province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
湖南,2025,物理类,专科批,200,282.0,282,405,301052,300648-301052
湖南,2025,物理类,专科批,200,281.0,281,338,301390,301053-301390
湖南,2025,物理类,专科批,200,280.0,280,385,301775,301391-301775
湖南,2025,物理类,专科批,200,279.0,279,349,302124,301776-302124
湖南,2025,物理类,专科批,200,278.0,278,371,302495,302125-302495
湖南,2025,物理类,专科批,200,277.0,277,376,302871,302496-302871
湖南,2025,物理类,专科批,200,276.0,276,343,303214,302872-303214
湖南,2025,物理类,专科批,200,275.0,275,318,303532,303215-303532
湖南,2025,物理类,专科批,200,274.0,274,350,303882,303533-303882
湖南,2025,物理类,专科批,200,273.0,273,344,304226,303883-304226
湖南,2025,物理类,专科批,200,272.0,272,334,304560,304227-304560
湖南,2025,物理类,专科批,200,271.0,271,318,304878,304561-304878
湖南,2025,物理类,专科批,200,270.0,270,306,305184,304879-305184
湖南,2025,物理类,专科批,200,269.0,269,275,305459,305185-305459
湖南,2025,物理类,专科批,200,268.0,268,306,305765,305460-305765
湖南,2025,物理类,专科批,200,267.0,267,329,306094,305766-306094
湖南,2025,物理类,专科批,200,266.0,266,287,306381,306095-306381
湖南,2025,物理类,专科批,200,265.0,265,286,306667,306382-306667
湖南,2025,物理类,专科批,200,264.0,264,298,306965,306668-306965
湖南,2025,物理类,专科批,200,263.0,263,293,307258,306966-307258
湖南,2025,物理类,专科批,200,262.0,262,282,307540,307259-307540
湖南,2025,物理类,专科批,200,261.0,261,296,307836,307541-307836
湖南,2025,物理类,专科批,200,260.0,260,269,308105,307837-308105
湖南,2025,物理类,专科批,200,259.0,259,255,308360,308106-308360
湖南,2025,物理类,专科批,200,258.0,258,282,308642,308361-308642
湖南,2025,物理类,专科批,200,257.0,257,267,308909,308643-308909
湖南,2025,物理类,专科批,200,256.0,256,255,309164,308910-309164
湖南,2025,物理类,专科批,200,255.0,255,260,309424,309165-309424
湖南,2025,物理类,专科批,200,254.0,254,227,309651,309425-309651
湖南,2025,物理类,专科批,200,253.0,253,240,309891,309652-309891
湖南,2025,物理类,专科批,200,252.0,252,238,310129,309892-310129
湖南,2025,物理类,专科批,200,251.0,251,263,310392,310130-310392
湖南,2025,物理类,专科批,200,250.0,250,226,310618,310393-310618
湖南,2025,物理类,专科批,200,249.0,249,217,310835,310619-310835
湖南,2025,物理类,专科批,200,248.0,248,220,311055,310836-311055
湖南,2025,物理类,专科批,200,247.0,247,212,311267,311056-311267
湖南,2025,物理类,专科批,200,246.0,246,214,311481,311268-311481
湖南,2025,物理类,专科批,200,245.0,245,213,311694,311482-311694
湖南,2025,物理类,专科批,200,244.0,244,226,311920,311695-311920
湖南,2025,物理类,专科批,200,243.0,243,236,312156,311921-312156
湖南,2025,物理类,专科批,200,242.0,242,210,312366,312157-312366
湖南,2025,物理类,专科批,200,241.0,241,180,312546,312367-312546
湖南,2025,物理类,专科批,200,240.0,240,190,312736,312547-312736
湖南,2025,物理类,专科批,200,239.0,239,182,312918,312737-312918
湖南,2025,物理类,专科批,200,238.0,238,188,313106,312919-313106
湖南,2025,物理类,专科批,200,237.0,237,179,313285,313107-313285
湖南,2025,物理类,专科批,200,236.0,236,163,313448,313286-313448
湖南,2025,物理类,专科批,200,235.0,235,157,313605,313449-313605
湖南,2025,物理类,专科批,200,234.0,234,179,313784,313606-313784
湖南,2025,物理类,专科批,200,233.0,233,152,313936,313785-313936
湖南,2025,物理类,专科批,200,232.0,232,155,314091,313937-314091
湖南,2025,物理类,专科批,200,231.0,231,159,314250,314092-314250
湖南,2025,物理类,专科批,200,230.0,230,146,314396,314251-314396
湖南,2025,物理类,专科批,200,229.0,229,158,314554,314397-314554
湖南,2025,物理类,专科批,200,228.0,228,144,314698,314555-314698
湖南,2025,物理类,专科批,200,227.0,227,146,314844,314699-314844
湖南,2025,物理类,专科批,200,226.0,226,152,314996,314845-314996
湖南,2025,物理类,专科批,200,225.0,225,132,315128,314997-315128
湖南,2025,物理类,专科批,200,224.0,224,152,315280,315129-315280
湖南,2025,物理类,专科批,200,223.0,223,122,315402,315281-315402
湖南,2025,物理类,专科批,200,222.0,222,115,315517,315403-315517
湖南,2025,物理类,专科批,200,221.0,221,134,315651,315518-315651
湖南,2025,物理类,专科批,200,220.0,220,136,315787,315652-315787
湖南,2025,物理类,专科批,200,219.0,219,106,315893,315788-315893
湖南,2025,物理类,专科批,200,218.0,218,105,315998,315894-315998
湖南,2025,物理类,专科批,200,217.0,217,126,316124,315999-316124
湖南,2025,物理类,专科批,200,216.0,216,90,316214,316125-316214
湖南,2025,物理类,专科批,200,215.0,215,85,316299,316215-316299
湖南,2025,物理类,专科批,200,214.0,214,97,316396,316300-316396
湖南,2025,物理类,专科批,200,213.0,213,93,316489,316397-316489
湖南,2025,物理类,专科批,200,212.0,212,92,316581,316490-316581
湖南,2025,物理类,专科批,200,211.0,211,81,316662,316582-316662
湖南,2025,物理类,专科批,200,210.0,210,77,316739,316663-316739
湖南,2025,物理类,专科批,200,209.0,209,93,316832,316740-316832
湖南,2025,物理类,专科批,200,208.0,208,82,316914,316833-316914
湖南,2025,物理类,专科批,200,207.0,207,76,316990,316915-316990
湖南,2025,物理类,专科批,200,206.0,206,80,317070,316991-317070
湖南,2025,物理类,专科批,200,205.0,205,66,317136,317071-317136
湖南,2025,物理类,专科批,200,204.0,204,49,317185,317137-317185
湖南,2025,物理类,专科批,200,203.0,203,64,317249,317186-317249
湖南,2025,物理类,专科批,200,202.0,202,68,317317,317250-317317
湖南,2025,物理类,专科批,200,201.0,201,70,317387,317318-317387
湖南,2025,物理类,专科批,200,200.0,200,51,317438,317388-317438
湖南,2025,物理类,专科批,200,199.0,199,48,317486,317439-317486
湖南,2025,物理类,专科批,200,198.0,198,41,317527,317487-317527
湖南,2025,物理类,专科批,200,197.0,197,53,317580,317528-317580
湖南,2025,物理类,专科批,200,196.0,196,54,317634,317581-317634
湖南,2025,物理类,专科批,200,195.0,195,54,317688,317635-317688
湖南,2025,物理类,专科批,200,194.0,194,37,317725,317689-317725
湖南,2025,物理类,专科批,200,193.0,193,51,317776,317726-317776
湖南,2025,物理类,专科批,200,192.0,192,49,317825,317777-317825
湖南,2025,物理类,专科批,200,191.0,191,35,317860,317826-317860
湖南,2025,物理类,专科批,200,190.0,190,36,317896,317861-317896
湖南,2025,物理类,专科批,200,189.0,189,43,317939,317897-317939
湖南,2025,物理类,专科批,200,188.0,188,32,317971,317940-317971
湖南,2025,物理类,专科批,200,187.0,187,48,318019,317972-318019
湖南,2025,物理类,专科批,200,186.0,186,37,318056,318020-318056
湖南,2025,物理类,专科批,200,185.0,185,32,318088,318057-318088
湖南,2025,物理类,专科批,200,184.0,184,31,318119,318089-318119
湖南,2025,物理类,专科批,200,183.0,183,17,318136,318120-318136
湖南,2025,物理类,专科批,200,182.0,182,30,318166,318137-318166
湖南,2025,物理类,专科批,200,181.0,181,26,318192,318167-318192
湖南,2025,物理类,专科批,200,180.0,180,22,318214,318193-318214
湖南,2025,物理类,专科批,200,179.0,179,28,318242,318215-318242
湖南,2025,物理类,专科批,200,178.0,178,27,318269,318243-318269
湖南,2025,物理类,专科批,200,177.0,177,30,318299,318270-318299
湖南,2025,物理类,专科批,200,176.0,176,20,318319,318300-318319
湖南,2025,物理类,专科批,200,175.0,175,19,318338,318320-318338
湖南,2025,物理类,专科批,200,174.0,174,28,318366,318339-318366
湖南,2025,物理类,专科批,200,173.0,173,19,318385,318367-318385
湖南,2025,物理类,专科批,200,172.0,172,15,318400,318386-318400
湖南,2025,物理类,专科批,200,171.0,171,24,318424,318401-318424
湖南,2025,物理类,专科批,200,170.0,170,16,318440,318425-318440
湖南,2025,物理类,专科批,200,169.0,169,13,318453,318441-318453
湖南,2025,物理类,专科批,200,168.0,168,21,318474,318454-318474
湖南,2025,物理类,专科批,200,167.0,167,16,318490,318475-318490
湖南,2025,物理类,专科批,200,166.0,166,20,318510,318491-318510
湖南,2025,物理类,专科批,200,165.0,165,17,318527,318511-318527
湖南,2025,物理类,专科批,200,164.0,164,10,318537,318528-318537
湖南,2025,物理类,专科批,200,163.0,163,11,318548,318538-318548
湖南,2025,物理类,专科批,200,162.0,162,11,318559,318549-318559
湖南,2025,物理类,专科批,200,161.0,161,13,318572,318560-318572
湖南,2025,物理类,专科批,200,160.0,160,7,318579,318573-318579
湖南,2025,物理类,专科批,200,159.0,159,6,318585,318580-318585
湖南,2025,物理类,专科批,200,158.0,158,7,318592,318586-318592
湖南,2025,物理类,专科批,200,157.0,157,10,318602,318593-318602
湖南,2025,物理类,专科批,200,156.0,156,16,318618,318603-318618
湖南,2025,物理类,专科批,200,155.0,155,5,318623,318619-318623
湖南,2025,物理类,专科批,200,154.0,154,10,318633,318624-318633
湖南,2025,物理类,专科批,200,153.0,153,12,318645,318634-318645
湖南,2025,物理类,专科批,200,152.0,152,5,318650,318646-318650
湖南,2025,物理类,专科批,200,151.0,151,11,318661,318651-318661
湖南,2025,物理类,专科批,200,150.0,150,10,318671,318662-318671
湖南,2025,物理类,专科批,200,149.0,149,8,318679,318672-318679
湖南,2025,物理类,专科批,200,148.0,148,7,318686,318680-318686
湖南,2025,物理类,专科批,200,147.0,147,5,318691,318687-318691
湖南,2025,物理类,专科批,200,146.0,146,5,318696,318692-318696
湖南,2025,物理类,专科批,200,145.0,145,3,318699,318697-318699
湖南,2025,物理类,专科批,200,144.0,144,8,318707,318700-318707
湖南,2025,物理类,专科批,200,143.0,143,2,318709,318708-318709
湖南,2025,物理类,专科批,200,142.0,142,4,318713,318710-318713
湖南,2025,物理类,专科批,200,141.0,141,6,318719,318714-318719
湖南,2025,物理类,专科批,200,140.0,140,2,318721,318720-318721
湖南,2025,物理类,专科批,200,139.0,139,3,318724,318722-318724
湖南,2025,物理类,专科批,200,138.0,138,4,318728,318725-318728
湖南,2025,物理类,专科批,200,137.0,137,2,318730,318729-318730
湖南,2025,物理类,专科批,200,136.0,136,5,318735,318731-318735
湖南,2025,物理类,专科批,200,135.0,135,2,318737,318736-318737
湖南,2025,物理类,专科批,200,134.0,134,1,318738,318738-318738
湖南,2025,物理类,专科批,200,133.0,133,6,318744,318739-318744
湖南,2025,物理类,专科批,200,132.0,132,2,318746,318745-318746
湖南,2025,物理类,专科批,200,131.0,131,5,318751,318747-318751
湖南,2025,物理类,专科批,200,130.0,130,2,318753,318752-318753
湖南,2025,物理类,专科批,200,129.0,129,3,318756,318754-318756
湖南,2025,物理类,专科批,200,128.0,128,8,318764,318757-318764
湖南,2025,物理类,专科批,200,127.0,127,3,318767,318765-318767
湖南,2025,物理类,专科批,200,126.0,126,1,318768,318768-318768
湖南,2025,物理类,专科批,200,125.0,125,3,318771,318769-318771
湖南,2025,物理类,专科批,200,124.0,124,2,318773,318772-318773
湖南,2025,物理类,专科批,200,123.0,123,3,318776,318774-318776
湖南,2025,物理类,专科批,200,122.0,122,3,318779,318777-318779
湖南,2025,物理类,专科批,200,121.0,121,3,318782,318780-318782
湖南,2025,物理类,专科批,200,120.0,120,3,318785,318783-318785
湖南,2025,物理类,专科批,200,119.0,119,1,318786,318786-318786
湖南,2025,物理类,专科批,200,118.0,118,2,318788,318787-318788
湖南,2025,物理类,专科批,200,117.0,117,3,318791,318789-318791
湖南,2025,物理类,专科批,200,116.0,116,1,318792,318792-318792
湖南,2025,物理类,专科批,200,115.0,115,1,318793,318793-318793
湖南,2025,物理类,专科批,200,114.0,114,1,318794,318794-318794
湖南,2025,物理类,专科批,200,113.0,113,3,318797,318795-318797
湖南,2025,物理类,专科批,200,112.0,112,2,318799,318798-318799
湖南,2025,物理类,专科批,200,111.0,111,2,318801,318800-318801
湖南,2025,物理类,专科批,200,110.0,110,1,318802,318802-318802
湖南,2025,物理类,专科批,200,109.0,109,1,318803,318803-318803
湖南,2025,物理类,专科批,200,108.0,108,4,318807,318804-318807
湖南,2025,物理类,专科批,200,107.0,107,0,318807,318807-318807
湖南,2025,物理类,专科批,200,106.0,106,3,318810,318808-318810
湖南,2025,物理类,专科批,200,105.0,105,4,318814,318811-318814
湖南,2025,物理类,专科批,200,104.0,104,2,318816,318815-318816
湖南,2025,物理类,专科批,200,103.0,103,1,318817,318817-318817
湖南,2025,物理类,专科批,200,102.0,102,2,318819,318818-318819
湖南,2025,物理类,专科批,200,101.0,101,0,318819,318819-318819
湖南,2025,物理类,专科批,200,100.0,100,4,318823,318820-318823
湖南,2025,物理类,专科批,200,0.0,0-99,1369,320192,318824-320192
湖南,2025,历史类,本科批,446,658.0,658-750,55,55,1-55
湖南,2025,历史类,本科批,446,657.0,657,8,63,56-63
湖南,2025,历史类,本科批,446,656.0,656,5,68,64-68
湖南,2025,历史类,本科批,446,655.0,655,5,73,69-73
湖南,2025,历史类,本科批,446,654.0,654,5,78,74-78
湖南,2025,历史类,本科批,446,653.0,653,9,87,79-87
湖南,2025,历史类,本科批,446,652.0,652,7,94,88-94
湖南,2025,历史类,本科批,446,651.0,651,8,102,95-102
湖南,2025,历史类,本科批,446,650.0,650,10,112,103-112
湖南,2025,历史类,本科批,446,649.0,649,9,121,113-121
湖南,2025,历史类,本科批,446,648.0,648,7,128,122-128
湖南,2025,历史类,本科批,446,647.0,647,10,138,129-138
湖南,2025,历史类,本科批,446,646.0,646,15,153,139-153
湖南,2025,历史类,本科批,446,645.0,645,19,172,154-172
湖南,2025,历史类,本科批,446,644.0,644,15,187,173-187
湖南,2025,历史类,本科批,446,643.0,643,11,198,188-198
湖南,2025,历史类,本科批,446,642.0,642,11,209,199-209
湖南,2025,历史类,本科批,446,641.0,641,25,234,210-234
湖南,2025,历史类,本科批,446,640.0,640,12,246,235-246
湖南,2025,历史类,本科批,446,639.0,639,15,261,247-261
湖南,2025,历史类,本科批,446,638.0,638,14,275,262-275
湖南,2025,历史类,本科批,446,637.0,637,20,295,276-295
湖南,2025,历史类,本科批,446,636.0,636,20,315,296-315
湖南,2025,历史类,本科批,446,635.0,635,23,338,316-338
湖南,2025,历史类,本科批,446,634.0,634,24,362,339-362
湖南,2025,历史类,本科批,446,633.0,633,19,381,363-381
湖南,2025,历史类,本科批,446,632.0,632,25,406,382-406
湖南,2025,历史类,本科批,446,631.0,631,23,429,407-429
湖南,2025,历史类,本科批,446,630.0,630,26,455,430-455
湖南,2025,历史类,本科批,446,629.0,629,45,500,456-500
湖南,2025,历史类,本科批,446,628.0,628,37,537,501-537
湖南,2025,历史类,本科批,446,627.0,627,34,571,538-571
湖南,2025,历史类,本科批,446,626.0,626,30,601,572-601
湖南,2025,历史类,本科批,446,625.0,625,50,651,602-651
湖南,2025,历史类,本科批,446,624.0,624,46,697,652-697
湖南,2025,历史类,本科批,446,623.0,623,40,737,698-737
湖南,2025,历史类,本科批,446,622.0,622,44,781,738-781
湖南,2025,历史类,本科批,446,621.0,621,43,824,782-824
湖南,2025,历史类,本科批,446,620.0,620,63,887,825-887
湖南,2025,历史类,本科批,446,619.0,619,43,930,888-930
湖南,2025,历史类,本科批,446,618.0,618,66,996,931-996
湖南,2025,历史类,本科批,446,617.0,617,57,1053,997-1053
湖南,2025,历史类,本科批,446,616.0,616,83,1136,1054-1136
湖南,2025,历史类,本科批,446,615.0,615,63,1199,1137-1199
湖南,2025,历史类,本科批,446,614.0,614,43,1242,1200-1242
湖南,2025,历史类,本科批,446,613.0,613,60,1302,1243-1302
湖南,2025,历史类,本科批,446,612.0,612,70,1372,1303-1372
湖南,2025,历史类,本科批,446,611.0,611,62,1434,1373-1434
湖南,2025,历史类,本科批,446,610.0,610,65,1499,1435-1499
湖南,2025,历史类,本科批,446,609.0,609,79,1578,1500-1578
湖南,2025,历史类,本科批,446,608.0,608,87,1665,1579-1665
湖南,2025,历史类,本科批,446,607.0,607,84,1749,1666-1749
湖南,2025,历史类,本科批,446,606.0,606,83,1832,1750-1832
湖南,2025,历史类,本科批,446,605.0,605,74,1906,1833-1906
湖南,2025,历史类,本科批,446,604.0,604,79,1985,1907-1985
湖南,2025,历史类,本科批,446,603.0,603,95,2080,1986-2080
湖南,2025,历史类,本科批,446,602.0,602,98,2178,2081-2178
湖南,2025,历史类,本科批,446,601.0,601,95,2273,2179-2273
湖南,2025,历史类,本科批,446,600.0,600,96,2369,2274-2369
湖南,2025,历史类,本科批,446,599.0,599,105,2474,2370-2474
湖南,2025,历史类,本科批,446,598.0,598,86,2560,2475-2560
湖南,2025,历史类,本科批,446,597.0,597,90,2650,2561-2650
湖南,2025,历史类,本科批,446,596.0,596,97,2747,2651-2747
湖南,2025,历史类,本科批,446,595.0,595,113,2860,2748-2860
湖南,2025,历史类,本科批,446,594.0,594,138,2998,2861-2998
湖南,2025,历史类,本科批,446,593.0,593,128,3126,2999-3126
湖南,2025,历史类,本科批,446,592.0,592,109,3235,3127-3235
湖南,2025,历史类,本科批,446,591.0,591,105,3340,3236-3340
湖南,2025,历史类,本科批,446,590.0,590,139,3479,3341-3479
湖南,2025,历史类,本科批,446,589.0,589,135,3614,3480-3614
湖南,2025,历史类,本科批,446,588.0,588,130,3744,3615-3744
湖南,2025,历史类,本科批,446,587.0,587,151,3895,3745-3895
湖南,2025,历史类,本科批,446,586.0,586,133,4028,3896-4028
湖南,2025,历史类,本科批,446,585.0,585,129,4157,4029-4157
湖南,2025,历史类,本科批,446,584.0,584,146,4303,4158-4303
湖南,2025,历史类,本科批,446,583.0,583,143,4446,4304-4446
湖南,2025,历史类,本科批,446,582.0,582,157,4603,4447-4603
湖南,2025,历史类,本科批,446,581.0,581,160,4763,4604-4763
湖南,2025,历史类,本科批,446,580.0,580,170,4933,4764-4933
湖南,2025,历史类,本科批,446,579.0,579,154,5087,4934-5087
湖南,2025,历史类,本科批,446,578.0,578,175,5262,5088-5262
湖南,2025,历史类,本科批,446,577.0,577,171,5433,5263-5433
湖南,2025,历史类,本科批,446,576.0,576,163,5596,5434-5596
湖南,2025,历史类,本科批,446,575.0,575,169,5765,5597-5765
湖南,2025,历史类,本科批,446,574.0,574,169,5934,5766-5934
湖南,2025,历史类,本科批,446,573.0,573,179,6113,5935-6113
湖南,2025,历史类,本科批,446,572.0,572,168,6281,6114-6281
湖南,2025,历史类,本科批,446,571.0,571,194,6475,6282-6475
湖南,2025,历史类,本科批,446,570.0,570,194,6669,6476-6669
湖南,2025,历史类,本科批,446,569.0,569,202,6871,6670-6871
湖南,2025,历史类,本科批,446,568.0,568,167,7038,6872-7038
湖南,2025,历史类,本科批,446,567.0,567,183,7221,7039-7221
湖南,2025,历史类,本科批,446,566.0,566,182,7403,7222-7403
湖南,2025,历史类,本科批,446,565.0,565,183,7586,7404-7586
湖南,2025,历史类,本科批,446,564.0,564,192,7778,7587-7778
湖南,2025,历史类,本科批,446,563.0,563,175,7953,7779-7953
湖南,2025,历史类,本科批,446,562.0,562,168,8121,7954-8121
湖南,2025,历史类,本科批,446,561.0,561,207,8328,8122-8328
湖南,2025,历史类,本科批,446,560.0,560,201,8529,8329-8529
湖南,2025,历史类,本科批,446,559.0,559,217,8746,8530-8746
湖南,2025,历史类,本科批,446,558.0,558,211,8957,8747-8957
湖南,2025,历史类,本科批,446,557.0,557,247,9204,8958-9204
湖南,2025,历史类,本科批,446,556.0,556,224,9428,9205-9428
湖南,2025,历史类,本科批,446,555.0,555,228,9656,9429-9656
湖南,2025,历史类,本科批,446,554.0,554,222,9878,9657-9878
湖南,2025,历史类,本科批,446,553.0,553,214,10092,9879-10092
湖南,2025,历史类,本科批,446,552.0,552,251,10343,10093-10343
湖南,2025,历史类,本科批,446,551.0,551,238,10581,10344-10581
湖南,2025,历史类,本科批,446,550.0,550,241,10822,10582-10822
湖南,2025,历史类,本科批,446,549.0,549,245,11067,10823-11067
湖南,2025,历史类,本科批,446,548.0,548,221,11288,11068-11288
湖南,2025,历史类,本科批,446,547.0,547,259,11547,11289-11547
湖南,2025,历史类,本科批,446,546.0,546,242,11789,11548-11789
湖南,2025,历史类,本科批,446,545.0,545,271,12060,11790-12060
湖南,2025,历史类,本科批,446,544.0,544,291,12351,12061-12351
湖南,2025,历史类,本科批,446,543.0,543,247,12598,12352-12598
湖南,2025,历史类,本科批,446,542.0,542,257,12855,12599-12855
湖南,2025,历史类,本科批,446,541.0,541,281,13136,12856-13136
湖南,2025,历史类,本科批,446,540.0,540,270,13406,13137-13406
湖南,2025,历史类,本科批,446,539.0,539,290,13696,13407-13696
湖南,2025,历史类,本科批,446,538.0,538,287,13983,13697-13983
湖南,2025,历史类,本科批,446,537.0,537,255,14238,13984-14238
湖南,2025,历史类,本科批,446,536.0,536,278,14516,14239-14516
湖南,2025,历史类,本科批,446,535.0,535,283,14799,14517-14799
湖南,2025,历史类,本科批,446,534.0,534,271,15070,14800-15070
湖南,2025,历史类,本科批,446,533.0,533,301,15371,15071-15371
湖南,2025,历史类,本科批,446,532.0,532,291,15662,15372-15662
湖南,2025,历史类,本科批,446,531.0,531,307,15969,15663-15969
湖南,2025,历史类,本科批,446,530.0,530,338,16307,15970-16307
湖南,2025,历史类,本科批,446,529.0,529,307,16614,16308-16614
湖南,2025,历史类,本科批,446,528.0,528,321,16935,16615-16935
湖南,2025,历史类,本科批,446,527.0,527,328,17263,16936-17263
湖南,2025,历史类,本科批,446,526.0,526,315,17578,17264-17578
湖南,2025,历史类,本科批,446,525.0,525,322,17900,17579-17900
湖南,2025,历史类,本科批,446,524.0,524,309,18209,17901-18209
湖南,2025,历史类,本科批,446,523.0,523,321,18530,18210-18530
湖南,2025,历史类,本科批,446,522.0,522,333,18863,18531-18863
湖南,2025,历史类,本科批,446,521.0,521,363,19226,18864-19226
湖南,2025,历史类,本科批,446,520.0,520,356,19582,19227-19582
湖南,2025,历史类,本科批,446,519.0,519,343,19925,19583-19925
湖南,2025,历史类,本科批,446,518.0,518,328,20253,19926-20253
湖南,2025,历史类,本科批,446,517.0,517,339,20592,20254-20592
湖南,2025,历史类,本科批,446,516.0,516,350,20942,20593-20942
湖南,2025,历史类,本科批,446,515.0,515,357,21299,20943-21299
湖南,2025,历史类,本科批,446,514.0,514,361,21660,21300-21660
湖南,2025,历史类,本科批,446,513.0,513,354,22014,21661-22014
湖南,2025,历史类,本科批,446,512.0,512,333,22347,22015-22347
湖南,2025,历史类,本科批,446,511.0,511,378,22725,22348-22725
湖南,2025,历史类,本科批,446,510.0,510,365,23090,22726-23090
湖南,2025,历史类,本科批,446,509.0,509,377,23467,23091-23467
湖南,2025,历史类,本科批,446,508.0,508,368,23835,23468-23835
湖南,2025,历史类,本科批,446,507.0,507,389,24224,23836-24224
湖南,2025,历史类,本科批,446,506.0,506,392,24616,24225-24616
湖南,2025,历史类,本科批,446,505.0,505,378,24994,24617-24994
湖南,2025,历史类,本科批,446,504.0,504,403,25397,24995-25397
湖南,2025,历史类,本科批,446,503.0,503,383,25780,25398-25780
湖南,2025,历史类,本科批,446,502.0,502,429,26209,25781-26209
湖南,2025,历史类,本科批,446,501.0,501,404,26613,26210-26613
湖南,2025,历史类,本科批,446,500.0,500,425,27038,26614-27038
湖南,2025,历史类,本科批,446,499.0,499,434,27472,27039-27472
湖南,2025,历史类,本科批,446,498.0,498,407,27879,27473-27879
湖南,2025,历史类,本科批,446,497.0,497,458,28337,27880-28337
湖南,2025,历史类,本科批,446,496.0,496,415,28752,28338-28752
湖南,2025,历史类,本科批,446,495.0,495,437,29189,28753-29189
湖南,2025,历史类,本科批,446,494.0,494,456,29645,29190-29645
湖南,2025,历史类,本科批,446,493.0,493,457,30102,29646-30102
湖南,2025,历史类,本科批,446,492.0,492,433,30535,30103-30535
湖南,2025,历史类,本科批,446,491.0,491,415,30950,30536-30950
湖南,2025,历史类,本科批,446,490.0,490,453,31403,30951-31403
湖南,2025,历史类,本科批,446,489.0,489,415,31818,31404-31818
湖南,2025,历史类,本科批,446,488.0,488,467,32285,31819-32285
湖南,2025,历史类,本科批,446,487.0,487,415,32700,32286-32700
湖南,2025,历史类,本科批,446,486.0,486,437,33137,32701-33137
湖南,2025,历史类,本科批,446,485.0,485,430,33567,33138-33567
湖南,2025,历史类,本科批,446,484.0,484,433,34000,33568-34000
湖南,2025,历史类,本科批,446,483.0,483,448,34448,34001-34448
湖南,2025,历史类,本科批,446,482.0,482,448,34896,34449-34896
湖南,2025,历史类,本科批,446,481.0,481,467,35363,34897-35363
湖南,2025,历史类,本科批,446,480.0,480,444,35807,35364-35807
湖南,2025,历史类,本科批,446,479.0,479,484,36291,35808-36291
湖南,2025,历史类,本科批,446,478.0,478,491,36782,36292-36782
湖南,2025,历史类,本科批,446,477.0,477,488,37270,36783-37270
湖南,2025,历史类,本科批,446,476.0,476,463,37733,37271-37733
湖南,2025,历史类,本科批,446,475.0,475,490,38223,37734-38223
湖南,2025,历史类,本科批,446,474.0,474,496,38719,38224-38719
湖南,2025,历史类,本科批,446,473.0,473,485,39204,38720-39204
湖南,2025,历史类,本科批,446,472.0,472,497,39701,39205-39701
湖南,2025,历史类,本科批,446,471.0,471,545,40246,39702-40246
湖南,2025,历史类,本科批,446,470.0,470,433,40679,40247-40679
湖南,2025,历史类,本科批,446,469.0,469,488,41167,40680-41167
湖南,2025,历史类,本科批,446,468.0,468,466,41633,41168-41633
湖南,2025,历史类,本科批,446,467.0,467,494,42127,41634-42127
湖南,2025,历史类,本科批,446,466.0,466,512,42639,42128-42639
湖南,2025,历史类,本科批,446,465.0,465,552,43191,42640-43191
湖南,2025,历史类,本科批,446,464.0,464,500,43691,43192-43691
湖南,2025,历史类,本科批,446,463.0,463,502,44193,43692-44193
湖南,2025,历史类,本科批,446,462.0,462,504,44697,44194-44697
湖南,2025,历史类,本科批,446,461.0,461,481,45178,44698-45178
湖南,2025,历史类,本科批,446,460.0,460,549,45727,45179-45727
湖南,2025,历史类,本科批,446,459.0,459,540,46267,45728-46267
湖南,2025,历史类,本科批,446,458.0,458,499,46766,46268-46766
湖南,2025,历史类,本科批,446,457.0,457,503,47269,46767-47269
湖南,2025,历史类,本科批,446,456.0,456,531,47800,47270-47800
湖南,2025,历史类,本科批,446,455.0,455,506,48306,47801-48306
湖南,2025,历史类,本科批,446,454.0,454,517,48823,48307-48823
湖南,2025,历史类,本科批,446,453.0,453,533,49356,48824-49356
湖南,2025,历史类,本科批,446,452.0,452,511,49867,49357-49867
湖南,2025,历史类,本科批,446,451.0,451,515,50382,49868-50382
湖南,2025,历史类,本科批,446,450.0,450,523,50905,50383-50905
湖南,2025,历史类,本科批,446,449.0,449,528,51433,50906-51433
湖南,2025,历史类,本科批,446,448.0,448,542,51975,51434-51975
湖南,2025,历史类,本科批,446,447.0,447,570,52545,51976-52545
湖南,2025,历史类,本科批,446,446.0,446,536,53081,52546-53081
湖南,2025,历史类,专科批,200,445.0,445,536,53617,53082-53617
湖南,2025,历史类,专科批,200,444.0,444,521,54138,53618-54138
湖南,2025,历史类,专科批,200,443.0,443,555,54693,54139-54693
湖南,2025,历史类,专科批,200,442.0,442,557,55250,54694-55250
湖南,2025,历史类,专科批,200,441.0,441,522,55772,55251-55772
湖南,2025,历史类,专科批,200,440.0,440,515,56287,55773-56287
湖南,2025,历史类,专科批,200,439.0,439,529,56816,56288-56816
湖南,2025,历史类,专科批,200,438.0,438,508,57324,56817-57324
湖南,2025,历史类,专科批,200,437.0,437,532,57856,57325-57856
湖南,2025,历史类,专科批,200,436.0,436,565,58421,57857-58421
湖南,2025,历史类,专科批,200,435.0,435,535,58956,58422-58956
湖南,2025,历史类,专科批,200,434.0,434,547,59503,58957-59503
湖南,2025,历史类,专科批,200,433.0,433,566,60069,59504-60069
湖南,2025,历史类,专科批,200,432.0,432,566,60635,60070-60635
湖南,2025,历史类,专科批,200,431.0,431,511,61146,60636-61146
湖南,2025,历史类,专科批,200,430.0,430,556,61702,61147-61702
湖南,2025,历史类,专科批,200,429.0,429,557,62259,61703-62259
