province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
黑龙江,2025,物理类,专科批,160,304.0,304,242,102545,102304-102545
黑龙江,2025,物理类,专科批,160,303.0,303,261,102806,102546-102806
黑龙江,2025,物理类,专科批,160,302.0,302,252,103058,102807-103058
黑龙江,2025,物理类,专科批,160,301.0,301,271,103329,103059-103329
黑龙江,2025,物理类,专科批,160,300.0,300,277,103606,103330-103606
黑龙江,2025,物理类,专科批,160,299.0,299,233,103839,103607-103839
黑龙江,2025,物理类,专科批,160,298.0,298,221,104060,103840-104060
黑龙江,2025,物理类,专科批,160,297.0,297,219,104279,104061-104279
黑龙江,2025,物理类,专科批,160,296.0,296,248,104527,104280-104527
黑龙江,2025,物理类,专科批,160,295.0,295,186,104713,104528-104713
黑龙江,2025,物理类,专科批,160,294.0,294,221,104934,104714-104934
黑龙江,2025,物理类,专科批,160,293.0,293,224,105158,104935-105158
黑龙江,2025,物理类,专科批,160,292.0,292,252,105410,105159-105410
黑龙江,2025,物理类,专科批,160,291.0,291,225,105635,105411-105635
黑龙江,2025,物理类,专科批,160,290.0,290,197,105832,105636-105832
黑龙江,2025,物理类,专科批,160,289.0,289,226,106058,105833-106058
黑龙江,2025,物理类,专科批,160,288.0,288,226,106284,106059-106284
黑龙江,2025,物理类,专科批,160,287.0,287,210,106494,106285-106494
黑龙江,2025,物理类,专科批,160,286.0,286,218,106712,106495-106712
黑龙江,2025,物理类,专科批,160,285.0,285,183,106895,106713-106895
黑龙江,2025,物理类,专科批,160,284.0,284,221,107116,106896-107116
黑龙江,2025,物理类,专科批,160,283.0,283,199,107315,107117-107315
黑龙江,2025,物理类,专科批,160,282.0,282,202,107517,107316-107517
黑龙江,2025,物理类,专科批,160,281.0,281,169,107686,107518-107686
黑龙江,2025,物理类,专科批,160,280.0,280,211,107897,107687-107897
黑龙江,2025,物理类,专科批,160,279.0,279,202,108099,107898-108099
黑龙江,2025,物理类,专科批,160,278.0,278,194,108293,108100-108293
黑龙江,2025,物理类,专科批,160,277.0,277,194,108487,108294-108487
黑龙江,2025,物理类,专科批,160,276.0,276,183,108670,108488-108670
黑龙江,2025,物理类,专科批,160,275.0,275,188,108858,108671-108858
黑龙江,2025,物理类,专科批,160,274.0,274,175,109033,108859-109033
黑龙江,2025,物理类,专科批,160,273.0,273,204,109237,109034-109237
黑龙江,2025,物理类,专科批,160,272.0,272,152,109389,109238-109389
黑龙江,2025,物理类,专科批,160,271.0,271,182,109571,109390-109571
黑龙江,2025,物理类,专科批,160,270.0,270,152,109723,109572-109723
黑龙江,2025,物理类,专科批,160,269.0,269,170,109893,109724-109893
黑龙江,2025,物理类,专科批,160,268.0,268,181,110074,109894-110074
黑龙江,2025,物理类,专科批,160,267.0,267,162,110236,110075-110236
黑龙江,2025,物理类,专科批,160,266.0,266,182,110418,110237-110418
黑龙江,2025,物理类,专科批,160,265.0,265,139,110557,110419-110557
黑龙江,2025,物理类,专科批,160,264.0,264,152,110709,110558-110709
黑龙江,2025,物理类,专科批,160,263.0,263,161,110870,110710-110870
黑龙江,2025,物理类,专科批,160,262.0,262,155,111025,110871-111025
黑龙江,2025,物理类,专科批,160,261.0,261,159,111184,111026-111184
黑龙江,2025,物理类,专科批,160,260.0,260,160,111344,111185-111344
黑龙江,2025,物理类,专科批,160,259.0,259,151,111495,111345-111495
黑龙江,2025,物理类,专科批,160,258.0,258,140,111635,111496-111635
黑龙江,2025,物理类,专科批,160,257.0,257,169,111804,111636-111804
黑龙江,2025,物理类,专科批,160,256.0,256,121,111925,111805-111925
黑龙江,2025,物理类,专科批,160,255.0,255,126,112051,111926-112051
黑龙江,2025,物理类,专科批,160,254.0,254,136,112187,112052-112187
黑龙江,2025,物理类,专科批,160,253.0,253,146,112333,112188-112333
黑龙江,2025,物理类,专科批,160,252.0,252,121,112454,112334-112454
黑龙江,2025,物理类,专科批,160,251.0,251,128,112582,112455-112582
黑龙江,2025,物理类,专科批,160,250.0,250,132,112714,112583-112714
黑龙江,2025,物理类,专科批,160,249.0,249,119,112833,112715-112833
黑龙江,2025,物理类,专科批,160,248.0,248,126,112959,112834-112959
黑龙江,2025,物理类,专科批,160,247.0,247,129,113088,112960-113088
黑龙江,2025,物理类,专科批,160,246.0,246,109,113197,113089-113197
黑龙江,2025,物理类,专科批,160,245.0,245,132,113329,113198-113329
黑龙江,2025,物理类,专科批,160,244.0,244,133,113462,113330-113462
黑龙江,2025,物理类,专科批,160,243.0,243,112,113574,113463-113574
黑龙江,2025,物理类,专科批,160,242.0,242,95,113669,113575-113669
黑龙江,2025,物理类,专科批,160,241.0,241,109,113778,113670-113778
黑龙江,2025,物理类,专科批,160,240.0,240,121,113899,113779-113899
黑龙江,2025,物理类,专科批,160,239.0,239,99,113998,113900-113998
黑龙江,2025,物理类,专科批,160,238.0,238,110,114108,113999-114108
黑龙江,2025,物理类,专科批,160,237.0,237,110,114218,114109-114218
黑龙江,2025,物理类,专科批,160,236.0,236,84,114302,114219-114302
黑龙江,2025,物理类,专科批,160,235.0,235,108,114410,114303-114410
黑龙江,2025,物理类,专科批,160,234.0,234,125,114535,114411-114535
黑龙江,2025,物理类,专科批,160,233.0,233,107,114642,114536-114642
黑龙江,2025,物理类,专科批,160,232.0,232,108,114750,114643-114750
黑龙江,2025,物理类,专科批,160,231.0,231,88,114838,114751-114838
黑龙江,2025,物理类,专科批,160,230.0,230,89,114927,114839-114927
黑龙江,2025,物理类,专科批,160,229.0,229,90,115017,114928-115017
黑龙江,2025,物理类,专科批,160,228.0,228,80,115097,115018-115097
黑龙江,2025,物理类,专科批,160,227.0,227,88,115185,115098-115185
黑龙江,2025,物理类,专科批,160,226.0,226,70,115255,115186-115255
黑龙江,2025,物理类,专科批,160,225.0,225,90,115345,115256-115345
黑龙江,2025,物理类,专科批,160,224.0,224,75,115420,115346-115420
黑龙江,2025,物理类,专科批,160,223.0,223,63,115483,115421-115483
黑龙江,2025,物理类,专科批,160,222.0,222,82,115565,115484-115565
黑龙江,2025,物理类,专科批,160,221.0,221,69,115634,115566-115634
黑龙江,2025,物理类,专科批,160,220.0,220,65,115699,115635-115699
黑龙江,2025,物理类,专科批,160,219.0,219,58,115757,115700-115757
黑龙江,2025,物理类,专科批,160,218.0,218,77,115834,115758-115834
黑龙江,2025,物理类,专科批,160,217.0,217,67,115901,115835-115901
黑龙江,2025,物理类,专科批,160,216.0,216,57,115958,115902-115958
黑龙江,2025,物理类,专科批,160,215.0,215,64,116022,115959-116022
黑龙江,2025,物理类,专科批,160,214.0,214,33,116055,116023-116055
黑龙江,2025,物理类,专科批,160,213.0,213,66,116121,116056-116121
黑龙江,2025,物理类,专科批,160,212.0,212,58,116179,116122-116179
黑龙江,2025,物理类,专科批,160,211.0,211,55,116234,116180-116234
黑龙江,2025,物理类,专科批,160,210.0,210,53,116287,116235-116287
黑龙江,2025,物理类,专科批,160,209.0,209,52,116339,116288-116339
黑龙江,2025,物理类,专科批,160,208.0,208,41,116380,116340-116380
黑龙江,2025,物理类,专科批,160,207.0,207,48,116428,116381-116428
黑龙江,2025,物理类,专科批,160,206.0,206,39,116467,116429-116467
黑龙江,2025,物理类,专科批,160,205.0,205,56,116523,116468-116523
黑龙江,2025,物理类,专科批,160,204.0,204,39,116562,116524-116562
黑龙江,2025,物理类,专科批,160,203.0,203,45,116607,116563-116607
黑龙江,2025,物理类,专科批,160,202.0,202,35,116642,116608-116642
黑龙江,2025,物理类,专科批,160,201.0,201,30,116672,116643-116672
黑龙江,2025,物理类,专科批,160,200.0,200,39,116711,116673-116711
黑龙江,2025,物理类,专科批,160,199.0,199,30,116741,116712-116741
黑龙江,2025,物理类,专科批,160,198.0,198,33,116774,116742-116774
黑龙江,2025,物理类,专科批,160,197.0,197,29,116803,116775-116803
黑龙江,2025,物理类,专科批,160,196.0,196,22,116825,116804-116825
黑龙江,2025,物理类,专科批,160,195.0,195,23,116848,116826-116848
黑龙江,2025,物理类,专科批,160,194.0,194,28,116876,116849-116876
黑龙江,2025,物理类,专科批,160,193.0,193,23,116899,116877-116899
黑龙江,2025,物理类,专科批,160,192.0,192,25,116924,116900-116924
黑龙江,2025,物理类,专科批,160,191.0,191,17,116941,116925-116941
黑龙江,2025,物理类,专科批,160,190.0,190,22,116963,116942-116963
黑龙江,2025,物理类,专科批,160,189.0,189,16,116979,116964-116979
黑龙江,2025,物理类,专科批,160,188.0,188,23,117002,116980-117002
黑龙江,2025,物理类,专科批,160,187.0,187,22,117024,117003-117024
黑龙江,2025,物理类,专科批,160,186.0,186,18,117042,117025-117042
黑龙江,2025,物理类,专科批,160,185.0,185,17,117059,117043-117059
黑龙江,2025,物理类,专科批,160,184.0,184,17,117076,117060-117076
黑龙江,2025,物理类,专科批,160,183.0,183,14,117090,117077-117090
黑龙江,2025,物理类,专科批,160,182.0,182,17,117107,117091-117107
黑龙江,2025,物理类,专科批,160,181.0,181,8,117115,117108-117115
黑龙江,2025,物理类,专科批,160,180.0,180,12,117127,117116-117127
黑龙江,2025,物理类,专科批,160,179.0,179,17,117144,117128-117144
黑龙江,2025,物理类,专科批,160,178.0,178,19,117163,117145-117163
黑龙江,2025,物理类,专科批,160,177.0,177,12,117175,117164-117175
黑龙江,2025,物理类,专科批,160,176.0,176,8,117183,117176-117183
黑龙江,2025,物理类,专科批,160,175.0,175,18,117201,117184-117201
黑龙江,2025,物理类,专科批,160,174.0,174,10,117211,117202-117211
黑龙江,2025,物理类,专科批,160,173.0,173,13,117224,117212-117224
黑龙江,2025,物理类,专科批,160,172.0,172,8,117232,117225-117232
黑龙江,2025,物理类,专科批,160,171.0,171,7,117239,117233-117239
黑龙江,2025,物理类,专科批,160,170.0,170,10,117249,117240-117249
黑龙江,2025,物理类,专科批,160,169.0,169,9,117258,117250-117258
黑龙江,2025,物理类,专科批,160,168.0,168,7,117265,117259-117265
黑龙江,2025,物理类,专科批,160,167.0,167,4,117269,117266-117269
黑龙江,2025,物理类,专科批,160,166.0,166,5,117274,117270-117274
黑龙江,2025,物理类,专科批,160,165.0,165,7,117281,117275-117281
黑龙江,2025,物理类,专科批,160,164.0,164,4,117285,117282-117285
黑龙江,2025,物理类,专科批,160,163.0,163,3,117288,117286-117288
黑龙江,2025,物理类,专科批,160,162.0,162,8,117296,117289-117296
黑龙江,2025,物理类,专科批,160,161.0,161,4,117300,117297-117300
黑龙江,2025,物理类,专科批,160,160.0,160,6,117306,117301-117306
黑龙江,2025,物理类,专科批,160,159.0,159,4,117310,117307-117310
黑龙江,2025,物理类,专科批,160,158.0,158,3,117313,117311-117313
黑龙江,2025,物理类,专科批,160,157.0,157,5,117318,117314-117318
黑龙江,2025,物理类,专科批,160,156.0,156,5,117323,117319-117323
黑龙江,2025,物理类,专科批,160,155.0,155,8,117331,117324-117331
黑龙江,2025,物理类,专科批,160,154.0,154,3,117334,117332-117334
黑龙江,2025,物理类,专科批,160,153.0,153,1,117335,117335-117335
黑龙江,2025,物理类,专科批,160,152.0,152,1,117336,117336-117336
黑龙江,2025,物理类,专科批,160,151.0,151,4,117340,117337-117340
黑龙江,2025,物理类,专科批,160,150.0,150,5,117345,117341-117345
黑龙江,2025,物理类,专科批,160,149.0,149,4,117349,117346-117349
黑龙江,2025,物理类,专科批,160,148.0,148,9,117358,117350-117358
黑龙江,2025,物理类,专科批,160,147.0,147,3,117361,117359-117361
黑龙江,2025,物理类,专科批,160,146.0,146,3,117364,117362-117364
黑龙江,2025,物理类,专科批,160,145.0,145,2,117366,117365-117366
黑龙江,2025,物理类,专科批,160,144.0,144,6,117372,117367-117372
黑龙江,2025,物理类,专科批,160,143.0,143,7,117379,117373-117379
黑龙江,2025,物理类,专科批,160,142.0,142,2,117381,117380-117381
黑龙江,2025,物理类,专科批,160,141.0,141,2,117383,117382-117383
黑龙江,2025,物理类,专科批,160,140.0,140,6,117389,117384-117389
黑龙江,2025,物理类,专科批,160,139.0,139,3,117392,117390-117392
黑龙江,2025,物理类,专科批,160,138.0,138,2,117394,117393-117394
黑龙江,2025,物理类,专科批,160,137.0,137,1,117395,117395-117395
黑龙江,2025,物理类,专科批,160,136.0,136,0,117395,117395-117395
黑龙江,2025,物理类,专科批,160,135.0,135,2,117397,117396-117397
黑龙江,2025,物理类,专科批,160,134.0,134,0,117397,117397-117397
黑龙江,2025,物理类,专科批,160,133.0,133,4,117401,117398-117401
黑龙江,2025,物理类,专科批,160,132.0,132,1,117402,117402-117402
黑龙江,2025,物理类,专科批,160,131.0,131,4,117406,117403-117406
黑龙江,2025,物理类,专科批,160,130.0,130,1,117407,117407-117407
黑龙江,2025,历史类,本科批,405,659.0,659-750,19,19,1-19
黑龙江,2025,历史类,本科批,405,658.0,658,2,21,20-21
黑龙江,2025,历史类,本科批,405,657.0,657,2,23,22-23
黑龙江,2025,历史类,本科批,405,656.0,656,2,25,24-25
黑龙江,2025,历史类,本科批,405,655.0,655,4,29,26-29
黑龙江,2025,历史类,本科批,405,654.0,654,0,29,29-29
黑龙江,2025,历史类,本科批,405,653.0,653,4,33,30-33
黑龙江,2025,历史类,本科批,405,652.0,652,4,37,34-37
黑龙江,2025,历史类,本科批,405,651.0,651,4,41,38-41
黑龙江,2025,历史类,本科批,405,650.0,650,5,46,42-46
黑龙江,2025,历史类,本科批,405,649.0,649,6,52,47-52
黑龙江,2025,历史类,本科批,405,648.0,648,5,57,53-57
黑龙江,2025,历史类,本科批,405,647.0,647,2,59,58-59
黑龙江,2025,历史类,本科批,405,646.0,646,8,67,60-67
黑龙江,2025,历史类,本科批,405,645.0,645,10,77,68-77
黑龙江,2025,历史类,本科批,405,644.0,644,6,83,78-83
黑龙江,2025,历史类,本科批,405,643.0,643,4,87,84-87
黑龙江,2025,历史类,本科批,405,642.0,642,4,91,88-91
黑龙江,2025,历史类,本科批,405,641.0,641,5,96,92-96
黑龙江,2025,历史类,本科批,405,640.0,640,9,105,97-105
黑龙江,2025,历史类,本科批,405,639.0,639,4,109,106-109
黑龙江,2025,历史类,本科批,405,638.0,638,9,118,110-118
黑龙江,2025,历史类,本科批,405,637.0,637,6,124,119-124
黑龙江,2025,历史类,本科批,405,636.0,636,15,139,125-139
黑龙江,2025,历史类,本科批,405,635.0,635,6,145,140-145
黑龙江,2025,历史类,本科批,405,634.0,634,8,153,146-153
黑龙江,2025,历史类,本科批,405,633.0,633,9,162,154-162
黑龙江,2025,历史类,本科批,405,632.0,632,12,174,163-174
黑龙江,2025,历史类,本科批,405,631.0,631,10,184,175-184
黑龙江,2025,历史类,本科批,405,630.0,630,10,194,185-194
黑龙江,2025,历史类,本科批,405,629.0,629,10,204,195-204
黑龙江,2025,历史类,本科批,405,628.0,628,8,212,205-212
黑龙江,2025,历史类,本科批,405,627.0,627,22,234,213-234
黑龙江,2025,历史类,本科批,405,626.0,626,13,247,235-247
黑龙江,2025,历史类,本科批,405,625.0,625,16,263,248-263
黑龙江,2025,历史类,本科批,405,624.0,624,22,285,264-285
黑龙江,2025,历史类,本科批,405,623.0,623,14,299,286-299
黑龙江,2025,历史类,本科批,405,622.0,622,18,317,300-317
黑龙江,2025,历史类,本科批,405,621.0,621,18,335,318-335
黑龙江,2025,历史类,本科批,405,620.0,620,13,348,336-348
黑龙江,2025,历史类,本科批,405,619.0,619,19,367,349-367
黑龙江,2025,历史类,本科批,405,618.0,618,22,389,368-389
黑龙江,2025,历史类,本科批,405,617.0,617,11,400,390-400
黑龙江,2025,历史类,本科批,405,616.0,616,26,426,401-426
黑龙江,2025,历史类,本科批,405,615.0,615,17,443,427-443
黑龙江,2025,历史类,本科批,405,614.0,614,19,462,444-462
黑龙江,2025,历史类,本科批,405,613.0,613,19,481,463-481
黑龙江,2025,历史类,本科批,405,612.0,612,19,500,482-500
黑龙江,2025,历史类,本科批,405,611.0,611,21,521,501-521
黑龙江,2025,历史类,本科批,405,610.0,610,32,553,522-553
黑龙江,2025,历史类,本科批,405,609.0,609,27,580,554-580
黑龙江,2025,历史类,本科批,405,608.0,608,29,609,581-609
黑龙江,2025,历史类,本科批,405,607.0,607,25,634,610-634
黑龙江,2025,历史类,本科批,405,606.0,606,31,665,635-665
黑龙江,2025,历史类,本科批,405,605.0,605,22,687,666-687
黑龙江,2025,历史类,本科批,405,604.0,604,26,713,688-713
黑龙江,2025,历史类,本科批,405,603.0,603,26,739,714-739
黑龙江,2025,历史类,本科批,405,602.0,602,32,771,740-771
黑龙江,2025,历史类,本科批,405,601.0,601,28,799,772-799
黑龙江,2025,历史类,本科批,405,600.0,600,47,846,800-846
黑龙江,2025,历史类,本科批,405,599.0,599,27,873,847-873
黑龙江,2025,历史类,本科批,405,598.0,598,30,903,874-903
黑龙江,2025,历史类,本科批,405,597.0,597,27,930,904-930
黑龙江,2025,历史类,本科批,405,596.0,596,31,961,931-961
黑龙江,2025,历史类,本科批,405,595.0,595,26,987,962-987
黑龙江,2025,历史类,本科批,405,594.0,594,38,1025,988-1025
黑龙江,2025,历史类,本科批,405,593.0,593,28,1053,1026-1053
黑龙江,2025,历史类,本科批,405,592.0,592,49,1102,1054-1102
黑龙江,2025,历史类,本科批,405,591.0,591,37,1139,1103-1139
黑龙江,2025,历史类,本科批,405,590.0,590,31,1170,1140-1170
黑龙江,2025,历史类,本科批,405,589.0,589,42,1212,1171-1212
黑龙江,2025,历史类,本科批,405,588.0,588,44,1256,1213-1256
黑龙江,2025,历史类,本科批,405,587.0,587,39,1295,1257-1295
黑龙江,2025,历史类,本科批,405,586.0,586,38,1333,1296-1333
黑龙江,2025,历史类,本科批,405,585.0,585,43,1376,1334-1376
黑龙江,2025,历史类,本科批,405,584.0,584,46,1422,1377-1422
黑龙江,2025,历史类,本科批,405,583.0,583,31,1453,1423-1453
黑龙江,2025,历史类,本科批,405,582.0,582,44,1497,1454-1497
黑龙江,2025,历史类,本科批,405,581.0,581,53,1550,1498-1550
黑龙江,2025,历史类,本科批,405,580.0,580,40,1590,1551-1590
黑龙江,2025,历史类,本科批,405,579.0,579,73,1663,1591-1663
黑龙江,2025,历史类,本科批,405,578.0,578,56,1719,1664-1719
黑龙江,2025,历史类,本科批,405,577.0,577,53,1772,1720-1772
黑龙江,2025,历史类,本科批,405,576.0,576,48,1820,1773-1820
黑龙江,2025,历史类,本科批,405,575.0,575,46,1866,1821-1866
黑龙江,2025,历史类,本科批,405,574.0,574,67,1933,1867-1933
黑龙江,2025,历史类,本科批,405,573.0,573,62,1995,1934-1995
黑龙江,2025,历史类,本科批,405,572.0,572,50,2045,1996-2045
黑龙江,2025,历史类,本科批,405,571.0,571,67,2112,2046-2112
黑龙江,2025,历史类,本科批,405,570.0,570,50,2162,2113-2162
黑龙江,2025,历史类,本科批,405,569.0,569,53,2215,2163-2215
黑龙江,2025,历史类,本科批,405,568.0,568,53,2268,2216-2268
黑龙江,2025,历史类,本科批,405,567.0,567,44,2312,2269-2312
黑龙江,2025,历史类,本科批,405,566.0,566,63,2375,2313-2375
黑龙江,2025,历史类,本科批,405,565.0,565,48,2423,2376-2423
黑龙江,2025,历史类,本科批,405,564.0,564,63,2486,2424-2486
黑龙江,2025,历史类,本科批,405,563.0,563,62,2548,2487-2548
黑龙江,2025,历史类,本科批,405,562.0,562,62,2610,2549-2610
黑龙江,2025,历史类,本科批,405,561.0,561,59,2669,2611-2669
黑龙江,2025,历史类,本科批,405,560.0,560,66,2735,2670-2735
黑龙江,2025,历史类,本科批,405,559.0,559,65,2800,2736-2800
黑龙江,2025,历史类,本科批,405,558.0,558,56,2856,2801-2856
黑龙江,2025,历史类,本科批,405,557.0,557,65,2921,2857-2921
黑龙江,2025,历史类,本科批,405,556.0,556,65,2986,2922-2986
黑龙江,2025,历史类,本科批,405,555.0,555,77,3063,2987-3063
黑龙江,2025,历史类,本科批,405,554.0,554,69,3132,3064-3132
黑龙江,2025,历史类,本科批,405,553.0,553,69,3201,3133-3201
黑龙江,2025,历史类,本科批,405,552.0,552,83,3284,3202-3284
黑龙江,2025,历史类,本科批,405,551.0,551,58,3342,3285-3342
黑龙江,2025,历史类,本科批,405,550.0,550,61,3403,3343-3403
黑龙江,2025,历史类,本科批,405,549.0,549,63,3466,3404-3466
黑龙江,2025,历史类,本科批,405,548.0,548,72,3538,3467-3538
黑龙江,2025,历史类,本科批,405,547.0,547,77,3615,3539-3615
黑龙江,2025,历史类,本科批,405,546.0,546,69,3684,3616-3684
黑龙江,2025,历史类,本科批,405,545.0,545,81,3765,3685-3765
黑龙江,2025,历史类,本科批,405,544.0,544,94,3859,3766-3859
黑龙江,2025,历史类,本科批,405,543.0,543,71,3930,3860-3930
黑龙江,2025,历史类,本科批,405,542.0,542,92,4022,3931-4022
黑龙江,2025,历史类,本科批,405,541.0,541,87,4109,4023-4109
黑龙江,2025,历史类,本科批,405,540.0,540,67,4176,4110-4176
黑龙江,2025,历史类,本科批,405,539.0,539,87,4263,4177-4263
黑龙江,2025,历史类,本科批,405,538.0,538,88,4351,4264-4351
黑龙江,2025,历史类,本科批,405,537.0,537,78,4429,4352-4429
黑龙江,2025,历史类,本科批,405,536.0,536,81,4510,4430-4510
黑龙江,2025,历史类,本科批,405,535.0,535,73,4583,4511-4583
黑龙江,2025,历史类,本科批,405,534.0,534,84,4667,4584-4667
黑龙江,2025,历史类,本科批,405,533.0,533,96,4763,4668-4763
黑龙江,2025,历史类,本科批,405,532.0,532,83,4846,4764-4846
黑龙江,2025,历史类,本科批,405,531.0,531,75,4921,4847-4921
黑龙江,2025,历史类,本科批,405,530.0,530,94,5015,4922-5015
黑龙江,2025,历史类,本科批,405,529.0,529,81,5096,5016-5096
黑龙江,2025,历史类,本科批,405,528.0,528,82,5178,5097-5178
黑龙江,2025,历史类,本科批,405,527.0,527,82,5260,5179-5260
黑龙江,2025,历史类,本科批,405,526.0,526,98,5358,5261-5358
黑龙江,2025,历史类,本科批,405,525.0,525,96,5454,5359-5454
黑龙江,2025,历史类,本科批,405,524.0,524,79,5533,5455-5533
黑龙江,2025,历史类,本科批,405,523.0,523,83,5616,5534-5616
黑龙江,2025,历史类,本科批,405,522.0,522,78,5694,5617-5694
黑龙江,2025,历史类,本科批,405,521.0,521,93,5787,5695-5787
黑龙江,2025,历史类,本科批,405,520.0,520,95,5882,5788-5882
黑龙江,2025,历史类,本科批,405,519.0,519,109,5991,5883-5991
黑龙江,2025,历史类,本科批,405,518.0,518,112,6103,5992-6103
黑龙江,2025,历史类,本科批,405,517.0,517,107,6210,6104-6210
黑龙江,2025,历史类,本科批,405,516.0,516,93,6303,6211-6303
黑龙江,2025,历史类,本科批,405,515.0,515,97,6400,6304-6400
黑龙江,2025,历史类,本科批,405,514.0,514,97,6497,6401-6497
黑龙江,2025,历史类,本科批,405,513.0,513,103,6600,6498-6600
黑龙江,2025,历史类,本科批,405,512.0,512,103,6703,6601-6703
黑龙江,2025,历史类,本科批,405,511.0,511,113,6816,6704-6816
黑龙江,2025,历史类,本科批,405,510.0,510,119,6935,6817-6935
黑龙江,2025,历史类,本科批,405,509.0,509,123,7058,6936-7058
黑龙江,2025,历史类,本科批,405,508.0,508,119,7177,7059-7177
黑龙江,2025,历史类,本科批,405,507.0,507,102,7279,7178-7279
黑龙江,2025,历史类,本科批,405,506.0,506,111,7390,7280-7390
黑龙江,2025,历史类,本科批,405,505.0,505,134,7524,7391-7524
黑龙江,2025,历史类,本科批,405,504.0,504,114,7638,7525-7638
黑龙江,2025,历史类,本科批,405,503.0,503,101,7739,7639-7739
黑龙江,2025,历史类,本科批,405,502.0,502,116,7855,7740-7855
黑龙江,2025,历史类,本科批,405,501.0,501,112,7967,7856-7967
黑龙江,2025,历史类,本科批,405,500.0,500,141,8108,7968-8108
黑龙江,2025,历史类,本科批,405,499.0,499,121,8229,8109-8229
黑龙江,2025,历史类,本科批,405,498.0,498,126,8355,8230-8355
黑龙江,2025,历史类,本科批,405,497.0,497,116,8471,8356-8471
黑龙江,2025,历史类,本科批,405,496.0,496,124,8595,8472-8595
黑龙江,2025,历史类,本科批,405,495.0,495,119,8714,8596-8714
黑龙江,2025,历史类,本科批,405,494.0,494,105,8819,8715-8819
黑龙江,2025,历史类,本科批,405,493.0,493,126,8945,8820-8945
黑龙江,2025,历史类,本科批,405,492.0,492,121,9066,8946-9066
黑龙江,2025,历史类,本科批,405,491.0,491,123,9189,9067-9189
黑龙江,2025,历史类,本科批,405,490.0,490,132,9321,9190-9321
黑龙江,2025,历史类,本科批,405,489.0,489,104,9425,9322-9425
黑龙江,2025,历史类,本科批,405,488.0,488,126,9551,9426-9551
黑龙江,2025,历史类,本科批,405,487.0,487,145,9696,9552-9696
黑龙江,2025,历史类,本科批,405,486.0,486,113,9809,9697-9809
黑龙江,2025,历史类,本科批,405,485.0,485,129,9938,9810-9938
黑龙江,2025,历史类,本科批,405,484.0,484,136,10074,9939-10074
黑龙江,2025,历史类,本科批,405,483.0,483,149,10223,10075-10223
黑龙江,2025,历史类,本科批,405,482.0,482,126,10349,10224-10349
黑龙江,2025,历史类,本科批,405,481.0,481,146,10495,10350-10495
黑龙江,2025,历史类,本科批,405,480.0,480,154,10649,10496-10649
黑龙江,2025,历史类,本科批,405,479.0,479,125,10774,10650-10774
黑龙江,2025,历史类,本科批,405,478.0,478,145,10919,10775-10919
黑龙江,2025,历史类,本科批,405,477.0,477,152,11071,10920-11071
黑龙江,2025,历史类,本科批,405,476.0,476,140,11211,11072-11211
黑龙江,2025,历史类,本科批,405,475.0,475,127,11338,11212-11338
黑龙江,2025,历史类,本科批,405,474.0,474,135,11473,11339-11473
黑龙江,2025,历史类,本科批,405,473.0,473,138,11611,11474-11611
黑龙江,2025,历史类,本科批,405,472.0,472,117,11728,11612-11728
黑龙江,2025,历史类,本科批,405,471.0,471,131,11859,11729-11859
黑龙江,2025,历史类,本科批,405,470.0,470,145,12004,11860-12004
黑龙江,2025,历史类,本科批,405,469.0,469,132,12136,12005-12136
黑龙江,2025,历史类,本科批,405,468.0,468,161,12297,12137-12297
黑龙江,2025,历史类,本科批,405,467.0,467,133,12430,12298-12430
黑龙江,2025,历史类,本科批,405,466.0,466,141,12571,12431-12571
黑龙江,2025,历史类,本科批,405,465.0,465,113,12684,12572-12684
黑龙江,2025,历史类,本科批,405,464.0,464,168,12852,12685-12852
黑龙江,2025,历史类,本科批,405,463.0,463,136,12988,12853-12988
黑龙江,2025,历史类,本科批,405,462.0,462,141,13129,12989-13129
黑龙江,2025,历史类,本科批,405,461.0,461,133,13262,13130-13262
黑龙江,2025,历史类,本科批,405,460.0,460,145,13407,13263-13407
黑龙江,2025,历史类,本科批,405,459.0,459,152,13559,13408-13559
黑龙江,2025,历史类,本科批,405,458.0,458,165,13724,13560-13724
黑龙江,2025,历史类,本科批,405,457.0,457,170,13894,13725-13894
黑龙江,2025,历史类,本科批,405,456.0,456,150,14044,13895-14044
黑龙江,2025,历史类,本科批,405,455.0,455,147,14191,14045-14191
黑龙江,2025,历史类,本科批,405,454.0,454,141,14332,14192-14332
黑龙江,2025,历史类,本科批,405,453.0,453,180,14512,14333-14512
黑龙江,2025,历史类,本科批,405,452.0,452,150,14662,14513-14662
黑龙江,2025,历史类,本科批,405,451.0,451,179,14841,14663-14841
黑龙江,2025,历史类,本科批,405,450.0,450,159,15000,14842-15000
黑龙江,2025,历史类,本科批,405,449.0,449,145,15145,15001-15145
黑龙江,2025,历史类,本科批,405,448.0,448,154,15299,15146-15299
黑龙江,2025,历史类,本科批,405,447.0,447,166,15465,15300-15465
黑龙江,2025,历史类,本科批,405,446.0,446,179,15644,15466-15644
黑龙江,2025,历史类,本科批,405,445.0,445,147,15791,15645-15791
黑龙江,2025,历史类,本科批,405,444.0,444,152,15943,15792-15943
黑龙江,2025,历史类,本科批,405,443.0,443,180,16123,15944-16123
黑龙江,2025,历史类,本科批,405,442.0,442,163,16286,16124-16286
