province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
陕西,2025,物理类,专科批,200,297.0,297,146,160934,160789-160934
陕西,2025,物理类,专科批,200,296.0,296,181,161115,160935-161115
陕西,2025,物理类,专科批,200,295.0,295,158,161273,161116-161273
陕西,2025,物理类,专科批,200,294.0,294,135,161408,161274-161408
陕西,2025,物理类,专科批,200,293.0,293,147,161555,161409-161555
陕西,2025,物理类,专科批,200,292.0,292,156,161711,161556-161711
陕西,2025,物理类,专科批,200,291.0,291,148,161859,161712-161859
陕西,2025,物理类,专科批,200,290.0,290,160,162019,161860-162019
陕西,2025,物理类,专科批,200,289.0,289,143,162162,162020-162162
陕西,2025,物理类,专科批,200,288.0,288,168,162330,162163-162330
陕西,2025,物理类,专科批,200,287.0,287,139,162469,162331-162469
陕西,2025,物理类,专科批,200,286.0,286,125,162594,162470-162594
陕西,2025,物理类,专科批,200,285.0,285,127,162721,162595-162721
陕西,2025,物理类,专科批,200,284.0,284,142,162863,162722-162863
陕西,2025,物理类,专科批,200,283.0,283,132,162995,162864-162995
陕西,2025,物理类,专科批,200,282.0,282,131,163126,162996-163126
陕西,2025,物理类,专科批,200,281.0,281,127,163253,163127-163253
陕西,2025,物理类,专科批,200,280.0,280,109,163362,163254-163362
陕西,2025,物理类,专科批,200,279.0,279,102,163464,163363-163464
陕西,2025,物理类,专科批,200,278.0,278,123,163587,163465-163587
陕西,2025,物理类,专科批,200,277.0,277,140,163727,163588-163727
陕西,2025,物理类,专科批,200,276.0,276,129,163856,163728-163856
陕西,2025,物理类,专科批,200,275.0,275,122,163978,163857-163978
陕西,2025,物理类,专科批,200,274.0,274,131,164109,163979-164109
陕西,2025,物理类,专科批,200,273.0,273,115,164224,164110-164224
陕西,2025,物理类,专科批,200,272.0,272,122,164346,164225-164346
陕西,2025,物理类,专科批,200,271.0,271,127,164473,164347-164473
陕西,2025,物理类,专科批,200,270.0,270,110,164583,164474-164583
陕西,2025,物理类,专科批,200,269.0,269,97,164680,164584-164680
陕西,2025,物理类,专科批,200,268.0,268,110,164790,164681-164790
陕西,2025,物理类,专科批,200,267.0,267,107,164897,164791-164897
陕西,2025,物理类,专科批,200,266.0,266,117,165014,164898-165014
陕西,2025,物理类,专科批,200,265.0,265,118,165132,165015-165132
陕西,2025,物理类,专科批,200,264.0,264,112,165244,165133-165244
陕西,2025,物理类,专科批,200,263.0,263,108,165352,165245-165352
陕西,2025,物理类,专科批,200,262.0,262,111,165463,165353-165463
陕西,2025,物理类,专科批,200,261.0,261,80,165543,165464-165543
陕西,2025,物理类,专科批,200,260.0,260,116,165659,165544-165659
陕西,2025,物理类,专科批,200,259.0,259,85,165744,165660-165744
陕西,2025,物理类,专科批,200,258.0,258,67,165811,165745-165811
陕西,2025,物理类,专科批,200,257.0,257,96,165907,165812-165907
陕西,2025,物理类,专科批,200,256.0,256,110,166017,165908-166017
陕西,2025,物理类,专科批,200,255.0,255,90,166107,166018-166107
陕西,2025,物理类,专科批,200,254.0,254,90,166197,166108-166197
陕西,2025,物理类,专科批,200,253.0,253,82,166279,166198-166279
陕西,2025,物理类,专科批,200,252.0,252,77,166356,166280-166356
陕西,2025,物理类,专科批,200,251.0,251,96,166452,166357-166452
陕西,2025,物理类,专科批,200,250.0,250,69,166521,166453-166521
陕西,2025,物理类,专科批,200,249.0,249,75,166596,166522-166596
陕西,2025,物理类,专科批,200,248.0,248,86,166682,166597-166682
陕西,2025,物理类,专科批,200,247.0,247,93,166775,166683-166775
陕西,2025,物理类,专科批,200,246.0,246,73,166848,166776-166848
陕西,2025,物理类,专科批,200,245.0,245,85,166933,166849-166933
陕西,2025,物理类,专科批,200,244.0,244,75,167008,166934-167008
陕西,2025,物理类,专科批,200,243.0,243,69,167077,167009-167077
陕西,2025,物理类,专科批,200,242.0,242,72,167149,167078-167149
陕西,2025,物理类,专科批,200,241.0,241,69,167218,167150-167218
陕西,2025,物理类,专科批,200,240.0,240,72,167290,167219-167290
陕西,2025,物理类,专科批,200,239.0,239,59,167349,167291-167349
陕西,2025,物理类,专科批,200,238.0,238,71,167420,167350-167420
陕西,2025,物理类,专科批,200,237.0,237,59,167479,167421-167479
陕西,2025,物理类,专科批,200,236.0,236,57,167536,167480-167536
陕西,2025,物理类,专科批,200,235.0,235,59,167595,167537-167595
陕西,2025,物理类,专科批,200,234.0,234,77,167672,167596-167672
陕西,2025,物理类,专科批,200,233.0,233,60,167732,167673-167732
陕西,2025,物理类,专科批,200,232.0,232,57,167789,167733-167789
陕西,2025,物理类,专科批,200,231.0,231,48,167837,167790-167837
陕西,2025,物理类,专科批,200,230.0,230,49,167886,167838-167886
陕西,2025,物理类,专科批,200,229.0,229,53,167939,167887-167939
陕西,2025,物理类,专科批,200,228.0,228,43,167982,167940-167982
陕西,2025,物理类,专科批,200,227.0,227,45,168027,167983-168027
陕西,2025,物理类,专科批,200,226.0,226,46,168073,168028-168073
陕西,2025,物理类,专科批,200,225.0,225,56,168129,168074-168129
陕西,2025,物理类,专科批,200,224.0,224,36,168165,168130-168165
陕西,2025,物理类,专科批,200,223.0,223,38,168203,168166-168203
陕西,2025,物理类,专科批,200,222.0,222,49,168252,168204-168252
陕西,2025,物理类,专科批,200,221.0,221,43,168295,168253-168295
陕西,2025,物理类,专科批,200,220.0,220,40,168335,168296-168335
陕西,2025,物理类,专科批,200,219.0,219,42,168377,168336-168377
陕西,2025,物理类,专科批,200,218.0,218,35,168412,168378-168412
陕西,2025,物理类,专科批,200,217.0,217,33,168445,168413-168445
陕西,2025,物理类,专科批,200,216.0,216,32,168477,168446-168477
陕西,2025,物理类,专科批,200,215.0,215,31,168508,168478-168508
陕西,2025,物理类,专科批,200,214.0,214,27,168535,168509-168535
陕西,2025,物理类,专科批,200,213.0,213,29,168564,168536-168564
陕西,2025,物理类,专科批,200,212.0,212,20,168584,168565-168584
陕西,2025,物理类,专科批,200,211.0,211,23,168607,168585-168607
陕西,2025,物理类,专科批,200,210.0,210,27,168634,168608-168634
陕西,2025,物理类,专科批,200,209.0,209,31,168665,168635-168665
陕西,2025,物理类,专科批,200,208.0,208,17,168682,168666-168682
陕西,2025,物理类,专科批,200,207.0,207,30,168712,168683-168712
陕西,2025,物理类,专科批,200,206.0,206,24,168736,168713-168736
陕西,2025,物理类,专科批,200,205.0,205,26,168762,168737-168762
陕西,2025,物理类,专科批,200,204.0,204,16,168778,168763-168778
陕西,2025,物理类,专科批,200,203.0,203,22,168800,168779-168800
陕西,2025,物理类,专科批,200,202.0,202,21,168821,168801-168821
陕西,2025,物理类,专科批,200,201.0,201,19,168840,168822-168840
陕西,2025,物理类,专科批,200,200.0,200,7,168847,168841-168847
陕西,2025,物理类,专科批,200,199.0,199,10,168857,168848-168857
陕西,2025,物理类,专科批,200,198.0,198,8,168865,168858-168865
陕西,2025,物理类,专科批,200,197.0,197,11,168876,168866-168876
陕西,2025,物理类,专科批,200,196.0,196,9,168885,168877-168885
陕西,2025,物理类,专科批,200,195.0,195,13,168898,168886-168898
陕西,2025,物理类,专科批,200,194.0,194,11,168909,168899-168909
陕西,2025,物理类,专科批,200,193.0,193,12,168921,168910-168921
陕西,2025,物理类,专科批,200,192.0,192,6,168927,168922-168927
陕西,2025,物理类,专科批,200,191.0,191,12,168939,168928-168939
陕西,2025,物理类,专科批,200,190.0,190,9,168948,168940-168948
陕西,2025,物理类,专科批,200,189.0,189,6,168954,168949-168954
陕西,2025,物理类,专科批,200,188.0,188,12,168966,168955-168966
陕西,2025,物理类,专科批,200,187.0,187,10,168976,168967-168976
陕西,2025,物理类,专科批,200,186.0,186,6,168982,168977-168982
陕西,2025,物理类,专科批,200,185.0,185,8,168990,168983-168990
陕西,2025,物理类,专科批,200,184.0,184,6,168996,168991-168996
陕西,2025,物理类,专科批,200,183.0,183,10,169006,168997-169006
陕西,2025,物理类,专科批,200,182.0,182,2,169008,169007-169008
陕西,2025,物理类,专科批,200,181.0,181,5,169013,169009-169013
陕西,2025,物理类,专科批,200,180.0,180,5,169018,169014-169018
陕西,2025,物理类,专科批,200,179.0,179,8,169026,169019-169026
陕西,2025,物理类,专科批,200,178.0,178,7,169033,169027-169033
陕西,2025,物理类,专科批,200,177.0,177,6,169039,169034-169039
陕西,2025,物理类,专科批,200,176.0,176,7,169046,169040-169046
陕西,2025,物理类,专科批,200,175.0,175,3,169049,169047-169049
陕西,2025,物理类,专科批,200,174.0,174,1,169050,169050-169050
陕西,2025,物理类,专科批,200,173.0,173,2,169052,169051-169052
陕西,2025,物理类,专科批,200,172.0,172,4,169056,169053-169056
陕西,2025,物理类,专科批,200,171.0,171,2,169058,169057-169058
陕西,2025,物理类,专科批,200,170.0,170,2,169060,169059-169060
陕西,2025,物理类,专科批,200,169.0,169,5,169065,169061-169065
陕西,2025,物理类,专科批,200,168.0,168,4,169069,169066-169069
陕西,2025,物理类,专科批,200,167.0,167,4,169073,169070-169073
陕西,2025,物理类,专科批,200,166.0,166,5,169078,169074-169078
陕西,2025,物理类,专科批,200,165.0,165,1,169079,169079-169079
陕西,2025,物理类,专科批,200,164.0,164,5,169084,169080-169084
陕西,2025,物理类,专科批,200,163.0,163,1,169085,169085-169085
陕西,2025,物理类,专科批,200,162.0,162,2,169087,169086-169087
陕西,2025,物理类,专科批,200,161.0,161,3,169090,169088-169090
陕西,2025,物理类,专科批,200,160.0,160,3,169093,169091-169093
陕西,2025,物理类,专科批,200,159.0,159,1,169094,169094-169094
陕西,2025,物理类,专科批,200,158.0,158,3,169097,169095-169097
陕西,2025,物理类,专科批,200,157.0,157,6,169103,169098-169103
陕西,2025,物理类,专科批,200,156.0,156,5,169108,169104-169108
陕西,2025,物理类,专科批,200,155.0,155,1,169109,169109-169109
陕西,2025,物理类,专科批,200,154.0,154,3,169112,169110-169112
陕西,2025,物理类,专科批,200,153.0,153,1,169113,169113-169113
陕西,2025,物理类,专科批,200,152.0,152,6,169119,169114-169119
陕西,2025,物理类,专科批,200,151.0,151,4,169123,169120-169123
陕西,2025,物理类,专科批,200,150.0,150,1,169124,169124-169124
陕西,2025,物理类,专科批,200,149.0,149,3,169127,169125-169127
陕西,2025,物理类,专科批,200,148.0,148,3,169130,169128-169130
陕西,2025,物理类,专科批,200,147.0,147,3,169133,169131-169133
陕西,2025,物理类,专科批,200,146.0,146,3,169136,169134-169136
陕西,2025,物理类,专科批,200,145.0,145,0,169136,169136-169136
陕西,2025,物理类,专科批,200,144.0,144,3,169139,169137-169139
陕西,2025,物理类,专科批,200,143.0,143,2,169141,169140-169141
陕西,2025,物理类,专科批,200,142.0,142,2,169143,169142-169143
陕西,2025,物理类,专科批,200,141.0,141,4,169147,169144-169147
陕西,2025,物理类,专科批,200,140.0,140,2,169149,169148-169149
陕西,2025,物理类,专科批,200,139.0,139,2,169151,169150-169151
陕西,2025,物理类,专科批,200,138.0,138,2,169153,169152-169153
陕西,2025,物理类,专科批,200,137.0,137,2,169155,169154-169155
陕西,2025,物理类,专科批,200,136.0,136,1,169156,169156-169156
陕西,2025,物理类,专科批,200,135.0,135,2,169158,169157-169158
陕西,2025,物理类,专科批,200,134.0,134,0,169158,169158-169158
陕西,2025,物理类,专科批,200,133.0,133,1,169159,169159-169159
陕西,2025,物理类,专科批,200,132.0,132,0,169159,169159-169159
陕西,2025,物理类,专科批,200,131.0,131,3,169162,169160-169162
陕西,2025,物理类,专科批,200,130.0,130,5,169167,169163-169167
陕西,2025,物理类,专科批,200,129.0,129,0,169167,169167-169167
陕西,2025,物理类,专科批,200,128.0,128,0,169167,169167-169167
陕西,2025,物理类,专科批,200,127.0,127,1,169168,169168-169168
陕西,2025,物理类,专科批,200,126.0,126,1,169169,169169-169169
陕西,2025,物理类,专科批,200,125.0,125,3,169172,169170-169172
陕西,2025,物理类,专科批,200,124.0,124,1,169173,169173-169173
陕西,2025,物理类,专科批,200,123.0,123,2,169175,169174-169175
陕西,2025,物理类,专科批,200,122.0,122,0,169175,169175-169175
陕西,2025,物理类,专科批,200,121.0,121,0,169175,169175-169175
陕西,2025,物理类,专科批,200,120.0,120,1,169176,169176-169176
陕西,2025,物理类,专科批,200,119.0,119,3,169179,169177-169179
陕西,2025,物理类,专科批,200,118.0,118,1,169180,169180-169180
陕西,2025,物理类,专科批,200,117.0,117,0,169180,169180-169180
陕西,2025,物理类,专科批,200,116.0,116,0,169180,169180-169180
陕西,2025,物理类,专科批,200,115.0,115,2,169182,169181-169182
陕西,2025,物理类,专科批,200,114.0,114,0,169182,169182-169182
陕西,2025,物理类,专科批,200,113.0,113,0,169182,169182-169182
陕西,2025,物理类,专科批,200,112.0,112,2,169184,169183-169184
陕西,2025,物理类,专科批,200,111.0,111,0,169184,169184-169184
陕西,2025,物理类,专科批,200,110.0,110,4,169188,169185-169188
陕西,2025,物理类,专科批,200,109.0,109,2,169190,169189-169190
陕西,2025,物理类,专科批,200,108.0,108,1,169191,169191-169191
陕西,2025,物理类,专科批,200,107.0,107,0,169191,169191-169191
陕西,2025,物理类,专科批,200,106.0,106,3,169194,169192-169194
陕西,2025,物理类,专科批,200,105.0,105,0,169194,169194-169194
陕西,2025,物理类,专科批,200,104.0,104,0,169194,169194-169194
陕西,2025,物理类,专科批,200,103.0,103,0,169194,169194-169194
陕西,2025,物理类,专科批,200,102.0,102,1,169195,169195-169195
陕西,2025,物理类,专科批,200,101.0,101,1,169196,169196-169196
陕西,2025,物理类,专科批,200,0.0,0-100,3272,172468,169197-172468
陕西,2025,历史类,本科批,414,678.0,678-750,6,6,1-6
陕西,2025,历史类,本科批,414,677.0,677,1,7,7-7
陕西,2025,历史类,本科批,414,676.0,676,3,10,8-10
陕西,2025,历史类,本科批,414,675.0,675,2,12,11-12
陕西,2025,历史类,本科批,414,674.0,674,4,16,13-16
陕西,2025,历史类,本科批,414,673.0,673,2,18,17-18
陕西,2025,历史类,本科批,414,672.0,672,6,24,19-24
陕西,2025,历史类,本科批,414,671.0,671,1,25,25-25
陕西,2025,历史类,本科批,414,670.0,670,2,27,26-27
陕西,2025,历史类,本科批,414,669.0,669,3,30,28-30
陕西,2025,历史类,本科批,414,668.0,668,2,32,31-32
陕西,2025,历史类,本科批,414,667.0,667,8,40,33-40
陕西,2025,历史类,本科批,414,666.0,666,9,49,41-49
陕西,2025,历史类,本科批,414,665.0,665,3,52,50-52
陕西,2025,历史类,本科批,414,664.0,664,10,62,53-62
陕西,2025,历史类,本科批,414,663.0,663,16,78,63-78
陕西,2025,历史类,本科批,414,662.0,662,5,83,79-83
陕西,2025,历史类,本科批,414,661.0,661,8,91,84-91
陕西,2025,历史类,本科批,414,660.0,660,13,104,92-104
陕西,2025,历史类,本科批,414,659.0,659,13,117,105-117
陕西,2025,历史类,本科批,414,658.0,658,17,134,118-134
陕西,2025,历史类,本科批,414,657.0,657,13,147,135-147
陕西,2025,历史类,本科批,414,656.0,656,10,157,148-157
陕西,2025,历史类,本科批,414,655.0,655,9,166,158-166
陕西,2025,历史类,本科批,414,654.0,654,9,175,167-175
陕西,2025,历史类,本科批,414,653.0,653,12,187,176-187
陕西,2025,历史类,本科批,414,652.0,652,14,201,188-201
陕西,2025,历史类,本科批,414,651.0,651,11,212,202-212
陕西,2025,历史类,本科批,414,650.0,650,13,225,213-225
陕西,2025,历史类,本科批,414,649.0,649,17,242,226-242
陕西,2025,历史类,本科批,414,648.0,648,19,261,243-261
陕西,2025,历史类,本科批,414,647.0,647,19,280,262-280
陕西,2025,历史类,本科批,414,646.0,646,19,299,281-299
陕西,2025,历史类,本科批,414,645.0,645,15,314,300-314
陕西,2025,历史类,本科批,414,644.0,644,19,333,315-333
陕西,2025,历史类,本科批,414,643.0,643,15,348,334-348
陕西,2025,历史类,本科批,414,642.0,642,24,372,349-372
陕西,2025,历史类,本科批,414,641.0,641,13,385,373-385
陕西,2025,历史类,本科批,414,640.0,640,32,417,386-417
陕西,2025,历史类,本科批,414,639.0,639,18,435,418-435
陕西,2025,历史类,本科批,414,638.0,638,27,462,436-462
陕西,2025,历史类,本科批,414,637.0,637,32,494,463-494
陕西,2025,历史类,本科批,414,636.0,636,37,531,495-531
陕西,2025,历史类,本科批,414,635.0,635,29,560,532-560
陕西,2025,历史类,本科批,414,634.0,634,36,596,561-596
陕西,2025,历史类,本科批,414,633.0,633,30,626,597-626
陕西,2025,历史类,本科批,414,632.0,632,34,660,627-660
陕西,2025,历史类,本科批,414,631.0,631,29,689,661-689
陕西,2025,历史类,本科批,414,630.0,630,23,712,690-712
陕西,2025,历史类,本科批,414,629.0,629,28,740,713-740
陕西,2025,历史类,本科批,414,628.0,628,32,772,741-772
陕西,2025,历史类,本科批,414,627.0,627,39,811,773-811
陕西,2025,历史类,本科批,414,626.0,626,36,847,812-847
陕西,2025,历史类,本科批,414,625.0,625,43,890,848-890
陕西,2025,历史类,本科批,414,624.0,624,39,929,891-929
陕西,2025,历史类,本科批,414,623.0,623,37,966,930-966
陕西,2025,历史类,本科批,414,622.0,622,43,1009,967-1009
陕西,2025,历史类,本科批,414,621.0,621,34,1043,1010-1043
陕西,2025,历史类,本科批,414,620.0,620,41,1084,1044-1084
陕西,2025,历史类,本科批,414,619.0,619,45,1129,1085-1129
陕西,2025,历史类,本科批,414,618.0,618,34,1163,1130-1163
陕西,2025,历史类,本科批,414,617.0,617,50,1213,1164-1213
陕西,2025,历史类,本科批,414,616.0,616,52,1265,1214-1265
陕西,2025,历史类,本科批,414,615.0,615,50,1315,1266-1315
陕西,2025,历史类,本科批,414,614.0,614,40,1355,1316-1355
陕西,2025,历史类,本科批,414,613.0,613,32,1387,1356-1387
陕西,2025,历史类,本科批,414,612.0,612,54,1441,1388-1441
陕西,2025,历史类,本科批,414,611.0,611,54,1495,1442-1495
陕西,2025,历史类,本科批,414,610.0,610,64,1559,1496-1559
陕西,2025,历史类,本科批,414,609.0,609,57,1616,1560-1616
陕西,2025,历史类,本科批,414,608.0,608,64,1680,1617-1680
陕西,2025,历史类,本科批,414,607.0,607,36,1716,1681-1716
陕西,2025,历史类,本科批,414,606.0,606,52,1768,1717-1768
陕西,2025,历史类,本科批,414,605.0,605,44,1812,1769-1812
陕西,2025,历史类,本科批,414,604.0,604,68,1880,1813-1880
陕西,2025,历史类,本科批,414,603.0,603,58,1938,1881-1938
陕西,2025,历史类,本科批,414,602.0,602,58,1996,1939-1996
陕西,2025,历史类,本科批,414,601.0,601,64,2060,1997-2060
陕西,2025,历史类,本科批,414,600.0,600,74,2134,2061-2134
陕西,2025,历史类,本科批,414,599.0,599,77,2211,2135-2211
陕西,2025,历史类,本科批,414,598.0,598,57,2268,2212-2268
陕西,2025,历史类,本科批,414,597.0,597,55,2323,2269-2323
陕西,2025,历史类,本科批,414,596.0,596,78,2401,2324-2401
陕西,2025,历史类,本科批,414,595.0,595,89,2490,2402-2490
陕西,2025,历史类,本科批,414,594.0,594,61,2551,2491-2551
陕西,2025,历史类,本科批,414,593.0,593,66,2617,2552-2617
陕西,2025,历史类,本科批,414,592.0,592,85,2702,2618-2702
陕西,2025,历史类,本科批,414,591.0,591,84,2786,2703-2786
陕西,2025,历史类,本科批,414,590.0,590,87,2873,2787-2873
陕西,2025,历史类,本科批,414,589.0,589,90,2963,2874-2963
陕西,2025,历史类,本科批,414,588.0,588,80,3043,2964-3043
陕西,2025,历史类,本科批,414,587.0,587,75,3118,3044-3118
陕西,2025,历史类,本科批,414,586.0,586,97,3215,3119-3215
陕西,2025,历史类,本科批,414,585.0,585,95,3310,3216-3310
陕西,2025,历史类,本科批,414,584.0,584,73,3383,3311-3383
陕西,2025,历史类,本科批,414,583.0,583,102,3485,3384-3485
陕西,2025,历史类,本科批,414,582.0,582,88,3573,3486-3573
陕西,2025,历史类,本科批,414,581.0,581,95,3668,3574-3668
陕西,2025,历史类,本科批,414,580.0,580,100,3768,3669-3768
陕西,2025,历史类,本科批,414,579.0,579,101,3869,3769-3869
陕西,2025,历史类,本科批,414,578.0,578,97,3966,3870-3966
陕西,2025,历史类,本科批,414,577.0,577,96,4062,3967-4062
陕西,2025,历史类,本科批,414,576.0,576,122,4184,4063-4184
陕西,2025,历史类,本科批,414,575.0,575,114,4298,4185-4298
陕西,2025,历史类,本科批,414,574.0,574,94,4392,4299-4392
陕西,2025,历史类,本科批,414,573.0,573,111,4503,4393-4503
陕西,2025,历史类,本科批,414,572.0,572,114,4617,4504-4617
陕西,2025,历史类,本科批,414,571.0,571,113,4730,4618-4730
陕西,2025,历史类,本科批,414,570.0,570,114,4844,4731-4844
陕西,2025,历史类,本科批,414,569.0,569,104,4948,4845-4948
陕西,2025,历史类,本科批,414,568.0,568,128,5076,4949-5076
陕西,2025,历史类,本科批,414,567.0,567,108,5184,5077-5184
陕西,2025,历史类,本科批,414,566.0,566,110,5294,5185-5294
陕西,2025,历史类,本科批,414,565.0,565,130,5424,5295-5424
陕西,2025,历史类,本科批,414,564.0,564,123,5547,5425-5547
陕西,2025,历史类,本科批,414,563.0,563,105,5652,5548-5652
陕西,2025,历史类,本科批,414,562.0,562,125,5777,5653-5777
陕西,2025,历史类,本科批,414,561.0,561,142,5919,5778-5919
陕西,2025,历史类,本科批,414,560.0,560,146,6065,5920-6065
陕西,2025,历史类,本科批,414,559.0,559,149,6214,6066-6214
陕西,2025,历史类,本科批,414,558.0,558,143,6357,6215-6357
陕西,2025,历史类,本科批,414,557.0,557,156,6513,6358-6513
陕西,2025,历史类,本科批,414,556.0,556,150,6663,6514-6663
陕西,2025,历史类,本科批,414,555.0,555,140,6803,6664-6803
陕西,2025,历史类,本科批,414,554.0,554,134,6937,6804-6937
陕西,2025,历史类,本科批,414,553.0,553,118,7055,6938-7055
陕西,2025,历史类,本科批,414,552.0,552,150,7205,7056-7205
陕西,2025,历史类,本科批,414,551.0,551,145,7350,7206-7350
陕西,2025,历史类,本科批,414,550.0,550,137,7487,7351-7487
陕西,2025,历史类,本科批,414,549.0,549,138,7625,7488-7625
陕西,2025,历史类,本科批,414,548.0,548,142,7767,7626-7767
陕西,2025,历史类,本科批,414,547.0,547,156,7923,7768-7923
陕西,2025,历史类,本科批,414,546.0,546,161,8084,7924-8084
陕西,2025,历史类,本科批,414,545.0,545,173,8257,8085-8257
陕西,2025,历史类,本科批,414,544.0,544,153,8410,8258-8410
陕西,2025,历史类,本科批,414,543.0,543,163,8573,8411-8573
陕西,2025,历史类,本科批,414,542.0,542,160,8733,8574-8733
陕西,2025,历史类,本科批,414,541.0,541,161,8894,8734-8894
陕西,2025,历史类,本科批,414,540.0,540,180,9074,8895-9074
陕西,2025,历史类,本科批,414,539.0,539,177,9251,9075-9251
陕西,2025,历史类,本科批,414,538.0,538,168,9419,9252-9419
陕西,2025,历史类,本科批,414,537.0,537,168,9587,9420-9587
陕西,2025,历史类,本科批,414,536.0,536,181,9768,9588-9768
陕西,2025,历史类,本科批,414,535.0,535,161,9929,9769-9929
陕西,2025,历史类,本科批,414,534.0,534,179,10108,9930-10108
陕西,2025,历史类,本科批,414,533.0,533,189,10297,10109-10297
陕西,2025,历史类,本科批,414,532.0,532,166,10463,10298-10463
陕西,2025,历史类,本科批,414,531.0,531,208,10671,10464-10671
陕西,2025,历史类,本科批,414,530.0,530,164,10835,10672-10835
陕西,2025,历史类,本科批,414,529.0,529,192,11027,10836-11027
陕西,2025,历史类,本科批,414,528.0,528,202,11229,11028-11229
陕西,2025,历史类,本科批,414,527.0,527,188,11417,11230-11417
陕西,2025,历史类,本科批,414,526.0,526,221,11638,11418-11638
陕西,2025,历史类,本科批,414,525.0,525,185,11823,11639-11823
陕西,2025,历史类,本科批,414,524.0,524,186,12009,11824-12009
陕西,2025,历史类,本科批,414,523.0,523,204,12213,12010-12213
陕西,2025,历史类,本科批,414,522.0,522,177,12390,12214-12390
陕西,2025,历史类,本科批,414,521.0,521,194,12584,12391-12584
陕西,2025,历史类,本科批,414,520.0,520,223,12807,12585-12807
陕西,2025,历史类,本科批,414,519.0,519,201,13008,12808-13008
陕西,2025,历史类,本科批,414,518.0,518,209,13217,13009-13217
陕西,2025,历史类,本科批,414,517.0,517,207,13424,13218-13424
陕西,2025,历史类,本科批,414,516.0,516,212,13636,13425-13636
陕西,2025,历史类,本科批,414,515.0,515,194,13830,13637-13830
陕西,2025,历史类,本科批,414,514.0,514,226,14056,13831-14056
陕西,2025,历史类,本科批,414,513.0,513,197,14253,14057-14253
陕西,2025,历史类,本科批,414,512.0,512,209,14462,14254-14462
陕西,2025,历史类,本科批,414,511.0,511,221,14683,14463-14683
陕西,2025,历史类,本科批,414,510.0,510,228,14911,14684-14911
陕西,2025,历史类,本科批,414,509.0,509,208,15119,14912-15119
陕西,2025,历史类,本科批,414,508.0,508,222,15341,15120-15341
陕西,2025,历史类,本科批,414,507.0,507,219,15560,15342-15560
陕西,2025,历史类,本科批,414,506.0,506,275,15835,15561-15835
陕西,2025,历史类,本科批,414,505.0,505,203,16038,15836-16038
陕西,2025,历史类,本科批,414,504.0,504,239,16277,16039-16277
陕西,2025,历史类,本科批,414,503.0,503,244,16521,16278-16521
陕西,2025,历史类,本科批,414,502.0,502,239,16760,16522-16760
陕西,2025,历史类,本科批,414,501.0,501,246,17006,16761-17006
陕西,2025,历史类,本科批,414,500.0,500,249,17255,17007-17255
陕西,2025,历史类,本科批,414,499.0,499,216,17471,17256-17471
陕西,2025,历史类,本科批,414,498.0,498,266,17737,17472-17737
陕西,2025,历史类,本科批,414,497.0,497,257,17994,17738-17994
陕西,2025,历史类,本科批,414,496.0,496,223,18217,17995-18217
陕西,2025,历史类,本科批,414,495.0,495,262,18479,18218-18479
陕西,2025,历史类,本科批,414,494.0,494,259,18738,18480-18738
陕西,2025,历史类,本科批,414,493.0,493,243,18981,18739-18981
陕西,2025,历史类,本科批,414,492.0,492,257,19238,18982-19238
陕西,2025,历史类,本科批,414,491.0,491,246,19484,19239-19484
陕西,2025,历史类,本科批,414,490.0,490,263,19747,19485-19747
陕西,2025,历史类,本科批,414,489.0,489,255,20002,19748-20002
陕西,2025,历史类,本科批,414,488.0,488,260,20262,20003-20262
陕西,2025,历史类,本科批,414,487.0,487,277,20539,20263-20539
陕西,2025,历史类,本科批,414,486.0,486,281,20820,20540-20820
陕西,2025,历史类,本科批,414,485.0,485,304,21124,20821-21124
陕西,2025,历史类,本科批,414,484.0,484,253,21377,21125-21377
陕西,2025,历史类,本科批,414,483.0,483,251,21628,21378-21628
陕西,2025,历史类,本科批,414,482.0,482,270,21898,21629-21898
陕西,2025,历史类,本科批,414,481.0,481,282,22180,21899-22180
陕西,2025,历史类,本科批,414,480.0,480,252,22432,22181-22432
陕西,2025,历史类,本科批,414,479.0,479,298,22730,22433-22730
陕西,2025,历史类,本科批,414,478.0,478,298,23028,22731-23028
陕西,2025,历史类,本科批,414,477.0,477,304,23332,23029-23332
陕西,2025,历史类,本科批,414,476.0,476,262,23594,23333-23594
陕西,2025,历史类,本科批,414,475.0,475,297,23891,23595-23891
陕西,2025,历史类,本科批,414,474.0,474,274,24165,23892-24165
陕西,2025,历史类,本科批,414,473.0,473,313,24478,24166-24478
陕西,2025,历史类,本科批,414,472.0,472,288,24766,24479-24766
陕西,2025,历史类,本科批,414,471.0,471,298,25064,24767-25064
陕西,2025,历史类,本科批,414,470.0,470,336,25400,25065-25400
陕西,2025,历史类,本科批,414,469.0,469,301,25701,25401-25701
陕西,2025,历史类,本科批,414,468.0,468,290,25991,25702-25991
陕西,2025,历史类,本科批,414,467.0,467,280,26271,25992-26271
陕西,2025,历史类,本科批,414,466.0,466,309,26580,26272-26580
陕西,2025,历史类,本科批,414,465.0,465,312,26892,26581-26892
陕西,2025,历史类,本科批,414,464.0,464,309,27201,26893-27201
陕西,2025,历史类,本科批,414,463.0,463,274,27475,27202-27475
陕西,2025,历史类,本科批,414,462.0,462,298,27773,27476-27773
