province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
贵州,2025,物理类,专科批,180,272.0,272,113,202025,201913-202025
贵州,2025,物理类,专科批,180,271.0,271,108,202133,202026-202133
贵州,2025,物理类,专科批,180,270.0,270,93,202226,202134-202226
贵州,2025,物理类,专科批,180,269.0,269,92,202318,202227-202318
贵州,2025,物理类,专科批,180,268.0,268,87,202405,202319-202405
贵州,2025,物理类,专科批,180,267.0,267,92,202497,202406-202497
贵州,2025,物理类,专科批,180,266.0,266,86,202583,202498-202583
贵州,2025,物理类,专科批,180,265.0,265,84,202667,202584-202667
贵州,2025,物理类,专科批,180,264.0,264,91,202758,202668-202758
贵州,2025,物理类,专科批,180,263.0,263,82,202840,202759-202840
贵州,2025,物理类,专科批,180,262.0,262,73,202913,202841-202913
贵州,2025,物理类,专科批,180,261.0,261,70,202983,202914-202983
贵州,2025,物理类,专科批,180,260.0,260,74,203057,202984-203057
贵州,2025,物理类,专科批,180,259.0,259,78,203135,203058-203135
贵州,2025,物理类,专科批,180,258.0,258,65,203200,203136-203200
贵州,2025,物理类,专科批,180,257.0,257,65,203265,203201-203265
贵州,2025,物理类,专科批,180,256.0,256,72,203337,203266-203337
贵州,2025,物理类,专科批,180,255.0,255,65,203402,203338-203402
贵州,2025,物理类,专科批,180,254.0,254,76,203478,203403-203478
贵州,2025,物理类,专科批,180,253.0,253,59,203537,203479-203537
贵州,2025,物理类,专科批,180,252.0,252,52,203589,203538-203589
贵州,2025,物理类,专科批,180,251.0,251,56,203645,203590-203645
贵州,2025,物理类,专科批,180,250.0,250,65,203710,203646-203710
贵州,2025,物理类,专科批,180,249.0,249,59,203769,203711-203769
贵州,2025,物理类,专科批,180,248.0,248,48,203817,203770-203817
贵州,2025,物理类,专科批,180,247.0,247,56,203873,203818-203873
贵州,2025,物理类,专科批,180,246.0,246,52,203925,203874-203925
贵州,2025,物理类,专科批,180,245.0,245,48,203973,203926-203973
贵州,2025,物理类,专科批,180,244.0,244,49,204022,203974-204022
贵州,2025,物理类,专科批,180,243.0,243,40,204062,204023-204062
贵州,2025,物理类,专科批,180,242.0,242,38,204100,204063-204100
贵州,2025,物理类,专科批,180,241.0,241,38,204138,204101-204138
贵州,2025,物理类,专科批,180,240.0,240,40,204178,204139-204178
贵州,2025,物理类,专科批,180,239.0,239,37,204215,204179-204215
贵州,2025,物理类,专科批,180,238.0,238,43,204258,204216-204258
贵州,2025,物理类,专科批,180,237.0,237,34,204292,204259-204292
贵州,2025,物理类,专科批,180,236.0,236,33,204325,204293-204325
贵州,2025,物理类,专科批,180,235.0,235,30,204355,204326-204355
贵州,2025,物理类,专科批,180,234.0,234,27,204382,204356-204382
贵州,2025,物理类,专科批,180,233.0,233,29,204411,204383-204411
贵州,2025,物理类,专科批,180,232.0,232,29,204440,204412-204440
贵州,2025,物理类,专科批,180,231.0,231,25,204465,204441-204465
贵州,2025,物理类,专科批,180,230.0,230,22,204487,204466-204487
贵州,2025,物理类,专科批,180,229.0,229,21,204508,204488-204508
贵州,2025,物理类,专科批,180,228.0,228,19,204527,204509-204527
贵州,2025,物理类,专科批,180,227.0,227,28,204555,204528-204555
贵州,2025,物理类,专科批,180,226.0,226,22,204577,204556-204577
贵州,2025,物理类,专科批,180,225.0,225,19,204596,204578-204596
贵州,2025,物理类,专科批,180,224.0,224,21,204617,204597-204617
贵州,2025,物理类,专科批,180,223.0,223,22,204639,204618-204639
贵州,2025,物理类,专科批,180,222.0,222,23,204662,204640-204662
贵州,2025,物理类,专科批,180,221.0,221,16,204678,204663-204678
贵州,2025,物理类,专科批,180,220.0,220,14,204692,204679-204692
贵州,2025,物理类,专科批,180,219.0,219,14,204706,204693-204706
贵州,2025,物理类,专科批,180,218.0,218,10,204716,204707-204716
贵州,2025,物理类,专科批,180,217.0,217,21,204737,204717-204737
贵州,2025,物理类,专科批,180,216.0,216,13,204750,204738-204750
贵州,2025,物理类,专科批,180,215.0,215,17,204767,204751-204767
贵州,2025,物理类,专科批,180,214.0,214,14,204781,204768-204781
贵州,2025,物理类,专科批,180,213.0,213,11,204792,204782-204792
贵州,2025,物理类,专科批,180,212.0,212,10,204802,204793-204802
贵州,2025,物理类,专科批,180,211.0,211,9,204811,204803-204811
贵州,2025,物理类,专科批,180,210.0,210,11,204822,204812-204822
贵州,2025,物理类,专科批,180,209.0,209,9,204831,204823-204831
贵州,2025,物理类,专科批,180,208.0,208,11,204842,204832-204842
贵州,2025,物理类,专科批,180,207.0,207,11,204853,204843-204853
贵州,2025,物理类,专科批,180,206.0,206,13,204866,204854-204866
贵州,2025,物理类,专科批,180,205.0,205,10,204876,204867-204876
贵州,2025,物理类,专科批,180,204.0,204,5,204881,204877-204881
贵州,2025,物理类,专科批,180,203.0,203,8,204889,204882-204889
贵州,2025,物理类,专科批,180,202.0,202,10,204899,204890-204899
贵州,2025,物理类,专科批,180,201.0,201,4,204903,204900-204903
贵州,2025,物理类,专科批,180,200.0,200,4,204907,204904-204907
贵州,2025,物理类,专科批,180,199.0,199,4,204911,204908-204911
贵州,2025,物理类,专科批,180,198.0,198,6,204917,204912-204917
贵州,2025,物理类,专科批,180,197.0,197,2,204919,204918-204919
贵州,2025,物理类,专科批,180,196.0,196,7,204926,204920-204926
贵州,2025,物理类,专科批,180,195.0,195,6,204932,204927-204932
贵州,2025,物理类,专科批,180,194.0,194,6,204938,204933-204938
贵州,2025,物理类,专科批,180,193.0,193,2,204940,204939-204940
贵州,2025,物理类,专科批,180,192.0,192,4,204944,204941-204944
贵州,2025,物理类,专科批,180,191.0,191,4,204948,204945-204948
贵州,2025,物理类,专科批,180,190.0,190,4,204952,204949-204952
贵州,2025,物理类,专科批,180,189.0,189,2,204954,204953-204954
贵州,2025,物理类,专科批,180,188.0,188,3,204957,204955-204957
贵州,2025,物理类,专科批,180,187.0,187,1,204958,204958-204958
贵州,2025,物理类,专科批,180,186.0,186,7,204965,204959-204965
贵州,2025,物理类,专科批,180,185.0,185,2,204967,204966-204967
贵州,2025,物理类,专科批,180,184.0,184,2,204969,204968-204969
贵州,2025,物理类,专科批,180,183.0,183,2,204971,204970-204971
贵州,2025,物理类,专科批,180,182.0,182,2,204973,204972-204973
贵州,2025,物理类,专科批,180,181.0,181,3,204976,204974-204976
贵州,2025,物理类,专科批,180,180.0,180,4,204980,204977-204980
贵州,2025,物理类,专科批,180,179.0,179,3,204983,204981-204983
贵州,2025,物理类,专科批,180,178.0,178,4,204987,204984-204987
贵州,2025,物理类,专科批,180,177.0,177,2,204989,204988-204989
贵州,2025,物理类,专科批,180,176.0,176,2,204991,204990-204991
贵州,2025,物理类,专科批,180,175.0,175,4,204995,204992-204995
贵州,2025,物理类,专科批,180,174.0,174,2,204997,204996-204997
贵州,2025,物理类,专科批,180,173.0,173,3,205000,204998-205000
贵州,2025,物理类,专科批,180,172.0,172,2,205002,205001-205002
贵州,2025,物理类,专科批,180,171.0,171,3,205005,205003-205005
贵州,2025,物理类,专科批,180,170.0,170,3,205008,205006-205008
贵州,2025,物理类,专科批,180,169.0,169,4,205012,205009-205012
贵州,2025,物理类,专科批,180,168.0,168,2,205014,205013-205014
贵州,2025,物理类,专科批,180,167.0,167,2,205016,205015-205016
贵州,2025,物理类,专科批,180,166.0,166,2,205018,205017-205018
贵州,2025,物理类,专科批,180,165.0,165,3,205021,205019-205021
贵州,2025,物理类,专科批,180,164.0,164,1,205022,205022-205022
贵州,2025,物理类,专科批,180,163.0,163,3,205025,205023-205025
贵州,2025,物理类,专科批,180,162.0,162,1,205026,205026-205026
贵州,2025,物理类,专科批,180,161.0,161,0,205026,205026-205026
贵州,2025,物理类,专科批,180,160.0,160,3,205029,205027-205029
贵州,2025,物理类,专科批,180,159.0,159,0,205029,205029-205029
贵州,2025,物理类,专科批,180,158.0,158,1,205030,205030-205030
贵州,2025,物理类,专科批,180,157.0,157,0,205030,205030-205030
贵州,2025,物理类,专科批,180,156.0,156,2,205032,205031-205032
贵州,2025,物理类,专科批,180,155.0,155,4,205036,205033-205036
贵州,2025,物理类,专科批,180,154.0,154,0,205036,205036-205036
贵州,2025,物理类,专科批,180,153.0,153,2,205038,205037-205038
贵州,2025,物理类,专科批,180,152.0,152,1,205039,205039-205039
贵州,2025,物理类,专科批,180,151.0,151,1,205040,205040-205040
贵州,2025,物理类,专科批,180,150.0,150,4,205044,205041-205044
贵州,2025,物理类,专科批,180,149.0,149,0,205044,205044-205044
贵州,2025,物理类,专科批,180,148.0,148,0,205044,205044-205044
贵州,2025,物理类,专科批,180,147.0,147,2,205046,205045-205046
贵州,2025,物理类,专科批,180,146.0,146,1,205047,205047-205047
贵州,2025,物理类,专科批,180,145.0,145,1,205048,205048-205048
贵州,2025,物理类,专科批,180,144.0,144,2,205050,205049-205050
贵州,2025,物理类,专科批,180,143.0,143,1,205051,205051-205051
贵州,2025,物理类,专科批,180,142.0,142,0,205051,205051-205051
贵州,2025,物理类,专科批,180,141.0,141,1,205052,205052-205052
贵州,2025,物理类,专科批,180,140.0,140,1,205053,205053-205053
贵州,2025,物理类,专科批,180,139.0,139,0,205053,205053-205053
贵州,2025,物理类,专科批,180,138.0,138,1,205054,205054-205054
贵州,2025,物理类,专科批,180,137.0,137,1,205055,205055-205055
贵州,2025,物理类,专科批,180,136.0,136,2,205057,205056-205057
贵州,2025,物理类,专科批,180,135.0,135,2,205059,205058-205059
贵州,2025,物理类,专科批,180,134.0,134,0,205059,205059-205059
贵州,2025,物理类,专科批,180,133.0,133,0,205059,205059-205059
贵州,2025,物理类,专科批,180,132.0,132,1,205060,205060-205060
贵州,2025,物理类,专科批,180,131.0,131,1,205061,205061-205061
贵州,2025,物理类,专科批,180,130.0,130,1,205062,205062-205062
贵州,2025,物理类,专科批,180,129.0,129,0,205062,205062-205062
贵州,2025,物理类,专科批,180,128.0,128,1,205063,205063-205063
贵州,2025,物理类,专科批,180,127.0,127,0,205063,205063-205063
贵州,2025,物理类,专科批,180,126.0,126,2,205065,205064-205065
贵州,2025,物理类,专科批,180,125.0,125,1,205066,205066-205066
贵州,2025,物理类,专科批,180,124.0,124,1,205067,205067-205067
贵州,2025,物理类,专科批,180,123.0,123,0,205067,205067-205067
贵州,2025,物理类,专科批,180,122.0,122,1,205068,205068-205068
贵州,2025,物理类,专科批,180,121.0,121,1,205069,205069-205069
贵州,2025,物理类,专科批,180,120.0,120,0,205069,205069-205069
贵州,2025,物理类,专科批,180,119.0,119,0,205069,205069-205069
贵州,2025,物理类,专科批,180,118.0,118,1,205070,205070-205070
贵州,2025,物理类,专科批,180,117.0,117,0,205070,205070-205070
贵州,2025,物理类,专科批,180,116.0,116,1,205071,205071-205071
贵州,2025,物理类,专科批,180,115.0,115,1,205072,205072-205072
贵州,2025,物理类,专科批,180,114.0,114,0,205072,205072-205072
贵州,2025,物理类,专科批,180,113.0,113,0,205072,205072-205072
贵州,2025,物理类,专科批,180,112.0,112,0,205072,205072-205072
贵州,2025,物理类,专科批,180,111.0,111,0,205072,205072-205072
贵州,2025,物理类,专科批,180,110.0,110,0,205072,205072-205072
贵州,2025,物理类,专科批,180,109.0,109,2,205074,205073-205074
贵州,2025,物理类,专科批,180,108.0,108,1,205075,205075-205075
贵州,2025,物理类,专科批,180,107.0,107,2,205077,205076-205077
贵州,2025,物理类,专科批,180,106.0,106,0,205077,205077-205077
贵州,2025,物理类,专科批,180,105.0,105,1,205078,205078-205078
贵州,2025,物理类,专科批,180,104.0,104,1,205079,205079-205079
贵州,2025,物理类,专科批,180,103.0,103,4,205083,205080-205083
贵州,2025,物理类,专科批,180,102.0,102,3,205086,205084-205086
贵州,2025,物理类,专科批,180,101.0,101,0,205086,205086-205086
贵州,2025,物理类,专科批,180,100.0,100,1,205087,205087-205087
贵州,2025,物理类,专科批,180,99.0,99,0,205087,205087-205087
贵州,2025,物理类,专科批,180,98.0,98,0,205087,205087-205087
贵州,2025,物理类,专科批,180,97.0,97,1,205088,205088-205088
贵州,2025,物理类,专科批,180,96.0,96,0,205088,205088-205088
贵州,2025,物理类,专科批,180,95.0,95,0,205088,205088-205088
贵州,2025,物理类,专科批,180,94.0,94,0,205088,205088-205088
贵州,2025,物理类,专科批,180,93.0,93,2,205090,205089-205090
贵州,2025,物理类,专科批,180,92.0,92,1,205091,205091-205091
贵州,2025,物理类,专科批,180,91.0,91,3,205094,205092-205094
贵州,2025,物理类,专科批,180,90.0,90,1,205095,205095-205095
贵州,2025,物理类,专科批,180,89.0,89,0,205095,205095-205095
贵州,2025,物理类,专科批,180,88.0,88,0,205095,205095-205095
贵州,2025,物理类,专科批,180,87.0,87,1,205096,205096-205096
贵州,2025,物理类,专科批,180,86.0,86,1,205097,205097-205097
贵州,2025,物理类,专科批,180,85.0,85,1,205098,205098-205098
贵州,2025,物理类,专科批,180,84.0,84,0,205098,205098-205098
贵州,2025,物理类,专科批,180,83.0,83,0,205098,205098-205098
贵州,2025,物理类,专科批,180,82.0,82,0,205098,205098-205098
贵州,2025,物理类,专科批,180,81.0,81,2,205100,205099-205100
贵州,2025,物理类,专科批,180,80.0,80,1,205101,205101-205101
贵州,2025,物理类,专科批,180,79.0,79,1,205102,205102-205102
贵州,2025,物理类,专科批,180,78.0,78,0,205102,205102-205102
贵州,2025,物理类,专科批,180,77.0,77,1,205103,205103-205103
贵州,2025,物理类,专科批,180,76.0,76,3,205106,205104-205106
贵州,2025,物理类,专科批,180,75.0,75,0,205106,205106-205106
贵州,2025,物理类,专科批,180,74.0,74,1,205107,205107-205107
贵州,2025,物理类,专科批,180,73.0,73,0,205107,205107-205107
贵州,2025,物理类,专科批,180,72.0,72,0,205107,205107-205107
贵州,2025,物理类,专科批,180,71.0,71,1,205108,205108-205108
贵州,2025,物理类,专科批,180,70.0,70,2,205110,205109-205110
贵州,2025,物理类,专科批,180,69.0,69,0,205110,205110-205110
贵州,2025,物理类,专科批,180,68.0,68,0,205110,205110-205110
贵州,2025,物理类,专科批,180,67.0,67,0,205110,205110-205110
贵州,2025,物理类,专科批,180,66.0,66,1,205111,205111-205111
贵州,2025,物理类,专科批,180,65.0,65,2,205113,205112-205113
贵州,2025,物理类,专科批,180,64.0,64,0,205113,205113-205113
贵州,2025,物理类,专科批,180,63.0,63,0,205113,205113-205113
贵州,2025,物理类,专科批,180,62.0,62,0,205113,205113-205113
贵州,2025,物理类,专科批,180,61.0,61,0,205113,205113-205113
贵州,2025,物理类,专科批,180,60.0,60,2,205115,205114-205115
贵州,2025,物理类,专科批,180,59.0,59,1,205116,205116-205116
贵州,2025,物理类,专科批,180,58.0,58,0,205116,205116-205116
贵州,2025,物理类,专科批,180,57.0,57,0,205116,205116-205116
贵州,2025,物理类,专科批,180,56.0,56,0,205116,205116-205116
贵州,2025,物理类,专科批,180,55.0,55,1,205117,205117-205117
贵州,2025,物理类,专科批,180,54.0,54,0,205117,205117-205117
贵州,2025,物理类,专科批,180,53.0,53,1,205118,205118-205118
贵州,2025,物理类,专科批,180,52.0,52,0,205118,205118-205118
贵州,2025,物理类,专科批,180,51.0,51,1,205119,205119-205119
贵州,2025,物理类,专科批,180,50.0,50,0,205119,205119-205119
贵州,2025,物理类,专科批,180,49.0,49,2,205121,205120-205121
贵州,2025,物理类,专科批,180,48.0,48,0,205121,205121-205121
贵州,2025,物理类,专科批,180,47.0,47,1,205122,205122-205122
贵州,2025,物理类,专科批,180,46.0,46,2,205124,205123-205124
贵州,2025,物理类,专科批,180,45.0,45,1,205125,205125-205125
贵州,2025,物理类,专科批,180,44.0,44,1,205126,205126-205126
贵州,2025,物理类,专科批,180,43.0,43,0,205126,205126-205126
贵州,2025,物理类,专科批,180,42.0,42,0,205126,205126-205126
贵州,2025,物理类,专科批,180,41.0,41,0,205126,205126-205126
贵州,2025,物理类,专科批,180,40.0,40,1,205127,205127-205127
贵州,2025,物理类,专科批,180,39.0,39,1,205128,205128-205128
贵州,2025,物理类,专科批,180,38.0,38,0,205128,205128-205128
贵州,2025,物理类,专科批,180,37.0,37,1,205129,205129-205129
贵州,2025,物理类,专科批,180,36.0,36,2,205131,205130-205131
贵州,2025,物理类,专科批,180,35.0,35,1,205132,205132-205132
贵州,2025,物理类,专科批,180,34.0,34,4,205136,205133-205136
贵州,2025,物理类,专科批,180,33.0,33,4,205140,205137-205140
贵州,2025,物理类,专科批,180,32.0,32,1,205141,205141-205141
贵州,2025,物理类,专科批,180,31.0,31,16,205157,205142-205157
贵州,2025,物理类,专科批,180,30.0,30,14,205171,205158-205171
贵州,2025,物理类,专科批,180,29.0,29,26,205197,205172-205197
贵州,2025,物理类,专科批,180,28.0,28,14,205211,205198-205211
贵州,2025,物理类,专科批,180,27.0,27,27,205238,205212-205238
贵州,2025,物理类,专科批,180,26.0,26,24,205262,205239-205262
贵州,2025,物理类,专科批,180,25.0,25,28,205290,205263-205290
贵州,2025,物理类,专科批,180,24.0,24,45,205335,205291-205335
贵州,2025,物理类,专科批,180,23.0,23,38,205373,205336-205373
贵州,2025,物理类,专科批,180,22.0,22,47,205420,205374-205420
贵州,2025,物理类,专科批,180,21.0,21,50,205470,205421-205470
贵州,2025,物理类,专科批,180,20.0,20,65,205535,205471-205535
贵州,2025,物理类,专科批,180,19.0,19,40,205575,205536-205575
贵州,2025,物理类,专科批,180,18.0,18,73,205648,205576-205648
贵州,2025,物理类,专科批,180,17.0,17,89,205737,205649-205737
贵州,2025,物理类,专科批,180,16.0,16,29,205766,205738-205766
贵州,2025,物理类,专科批,180,15.0,15,64,205830,205767-205830
贵州,2025,物理类,专科批,180,14.0,14,120,205950,205831-205950
贵州,2025,物理类,专科批,180,13.0,13,12,205962,205951-205962
贵州,2025,物理类,专科批,180,12.0,12,93,206055,205963-206055
贵州,2025,物理类,专科批,180,11.0,11,84,206139,206056-206139
贵州,2025,物理类,专科批,180,10.0,10,2,206141,206140-206141
贵州,2025,物理类,专科批,180,9.0,9,62,206203,206142-206203
贵州,2025,物理类,专科批,180,8.0,8,32,206235,206204-206235
贵州,2025,物理类,专科批,180,7.0,7,0,206235,206235-206235
贵州,2025,物理类,专科批,180,6.0,6,19,206254,206236-206254
贵州,2025,物理类,专科批,180,5.0,5,4,206258,206255-206258
贵州,2025,物理类,专科批,180,4.0,4,0,206258,206258-206258
贵州,2025,物理类,专科批,180,3.0,3,7,206265,206259-206265
贵州,2025,物理类,专科批,180,2.0,2,2,206267,206266-206267
贵州,2025,物理类,专科批,180,1.0,1,0,206267,206267-206267
贵州,2025,物理类,专科批,180,0.0,0,904,207171,206268-207171
贵州,2025,历史类,本科批,458,668.0,668-750,33,33,1-33
贵州,2025,历史类,本科批,458,667.0,667,4,37,34-37
贵州,2025,历史类,本科批,458,666.0,666,2,39,38-39
贵州,2025,历史类,本科批,458,665.0,665,2,41,40-41
贵州,2025,历史类,本科批,458,664.0,664,7,48,42-48
贵州,2025,历史类,本科批,458,663.0,663,2,50,49-50
贵州,2025,历史类,本科批,458,662.0,662,2,52,51-52
贵州,2025,历史类,本科批,458,661.0,661,8,60,53-60
贵州,2025,历史类,本科批,458,660.0,660,8,68,61-68
贵州,2025,历史类,本科批,458,659.0,659,9,77,69-77
贵州,2025,历史类,本科批,458,658.0,658,10,87,78-87
贵州,2025,历史类,本科批,458,657.0,657,8,95,88-95
贵州,2025,历史类,本科批,458,656.0,656,11,106,96-106
贵州,2025,历史类,本科批,458,655.0,655,9,115,107-115
贵州,2025,历史类,本科批,458,654.0,654,17,132,116-132
贵州,2025,历史类,本科批,458,653.0,653,9,141,133-141
贵州,2025,历史类,本科批,458,652.0,652,13,154,142-154
贵州,2025,历史类,本科批,458,651.0,651,16,170,155-170
贵州,2025,历史类,本科批,458,650.0,650,22,192,171-192
贵州,2025,历史类,本科批,458,649.0,649,17,209,193-209
贵州,2025,历史类,本科批,458,648.0,648,15,224,210-224
贵州,2025,历史类,本科批,458,647.0,647,18,242,225-242
贵州,2025,历史类,本科批,458,646.0,646,7,249,243-249
贵州,2025,历史类,本科批,458,645.0,645,19,268,250-268
贵州,2025,历史类,本科批,458,644.0,644,19,287,269-287
贵州,2025,历史类,本科批,458,643.0,643,19,306,288-306
贵州,2025,历史类,本科批,458,642.0,642,20,326,307-326
贵州,2025,历史类,本科批,458,641.0,641,20,346,327-346
贵州,2025,历史类,本科批,458,640.0,640,26,372,347-372
贵州,2025,历史类,本科批,458,639.0,639,19,391,373-391
贵州,2025,历史类,本科批,458,638.0,638,32,423,392-423
贵州,2025,历史类,本科批,458,637.0,637,31,454,424-454
贵州,2025,历史类,本科批,458,636.0,636,22,476,455-476
贵州,2025,历史类,本科批,458,635.0,635,34,510,477-510
贵州,2025,历史类,本科批,458,634.0,634,17,527,511-527
贵州,2025,历史类,本科批,458,633.0,633,27,554,528-554
贵州,2025,历史类,本科批,458,632.0,632,33,587,555-587
贵州,2025,历史类,本科批,458,631.0,631,28,615,588-615
贵州,2025,历史类,本科批,458,630.0,630,40,655,616-655
贵州,2025,历史类,本科批,458,629.0,629,25,680,656-680
贵州,2025,历史类,本科批,458,628.0,628,36,716,681-716
贵州,2025,历史类,本科批,458,627.0,627,34,750,717-750
贵州,2025,历史类,本科批,458,626.0,626,41,791,751-791
贵州,2025,历史类,本科批,458,625.0,625,38,829,792-829
贵州,2025,历史类,本科批,458,624.0,624,33,862,830-862
贵州,2025,历史类,本科批,458,623.0,623,51,913,863-913
贵州,2025,历史类,本科批,458,622.0,622,35,948,914-948
贵州,2025,历史类,本科批,458,621.0,621,29,977,949-977
贵州,2025,历史类,本科批,458,620.0,620,42,1019,978-1019
贵州,2025,历史类,本科批,458,619.0,619,49,1068,1020-1068
贵州,2025,历史类,本科批,458,618.0,618,47,1115,1069-1115
贵州,2025,历史类,本科批,458,617.0,617,53,1168,1116-1168
贵州,2025,历史类,本科批,458,616.0,616,52,1220,1169-1220
贵州,2025,历史类,本科批,458,615.0,615,54,1274,1221-1274
贵州,2025,历史类,本科批,458,614.0,614,64,1338,1275-1338
贵州,2025,历史类,本科批,458,613.0,613,61,1399,1339-1399
贵州,2025,历史类,本科批,458,612.0,612,44,1443,1400-1443
贵州,2025,历史类,本科批,458,611.0,611,47,1490,1444-1490
贵州,2025,历史类,本科批,458,610.0,610,64,1554,1491-1554
贵州,2025,历史类,本科批,458,609.0,609,61,1615,1555-1615
贵州,2025,历史类,本科批,458,608.0,608,74,1689,1616-1689
贵州,2025,历史类,本科批,458,607.0,607,71,1760,1690-1760
贵州,2025,历史类,本科批,458,606.0,606,61,1821,1761-1821
贵州,2025,历史类,本科批,458,605.0,605,60,1881,1822-1881
贵州,2025,历史类,本科批,458,604.0,604,54,1935,1882-1935
贵州,2025,历史类,本科批,458,603.0,603,84,2019,1936-2019
贵州,2025,历史类,本科批,458,602.0,602,72,2091,2020-2091
贵州,2025,历史类,本科批,458,601.0,601,69,2160,2092-2160
贵州,2025,历史类,本科批,458,600.0,600,78,2238,2161-2238
贵州,2025,历史类,本科批,458,599.0,599,75,2313,2239-2313
贵州,2025,历史类,本科批,458,598.0,598,92,2405,2314-2405
贵州,2025,历史类,本科批,458,597.0,597,76,2481,2406-2481
贵州,2025,历史类,本科批,458,596.0,596,75,2556,2482-2556
贵州,2025,历史类,本科批,458,595.0,595,73,2629,2557-2629
贵州,2025,历史类,本科批,458,594.0,594,72,2701,2630-2701
贵州,2025,历史类,本科批,458,593.0,593,78,2779,2702-2779
贵州,2025,历史类,本科批,458,592.0,592,99,2878,2780-2878
贵州,2025,历史类,本科批,458,591.0,591,87,2965,2879-2965
贵州,2025,历史类,本科批,458,590.0,590,99,3064,2966-3064
贵州,2025,历史类,本科批,458,589.0,589,115,3179,3065-3179
贵州,2025,历史类,本科批,458,588.0,588,81,3260,3180-3260
贵州,2025,历史类,本科批,458,587.0,587,101,3361,3261-3361
贵州,2025,历史类,本科批,458,586.0,586,97,3458,3362-3458
贵州,2025,历史类,本科批,458,585.0,585,105,3563,3459-3563
贵州,2025,历史类,本科批,458,584.0,584,116,3679,3564-3679
贵州,2025,历史类,本科批,458,583.0,583,105,3784,3680-3784
贵州,2025,历史类,本科批,458,582.0,582,102,3886,3785-3886
贵州,2025,历史类,本科批,458,581.0,581,123,4009,3887-4009
贵州,2025,历史类,本科批,458,580.0,580,116,4125,4010-4125
贵州,2025,历史类,本科批,458,579.0,579,113,4238,4126-4238
贵州,2025,历史类,本科批,458,578.0,578,127,4365,4239-4365
贵州,2025,历史类,本科批,458,577.0,577,131,4496,4366-4496
贵州,2025,历史类,本科批,458,576.0,576,91,4587,4497-4587
贵州,2025,历史类,本科批,458,575.0,575,116,4703,4588-4703
贵州,2025,历史类,本科批,458,574.0,574,119,4822,4704-4822
贵州,2025,历史类,本科批,458,573.0,573,122,4944,4823-4944
贵州,2025,历史类,本科批,458,572.0,572,138,5082,4945-5082
贵州,2025,历史类,本科批,458,571.0,571,123,5205,5083-5205
贵州,2025,历史类,本科批,458,570.0,570,143,5348,5206-5348
贵州,2025,历史类,本科批,458,569.0,569,144,5492,5349-5492
贵州,2025,历史类,本科批,458,568.0,568,148,5640,5493-5640
贵州,2025,历史类,本科批,458,567.0,567,156,5796,5641-5796
贵州,2025,历史类,本科批,458,566.0,566,166,5962,5797-5962
贵州,2025,历史类,本科批,458,565.0,565,122,6084,5963-6084
贵州,2025,历史类,本科批,458,564.0,564,145,6229,6085-6229
贵州,2025,历史类,本科批,458,563.0,563,129,6358,6230-6358
贵州,2025,历史类,本科批,458,562.0,562,149,6507,6359-6507
贵州,2025,历史类,本科批,458,561.0,561,144,6651,6508-6651
贵州,2025,历史类,本科批,458,560.0,560,172,6823,6652-6823
贵州,2025,历史类,本科批,458,559.0,559,145,6968,6824-6968
贵州,2025,历史类,本科批,458,558.0,558,188,7156,6969-7156
贵州,2025,历史类,本科批,458,557.0,557,169,7325,7157-7325
贵州,2025,历史类,本科批,458,556.0,556,160,7485,7326-7485
贵州,2025,历史类,本科批,458,555.0,555,160,7645,7486-7645
贵州,2025,历史类,本科批,458,554.0,554,142,7787,7646-7787
贵州,2025,历史类,本科批,458,553.0,553,164,7951,7788-7951
贵州,2025,历史类,本科批,458,552.0,552,165,8116,7952-8116
贵州,2025,历史类,本科批,458,551.0,551,186,8302,8117-8302
贵州,2025,历史类,本科批,458,550.0,550,169,8471,8303-8471
贵州,2025,历史类,本科批,458,549.0,549,228,8699,8472-8699
贵州,2025,历史类,本科批,458,548.0,548,178,8877,8700-8877
贵州,2025,历史类,本科批,458,547.0,547,175,9052,8878-9052
贵州,2025,历史类,本科批,458,546.0,546,186,9238,9053-9238
贵州,2025,历史类,本科批,458,545.0,545,197,9435,9239-9435
贵州,2025,历史类,本科批,458,544.0,544,207,9642,9436-9642
贵州,2025,历史类,本科批,458,543.0,543,229,9871,9643-9871
贵州,2025,历史类,本科批,458,542.0,542,210,10081,9872-10081
贵州,2025,历史类,本科批,458,541.0,541,183,10264,10082-10264
贵州,2025,历史类,本科批,458,540.0,540,219,10483,10265-10483
贵州,2025,历史类,本科批,458,539.0,539,215,10698,10484-10698
贵州,2025,历史类,本科批,458,538.0,538,206,10904,10699-10904
贵州,2025,历史类,本科批,458,537.0,537,207,11111,10905-11111
贵州,2025,历史类,本科批,458,536.0,536,243,11354,11112-11354
贵州,2025,历史类,本科批,458,535.0,535,205,11559,11355-11559
贵州,2025,历史类,本科批,458,534.0,534,240,11799,11560-11799
贵州,2025,历史类,本科批,458,533.0,533,227,12026,11800-12026
贵州,2025,历史类,本科批,458,532.0,532,246,12272,12027-12272
贵州,2025,历史类,本科批,458,531.0,531,228,12500,12273-12500
贵州,2025,历史类,本科批,458,530.0,530,268,12768,12501-12768
贵州,2025,历史类,本科批,458,529.0,529,249,13017,12769-13017
贵州,2025,历史类,本科批,458,528.0,528,249,13266,13018-13266
