province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
宁夏,2025,物理类,专科批,150,239.0,239,25,43966,43942-43966
宁夏,2025,物理类,专科批,150,238.0,238,21,43987,43967-43987
宁夏,2025,物理类,专科批,150,237.0,237,23,44010,43988-44010
宁夏,2025,物理类,专科批,150,236.0,236,17,44027,44011-44027
宁夏,2025,物理类,专科批,150,235.0,235,21,44048,44028-44048
宁夏,2025,物理类,专科批,150,234.0,234,16,44064,44049-44064
宁夏,2025,物理类,专科批,150,233.0,233,17,44081,44065-44081
宁夏,2025,物理类,专科批,150,232.0,232,11,44092,44082-44092
宁夏,2025,物理类,专科批,150,231.0,231,16,44108,44093-44108
宁夏,2025,物理类,专科批,150,230.0,230,23,44131,44109-44131
宁夏,2025,物理类,专科批,150,229.0,229,18,44149,44132-44149
宁夏,2025,物理类,专科批,150,228.0,228,15,44164,44150-44164
宁夏,2025,物理类,专科批,150,227.0,227,19,44183,44165-44183
宁夏,2025,物理类,专科批,150,226.0,226,14,44197,44184-44197
宁夏,2025,物理类,专科批,150,225.0,225,15,44212,44198-44212
宁夏,2025,物理类,专科批,150,224.0,224,15,44227,44213-44227
宁夏,2025,物理类,专科批,150,223.0,223,10,44237,44228-44237
宁夏,2025,物理类,专科批,150,222.0,222,8,44245,44238-44245
宁夏,2025,物理类,专科批,150,221.0,221,11,44256,44246-44256
宁夏,2025,物理类,专科批,150,220.0,220,8,44264,44257-44264
宁夏,2025,物理类,专科批,150,219.0,219,8,44272,44265-44272
宁夏,2025,物理类,专科批,150,218.0,218,14,44286,44273-44286
宁夏,2025,物理类,专科批,150,217.0,217,10,44296,44287-44296
宁夏,2025,物理类,专科批,150,216.0,216,6,44302,44297-44302
宁夏,2025,物理类,专科批,150,215.0,215,11,44313,44303-44313
宁夏,2025,物理类,专科批,150,214.0,214,10,44323,44314-44323
宁夏,2025,物理类,专科批,150,213.0,213,9,44332,44324-44332
宁夏,2025,物理类,专科批,150,212.0,212,6,44338,44333-44338
宁夏,2025,物理类,专科批,150,211.0,211,5,44343,44339-44343
宁夏,2025,物理类,专科批,150,210.0,210,8,44351,44344-44351
宁夏,2025,物理类,专科批,150,209.0,209,3,44354,44352-44354
宁夏,2025,物理类,专科批,150,208.0,208,8,44362,44355-44362
宁夏,2025,物理类,专科批,150,207.0,207,4,44366,44363-44366
宁夏,2025,物理类,专科批,150,206.0,206,4,44370,44367-44370
宁夏,2025,物理类,专科批,150,205.0,205,4,44374,44371-44374
宁夏,2025,物理类,专科批,150,204.0,204,3,44377,44375-44377
宁夏,2025,物理类,专科批,150,203.0,203,5,44382,44378-44382
宁夏,2025,物理类,专科批,150,202.0,202,4,44386,44383-44386
宁夏,2025,物理类,专科批,150,201.0,201,4,44390,44387-44390
宁夏,2025,物理类,专科批,150,200.0,200,2,44392,44391-44392
宁夏,2025,物理类,专科批,150,199.0,199,6,44398,44393-44398
宁夏,2025,物理类,专科批,150,198.0,198,1,44399,44399-44399
宁夏,2025,物理类,专科批,150,197.0,197,6,44405,44400-44405
宁夏,2025,物理类,专科批,150,196.0,196,9,44414,44406-44414
宁夏,2025,物理类,专科批,150,195.0,195,5,44419,44415-44419
宁夏,2025,物理类,专科批,150,194.0,194,7,44426,44420-44426
宁夏,2025,物理类,专科批,150,193.0,193,2,44428,44427-44428
宁夏,2025,物理类,专科批,150,192.0,192,1,44429,44429-44429
宁夏,2025,物理类,专科批,150,191.0,191,4,44433,44430-44433
宁夏,2025,物理类,专科批,150,190.0,190,3,44436,44434-44436
宁夏,2025,物理类,专科批,150,189.0,189,2,44438,44437-44438
宁夏,2025,物理类,专科批,150,188.0,188,4,44442,44439-44442
宁夏,2025,物理类,专科批,150,187.0,187,0,44442,44442-44442
宁夏,2025,物理类,专科批,150,186.0,186,1,44443,44443-44443
宁夏,2025,物理类,专科批,150,185.0,185,0,44443,44443-44443
宁夏,2025,物理类,专科批,150,184.0,184,2,44445,44444-44445
宁夏,2025,物理类,专科批,150,183.0,183,2,44447,44446-44447
宁夏,2025,物理类,专科批,150,182.0,182,3,44450,44448-44450
宁夏,2025,物理类,专科批,150,181.0,181,2,44452,44451-44452
宁夏,2025,物理类,专科批,150,180.0,180,2,44454,44453-44454
宁夏,2025,物理类,专科批,150,179.0,179,2,44456,44455-44456
宁夏,2025,物理类,专科批,150,178.0,178,1,44457,44457-44457
宁夏,2025,物理类,专科批,150,177.0,177,0,44457,44457-44457
宁夏,2025,物理类,专科批,150,176.0,176,2,44459,44458-44459
宁夏,2025,物理类,专科批,150,175.0,175,0,44459,44459-44459
宁夏,2025,物理类,专科批,150,174.0,174,1,44460,44460-44460
宁夏,2025,物理类,专科批,150,173.0,173,2,44462,44461-44462
宁夏,2025,物理类,专科批,150,172.0,172,1,44463,44463-44463
宁夏,2025,物理类,专科批,150,171.0,171,1,44464,44464-44464
宁夏,2025,物理类,专科批,150,170.0,170,2,44466,44465-44466
宁夏,2025,物理类,专科批,150,169.0,169,2,44468,44467-44468
宁夏,2025,物理类,专科批,150,168.0,168,1,44469,44469-44469
宁夏,2025,物理类,专科批,150,167.0,167,1,44470,44470-44470
宁夏,2025,物理类,专科批,150,166.0,166,2,44472,44471-44472
宁夏,2025,物理类,专科批,150,165.0,165,0,44472,44472-44472
宁夏,2025,物理类,专科批,150,164.0,164,1,44473,44473-44473
宁夏,2025,物理类,专科批,150,163.0,163,2,44475,44474-44475
宁夏,2025,物理类,专科批,150,162.0,162,0,44475,44475-44475
宁夏,2025,物理类,专科批,150,161.0,161,1,44476,44476-44476
宁夏,2025,物理类,专科批,150,160.0,160,1,44477,44477-44477
宁夏,2025,物理类,专科批,150,159.0,159,2,44479,44478-44479
宁夏,2025,物理类,专科批,150,158.0,158,2,44481,44480-44481
宁夏,2025,物理类,专科批,150,157.0,157,2,44483,44482-44483
宁夏,2025,物理类,专科批,150,156.0,156,2,44485,44484-44485
宁夏,2025,物理类,专科批,150,155.0,155,0,44485,44485-44485
宁夏,2025,物理类,专科批,150,154.0,154,2,44487,44486-44487
宁夏,2025,物理类,专科批,150,153.0,153,1,44488,44488-44488
宁夏,2025,物理类,专科批,150,152.0,152,1,44489,44489-44489
宁夏,2025,物理类,专科批,150,151.0,151,2,44491,44490-44491
宁夏,2025,物理类,专科批,150,150.0,150,0,44491,44491-44491
宁夏,2025,历史类,本科批,404,616.0,616-750,54,54,1-54
宁夏,2025,历史类,本科批,404,615.0,615,5,59,55-59
宁夏,2025,历史类,本科批,404,614.0,614,7,66,60-66
宁夏,2025,历史类,本科批,404,613.0,613,1,67,67-67
宁夏,2025,历史类,本科批,404,612.0,612,8,75,68-75
宁夏,2025,历史类,本科批,404,611.0,611,3,78,76-78
宁夏,2025,历史类,本科批,404,610.0,610,4,82,79-82
宁夏,2025,历史类,本科批,404,609.0,609,3,85,83-85
宁夏,2025,历史类,本科批,404,608.0,608,5,90,86-90
宁夏,2025,历史类,本科批,404,607.0,607,5,95,91-95
宁夏,2025,历史类,本科批,404,606.0,606,6,101,96-101
宁夏,2025,历史类,本科批,404,605.0,605,4,105,102-105
宁夏,2025,历史类,本科批,404,604.0,604,3,108,106-108
宁夏,2025,历史类,本科批,404,603.0,603,7,115,109-115
宁夏,2025,历史类,本科批,404,602.0,602,5,120,116-120
宁夏,2025,历史类,本科批,404,601.0,601,9,129,121-129
宁夏,2025,历史类,本科批,404,600.0,600,5,134,130-134
宁夏,2025,历史类,本科批,404,599.0,599,9,143,135-143
宁夏,2025,历史类,本科批,404,598.0,598,6,149,144-149
宁夏,2025,历史类,本科批,404,597.0,597,7,156,150-156
宁夏,2025,历史类,本科批,404,596.0,596,5,161,157-161
宁夏,2025,历史类,本科批,404,595.0,595,9,170,162-170
宁夏,2025,历史类,本科批,404,594.0,594,11,181,171-181
宁夏,2025,历史类,本科批,404,593.0,593,10,191,182-191
宁夏,2025,历史类,本科批,404,592.0,592,8,199,192-199
宁夏,2025,历史类,本科批,404,591.0,591,14,213,200-213
宁夏,2025,历史类,本科批,404,590.0,590,9,222,214-222
宁夏,2025,历史类,本科批,404,589.0,589,13,235,223-235
宁夏,2025,历史类,本科批,404,588.0,588,7,242,236-242
宁夏,2025,历史类,本科批,404,587.0,587,9,251,243-251
宁夏,2025,历史类,本科批,404,586.0,586,11,262,252-262
宁夏,2025,历史类,本科批,404,585.0,585,12,274,263-274
宁夏,2025,历史类,本科批,404,584.0,584,8,282,275-282
宁夏,2025,历史类,本科批,404,583.0,583,10,292,283-292
宁夏,2025,历史类,本科批,404,582.0,582,10,302,293-302
宁夏,2025,历史类,本科批,404,581.0,581,12,314,303-314
宁夏,2025,历史类,本科批,404,580.0,580,10,324,315-324
宁夏,2025,历史类,本科批,404,579.0,579,16,340,325-340
宁夏,2025,历史类,本科批,404,578.0,578,15,355,341-355
宁夏,2025,历史类,本科批,404,577.0,577,14,369,356-369
宁夏,2025,历史类,本科批,404,576.0,576,18,387,370-387
宁夏,2025,历史类,本科批,404,575.0,575,11,398,388-398
宁夏,2025,历史类,本科批,404,574.0,574,12,410,399-410
宁夏,2025,历史类,本科批,404,573.0,573,6,416,411-416
宁夏,2025,历史类,本科批,404,572.0,572,16,432,417-432
宁夏,2025,历史类,本科批,404,571.0,571,10,442,433-442
宁夏,2025,历史类,本科批,404,570.0,570,10,452,443-452
宁夏,2025,历史类,本科批,404,569.0,569,18,470,453-470
宁夏,2025,历史类,本科批,404,568.0,568,14,484,471-484
宁夏,2025,历史类,本科批,404,567.0,567,13,497,485-497
宁夏,2025,历史类,本科批,404,566.0,566,15,512,498-512
宁夏,2025,历史类,本科批,404,565.0,565,17,529,513-529
宁夏,2025,历史类,本科批,404,564.0,564,20,549,530-549
宁夏,2025,历史类,本科批,404,563.0,563,19,568,550-568
宁夏,2025,历史类,本科批,404,562.0,562,16,584,569-584
宁夏,2025,历史类,本科批,404,561.0,561,16,600,585-600
宁夏,2025,历史类,本科批,404,560.0,560,22,622,601-622
宁夏,2025,历史类,本科批,404,559.0,559,15,637,623-637
宁夏,2025,历史类,本科批,404,558.0,558,17,654,638-654
宁夏,2025,历史类,本科批,404,557.0,557,24,678,655-678
宁夏,2025,历史类,本科批,404,556.0,556,23,701,679-701
宁夏,2025,历史类,本科批,404,555.0,555,30,731,702-731
宁夏,2025,历史类,本科批,404,554.0,554,20,751,732-751
宁夏,2025,历史类,本科批,404,553.0,553,26,777,752-777
宁夏,2025,历史类,本科批,404,552.0,552,20,797,778-797
宁夏,2025,历史类,本科批,404,551.0,551,26,823,798-823
宁夏,2025,历史类,本科批,404,550.0,550,19,842,824-842
宁夏,2025,历史类,本科批,404,549.0,549,25,867,843-867
宁夏,2025,历史类,本科批,404,548.0,548,21,888,868-888
宁夏,2025,历史类,本科批,404,547.0,547,28,916,889-916
宁夏,2025,历史类,本科批,404,546.0,546,24,940,917-940
宁夏,2025,历史类,本科批,404,545.0,545,18,958,941-958
宁夏,2025,历史类,本科批,404,544.0,544,27,985,959-985
宁夏,2025,历史类,本科批,404,543.0,543,24,1009,986-1009
宁夏,2025,历史类,本科批,404,542.0,542,30,1039,1010-1039
宁夏,2025,历史类,本科批,404,541.0,541,30,1069,1040-1069
宁夏,2025,历史类,本科批,404,540.0,540,30,1099,1070-1099
宁夏,2025,历史类,本科批,404,539.0,539,28,1127,1100-1127
宁夏,2025,历史类,本科批,404,538.0,538,29,1156,1128-1156
宁夏,2025,历史类,本科批,404,537.0,537,25,1181,1157-1181
宁夏,2025,历史类,本科批,404,536.0,536,34,1215,1182-1215
宁夏,2025,历史类,本科批,404,535.0,535,23,1238,1216-1238
宁夏,2025,历史类,本科批,404,534.0,534,26,1264,1239-1264
宁夏,2025,历史类,本科批,404,533.0,533,33,1297,1265-1297
宁夏,2025,历史类,本科批,404,532.0,532,32,1329,1298-1329
宁夏,2025,历史类,本科批,404,531.0,531,33,1362,1330-1362
宁夏,2025,历史类,本科批,404,530.0,530,22,1384,1363-1384
宁夏,2025,历史类,本科批,404,529.0,529,36,1420,1385-1420
宁夏,2025,历史类,本科批,404,528.0,528,28,1448,1421-1448
宁夏,2025,历史类,本科批,404,527.0,527,29,1477,1449-1477
宁夏,2025,历史类,本科批,404,526.0,526,28,1505,1478-1505
宁夏,2025,历史类,本科批,404,525.0,525,24,1529,1506-1529
宁夏,2025,历史类,本科批,404,524.0,524,28,1557,1530-1557
宁夏,2025,历史类,本科批,404,523.0,523,40,1597,1558-1597
宁夏,2025,历史类,本科批,404,522.0,522,30,1627,1598-1627
宁夏,2025,历史类,本科批,404,521.0,521,38,1665,1628-1665
宁夏,2025,历史类,本科批,404,520.0,520,40,1705,1666-1705
宁夏,2025,历史类,本科批,404,519.0,519,34,1739,1706-1739
宁夏,2025,历史类,本科批,404,518.0,518,31,1770,1740-1770
宁夏,2025,历史类,本科批,404,517.0,517,33,1803,1771-1803
宁夏,2025,历史类,本科批,404,516.0,516,39,1842,1804-1842
宁夏,2025,历史类,本科批,404,515.0,515,29,1871,1843-1871
宁夏,2025,历史类,本科批,404,514.0,514,50,1921,1872-1921
宁夏,2025,历史类,本科批,404,513.0,513,32,1953,1922-1953
宁夏,2025,历史类,本科批,404,512.0,512,26,1979,1954-1979
宁夏,2025,历史类,本科批,404,511.0,511,49,2028,1980-2028
宁夏,2025,历史类,本科批,404,510.0,510,47,2075,2029-2075
宁夏,2025,历史类,本科批,404,509.0,509,45,2120,2076-2120
宁夏,2025,历史类,本科批,404,508.0,508,37,2157,2121-2157
宁夏,2025,历史类,本科批,404,507.0,507,53,2210,2158-2210
宁夏,2025,历史类,本科批,404,506.0,506,44,2254,2211-2254
宁夏,2025,历史类,本科批,404,505.0,505,32,2286,2255-2286
宁夏,2025,历史类,本科批,404,504.0,504,46,2332,2287-2332
宁夏,2025,历史类,本科批,404,503.0,503,43,2375,2333-2375
宁夏,2025,历史类,本科批,404,502.0,502,36,2411,2376-2411
宁夏,2025,历史类,本科批,404,501.0,501,41,2452,2412-2452
宁夏,2025,历史类,本科批,404,500.0,500,52,2504,2453-2504
宁夏,2025,历史类,本科批,404,499.0,499,49,2553,2505-2553
宁夏,2025,历史类,本科批,404,498.0,498,44,2597,2554-2597
宁夏,2025,历史类,本科批,404,497.0,497,49,2646,2598-2646
宁夏,2025,历史类,本科批,404,496.0,496,40,2686,2647-2686
宁夏,2025,历史类,本科批,404,495.0,495,37,2723,2687-2723
宁夏,2025,历史类,本科批,404,494.0,494,48,2771,2724-2771
宁夏,2025,历史类,本科批,404,493.0,493,63,2834,2772-2834
宁夏,2025,历史类,本科批,404,492.0,492,41,2875,2835-2875
宁夏,2025,历史类,本科批,404,491.0,491,55,2930,2876-2930
宁夏,2025,历史类,本科批,404,490.0,490,45,2975,2931-2975
宁夏,2025,历史类,本科批,404,489.0,489,58,3033,2976-3033
宁夏,2025,历史类,本科批,404,488.0,488,50,3083,3034-3083
宁夏,2025,历史类,本科批,404,487.0,487,54,3137,3084-3137
宁夏,2025,历史类,本科批,404,486.0,486,57,3194,3138-3194
宁夏,2025,历史类,本科批,404,485.0,485,40,3234,3195-3234
宁夏,2025,历史类,本科批,404,484.0,484,59,3293,3235-3293
宁夏,2025,历史类,本科批,404,483.0,483,61,3354,3294-3354
宁夏,2025,历史类,本科批,404,482.0,482,61,3415,3355-3415
宁夏,2025,历史类,本科批,404,481.0,481,54,3469,3416-3469
宁夏,2025,历史类,本科批,404,480.0,480,59,3528,3470-3528
宁夏,2025,历史类,本科批,404,479.0,479,58,3586,3529-3586
宁夏,2025,历史类,本科批,404,478.0,478,74,3660,3587-3660
宁夏,2025,历史类,本科批,404,477.0,477,49,3709,3661-3709
宁夏,2025,历史类,本科批,404,476.0,476,65,3774,3710-3774
宁夏,2025,历史类,本科批,404,475.0,475,64,3838,3775-3838
宁夏,2025,历史类,本科批,404,474.0,474,70,3908,3839-3908
宁夏,2025,历史类,本科批,404,473.0,473,58,3966,3909-3966
宁夏,2025,历史类,本科批,404,472.0,472,62,4028,3967-4028
宁夏,2025,历史类,本科批,404,471.0,471,51,4079,4029-4079
宁夏,2025,历史类,本科批,404,470.0,470,59,4138,4080-4138
宁夏,2025,历史类,本科批,404,469.0,469,59,4197,4139-4197
宁夏,2025,历史类,本科批,404,468.0,468,68,4265,4198-4265
宁夏,2025,历史类,本科批,404,467.0,467,52,4317,4266-4317
宁夏,2025,历史类,本科批,404,466.0,466,60,4377,4318-4377
宁夏,2025,历史类,本科批,404,465.0,465,66,4443,4378-4443
宁夏,2025,历史类,本科批,404,464.0,464,84,4527,4444-4527
宁夏,2025,历史类,本科批,404,463.0,463,58,4585,4528-4585
宁夏,2025,历史类,本科批,404,462.0,462,60,4645,4586-4645
宁夏,2025,历史类,本科批,404,461.0,461,61,4706,4646-4706
宁夏,2025,历史类,本科批,404,460.0,460,62,4768,4707-4768
宁夏,2025,历史类,本科批,404,459.0,459,62,4830,4769-4830
宁夏,2025,历史类,本科批,404,458.0,458,81,4911,4831-4911
宁夏,2025,历史类,本科批,404,457.0,457,80,4991,4912-4991
宁夏,2025,历史类,本科批,404,456.0,456,71,5062,4992-5062
宁夏,2025,历史类,本科批,404,455.0,455,79,5141,5063-5141
宁夏,2025,历史类,本科批,404,454.0,454,58,5199,5142-5199
宁夏,2025,历史类,本科批,404,453.0,453,86,5285,5200-5285
宁夏,2025,历史类,本科批,404,452.0,452,71,5356,5286-5356
宁夏,2025,历史类,本科批,404,451.0,451,76,5432,5357-5432
宁夏,2025,历史类,本科批,404,450.0,450,76,5508,5433-5508
宁夏,2025,历史类,本科批,404,449.0,449,63,5571,5509-5571
宁夏,2025,历史类,本科批,404,448.0,448,77,5648,5572-5648
宁夏,2025,历史类,本科批,404,447.0,447,75,5723,5649-5723
宁夏,2025,历史类,本科批,404,446.0,446,62,5785,5724-5785
宁夏,2025,历史类,本科批,404,445.0,445,83,5868,5786-5868
宁夏,2025,历史类,本科批,404,444.0,444,85,5953,5869-5953
宁夏,2025,历史类,本科批,404,443.0,443,79,6032,5954-6032
宁夏,2025,历史类,本科批,404,442.0,442,81,6113,6033-6113
宁夏,2025,历史类,本科批,404,441.0,441,66,6179,6114-6179
宁夏,2025,历史类,本科批,404,440.0,440,71,6250,6180-6250
宁夏,2025,历史类,本科批,404,439.0,439,68,6318,6251-6318
宁夏,2025,历史类,本科批,404,438.0,438,83,6401,6319-6401
宁夏,2025,历史类,本科批,404,437.0,437,78,6479,6402-6479
宁夏,2025,历史类,本科批,404,436.0,436,84,6563,6480-6563
宁夏,2025,历史类,本科批,404,435.0,435,81,6644,6564-6644
宁夏,2025,历史类,本科批,404,434.0,434,107,6751,6645-6751
宁夏,2025,历史类,本科批,404,433.0,433,81,6832,6752-6832
宁夏,2025,历史类,本科批,404,432.0,432,74,6906,6833-6906
宁夏,2025,历史类,本科批,404,431.0,431,88,6994,6907-6994
宁夏,2025,历史类,本科批,404,430.0,430,95,7089,6995-7089
宁夏,2025,历史类,本科批,404,429.0,429,89,7178,7090-7178
宁夏,2025,历史类,本科批,404,428.0,428,89,7267,7179-7267
宁夏,2025,历史类,本科批,404,427.0,427,88,7355,7268-7355
宁夏,2025,历史类,本科批,404,426.0,426,82,7437,7356-7437
宁夏,2025,历史类,本科批,404,425.0,425,89,7526,7438-7526
宁夏,2025,历史类,本科批,404,424.0,424,85,7611,7527-7611
宁夏,2025,历史类,本科批,404,423.0,423,94,7705,7612-7705
宁夏,2025,历史类,本科批,404,422.0,422,71,7776,7706-7776
宁夏,2025,历史类,本科批,404,421.0,421,82,7858,7777-7858
宁夏,2025,历史类,本科批,404,420.0,420,76,7934,7859-7934
宁夏,2025,历史类,本科批,404,419.0,419,107,8041,7935-8041
宁夏,2025,历史类,本科批,404,418.0,418,82,8123,8042-8123
宁夏,2025,历史类,本科批,404,417.0,417,109,8232,8124-8232
宁夏,2025,历史类,本科批,404,416.0,416,98,8330,8233-8330
宁夏,2025,历史类,本科批,404,415.0,415,101,8431,8331-8431
宁夏,2025,历史类,本科批,404,414.0,414,91,8522,8432-8522
宁夏,2025,历史类,本科批,404,413.0,413,84,8606,8523-8606
宁夏,2025,历史类,本科批,404,412.0,412,92,8698,8607-8698
宁夏,2025,历史类,本科批,404,411.0,411,98,8796,8699-8796
宁夏,2025,历史类,本科批,404,410.0,410,78,8874,8797-8874
宁夏,2025,历史类,本科批,404,409.0,409,98,8972,8875-8972
宁夏,2025,历史类,本科批,404,408.0,408,113,9085,8973-9085
宁夏,2025,历史类,本科批,404,407.0,407,97,9182,9086-9182
宁夏,2025,历史类,本科批,404,406.0,406,95,9277,9183-9277
宁夏,2025,历史类,本科批,404,405.0,405,87,9364,9278-9364
宁夏,2025,历史类,本科批,404,404.0,404,121,9485,9365-9485
宁夏,2025,历史类,专科批,150,403.0,403,104,9589,9486-9589
宁夏,2025,历史类,专科批,150,402.0,402,109,9698,9590-9698
宁夏,2025,历史类,专科批,150,401.0,401,92,9790,9699-9790
宁夏,2025,历史类,专科批,150,400.0,400,89,9879,9791-9879
宁夏,2025,历史类,专科批,150,399.0,399,91,9970,9880-9970
宁夏,2025,历史类,专科批,150,398.0,398,84,10054,9971-10054
宁夏,2025,历史类,专科批,150,397.0,397,84,10138,10055-10138
宁夏,2025,历史类,专科批,150,396.0,396,114,10252,10139-10252
宁夏,2025,历史类,专科批,150,395.0,395,111,10363,10253-10363
宁夏,2025,历史类,专科批,150,394.0,394,98,10461,10364-10461
宁夏,2025,历史类,专科批,150,393.0,393,91,10552,10462-10552
宁夏,2025,历史类,专科批,150,392.0,392,89,10641,10553-10641
宁夏,2025,历史类,专科批,150,391.0,391,112,10753,10642-10753
宁夏,2025,历史类,专科批,150,390.0,390,96,10849,10754-10849
宁夏,2025,历史类,专科批,150,389.0,389,96,10945,10850-10945
宁夏,2025,历史类,专科批,150,388.0,388,94,11039,10946-11039
宁夏,2025,历史类,专科批,150,387.0,387,94,11133,11040-11133
宁夏,2025,历史类,专科批,150,386.0,386,110,11243,11134-11243
宁夏,2025,历史类,专科批,150,385.0,385,114,11357,11244-11357
宁夏,2025,历史类,专科批,150,384.0,384,94,11451,11358-11451
宁夏,2025,历史类,专科批,150,383.0,383,132,11583,11452-11583
宁夏,2025,历史类,专科批,150,382.0,382,99,11682,11584-11682
宁夏,2025,历史类,专科批,150,381.0,381,114,11796,11683-11796
宁夏,2025,历史类,专科批,150,380.0,380,91,11887,11797-11887
宁夏,2025,历史类,专科批,150,379.0,379,113,12000,11888-12000
宁夏,2025,历史类,专科批,150,378.0,378,86,12086,12001-12086
宁夏,2025,历史类,专科批,150,377.0,377,110,12196,12087-12196
宁夏,2025,历史类,专科批,150,376.0,376,72,12268,12197-12268
宁夏,2025,历史类,专科批,150,375.0,375,123,12391,12269-12391
宁夏,2025,历史类,专科批,150,374.0,374,94,12485,12392-12485
宁夏,2025,历史类,专科批,150,373.0,373,94,12579,12486-12579
宁夏,2025,历史类,专科批,150,372.0,372,104,12683,12580-12683
宁夏,2025,历史类,专科批,150,371.0,371,99,12782,12684-12782
宁夏,2025,历史类,专科批,150,370.0,370,95,12877,12783-12877
宁夏,2025,历史类,专科批,150,369.0,369,113,12990,12878-12990
宁夏,2025,历史类,专科批,150,368.0,368,104,13094,12991-13094
宁夏,2025,历史类,专科批,150,367.0,367,86,13180,13095-13180
宁夏,2025,历史类,专科批,150,366.0,366,109,13289,13181-13289
宁夏,2025,历史类,专科批,150,365.0,365,101,13390,13290-13390
宁夏,2025,历史类,专科批,150,364.0,364,111,13501,13391-13501
宁夏,2025,历史类,专科批,150,363.0,363,89,13590,13502-13590
宁夏,2025,历史类,专科批,150,362.0,362,78,13668,13591-13668
宁夏,2025,历史类,专科批,150,361.0,361,93,13761,13669-13761
宁夏,2025,历史类,专科批,150,360.0,360,100,13861,13762-13861
宁夏,2025,历史类,专科批,150,359.0,359,95,13956,13862-13956
宁夏,2025,历史类,专科批,150,358.0,358,100,14056,13957-14056
宁夏,2025,历史类,专科批,150,357.0,357,70,14126,14057-14126
宁夏,2025,历史类,专科批,150,356.0,356,94,14220,14127-14220
宁夏,2025,历史类,专科批,150,355.0,355,103,14323,14221-14323
宁夏,2025,历史类,专科批,150,354.0,354,95,14418,14324-14418
宁夏,2025,历史类,专科批,150,353.0,353,104,14522,14419-14522
宁夏,2025,历史类,专科批,150,352.0,352,103,14625,14523-14625
宁夏,2025,历史类,专科批,150,351.0,351,86,14711,14626-14711
宁夏,2025,历史类,专科批,150,350.0,350,104,14815,14712-14815
宁夏,2025,历史类,专科批,150,349.0,349,97,14912,14816-14912
宁夏,2025,历史类,专科批,150,348.0,348,99,15011,14913-15011
宁夏,2025,历史类,专科批,150,347.0,347,87,15098,15012-15098
宁夏,2025,历史类,专科批,150,346.0,346,93,15191,15099-15191
宁夏,2025,历史类,专科批,150,345.0,345,103,15294,15192-15294
宁夏,2025,历史类,专科批,150,344.0,344,107,15401,15295-15401
宁夏,2025,历史类,专科批,150,343.0,343,99,15500,15402-15500
宁夏,2025,历史类,专科批,150,342.0,342,81,15581,15501-15581
宁夏,2025,历史类,专科批,150,341.0,341,113,15694,15582-15694
宁夏,2025,历史类,专科批,150,340.0,340,88,15782,15695-15782
宁夏,2025,历史类,专科批,150,339.0,339,96,15878,15783-15878
宁夏,2025,历史类,专科批,150,338.0,338,91,15969,15879-15969
宁夏,2025,历史类,专科批,150,337.0,337,91,16060,15970-16060
宁夏,2025,历史类,专科批,150,336.0,336,87,16147,16061-16147
宁夏,2025,历史类,专科批,150,335.0,335,104,16251,16148-16251
宁夏,2025,历史类,专科批,150,334.0,334,96,16347,16252-16347
宁夏,2025,历史类,专科批,150,333.0,333,102,16449,16348-16449
宁夏,2025,历史类,专科批,150,332.0,332,94,16543,16450-16543
宁夏,2025,历史类,专科批,150,331.0,331,99,16642,16544-16642
宁夏,2025,历史类,专科批,150,330.0,330,99,16741,16643-16741
宁夏,2025,历史类,专科批,150,329.0,329,86,16827,16742-16827
宁夏,2025,历史类,专科批,150,328.0,328,96,16923,16828-16923
宁夏,2025,历史类,专科批,150,327.0,327,70,16993,16924-16993
宁夏,2025,历史类,专科批,150,326.0,326,84,17077,16994-17077
宁夏,2025,历史类,专科批,150,325.0,325,93,17170,17078-17170
宁夏,2025,历史类,专科批,150,324.0,324,96,17266,17171-17266
宁夏,2025,历史类,专科批,150,323.0,323,81,17347,17267-17347
宁夏,2025,历史类,专科批,150,322.0,322,90,17437,17348-17437
宁夏,2025,历史类,专科批,150,321.0,321,83,17520,17438-17520
宁夏,2025,历史类,专科批,150,320.0,320,84,17604,17521-17604
宁夏,2025,历史类,专科批,150,319.0,319,72,17676,17605-17676
宁夏,2025,历史类,专科批,150,318.0,318,67,17743,17677-17743
宁夏,2025,历史类,专科批,150,317.0,317,76,17819,17744-17819
宁夏,2025,历史类,专科批,150,316.0,316,84,17903,17820-17903
宁夏,2025,历史类,专科批,150,315.0,315,63,17966,17904-17966
宁夏,2025,历史类,专科批,150,314.0,314,79,18045,17967-18045
宁夏,2025,历史类,专科批,150,313.0,313,80,18125,18046-18125
宁夏,2025,历史类,专科批,150,312.0,312,66,18191,18126-18191
宁夏,2025,历史类,专科批,150,311.0,311,61,18252,18192-18252
宁夏,2025,历史类,专科批,150,310.0,310,75,18327,18253-18327
宁夏,2025,历史类,专科批,150,309.0,309,68,18395,18328-18395
宁夏,2025,历史类,专科批,150,308.0,308,56,18451,18396-18451
宁夏,2025,历史类,专科批,150,307.0,307,64,18515,18452-18515
宁夏,2025,历史类,专科批,150,306.0,306,56,18571,18516-18571
宁夏,2025,历史类,专科批,150,305.0,305,73,18644,18572-18644
宁夏,2025,历史类,专科批,150,304.0,304,63,18707,18645-18707
宁夏,2025,历史类,专科批,150,303.0,303,56,18763,18708-18763
宁夏,2025,历史类,专科批,150,302.0,302,57,18820,18764-18820
