province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
江西,2025,物理类,专科批,240,254.0,254,175,257352,257178-257352
江西,2025,物理类,专科批,240,253.0,253,189,257541,257353-257541
江西,2025,物理类,专科批,240,252.0,252,202,257743,257542-257743
江西,2025,物理类,专科批,240,251.0,251,179,257922,257744-257922
江西,2025,物理类,专科批,240,250.0,250,194,258116,257923-258116
江西,2025,物理类,专科批,240,249.0,249,190,258306,258117-258306
江西,2025,物理类,专科批,240,248.0,248,176,258482,258307-258482
江西,2025,物理类,专科批,240,247.0,247,171,258653,258483-258653
江西,2025,物理类,专科批,240,246.0,246,168,258821,258654-258821
江西,2025,物理类,专科批,240,245.0,245,185,259006,258822-259006
江西,2025,物理类,专科批,240,244.0,244,162,259168,259007-259168
江西,2025,物理类,专科批,240,243.0,243,146,259314,259169-259314
江西,2025,物理类,专科批,240,242.0,242,163,259477,259315-259477
江西,2025,物理类,专科批,240,241.0,241,167,259644,259478-259644
江西,2025,物理类,专科批,240,240.0,240,158,259802,259645-259802
江西,2025,物理类,专科批,240,239.0,239,150,259952,259803-259952
江西,2025,物理类,专科批,240,238.0,238,168,260120,259953-260120
江西,2025,物理类,专科批,240,237.0,237,141,260261,260121-260261
江西,2025,物理类,专科批,240,236.0,236,148,260409,260262-260409
江西,2025,物理类,专科批,240,235.0,235,154,260563,260410-260563
江西,2025,物理类,专科批,240,234.0,234,154,260717,260564-260717
江西,2025,物理类,专科批,240,233.0,233,134,260851,260718-260851
江西,2025,物理类,专科批,240,232.0,232,144,260995,260852-260995
江西,2025,物理类,专科批,240,231.0,231,145,261140,260996-261140
江西,2025,物理类,专科批,240,230.0,230,141,261281,261141-261281
江西,2025,物理类,专科批,240,229.0,229,135,261416,261282-261416
江西,2025,物理类,专科批,240,228.0,228,115,261531,261417-261531
江西,2025,物理类,专科批,240,227.0,227,125,261656,261532-261656
江西,2025,物理类,专科批,240,226.0,226,130,261786,261657-261786
江西,2025,物理类,专科批,240,225.0,225,129,261915,261787-261915
江西,2025,物理类,专科批,240,224.0,224,146,262061,261916-262061
江西,2025,物理类,专科批,240,223.0,223,128,262189,262062-262189
江西,2025,物理类,专科批,240,222.0,222,102,262291,262190-262291
江西,2025,物理类,专科批,240,221.0,221,117,262408,262292-262408
江西,2025,物理类,专科批,240,220.0,220,109,262517,262409-262517
江西,2025,物理类,专科批,240,219.0,219,127,262644,262518-262644
江西,2025,物理类,专科批,240,218.0,218,115,262759,262645-262759
江西,2025,物理类,专科批,240,217.0,217,103,262862,262760-262862
江西,2025,物理类,专科批,240,216.0,216,102,262964,262863-262964
江西,2025,物理类,专科批,240,215.0,215,94,263058,262965-263058
江西,2025,物理类,专科批,240,214.0,214,79,263137,263059-263137
江西,2025,物理类,专科批,240,213.0,213,99,263236,263138-263236
江西,2025,物理类,专科批,240,212.0,212,103,263339,263237-263339
江西,2025,物理类,专科批,240,211.0,211,107,263446,263340-263446
江西,2025,物理类,专科批,240,210.0,210,110,263556,263447-263556
江西,2025,物理类,专科批,240,209.0,209,85,263641,263557-263641
江西,2025,物理类,专科批,240,208.0,208,95,263736,263642-263736
江西,2025,物理类,专科批,240,207.0,207,69,263805,263737-263805
江西,2025,物理类,专科批,240,206.0,206,89,263894,263806-263894
江西,2025,物理类,专科批,240,205.0,205,87,263981,263895-263981
江西,2025,物理类,专科批,240,204.0,204,92,264073,263982-264073
江西,2025,物理类,专科批,240,203.0,203,83,264156,264074-264156
江西,2025,物理类,专科批,240,202.0,202,89,264245,264157-264245
江西,2025,物理类,专科批,240,201.0,201,79,264324,264246-264324
江西,2025,物理类,专科批,240,200.0,200,69,264393,264325-264393
江西,2025,物理类,专科批,240,199.0,199,54,264447,264394-264447
江西,2025,物理类,专科批,240,198.0,198,68,264515,264448-264515
江西,2025,物理类,专科批,240,197.0,197,80,264595,264516-264595
江西,2025,物理类,专科批,240,196.0,196,69,264664,264596-264664
江西,2025,物理类,专科批,240,195.0,195,56,264720,264665-264720
江西,2025,物理类,专科批,240,194.0,194,58,264778,264721-264778
江西,2025,物理类,专科批,240,193.0,193,52,264830,264779-264830
江西,2025,物理类,专科批,240,192.0,192,48,264878,264831-264878
江西,2025,物理类,专科批,240,191.0,191,47,264925,264879-264925
江西,2025,物理类,专科批,240,190.0,190,43,264968,264926-264968
江西,2025,物理类,专科批,240,189.0,189,53,265021,264969-265021
江西,2025,物理类,专科批,240,188.0,188,44,265065,265022-265065
江西,2025,物理类,专科批,240,187.0,187,69,265134,265066-265134
江西,2025,物理类,专科批,240,186.0,186,44,265178,265135-265178
江西,2025,物理类,专科批,240,185.0,185,40,265218,265179-265218
江西,2025,物理类,专科批,240,184.0,184,43,265261,265219-265261
江西,2025,物理类,专科批,240,183.0,183,31,265292,265262-265292
江西,2025,物理类,专科批,240,182.0,182,39,265331,265293-265331
江西,2025,物理类,专科批,240,181.0,181,46,265377,265332-265377
江西,2025,物理类,专科批,240,180.0,180,34,265411,265378-265411
江西,2025,物理类,专科批,240,179.0,179,40,265451,265412-265451
江西,2025,物理类,专科批,240,178.0,178,42,265493,265452-265493
江西,2025,物理类,专科批,240,177.0,177,30,265523,265494-265523
江西,2025,物理类,专科批,240,176.0,176,22,265545,265524-265545
江西,2025,物理类,专科批,240,175.0,175,33,265578,265546-265578
江西,2025,物理类,专科批,240,174.0,174,30,265608,265579-265608
江西,2025,物理类,专科批,240,173.0,173,31,265639,265609-265639
江西,2025,物理类,专科批,240,172.0,172,24,265663,265640-265663
江西,2025,物理类,专科批,240,171.0,171,28,265691,265664-265691
江西,2025,物理类,专科批,240,170.0,170,32,265723,265692-265723
江西,2025,物理类,专科批,240,169.0,169,26,265749,265724-265749
江西,2025,物理类,专科批,240,168.0,168,22,265771,265750-265771
江西,2025,物理类,专科批,240,167.0,167,26,265797,265772-265797
江西,2025,物理类,专科批,240,166.0,166,21,265818,265798-265818
江西,2025,物理类,专科批,240,165.0,165,21,265839,265819-265839
江西,2025,物理类,专科批,240,164.0,164,32,265871,265840-265871
江西,2025,物理类,专科批,240,163.0,163,31,265902,265872-265902
江西,2025,物理类,专科批,240,162.0,162,25,265927,265903-265927
江西,2025,物理类,专科批,240,161.0,161,19,265946,265928-265946
江西,2025,物理类,专科批,240,160.0,160,17,265963,265947-265963
江西,2025,物理类,专科批,240,159.0,159,23,265986,265964-265986
江西,2025,物理类,专科批,240,158.0,158,19,266005,265987-266005
江西,2025,物理类,专科批,240,157.0,157,16,266021,266006-266021
江西,2025,物理类,专科批,240,156.0,156,17,266038,266022-266038
江西,2025,物理类,专科批,240,155.0,155,18,266056,266039-266056
江西,2025,物理类,专科批,240,154.0,154,22,266078,266057-266078
江西,2025,物理类,专科批,240,153.0,153,13,266091,266079-266091
江西,2025,物理类,专科批,240,152.0,152,14,266105,266092-266105
江西,2025,物理类,专科批,240,151.0,151,14,266119,266106-266119
江西,2025,物理类,专科批,240,150.0,150,10,266129,266120-266129
江西,2025,物理类,专科批,240,149.0,149,14,266143,266130-266143
江西,2025,物理类,专科批,240,148.0,148,12,266155,266144-266155
江西,2025,物理类,专科批,240,147.0,147,6,266161,266156-266161
江西,2025,物理类,专科批,240,146.0,146,18,266179,266162-266179
江西,2025,物理类,专科批,240,145.0,145,13,266192,266180-266192
江西,2025,物理类,专科批,240,144.0,144,15,266207,266193-266207
江西,2025,物理类,专科批,240,143.0,143,9,266216,266208-266216
江西,2025,物理类,专科批,240,142.0,142,8,266224,266217-266224
江西,2025,物理类,专科批,240,141.0,141,10,266234,266225-266234
江西,2025,物理类,专科批,240,140.0,140,10,266244,266235-266244
江西,2025,物理类,专科批,240,139.0,139,5,266249,266245-266249
江西,2025,物理类,专科批,240,138.0,138,8,266257,266250-266257
江西,2025,物理类,专科批,240,137.0,137,11,266268,266258-266268
江西,2025,物理类,专科批,240,136.0,136,5,266273,266269-266273
江西,2025,物理类,专科批,240,135.0,135,8,266281,266274-266281
江西,2025,物理类,专科批,240,134.0,134,7,266288,266282-266288
江西,2025,物理类,专科批,240,133.0,133,6,266294,266289-266294
江西,2025,物理类,专科批,240,132.0,132,7,266301,266295-266301
江西,2025,物理类,专科批,240,131.0,131,4,266305,266302-266305
江西,2025,物理类,专科批,240,130.0,130,7,266312,266306-266312
江西,2025,物理类,专科批,240,129.0,129,4,266316,266313-266316
江西,2025,物理类,专科批,240,128.0,128,5,266321,266317-266321
江西,2025,物理类,专科批,240,127.0,127,7,266328,266322-266328
江西,2025,物理类,专科批,240,126.0,126,3,266331,266329-266331
江西,2025,物理类,专科批,240,125.0,125,6,266337,266332-266337
江西,2025,物理类,专科批,240,124.0,124,3,266340,266338-266340
江西,2025,物理类,专科批,240,123.0,123,3,266343,266341-266343
江西,2025,物理类,专科批,240,122.0,122,9,266352,266344-266352
江西,2025,物理类,专科批,240,121.0,121,3,266355,266353-266355
江西,2025,物理类,专科批,240,120.0,120,7,266362,266356-266362
江西,2025,物理类,专科批,240,119.0,119,4,266366,266363-266366
江西,2025,物理类,专科批,240,118.0,118,5,266371,266367-266371
江西,2025,物理类,专科批,240,117.0,117,0,266371,266371-266371
江西,2025,物理类,专科批,240,116.0,116,4,266375,266372-266375
江西,2025,物理类,专科批,240,115.0,115,3,266378,266376-266378
江西,2025,物理类,专科批,240,114.0,114,3,266381,266379-266381
江西,2025,物理类,专科批,240,113.0,113,6,266387,266382-266387
江西,2025,物理类,专科批,240,112.0,112,5,266392,266388-266392
江西,2025,物理类,专科批,240,111.0,111,3,266395,266393-266395
江西,2025,物理类,专科批,240,110.0,110,5,266400,266396-266400
江西,2025,物理类,专科批,240,109.0,109,3,266403,266401-266403
江西,2025,物理类,专科批,240,108.0,108,3,266406,266404-266406
江西,2025,物理类,专科批,240,107.0,107,2,266408,266407-266408
江西,2025,物理类,专科批,240,106.0,106,2,266410,266409-266410
江西,2025,物理类,专科批,240,105.0,105,5,266415,266411-266415
江西,2025,物理类,专科批,240,104.0,104,2,266417,266416-266417
江西,2025,物理类,专科批,240,103.0,103,3,266420,266418-266420
江西,2025,物理类,专科批,240,102.0,102,2,266422,266421-266422
江西,2025,物理类,专科批,240,101.0,101,0,266422,266422-266422
江西,2025,物理类,专科批,240,100.0,100,3,266425,266423-266425
江西,2025,历史类,本科批,486,661.0,661-750,24,24,1-24
江西,2025,历史类,本科批,486,660.0,660,1,25,25-25
江西,2025,历史类,本科批,486,659.0,659,4,29,26-29
江西,2025,历史类,本科批,486,658.0,658,5,34,30-34
江西,2025,历史类,本科批,486,657.0,657,5,39,35-39
江西,2025,历史类,本科批,486,656.0,656,5,44,40-44
江西,2025,历史类,本科批,486,655.0,655,1,45,45-45
江西,2025,历史类,本科批,486,654.0,654,3,48,46-48
江西,2025,历史类,本科批,486,653.0,653,5,53,49-53
江西,2025,历史类,本科批,486,652.0,652,8,61,54-61
江西,2025,历史类,本科批,486,651.0,651,7,68,62-68
江西,2025,历史类,本科批,486,650.0,650,8,76,69-76
江西,2025,历史类,本科批,486,649.0,649,8,84,77-84
江西,2025,历史类,本科批,486,648.0,648,6,90,85-90
江西,2025,历史类,本科批,486,647.0,647,9,99,91-99
江西,2025,历史类,本科批,486,646.0,646,15,114,100-114
江西,2025,历史类,本科批,486,645.0,645,14,128,115-128
江西,2025,历史类,本科批,486,644.0,644,13,141,129-141
江西,2025,历史类,本科批,486,643.0,643,11,152,142-152
江西,2025,历史类,本科批,486,642.0,642,21,173,153-173
江西,2025,历史类,本科批,486,641.0,641,20,193,174-193
江西,2025,历史类,本科批,486,640.0,640,15,208,194-208
江西,2025,历史类,本科批,486,639.0,639,13,221,209-221
江西,2025,历史类,本科批,486,638.0,638,21,242,222-242
江西,2025,历史类,本科批,486,637.0,637,18,260,243-260
江西,2025,历史类,本科批,486,636.0,636,23,283,261-283
江西,2025,历史类,本科批,486,635.0,635,30,313,284-313
江西,2025,历史类,本科批,486,634.0,634,18,331,314-331
江西,2025,历史类,本科批,486,633.0,633,14,345,332-345
江西,2025,历史类,本科批,486,632.0,632,24,369,346-369
江西,2025,历史类,本科批,486,631.0,631,17,386,370-386
江西,2025,历史类,本科批,486,630.0,630,27,413,387-413
江西,2025,历史类,本科批,486,629.0,629,22,435,414-435
江西,2025,历史类,本科批,486,628.0,628,31,466,436-466
江西,2025,历史类,本科批,486,627.0,627,29,495,467-495
江西,2025,历史类,本科批,486,626.0,626,40,535,496-535
江西,2025,历史类,本科批,486,625.0,625,41,576,536-576
江西,2025,历史类,本科批,486,624.0,624,44,620,577-620
江西,2025,历史类,本科批,486,623.0,623,50,670,621-670
江西,2025,历史类,本科批,486,622.0,622,45,715,671-715
江西,2025,历史类,本科批,486,621.0,621,52,767,716-767
江西,2025,历史类,本科批,486,620.0,620,47,814,768-814
江西,2025,历史类,本科批,486,619.0,619,46,860,815-860
江西,2025,历史类,本科批,486,618.0,618,55,915,861-915
江西,2025,历史类,本科批,486,617.0,617,51,966,916-966
江西,2025,历史类,本科批,486,616.0,616,41,1007,967-1007
江西,2025,历史类,本科批,486,615.0,615,56,1063,1008-1063
江西,2025,历史类,本科批,486,614.0,614,50,1113,1064-1113
江西,2025,历史类,本科批,486,613.0,613,54,1167,1114-1167
江西,2025,历史类,本科批,486,612.0,612,64,1231,1168-1231
江西,2025,历史类,本科批,486,611.0,611,65,1296,1232-1296
江西,2025,历史类,本科批,486,610.0,610,68,1364,1297-1364
江西,2025,历史类,本科批,486,609.0,609,79,1443,1365-1443
江西,2025,历史类,本科批,486,608.0,608,80,1523,1444-1523
江西,2025,历史类,本科批,486,607.0,607,70,1593,1524-1593
江西,2025,历史类,本科批,486,606.0,606,66,1659,1594-1659
江西,2025,历史类,本科批,486,605.0,605,87,1746,1660-1746
江西,2025,历史类,本科批,486,604.0,604,92,1838,1747-1838
江西,2025,历史类,本科批,486,603.0,603,103,1941,1839-1941
江西,2025,历史类,本科批,486,602.0,602,85,2026,1942-2026
江西,2025,历史类,本科批,486,601.0,601,80,2106,2027-2106
江西,2025,历史类,本科批,486,600.0,600,93,2199,2107-2199
江西,2025,历史类,本科批,486,599.0,599,121,2320,2200-2320
江西,2025,历史类,本科批,486,598.0,598,108,2428,2321-2428
江西,2025,历史类,本科批,486,597.0,597,107,2535,2429-2535
江西,2025,历史类,本科批,486,596.0,596,119,2654,2536-2654
江西,2025,历史类,本科批,486,595.0,595,105,2759,2655-2759
江西,2025,历史类,本科批,486,594.0,594,128,2887,2760-2887
江西,2025,历史类,本科批,486,593.0,593,122,3009,2888-3009
江西,2025,历史类,本科批,486,592.0,592,116,3125,3010-3125
江西,2025,历史类,本科批,486,591.0,591,133,3258,3126-3258
江西,2025,历史类,本科批,486,590.0,590,132,3390,3259-3390
江西,2025,历史类,本科批,486,589.0,589,118,3508,3391-3508
江西,2025,历史类,本科批,486,588.0,588,149,3657,3509-3657
江西,2025,历史类,本科批,486,587.0,587,137,3794,3658-3794
江西,2025,历史类,本科批,486,586.0,586,158,3952,3795-3952
江西,2025,历史类,本科批,486,585.0,585,151,4103,3953-4103
江西,2025,历史类,本科批,486,584.0,584,136,4239,4104-4239
江西,2025,历史类,本科批,486,583.0,583,170,4409,4240-4409
江西,2025,历史类,本科批,486,582.0,582,165,4574,4410-4574
江西,2025,历史类,本科批,486,581.0,581,182,4756,4575-4756
江西,2025,历史类,本科批,486,580.0,580,169,4925,4757-4925
江西,2025,历史类,本科批,486,579.0,579,184,5109,4926-5109
江西,2025,历史类,本科批,486,578.0,578,174,5283,5110-5283
江西,2025,历史类,本科批,486,577.0,577,198,5481,5284-5481
江西,2025,历史类,本科批,486,576.0,576,194,5675,5482-5675
江西,2025,历史类,本科批,486,575.0,575,209,5884,5676-5884
江西,2025,历史类,本科批,486,574.0,574,222,6106,5885-6106
江西,2025,历史类,本科批,486,573.0,573,190,6296,6107-6296
江西,2025,历史类,本科批,486,572.0,572,223,6519,6297-6519
江西,2025,历史类,本科批,486,571.0,571,213,6732,6520-6732
江西,2025,历史类,本科批,486,570.0,570,216,6948,6733-6948
江西,2025,历史类,本科批,486,569.0,569,240,7188,6949-7188
江西,2025,历史类,本科批,486,568.0,568,239,7427,7189-7427
江西,2025,历史类,本科批,486,567.0,567,240,7667,7428-7667
江西,2025,历史类,本科批,486,566.0,566,254,7921,7668-7921
江西,2025,历史类,本科批,486,565.0,565,249,8170,7922-8170
江西,2025,历史类,本科批,486,564.0,564,261,8431,8171-8431
江西,2025,历史类,本科批,486,563.0,563,250,8681,8432-8681
江西,2025,历史类,本科批,486,562.0,562,268,8949,8682-8949
江西,2025,历史类,本科批,486,561.0,561,268,9217,8950-9217
江西,2025,历史类,本科批,486,560.0,560,310,9527,9218-9527
江西,2025,历史类,本科批,486,559.0,559,294,9821,9528-9821
江西,2025,历史类,本科批,486,558.0,558,288,10109,9822-10109
江西,2025,历史类,本科批,486,557.0,557,311,10420,10110-10420
江西,2025,历史类,本科批,486,556.0,556,291,10711,10421-10711
江西,2025,历史类,本科批,486,555.0,555,303,11014,10712-11014
江西,2025,历史类,本科批,486,554.0,554,339,11353,11015-11353
江西,2025,历史类,本科批,486,553.0,553,328,11681,11354-11681
江西,2025,历史类,本科批,486,552.0,552,347,12028,11682-12028
江西,2025,历史类,本科批,486,551.0,551,358,12386,12029-12386
江西,2025,历史类,本科批,486,550.0,550,322,12708,12387-12708
江西,2025,历史类,本科批,486,549.0,549,362,13070,12709-13070
江西,2025,历史类,本科批,486,548.0,548,357,13427,13071-13427
江西,2025,历史类,本科批,486,547.0,547,345,13772,13428-13772
江西,2025,历史类,本科批,486,546.0,546,360,14132,13773-14132
江西,2025,历史类,本科批,486,545.0,545,373,14505,14133-14505
江西,2025,历史类,本科批,486,544.0,544,353,14858,14506-14858
江西,2025,历史类,本科批,486,543.0,543,402,15260,14859-15260
江西,2025,历史类,本科批,486,542.0,542,383,15643,15261-15643
江西,2025,历史类,本科批,486,541.0,541,420,16063,15644-16063
江西,2025,历史类,本科批,486,540.0,540,426,16489,16064-16489
江西,2025,历史类,本科批,486,539.0,539,388,16877,16490-16877
江西,2025,历史类,本科批,486,538.0,538,438,17315,16878-17315
江西,2025,历史类,本科批,486,537.0,537,400,17715,17316-17715
江西,2025,历史类,本科批,486,536.0,536,405,18120,17716-18120
江西,2025,历史类,本科批,486,535.0,535,499,18619,18121-18619
江西,2025,历史类,本科批,486,534.0,534,459,19078,18620-19078
江西,2025,历史类,本科批,486,533.0,533,432,19510,19079-19510
江西,2025,历史类,本科批,486,532.0,532,492,20002,19511-20002
江西,2025,历史类,本科批,486,531.0,531,470,20472,20003-20472
江西,2025,历史类,本科批,486,530.0,530,507,20979,20473-20979
江西,2025,历史类,本科批,486,529.0,529,491,21470,20980-21470
江西,2025,历史类,本科批,486,528.0,528,491,21961,21471-21961
江西,2025,历史类,本科批,486,527.0,527,509,22470,21962-22470
江西,2025,历史类,本科批,486,526.0,526,514,22984,22471-22984
江西,2025,历史类,本科批,486,525.0,525,523,23507,22985-23507
江西,2025,历史类,本科批,486,524.0,524,513,24020,23508-24020
江西,2025,历史类,本科批,486,523.0,523,500,24520,24021-24520
江西,2025,历史类,本科批,486,522.0,522,516,25036,24521-25036
江西,2025,历史类,本科批,486,521.0,521,539,25575,25037-25575
江西,2025,历史类,本科批,486,520.0,520,576,26151,25576-26151
江西,2025,历史类,本科批,486,519.0,519,560,26711,26152-26711
江西,2025,历史类,本科批,486,518.0,518,549,27260,26712-27260
江西,2025,历史类,本科批,486,517.0,517,558,27818,27261-27818
江西,2025,历史类,本科批,486,516.0,516,556,28374,27819-28374
江西,2025,历史类,本科批,486,515.0,515,555,28929,28375-28929
江西,2025,历史类,本科批,486,514.0,514,614,29543,28930-29543
江西,2025,历史类,本科批,486,513.0,513,559,30102,29544-30102
江西,2025,历史类,本科批,486,512.0,512,591,30693,30103-30693
江西,2025,历史类,本科批,486,511.0,511,600,31293,30694-31293
江西,2025,历史类,本科批,486,510.0,510,591,31884,31294-31884
江西,2025,历史类,本科批,486,509.0,509,589,32473,31885-32473
江西,2025,历史类,本科批,486,508.0,508,633,33106,32474-33106
江西,2025,历史类,本科批,486,507.0,507,628,33734,33107-33734
江西,2025,历史类,本科批,486,506.0,506,635,34369,33735-34369
江西,2025,历史类,本科批,486,505.0,505,650,35019,34370-35019
江西,2025,历史类,本科批,486,504.0,504,662,35681,35020-35681
江西,2025,历史类,本科批,486,503.0,503,682,36363,35682-36363
江西,2025,历史类,本科批,486,502.0,502,657,37020,36364-37020
江西,2025,历史类,本科批,486,501.0,501,619,37639,37021-37639
江西,2025,历史类,本科批,486,500.0,500,666,38305,37640-38305
江西,2025,历史类,本科批,486,499.0,499,681,38986,38306-38986
江西,2025,历史类,本科批,486,498.0,498,654,39640,38987-39640
江西,2025,历史类,本科批,486,497.0,497,674,40314,39641-40314
江西,2025,历史类,本科批,486,496.0,496,649,40963,40315-40963
江西,2025,历史类,本科批,486,495.0,495,662,41625,40964-41625
江西,2025,历史类,本科批,486,494.0,494,625,42250,41626-42250
江西,2025,历史类,本科批,486,493.0,493,684,42934,42251-42934
江西,2025,历史类,本科批,486,492.0,492,688,43622,42935-43622
江西,2025,历史类,本科批,486,491.0,491,647,44269,43623-44269
江西,2025,历史类,本科批,486,490.0,490,652,44921,44270-44921
江西,2025,历史类,本科批,486,489.0,489,655,45576,44922-45576
江西,2025,历史类,本科批,486,488.0,488,653,46229,45577-46229
江西,2025,历史类,本科批,486,487.0,487,658,46887,46230-46887
江西,2025,历史类,本科批,486,486.0,486,685,47572,46888-47572
江西,2025,历史类,专科批,290,485.0,485,633,48205,47573-48205
江西,2025,历史类,专科批,290,484.0,484,666,48871,48206-48871
江西,2025,历史类,专科批,290,483.0,483,691,49562,48872-49562
江西,2025,历史类,专科批,290,482.0,482,687,50249,49563-50249
江西,2025,历史类,专科批,290,481.0,481,707,50956,50250-50956
江西,2025,历史类,专科批,290,480.0,480,658,51614,50957-51614
江西,2025,历史类,专科批,290,479.0,479,714,52328,51615-52328
江西,2025,历史类,专科批,290,478.0,478,637,52965,52329-52965
江西,2025,历史类,专科批,290,477.0,477,642,53607,52966-53607
江西,2025,历史类,专科批,290,476.0,476,694,54301,53608-54301
江西,2025,历史类,专科批,290,475.0,475,696,54997,54302-54997
江西,2025,历史类,专科批,290,474.0,474,663,55660,54998-55660
江西,2025,历史类,专科批,290,473.0,473,654,56314,55661-56314
江西,2025,历史类,专科批,290,472.0,472,677,56991,56315-56991
江西,2025,历史类,专科批,290,471.0,471,702,57693,56992-57693
江西,2025,历史类,专科批,290,470.0,470,733,58426,57694-58426
江西,2025,历史类,专科批,290,469.0,469,653,59079,58427-59079
江西,2025,历史类,专科批,290,468.0,468,633,59712,59080-59712
江西,2025,历史类,专科批,290,467.0,467,648,60360,59713-60360
江西,2025,历史类,专科批,290,466.0,466,659,61019,60361-61019
江西,2025,历史类,专科批,290,465.0,465,659,61678,61020-61678
江西,2025,历史类,专科批,290,464.0,464,633,62311,61679-62311
江西,2025,历史类,专科批,290,463.0,463,689,63000,62312-63000
江西,2025,历史类,专科批,290,462.0,462,711,63711,63001-63711
江西,2025,历史类,专科批,290,461.0,461,615,64326,63712-64326
江西,2025,历史类,专科批,290,460.0,460,631,64957,64327-64957
江西,2025,历史类,专科批,290,459.0,459,657,65614,64958-65614
江西,2025,历史类,专科批,290,458.0,458,638,66252,65615-66252
江西,2025,历史类,专科批,290,457.0,457,607,66859,66253-66859
江西,2025,历史类,专科批,290,456.0,456,669,67528,66860-67528
江西,2025,历史类,专科批,290,455.0,455,663,68191,67529-68191
江西,2025,历史类,专科批,290,454.0,454,630,68821,68192-68821
江西,2025,历史类,专科批,290,453.0,453,659,69480,68822-69480
江西,2025,历史类,专科批,290,452.0,452,607,70087,69481-70087
江西,2025,历史类,专科批,290,451.0,451,643,70730,70088-70730
江西,2025,历史类,专科批,290,450.0,450,651,71381,70731-71381
江西,2025,历史类,专科批,290,449.0,449,649,72030,71382-72030
江西,2025,历史类,专科批,290,448.0,448,624,72654,72031-72654
江西,2025,历史类,专科批,290,447.0,447,597,73251,72655-73251
江西,2025,历史类,专科批,290,446.0,446,620,73871,73252-73871
江西,2025,历史类,专科批,290,445.0,445,635,74506,73872-74506
江西,2025,历史类,专科批,290,444.0,444,581,75087,74507-75087
江西,2025,历史类,专科批,290,443.0,443,630,75717,75088-75717
江西,2025,历史类,专科批,290,442.0,442,670,76387,75718-76387
江西,2025,历史类,专科批,290,441.0,441,598,76985,76388-76985
江西,2025,历史类,专科批,290,440.0,440,637,77622,76986-77622
江西,2025,历史类,专科批,290,439.0,439,649,78271,77623-78271
江西,2025,历史类,专科批,290,438.0,438,603,78874,78272-78874
江西,2025,历史类,专科批,290,437.0,437,612,79486,78875-79486
江西,2025,历史类,专科批,290,436.0,436,646,80132,79487-80132
江西,2025,历史类,专科批,290,435.0,435,646,80778,80133-80778
江西,2025,历史类,专科批,290,434.0,434,656,81434,80779-81434
江西,2025,历史类,专科批,290,433.0,433,620,82054,81435-82054
江西,2025,历史类,专科批,290,432.0,432,661,82715,82055-82715
江西,2025,历史类,专科批,290,431.0,431,652,83367,82716-83367
江西,2025,历史类,专科批,290,430.0,430,619,83986,83368-83986
江西,2025,历史类,专科批,290,429.0,429,626,84612,83987-84612
江西,2025,历史类,专科批,290,428.0,428,653,85265,84613-85265
江西,2025,历史类,专科批,290,427.0,427,681,85946,85266-85946
江西,2025,历史类,专科批,290,426.0,426,660,86606,85947-86606
江西,2025,历史类,专科批,290,425.0,425,681,87287,86607-87287
江西,2025,历史类,专科批,290,424.0,424,624,87911,87288-87911
江西,2025,历史类,专科批,290,423.0,423,671,88582,87912-88582
江西,2025,历史类,专科批,290,422.0,422,613,89195,88583-89195
江西,2025,历史类,专科批,290,421.0,421,626,89821,89196-89821
江西,2025,历史类,专科批,290,420.0,420,669,90490,89822-90490
江西,2025,历史类,专科批,290,419.0,419,696,91186,90491-91186
江西,2025,历史类,专科批,290,418.0,418,660,91846,91187-91846
江西,2025,历史类,专科批,290,417.0,417,657,92503,91847-92503
江西,2025,历史类,专科批,290,416.0,416,671,93174,92504-93174
江西,2025,历史类,专科批,290,415.0,415,670,93844,93175-93844
江西,2025,历史类,专科批,290,414.0,414,647,94491,93845-94491
江西,2025,历史类,专科批,290,413.0,413,638,95129,94492-95129
江西,2025,历史类,专科批,290,412.0,412,681,95810,95130-95810
江西,2025,历史类,专科批,290,411.0,411,662,96472,95811-96472
江西,2025,历史类,专科批,290,410.0,410,658,97130,96473-97130
江西,2025,历史类,专科批,290,409.0,409,695,97825,97131-97825
江西,2025,历史类,专科批,290,408.0,408,670,98495,97826-98495
江西,2025,历史类,专科批,290,407.0,407,715,99210,98496-99210
江西,2025,历史类,专科批,290,406.0,406,671,99881,99211-99881
江西,2025,历史类,专科批,290,405.0,405,715,100596,99882-100596
江西,2025,历史类,专科批,290,404.0,404,682,101278,100597-101278
江西,2025,历史类,专科批,290,403.0,403,702,101980,101279-101980
江西,2025,历史类,专科批,290,402.0,402,669,102649,101981-102649
江西,2025,历史类,专科批,290,401.0,401,683,103332,102650-103332
江西,2025,历史类,专科批,290,400.0,400,659,103991,103333-103991
江西,2025,历史类,专科批,290,399.0,399,651,104642,103992-104642
江西,2025,历史类,专科批,290,398.0,398,741,105383,104643-105383
江西,2025,历史类,专科批,290,397.0,397,703,106086,105384-106086
江西,2025,历史类,专科批,290,396.0,396,719,106805,106087-106805
江西,2025,历史类,专科批,290,395.0,395,709,107514,106806-107514
江西,2025,历史类,专科批,290,394.0,394,670,108184,107515-108184
江西,2025,历史类,专科批,290,393.0,393,721,108905,108185-108905
江西,2025,历史类,专科批,290,392.0,392,729,109634,108906-109634
江西,2025,历史类,专科批,290,391.0,391,682,110316,109635-110316
江西,2025,历史类,专科批,290,390.0,390,715,111031,110317-111031
