province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
河北,2025,物理类,专科批,200,274.0,274,210,352542,352333-352542
河北,2025,物理类,专科批,200,273.0,273,216,352758,352543-352758
河北,2025,物理类,专科批,200,272.0,272,199,352957,352759-352957
河北,2025,物理类,专科批,200,271.0,271,211,353168,352958-353168
河北,2025,物理类,专科批,200,270.0,270,173,353341,353169-353341
河北,2025,物理类,专科批,200,269.0,269,193,353534,353342-353534
河北,2025,物理类,专科批,200,268.0,268,206,353740,353535-353740
河北,2025,物理类,专科批,200,267.0,267,186,353926,353741-353926
河北,2025,物理类,专科批,200,266.0,266,186,354112,353927-354112
河北,2025,物理类,专科批,200,265.0,265,183,354295,354113-354295
河北,2025,物理类,专科批,200,264.0,264,181,354476,354296-354476
河北,2025,物理类,专科批,200,263.0,263,187,354663,354477-354663
河北,2025,物理类,专科批,200,262.0,262,169,354832,354664-354832
河北,2025,物理类,专科批,200,261.0,261,159,354991,354833-354991
河北,2025,物理类,专科批,200,260.0,260,203,355194,354992-355194
河北,2025,物理类,专科批,200,259.0,259,170,355364,355195-355364
河北,2025,物理类,专科批,200,258.0,258,143,355507,355365-355507
河北,2025,物理类,专科批,200,257.0,257,179,355686,355508-355686
河北,2025,物理类,专科批,200,256.0,256,163,355849,355687-355849
河北,2025,物理类,专科批,200,255.0,255,142,355991,355850-355991
河北,2025,物理类,专科批,200,254.0,254,152,356143,355992-356143
河北,2025,物理类,专科批,200,253.0,253,135,356278,356144-356278
河北,2025,物理类,专科批,200,252.0,252,169,356447,356279-356447
河北,2025,物理类,专科批,200,251.0,251,167,356614,356448-356614
河北,2025,物理类,专科批,200,250.0,250,153,356767,356615-356767
河北,2025,物理类,专科批,200,249.0,249,141,356908,356768-356908
河北,2025,物理类,专科批,200,248.0,248,133,357041,356909-357041
河北,2025,物理类,专科批,200,247.0,247,157,357198,357042-357198
河北,2025,物理类,专科批,200,246.0,246,119,357317,357199-357317
河北,2025,物理类,专科批,200,245.0,245,136,357453,357318-357453
河北,2025,物理类,专科批,200,244.0,244,117,357570,357454-357570
河北,2025,物理类,专科批,200,243.0,243,121,357691,357571-357691
河北,2025,物理类,专科批,200,242.0,242,118,357809,357692-357809
河北,2025,物理类,专科批,200,241.0,241,138,357947,357810-357947
河北,2025,物理类,专科批,200,240.0,240,145,358092,357948-358092
河北,2025,物理类,专科批,200,239.0,239,131,358223,358093-358223
河北,2025,物理类,专科批,200,238.0,238,122,358345,358224-358345
河北,2025,物理类,专科批,200,237.0,237,141,358486,358346-358486
河北,2025,物理类,专科批,200,236.0,236,105,358591,358487-358591
河北,2025,物理类,专科批,200,235.0,235,119,358710,358592-358710
河北,2025,物理类,专科批,200,234.0,234,136,358846,358711-358846
河北,2025,物理类,专科批,200,233.0,233,116,358962,358847-358962
河北,2025,物理类,专科批,200,232.0,232,88,359050,358963-359050
河北,2025,物理类,专科批,200,231.0,231,119,359169,359051-359169
河北,2025,物理类,专科批,200,230.0,230,106,359275,359170-359275
河北,2025,物理类,专科批,200,229.0,229,95,359370,359276-359370
河北,2025,物理类,专科批,200,228.0,228,112,359482,359371-359482
河北,2025,物理类,专科批,200,227.0,227,104,359586,359483-359586
河北,2025,物理类,专科批,200,226.0,226,82,359668,359587-359668
河北,2025,物理类,专科批,200,225.0,225,92,359760,359669-359760
河北,2025,物理类,专科批,200,224.0,224,85,359845,359761-359845
河北,2025,物理类,专科批,200,223.0,223,83,359928,359846-359928
河北,2025,物理类,专科批,200,222.0,222,97,360025,359929-360025
河北,2025,物理类,专科批,200,221.0,221,87,360112,360026-360112
河北,2025,物理类,专科批,200,220.0,220,92,360204,360113-360204
河北,2025,物理类,专科批,200,219.0,219,100,360304,360205-360304
河北,2025,物理类,专科批,200,218.0,218,71,360375,360305-360375
河北,2025,物理类,专科批,200,217.0,217,88,360463,360376-360463
河北,2025,物理类,专科批,200,216.0,216,68,360531,360464-360531
河北,2025,物理类,专科批,200,215.0,215,87,360618,360532-360618
河北,2025,物理类,专科批,200,214.0,214,70,360688,360619-360688
河北,2025,物理类,专科批,200,213.0,213,63,360751,360689-360751
河北,2025,物理类,专科批,200,212.0,212,76,360827,360752-360827
河北,2025,物理类,专科批,200,211.0,211,67,360894,360828-360894
河北,2025,物理类,专科批,200,210.0,210,61,360955,360895-360955
河北,2025,物理类,专科批,200,209.0,209,45,361000,360956-361000
河北,2025,物理类,专科批,200,208.0,208,62,361062,361001-361062
河北,2025,物理类,专科批,200,207.0,207,46,361108,361063-361108
河北,2025,物理类,专科批,200,206.0,206,50,361158,361109-361158
河北,2025,物理类,专科批,200,205.0,205,52,361210,361159-361210
河北,2025,物理类,专科批,200,204.0,204,52,361262,361211-361262
河北,2025,物理类,专科批,200,203.0,203,55,361317,361263-361317
河北,2025,物理类,专科批,200,202.0,202,56,361373,361318-361373
河北,2025,物理类,专科批,200,201.0,201,52,361425,361374-361425
河北,2025,物理类,专科批,200,200.0,200,52,361477,361426-361477
河北,2025,物理类,专科批,200,199.0,199,43,361520,361478-361520
河北,2025,物理类,专科批,200,198.0,198,56,361576,361521-361576
河北,2025,物理类,专科批,200,197.0,197,49,361625,361577-361625
河北,2025,物理类,专科批,200,196.0,196,57,361682,361626-361682
河北,2025,物理类,专科批,200,195.0,195,41,361723,361683-361723
河北,2025,物理类,专科批,200,194.0,194,57,361780,361724-361780
河北,2025,物理类,专科批,200,193.0,193,40,361820,361781-361820
河北,2025,物理类,专科批,200,192.0,192,47,361867,361821-361867
河北,2025,物理类,专科批,200,191.0,191,40,361907,361868-361907
河北,2025,物理类,专科批,200,190.0,190,34,361941,361908-361941
河北,2025,物理类,专科批,200,189.0,189,43,361984,361942-361984
河北,2025,物理类,专科批,200,188.0,188,28,362012,361985-362012
河北,2025,物理类,专科批,200,187.0,187,47,362059,362013-362059
河北,2025,物理类,专科批,200,186.0,186,31,362090,362060-362090
河北,2025,物理类,专科批,200,185.0,185,31,362121,362091-362121
河北,2025,物理类,专科批,200,184.0,184,35,362156,362122-362156
河北,2025,物理类,专科批,200,183.0,183,23,362179,362157-362179
河北,2025,物理类,专科批,200,182.0,182,24,362203,362180-362203
河北,2025,物理类,专科批,200,181.0,181,28,362231,362204-362231
河北,2025,物理类,专科批,200,180.0,180,28,362259,362232-362259
河北,2025,物理类,专科批,200,179.0,179,39,362298,362260-362298
河北,2025,物理类,专科批,200,178.0,178,30,362328,362299-362328
河北,2025,物理类,专科批,200,177.0,177,25,362353,362329-362353
河北,2025,物理类,专科批,200,176.0,176,29,362382,362354-362382
河北,2025,物理类,专科批,200,175.0,175,27,362409,362383-362409
河北,2025,物理类,专科批,200,174.0,174,27,362436,362410-362436
河北,2025,物理类,专科批,200,173.0,173,26,362462,362437-362462
河北,2025,物理类,专科批,200,172.0,172,30,362492,362463-362492
河北,2025,物理类,专科批,200,171.0,171,24,362516,362493-362516
河北,2025,物理类,专科批,200,170.0,170,31,362547,362517-362547
河北,2025,物理类,专科批,200,169.0,169,20,362567,362548-362567
河北,2025,物理类,专科批,200,168.0,168,16,362583,362568-362583
河北,2025,物理类,专科批,200,167.0,167,15,362598,362584-362598
河北,2025,物理类,专科批,200,166.0,166,17,362615,362599-362615
河北,2025,物理类,专科批,200,165.0,165,27,362642,362616-362642
河北,2025,物理类,专科批,200,164.0,164,17,362659,362643-362659
河北,2025,物理类,专科批,200,163.0,163,17,362676,362660-362676
河北,2025,物理类,专科批,200,162.0,162,18,362694,362677-362694
河北,2025,物理类,专科批,200,161.0,161,23,362717,362695-362717
河北,2025,物理类,专科批,200,160.0,160,19,362736,362718-362736
河北,2025,物理类,专科批,200,159.0,159,16,362752,362737-362752
河北,2025,物理类,专科批,200,158.0,158,21,362773,362753-362773
河北,2025,物理类,专科批,200,157.0,157,32,362805,362774-362805
河北,2025,物理类,专科批,200,156.0,156,19,362824,362806-362824
河北,2025,物理类,专科批,200,155.0,155,17,362841,362825-362841
河北,2025,物理类,专科批,200,154.0,154,11,362852,362842-362852
河北,2025,物理类,专科批,200,153.0,153,18,362870,362853-362870
河北,2025,物理类,专科批,200,152.0,152,20,362890,362871-362890
河北,2025,物理类,专科批,200,151.0,151,17,362907,362891-362907
河北,2025,物理类,专科批,200,150.0,150,15,362922,362908-362922
河北,2025,物理类,专科批,200,149.0,149,13,362935,362923-362935
河北,2025,物理类,专科批,200,148.0,148,9,362944,362936-362944
河北,2025,物理类,专科批,200,147.0,147,15,362959,362945-362959
河北,2025,物理类,专科批,200,146.0,146,11,362970,362960-362970
河北,2025,物理类,专科批,200,145.0,145,13,362983,362971-362983
河北,2025,物理类,专科批,200,144.0,144,10,362993,362984-362993
河北,2025,物理类,专科批,200,143.0,143,18,363011,362994-363011
河北,2025,物理类,专科批,200,142.0,142,6,363017,363012-363017
河北,2025,物理类,专科批,200,141.0,141,10,363027,363018-363027
河北,2025,物理类,专科批,200,140.0,140,13,363040,363028-363040
河北,2025,历史类,本科批,477,673.0,673-750,29,29,1-29
河北,2025,历史类,本科批,477,672.0,672,6,35,30-35
河北,2025,历史类,本科批,477,671.0,671,8,43,36-43
河北,2025,历史类,本科批,477,670.0,670,7,50,44-50
河北,2025,历史类,本科批,477,669.0,669,9,59,51-59
河北,2025,历史类,本科批,477,668.0,668,12,71,60-71
河北,2025,历史类,本科批,477,667.0,667,5,76,72-76
河北,2025,历史类,本科批,477,666.0,666,10,86,77-86
河北,2025,历史类,本科批,477,665.0,665,10,96,87-96
河北,2025,历史类,本科批,477,664.0,664,19,115,97-115
河北,2025,历史类,本科批,477,663.0,663,14,129,116-129
河北,2025,历史类,本科批,477,662.0,662,11,140,130-140
河北,2025,历史类,本科批,477,661.0,661,7,147,141-147
河北,2025,历史类,本科批,477,660.0,660,20,167,148-167
河北,2025,历史类,本科批,477,659.0,659,14,181,168-181
河北,2025,历史类,本科批,477,658.0,658,17,198,182-198
河北,2025,历史类,本科批,477,657.0,657,19,217,199-217
河北,2025,历史类,本科批,477,656.0,656,20,237,218-237
河北,2025,历史类,本科批,477,655.0,655,29,266,238-266
河北,2025,历史类,本科批,477,654.0,654,23,289,267-289
河北,2025,历史类,本科批,477,653.0,653,20,309,290-309
河北,2025,历史类,本科批,477,652.0,652,36,345,310-345
河北,2025,历史类,本科批,477,651.0,651,33,378,346-378
河北,2025,历史类,本科批,477,650.0,650,31,409,379-409
河北,2025,历史类,本科批,477,649.0,649,26,435,410-435
河北,2025,历史类,本科批,477,648.0,648,40,475,436-475
河北,2025,历史类,本科批,477,647.0,647,37,512,476-512
河北,2025,历史类,本科批,477,646.0,646,43,555,513-555
河北,2025,历史类,本科批,477,645.0,645,39,594,556-594
河北,2025,历史类,本科批,477,644.0,644,45,639,595-639
河北,2025,历史类,本科批,477,643.0,643,40,679,640-679
河北,2025,历史类,本科批,477,642.0,642,43,722,680-722
河北,2025,历史类,本科批,477,641.0,641,57,779,723-779
河北,2025,历史类,本科批,477,640.0,640,54,833,780-833
河北,2025,历史类,本科批,477,639.0,639,43,876,834-876
河北,2025,历史类,本科批,477,638.0,638,55,931,877-931
河北,2025,历史类,本科批,477,637.0,637,74,1005,932-1005
河北,2025,历史类,本科批,477,636.0,636,70,1075,1006-1075
河北,2025,历史类,本科批,477,635.0,635,50,1125,1076-1125
河北,2025,历史类,本科批,477,634.0,634,75,1200,1126-1200
河北,2025,历史类,本科批,477,633.0,633,62,1262,1201-1262
河北,2025,历史类,本科批,477,632.0,632,87,1349,1263-1349
河北,2025,历史类,本科批,477,631.0,631,98,1447,1350-1447
河北,2025,历史类,本科批,477,630.0,630,76,1523,1448-1523
河北,2025,历史类,本科批,477,629.0,629,88,1611,1524-1611
河北,2025,历史类,本科批,477,628.0,628,86,1697,1612-1697
河北,2025,历史类,本科批,477,627.0,627,92,1789,1698-1789
河北,2025,历史类,本科批,477,626.0,626,95,1884,1790-1884
河北,2025,历史类,本科批,477,625.0,625,92,1976,1885-1976
河北,2025,历史类,本科批,477,624.0,624,95,2071,1977-2071
河北,2025,历史类,本科批,477,623.0,623,110,2181,2072-2181
河北,2025,历史类,本科批,477,622.0,622,114,2295,2182-2295
河北,2025,历史类,本科批,477,621.0,621,115,2410,2296-2410
河北,2025,历史类,本科批,477,620.0,620,118,2528,2411-2528
河北,2025,历史类,本科批,477,619.0,619,123,2651,2529-2651
河北,2025,历史类,本科批,477,618.0,618,126,2777,2652-2777
河北,2025,历史类,本科批,477,617.0,617,129,2906,2778-2906
河北,2025,历史类,本科批,477,616.0,616,145,3051,2907-3051
河北,2025,历史类,本科批,477,615.0,615,164,3215,3052-3215
河北,2025,历史类,本科批,477,614.0,614,148,3363,3216-3363
河北,2025,历史类,本科批,477,613.0,613,158,3521,3364-3521
河北,2025,历史类,本科批,477,612.0,612,139,3660,3522-3660
河北,2025,历史类,本科批,477,611.0,611,176,3836,3661-3836
河北,2025,历史类,本科批,477,610.0,610,172,4008,3837-4008
河北,2025,历史类,本科批,477,609.0,609,162,4170,4009-4170
河北,2025,历史类,本科批,477,608.0,608,180,4350,4171-4350
河北,2025,历史类,本科批,477,607.0,607,208,4558,4351-4558
河北,2025,历史类,本科批,477,606.0,606,187,4745,4559-4745
河北,2025,历史类,本科批,477,605.0,605,197,4942,4746-4942
河北,2025,历史类,本科批,477,604.0,604,181,5123,4943-5123
河北,2025,历史类,本科批,477,603.0,603,215,5338,5124-5338
河北,2025,历史类,本科批,477,602.0,602,208,5546,5339-5546
河北,2025,历史类,本科批,477,601.0,601,213,5759,5547-5759
河北,2025,历史类,本科批,477,600.0,600,245,6004,5760-6004
河北,2025,历史类,本科批,477,599.0,599,237,6241,6005-6241
河北,2025,历史类,本科批,477,598.0,598,204,6445,6242-6445
河北,2025,历史类,本科批,477,597.0,597,256,6701,6446-6701
河北,2025,历史类,本科批,477,596.0,596,279,6980,6702-6980
河北,2025,历史类,本科批,477,595.0,595,248,7228,6981-7228
河北,2025,历史类,本科批,477,594.0,594,225,7453,7229-7453
河北,2025,历史类,本科批,477,593.0,593,243,7696,7454-7696
河北,2025,历史类,本科批,477,592.0,592,254,7950,7697-7950
河北,2025,历史类,本科批,477,591.0,591,240,8190,7951-8190
河北,2025,历史类,本科批,477,590.0,590,261,8451,8191-8451
河北,2025,历史类,本科批,477,589.0,589,295,8746,8452-8746
河北,2025,历史类,本科批,477,588.0,588,287,9033,8747-9033
河北,2025,历史类,本科批,477,587.0,587,266,9299,9034-9299
河北,2025,历史类,本科批,477,586.0,586,274,9573,9300-9573
河北,2025,历史类,本科批,477,585.0,585,282,9855,9574-9855
河北,2025,历史类,本科批,477,584.0,584,273,10128,9856-10128
河北,2025,历史类,本科批,477,583.0,583,319,10447,10129-10447
河北,2025,历史类,本科批,477,582.0,582,281,10728,10448-10728
河北,2025,历史类,本科批,477,581.0,581,295,11023,10729-11023
河北,2025,历史类,本科批,477,580.0,580,261,11284,11024-11284
河北,2025,历史类,本科批,477,579.0,579,308,11592,11285-11592
河北,2025,历史类,本科批,477,578.0,578,313,11905,11593-11905
河北,2025,历史类,本科批,477,577.0,577,359,12264,11906-12264
河北,2025,历史类,本科批,477,576.0,576,337,12601,12265-12601
河北,2025,历史类,本科批,477,575.0,575,334,12935,12602-12935
河北,2025,历史类,本科批,477,574.0,574,334,13269,12936-13269
河北,2025,历史类,本科批,477,573.0,573,331,13600,13270-13600
河北,2025,历史类,本科批,477,572.0,572,353,13953,13601-13953
河北,2025,历史类,本科批,477,571.0,571,331,14284,13954-14284
河北,2025,历史类,本科批,477,570.0,570,355,14639,14285-14639
河北,2025,历史类,本科批,477,569.0,569,351,14990,14640-14990
河北,2025,历史类,本科批,477,568.0,568,343,15333,14991-15333
河北,2025,历史类,本科批,477,567.0,567,373,15706,15334-15706
河北,2025,历史类,本科批,477,566.0,566,394,16100,15707-16100
河北,2025,历史类,本科批,477,565.0,565,382,16482,16101-16482
河北,2025,历史类,本科批,477,564.0,564,328,16810,16483-16810
河北,2025,历史类,本科批,477,563.0,563,426,17236,16811-17236
河北,2025,历史类,本科批,477,562.0,562,393,17629,17237-17629
河北,2025,历史类,本科批,477,561.0,561,369,17998,17630-17998
河北,2025,历史类,本科批,477,560.0,560,390,18388,17999-18388
河北,2025,历史类,本科批,477,559.0,559,375,18763,18389-18763
河北,2025,历史类,本科批,477,558.0,558,439,19202,18764-19202
河北,2025,历史类,本科批,477,557.0,557,405,19607,19203-19607
河北,2025,历史类,本科批,477,556.0,556,372,19979,19608-19979
河北,2025,历史类,本科批,477,555.0,555,422,20401,19980-20401
河北,2025,历史类,本科批,477,554.0,554,435,20836,20402-20836
河北,2025,历史类,本科批,477,553.0,553,407,21243,20837-21243
河北,2025,历史类,本科批,477,552.0,552,425,21668,21244-21668
河北,2025,历史类,本科批,477,551.0,551,427,22095,21669-22095
河北,2025,历史类,本科批,477,550.0,550,487,22582,22096-22582
河北,2025,历史类,本科批,477,549.0,549,458,23040,22583-23040
河北,2025,历史类,本科批,477,548.0,548,471,23511,23041-23511
河北,2025,历史类,本科批,477,547.0,547,472,23983,23512-23983
河北,2025,历史类,本科批,477,546.0,546,502,24485,23984-24485
河北,2025,历史类,本科批,477,545.0,545,458,24943,24486-24943
河北,2025,历史类,本科批,477,544.0,544,484,25427,24944-25427
河北,2025,历史类,本科批,477,543.0,543,482,25909,25428-25909
河北,2025,历史类,本科批,477,542.0,542,450,26359,25910-26359
河北,2025,历史类,本科批,477,541.0,541,413,26772,26360-26772
河北,2025,历史类,本科批,477,540.0,540,508,27280,26773-27280
河北,2025,历史类,本科批,477,539.0,539,489,27769,27281-27769
河北,2025,历史类,本科批,477,538.0,538,454,28223,27770-28223
河北,2025,历史类,本科批,477,537.0,537,487,28710,28224-28710
河北,2025,历史类,本科批,477,536.0,536,532,29242,28711-29242
河北,2025,历史类,本科批,477,535.0,535,496,29738,29243-29738
河北,2025,历史类,本科批,477,534.0,534,505,30243,29739-30243
河北,2025,历史类,本科批,477,533.0,533,557,30800,30244-30800
河北,2025,历史类,本科批,477,532.0,532,523,31323,30801-31323
河北,2025,历史类,本科批,477,531.0,531,523,31846,31324-31846
河北,2025,历史类,本科批,477,530.0,530,563,32409,31847-32409
河北,2025,历史类,本科批,477,529.0,529,518,32927,32410-32927
河北,2025,历史类,本科批,477,528.0,528,507,33434,32928-33434
河北,2025,历史类,本科批,477,527.0,527,520,33954,33435-33954
河北,2025,历史类,本科批,477,526.0,526,529,34483,33955-34483
河北,2025,历史类,本科批,477,525.0,525,569,35052,34484-35052
河北,2025,历史类,本科批,477,524.0,524,549,35601,35053-35601
河北,2025,历史类,本科批,477,523.0,523,526,36127,35602-36127
河北,2025,历史类,本科批,477,522.0,522,557,36684,36128-36684
河北,2025,历史类,本科批,477,521.0,521,573,37257,36685-37257
河北,2025,历史类,本科批,477,520.0,520,554,37811,37258-37811
河北,2025,历史类,本科批,477,519.0,519,577,38388,37812-38388
河北,2025,历史类,本科批,477,518.0,518,570,38958,38389-38958
河北,2025,历史类,本科批,477,517.0,517,547,39505,38959-39505
河北,2025,历史类,本科批,477,516.0,516,571,40076,39506-40076
河北,2025,历史类,本科批,477,515.0,515,586,40662,40077-40662
河北,2025,历史类,本科批,477,514.0,514,613,41275,40663-41275
河北,2025,历史类,本科批,477,513.0,513,553,41828,41276-41828
河北,2025,历史类,本科批,477,512.0,512,593,42421,41829-42421
河北,2025,历史类,本科批,477,511.0,511,627,43048,42422-43048
河北,2025,历史类,本科批,477,510.0,510,625,43673,43049-43673
河北,2025,历史类,本科批,477,509.0,509,566,44239,43674-44239
河北,2025,历史类,本科批,477,508.0,508,638,44877,44240-44877
河北,2025,历史类,本科批,477,507.0,507,561,45438,44878-45438
河北,2025,历史类,本科批,477,506.0,506,644,46082,45439-46082
河北,2025,历史类,本科批,477,505.0,505,629,46711,46083-46711
河北,2025,历史类,本科批,477,504.0,504,589,47300,46712-47300
河北,2025,历史类,本科批,477,503.0,503,601,47901,47301-47901
河北,2025,历史类,本科批,477,502.0,502,610,48511,47902-48511
河北,2025,历史类,本科批,477,501.0,501,638,49149,48512-49149
河北,2025,历史类,本科批,477,500.0,500,626,49775,49150-49775
河北,2025,历史类,本科批,477,499.0,499,644,50419,49776-50419
河北,2025,历史类,本科批,477,498.0,498,651,51070,50420-51070
河北,2025,历史类,本科批,477,497.0,497,635,51705,51071-51705
河北,2025,历史类,本科批,477,496.0,496,650,52355,51706-52355
河北,2025,历史类,本科批,477,495.0,495,610,52965,52356-52965
河北,2025,历史类,本科批,477,494.0,494,631,53596,52966-53596
河北,2025,历史类,本科批,477,493.0,493,611,54207,53597-54207
河北,2025,历史类,本科批,477,492.0,492,650,54857,54208-54857
河北,2025,历史类,本科批,477,491.0,491,695,55552,54858-55552
河北,2025,历史类,本科批,477,490.0,490,661,56213,55553-56213
河北,2025,历史类,本科批,477,489.0,489,649,56862,56214-56862
河北,2025,历史类,本科批,477,488.0,488,659,57521,56863-57521
河北,2025,历史类,本科批,477,487.0,487,650,58171,57522-58171
河北,2025,历史类,本科批,477,486.0,486,671,58842,58172-58842
河北,2025,历史类,本科批,477,485.0,485,693,59535,58843-59535
河北,2025,历史类,本科批,477,484.0,484,654,60189,59536-60189
河北,2025,历史类,本科批,477,483.0,483,659,60848,60190-60848
河北,2025,历史类,本科批,477,482.0,482,683,61531,60849-61531
河北,2025,历史类,本科批,477,481.0,481,665,62196,61532-62196
河北,2025,历史类,本科批,477,480.0,480,698,62894,62197-62894
河北,2025,历史类,本科批,477,479.0,479,691,63585,62895-63585
河北,2025,历史类,本科批,477,478.0,478,672,64257,63586-64257
河北,2025,历史类,本科批,477,477.0,477,640,64897,64258-64897
河北,2025,历史类,专科批,200,476.0,476,622,65519,64898-65519
河北,2025,历史类,专科批,200,475.0,475,667,66186,65520-66186
河北,2025,历史类,专科批,200,474.0,474,684,66870,66187-66870
河北,2025,历史类,专科批,200,473.0,473,683,67553,66871-67553
河北,2025,历史类,专科批,200,472.0,472,665,68218,67554-68218
河北,2025,历史类,专科批,200,471.0,471,671,68889,68219-68889
河北,2025,历史类,专科批,200,470.0,470,713,69602,68890-69602
河北,2025,历史类,专科批,200,469.0,469,669,70271,69603-70271
河北,2025,历史类,专科批,200,468.0,468,703,70974,70272-70974
河北,2025,历史类,专科批,200,467.0,467,674,71648,70975-71648
河北,2025,历史类,专科批,200,466.0,466,663,72311,71649-72311
河北,2025,历史类,专科批,200,465.0,465,645,72956,72312-72956
河北,2025,历史类,专科批,200,464.0,464,695,73651,72957-73651
河北,2025,历史类,专科批,200,463.0,463,710,74361,73652-74361
河北,2025,历史类,专科批,200,462.0,462,693,75054,74362-75054
河北,2025,历史类,专科批,200,461.0,461,703,75757,75055-75757
河北,2025,历史类,专科批,200,460.0,460,678,76435,75758-76435
河北,2025,历史类,专科批,200,459.0,459,696,77131,76436-77131
河北,2025,历史类,专科批,200,458.0,458,724,77855,77132-77855
河北,2025,历史类,专科批,200,457.0,457,682,78537,77856-78537
河北,2025,历史类,专科批,200,456.0,456,665,79202,78538-79202
河北,2025,历史类,专科批,200,455.0,455,715,79917,79203-79917
河北,2025,历史类,专科批,200,454.0,454,656,80573,79918-80573
河北,2025,历史类,专科批,200,453.0,453,742,81315,80574-81315
河北,2025,历史类,专科批,200,452.0,452,684,81999,81316-81999
河北,2025,历史类,专科批,200,451.0,451,710,82709,82000-82709
河北,2025,历史类,专科批,200,450.0,450,681,83390,82710-83390
河北,2025,历史类,专科批,200,449.0,449,743,84133,83391-84133
河北,2025,历史类,专科批,200,448.0,448,724,84857,84134-84857
河北,2025,历史类,专科批,200,447.0,447,693,85550,84858-85550
河北,2025,历史类,专科批,200,446.0,446,690,86240,85551-86240
河北,2025,历史类,专科批,200,445.0,445,714,86954,86241-86954
河北,2025,历史类,专科批,200,444.0,444,702,87656,86955-87656
河北,2025,历史类,专科批,200,443.0,443,725,88381,87657-88381
河北,2025,历史类,专科批,200,442.0,442,748,89129,88382-89129
河北,2025,历史类,专科批,200,441.0,441,736,89865,89130-89865
河北,2025,历史类,专科批,200,440.0,440,752,90617,89866-90617
河北,2025,历史类,专科批,200,439.0,439,700,91317,90618-91317
河北,2025,历史类,专科批,200,438.0,438,712,92029,91318-92029
河北,2025,历史类,专科批,200,437.0,437,785,92814,92030-92814
河北,2025,历史类,专科批,200,436.0,436,760,93574,92815-93574
河北,2025,历史类,专科批,200,435.0,435,734,94308,93575-94308
河北,2025,历史类,专科批,200,434.0,434,732,95040,94309-95040
河北,2025,历史类,专科批,200,433.0,433,721,95761,95041-95761
河北,2025,历史类,专科批,200,432.0,432,732,96493,95762-96493
河北,2025,历史类,专科批,200,431.0,431,745,97238,96494-97238
河北,2025,历史类,专科批,200,430.0,430,739,97977,97239-97977
河北,2025,历史类,专科批,200,429.0,429,764,98741,97978-98741
河北,2025,历史类,专科批,200,428.0,428,703,99444,98742-99444
河北,2025,历史类,专科批,200,427.0,427,738,100182,99445-100182
河北,2025,历史类,专科批,200,426.0,426,744,100926,100183-100926
河北,2025,历史类,专科批,200,425.0,425,763,101689,100927-101689
河北,2025,历史类,专科批,200,424.0,424,726,102415,101690-102415
河北,2025,历史类,专科批,200,423.0,423,798,103213,102416-103213
河北,2025,历史类,专科批,200,422.0,422,768,103981,103214-103981
河北,2025,历史类,专科批,200,421.0,421,733,104714,103982-104714
河北,2025,历史类,专科批,200,420.0,420,764,105478,104715-105478
河北,2025,历史类,专科批,200,419.0,419,735,106213,105479-106213
河北,2025,历史类,专科批,200,418.0,418,792,107005,106214-107005
河北,2025,历史类,专科批,200,417.0,417,769,107774,107006-107774
河北,2025,历史类,专科批,200,416.0,416,764,108538,107775-108538
河北,2025,历史类,专科批,200,415.0,415,772,109310,108539-109310
河北,2025,历史类,专科批,200,414.0,414,802,110112,109311-110112
河北,2025,历史类,专科批,200,413.0,413,758,110870,110113-110870
河北,2025,历史类,专科批,200,412.0,412,788,111658,110871-111658
河北,2025,历史类,专科批,200,411.0,411,856,112514,111659-112514
河北,2025,历史类,专科批,200,410.0,410,776,113290,112515-113290
河北,2025,历史类,专科批,200,409.0,409,757,114047,113291-114047
河北,2025,历史类,专科批,200,408.0,408,783,114830,114048-114830
河北,2025,历史类,专科批,200,407.0,407,738,115568,114831-115568
河北,2025,历史类,专科批,200,406.0,406,795,116363,115569-116363
河北,2025,历史类,专科批,200,405.0,405,782,117145,116364-117145
河北,2025,历史类,专科批,200,404.0,404,800,117945,117146-117945
河北,2025,历史类,专科批,200,403.0,403,822,118767,117946-118767
河北,2025,历史类,专科批,200,402.0,402,812,119579,118768-119579
河北,2025,历史类,专科批,200,401.0,401,842,120421,119580-120421
河北,2025,历史类,专科批,200,400.0,400,732,121153,120422-121153
河北,2025,历史类,专科批,200,399.0,399,824,121977,121154-121977
河北,2025,历史类,专科批,200,398.0,398,758,122735,121978-122735
河北,2025,历史类,专科批,200,397.0,397,786,123521,122736-123521
河北,2025,历史类,专科批,200,396.0,396,757,124278,123522-124278
河北,2025,历史类,专科批,200,395.0,395,796,125074,124279-125074
河北,2025,历史类,专科批,200,394.0,394,831,125905,125075-125905
河北,2025,历史类,专科批,200,393.0,393,803,126708,125906-126708
河北,2025,历史类,专科批,200,392.0,392,789,127497,126709-127497
河北,2025,历史类,专科批,200,391.0,391,845,128342,127498-128342
河北,2025,历史类,专科批,200,390.0,390,787,129129,128343-129129
河北,2025,历史类,专科批,200,389.0,389,830,129959,129130-129959
河北,2025,历史类,专科批,200,388.0,388,831,130790,129960-130790
河北,2025,历史类,专科批,200,387.0,387,854,131644,130791-131644
河北,2025,历史类,专科批,200,386.0,386,863,132507,131645-132507
河北,2025,历史类,专科批,200,385.0,385,767,133274,132508-133274
河北,2025,历史类,专科批,200,384.0,384,855,134129,133275-134129
河北,2025,历史类,专科批,200,383.0,383,839,134968,134130-134968
