province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
吉林,2025,物理类,专科批,160,290.0,290,86,75830,75745-75830
吉林,2025,物理类,专科批,160,289.0,289,83,75913,75831-75913
吉林,2025,物理类,专科批,160,288.0,288,70,75983,75914-75983
吉林,2025,物理类,专科批,160,287.0,287,91,76074,75984-76074
吉林,2025,物理类,专科批,160,286.0,286,64,76138,76075-76138
吉林,2025,物理类,专科批,160,285.0,285,67,76205,76139-76205
吉林,2025,物理类,专科批,160,284.0,284,77,76282,76206-76282
吉林,2025,物理类,专科批,160,283.0,283,80,76362,76283-76362
吉林,2025,物理类,专科批,160,282.0,282,82,76444,76363-76444
吉林,2025,物理类,专科批,160,281.0,281,81,76525,76445-76525
吉林,2025,物理类,专科批,160,280.0,280,71,76596,76526-76596
吉林,2025,物理类,专科批,160,279.0,279,65,76661,76597-76661
吉林,2025,物理类,专科批,160,278.0,278,51,76712,76662-76712
吉林,2025,物理类,专科批,160,277.0,277,56,76768,76713-76768
吉林,2025,物理类,专科批,160,276.0,276,56,76824,76769-76824
吉林,2025,物理类,专科批,160,275.0,275,77,76901,76825-76901
吉林,2025,物理类,专科批,160,274.0,274,65,76966,76902-76966
吉林,2025,物理类,专科批,160,273.0,273,54,77020,76967-77020
吉林,2025,物理类,专科批,160,272.0,272,68,77088,77021-77088
吉林,2025,物理类,专科批,160,271.0,271,49,77137,77089-77137
吉林,2025,物理类,专科批,160,270.0,270,44,77181,77138-77181
吉林,2025,物理类,专科批,160,269.0,269,57,77238,77182-77238
吉林,2025,物理类,专科批,160,268.0,268,43,77281,77239-77281
吉林,2025,物理类,专科批,160,267.0,267,50,77331,77282-77331
吉林,2025,物理类,专科批,160,266.0,266,41,77372,77332-77372
吉林,2025,物理类,专科批,160,265.0,265,48,77420,77373-77420
吉林,2025,物理类,专科批,160,264.0,264,50,77470,77421-77470
吉林,2025,物理类,专科批,160,263.0,263,50,77520,77471-77520
吉林,2025,物理类,专科批,160,262.0,262,49,77569,77521-77569
吉林,2025,物理类,专科批,160,261.0,261,27,77596,77570-77596
吉林,2025,物理类,专科批,160,260.0,260,44,77640,77597-77640
吉林,2025,物理类,专科批,160,259.0,259,45,77685,77641-77685
吉林,2025,物理类,专科批,160,258.0,258,38,77723,77686-77723
吉林,2025,物理类,专科批,160,257.0,257,40,77763,77724-77763
吉林,2025,物理类,专科批,160,256.0,256,40,77803,77764-77803
吉林,2025,物理类,专科批,160,255.0,255,30,77833,77804-77833
吉林,2025,物理类,专科批,160,254.0,254,44,77877,77834-77877
吉林,2025,物理类,专科批,160,253.0,253,42,77919,77878-77919
吉林,2025,物理类,专科批,160,252.0,252,27,77946,77920-77946
吉林,2025,物理类,专科批,160,251.0,251,26,77972,77947-77972
吉林,2025,物理类,专科批,160,250.0,250,34,78006,77973-78006
吉林,2025,物理类,专科批,160,249.0,249,26,78032,78007-78032
吉林,2025,物理类,专科批,160,248.0,248,35,78067,78033-78067
吉林,2025,物理类,专科批,160,247.0,247,38,78105,78068-78105
吉林,2025,物理类,专科批,160,246.0,246,32,78137,78106-78137
吉林,2025,物理类,专科批,160,245.0,245,30,78167,78138-78167
吉林,2025,物理类,专科批,160,244.0,244,18,78185,78168-78185
吉林,2025,物理类,专科批,160,243.0,243,27,78212,78186-78212
吉林,2025,物理类,专科批,160,242.0,242,29,78241,78213-78241
吉林,2025,物理类,专科批,160,241.0,241,34,78275,78242-78275
吉林,2025,物理类,专科批,160,240.0,240,17,78292,78276-78292
吉林,2025,物理类,专科批,160,239.0,239,27,78319,78293-78319
吉林,2025,物理类,专科批,160,238.0,238,25,78344,78320-78344
吉林,2025,物理类,专科批,160,237.0,237,16,78360,78345-78360
吉林,2025,物理类,专科批,160,236.0,236,22,78382,78361-78382
吉林,2025,物理类,专科批,160,235.0,235,21,78403,78383-78403
吉林,2025,物理类,专科批,160,234.0,234,29,78432,78404-78432
吉林,2025,物理类,专科批,160,233.0,233,22,78454,78433-78454
吉林,2025,物理类,专科批,160,232.0,232,24,78478,78455-78478
吉林,2025,物理类,专科批,160,231.0,231,23,78501,78479-78501
吉林,2025,物理类,专科批,160,230.0,230,23,78524,78502-78524
吉林,2025,物理类,专科批,160,229.0,229,21,78545,78525-78545
吉林,2025,物理类,专科批,160,228.0,228,12,78557,78546-78557
吉林,2025,物理类,专科批,160,227.0,227,12,78569,78558-78569
吉林,2025,物理类,专科批,160,226.0,226,23,78592,78570-78592
吉林,2025,物理类,专科批,160,225.0,225,18,78610,78593-78610
吉林,2025,物理类,专科批,160,224.0,224,17,78627,78611-78627
吉林,2025,物理类,专科批,160,223.0,223,16,78643,78628-78643
吉林,2025,物理类,专科批,160,222.0,222,14,78657,78644-78657
吉林,2025,物理类,专科批,160,221.0,221,16,78673,78658-78673
吉林,2025,物理类,专科批,160,220.0,220,14,78687,78674-78687
吉林,2025,物理类,专科批,160,219.0,219,6,78693,78688-78693
吉林,2025,物理类,专科批,160,218.0,218,20,78713,78694-78713
吉林,2025,物理类,专科批,160,217.0,217,9,78722,78714-78722
吉林,2025,物理类,专科批,160,216.0,216,6,78728,78723-78728
吉林,2025,物理类,专科批,160,215.0,215,6,78734,78729-78734
吉林,2025,物理类,专科批,160,214.0,214,6,78740,78735-78740
吉林,2025,物理类,专科批,160,213.0,213,13,78753,78741-78753
吉林,2025,物理类,专科批,160,212.0,212,7,78760,78754-78760
吉林,2025,物理类,专科批,160,211.0,211,16,78776,78761-78776
吉林,2025,物理类,专科批,160,210.0,210,13,78789,78777-78789
吉林,2025,物理类,专科批,160,209.0,209,11,78800,78790-78800
吉林,2025,物理类,专科批,160,208.0,208,16,78816,78801-78816
吉林,2025,物理类,专科批,160,207.0,207,7,78823,78817-78823
吉林,2025,物理类,专科批,160,206.0,206,8,78831,78824-78831
吉林,2025,物理类,专科批,160,205.0,205,7,78838,78832-78838
吉林,2025,物理类,专科批,160,204.0,204,5,78843,78839-78843
吉林,2025,物理类,专科批,160,203.0,203,5,78848,78844-78848
吉林,2025,物理类,专科批,160,202.0,202,8,78856,78849-78856
吉林,2025,物理类,专科批,160,201.0,201,11,78867,78857-78867
吉林,2025,物理类,专科批,160,200.0,200,10,78877,78868-78877
吉林,2025,物理类,专科批,160,199.0,199,8,78885,78878-78885
吉林,2025,物理类,专科批,160,198.0,198,3,78888,78886-78888
吉林,2025,物理类,专科批,160,197.0,197,6,78894,78889-78894
吉林,2025,物理类,专科批,160,196.0,196,2,78896,78895-78896
吉林,2025,物理类,专科批,160,195.0,195,7,78903,78897-78903
吉林,2025,物理类,专科批,160,194.0,194,2,78905,78904-78905
吉林,2025,物理类,专科批,160,193.0,193,6,78911,78906-78911
吉林,2025,物理类,专科批,160,192.0,192,4,78915,78912-78915
吉林,2025,物理类,专科批,160,191.0,191,2,78917,78916-78917
吉林,2025,物理类,专科批,160,190.0,190,4,78921,78918-78921
吉林,2025,物理类,专科批,160,189.0,189,5,78926,78922-78926
吉林,2025,物理类,专科批,160,188.0,188,7,78933,78927-78933
吉林,2025,物理类,专科批,160,187.0,187,4,78937,78934-78937
吉林,2025,物理类,专科批,160,186.0,186,3,78940,78938-78940
吉林,2025,物理类,专科批,160,185.0,185,3,78943,78941-78943
吉林,2025,物理类,专科批,160,184.0,184,4,78947,78944-78947
吉林,2025,物理类,专科批,160,183.0,183,2,78949,78948-78949
吉林,2025,物理类,专科批,160,182.0,182,1,78950,78950-78950
吉林,2025,物理类,专科批,160,181.0,181,2,78952,78951-78952
吉林,2025,物理类,专科批,160,180.0,180,1,78953,78953-78953
吉林,2025,物理类,专科批,160,179.0,179,2,78955,78954-78955
吉林,2025,物理类,专科批,160,178.0,178,3,78958,78956-78958
吉林,2025,物理类,专科批,160,177.0,177,3,78961,78959-78961
吉林,2025,物理类,专科批,160,176.0,176,5,78966,78962-78966
吉林,2025,物理类,专科批,160,175.0,175,6,78972,78967-78972
吉林,2025,物理类,专科批,160,174.0,174,1,78973,78973-78973
吉林,2025,物理类,专科批,160,173.0,173,2,78975,78974-78975
吉林,2025,物理类,专科批,160,172.0,172,2,78977,78976-78977
吉林,2025,物理类,专科批,160,171.0,171,2,78979,78978-78979
吉林,2025,物理类,专科批,160,170.0,170,2,78981,78980-78981
吉林,2025,物理类,专科批,160,169.0,169,4,78985,78982-78985
吉林,2025,物理类,专科批,160,168.0,168,5,78990,78986-78990
吉林,2025,物理类,专科批,160,167.0,167,2,78992,78991-78992
吉林,2025,物理类,专科批,160,166.0,166,3,78995,78993-78995
吉林,2025,物理类,专科批,160,165.0,165,0,78995,78995-78995
吉林,2025,物理类,专科批,160,164.0,164,0,78995,78995-78995
吉林,2025,物理类,专科批,160,163.0,163,2,78997,78996-78997
吉林,2025,物理类,专科批,160,162.0,162,7,79004,78998-79004
吉林,2025,物理类,专科批,160,161.0,161,0,79004,79004-79004
吉林,2025,物理类,专科批,160,160.0,160,0,79004,79004-79004
吉林,2025,物理类,专科批,160,159.0,159,0,79004,79004-79004
吉林,2025,物理类,专科批,160,158.0,158,1,79005,79005-79005
吉林,2025,物理类,专科批,160,157.0,157,2,79007,79006-79007
吉林,2025,物理类,专科批,160,156.0,156,2,79009,79008-79009
吉林,2025,物理类,专科批,160,155.0,155,1,79010,79010-79010
吉林,2025,物理类,专科批,160,154.0,154,4,79014,79011-79014
吉林,2025,物理类,专科批,160,153.0,153,0,79014,79014-79014
吉林,2025,物理类,专科批,160,152.0,152,0,79014,79014-79014
吉林,2025,物理类,专科批,160,151.0,151,3,79017,79015-79017
吉林,2025,物理类,专科批,160,150.0,150,1,79018,79018-79018
吉林,2025,物理类,专科批,160,149.0,149,0,79018,79018-79018
吉林,2025,物理类,专科批,160,148.0,148,0,79018,79018-79018
吉林,2025,物理类,专科批,160,147.0,147,0,79018,79018-79018
吉林,2025,物理类,专科批,160,146.0,146,0,79018,79018-79018
吉林,2025,物理类,专科批,160,145.0,145,2,79020,79019-79020
吉林,2025,物理类,专科批,160,144.0,144,3,79023,79021-79023
吉林,2025,物理类,专科批,160,143.0,143,1,79024,79024-79024
吉林,2025,物理类,专科批,160,142.0,142,1,79025,79025-79025
吉林,2025,物理类,专科批,160,141.0,141,0,79025,79025-79025
吉林,2025,物理类,专科批,160,140.0,140,2,79027,79026-79027
吉林,2025,物理类,专科批,160,139.0,139,2,79029,79028-79029
吉林,2025,物理类,专科批,160,138.0,138,1,79030,79030-79030
吉林,2025,物理类,专科批,160,137.0,137,2,79032,79031-79032
吉林,2025,物理类,专科批,160,136.0,136,1,79033,79033-79033
吉林,2025,物理类,专科批,160,135.0,135,0,79033,79033-79033
吉林,2025,物理类,专科批,160,134.0,134,1,79034,79034-79034
吉林,2025,物理类,专科批,160,133.0,133,0,79034,79034-79034
吉林,2025,物理类,专科批,160,132.0,132,0,79034,79034-79034
吉林,2025,物理类,专科批,160,131.0,131,0,79034,79034-79034
吉林,2025,物理类,专科批,160,130.0,130,0,79034,79034-79034
吉林,2025,物理类,专科批,160,129.0,129,0,79034,79034-79034
吉林,2025,物理类,专科批,160,128.0,128,1,79035,79035-79035
吉林,2025,物理类,专科批,160,127.0,127,1,79036,79036-79036
吉林,2025,物理类,专科批,160,126.0,126,3,79039,79037-79039
吉林,2025,物理类,专科批,160,125.0,125,1,79040,79040-79040
吉林,2025,物理类,专科批,160,124.0,124,0,79040,79040-79040
吉林,2025,物理类,专科批,160,123.0,123,2,79042,79041-79042
吉林,2025,物理类,专科批,160,122.0,122,0,79042,79042-79042
吉林,2025,物理类,专科批,160,121.0,121,0,79042,79042-79042
吉林,2025,物理类,专科批,160,120.0,120,2,79044,79043-79044
吉林,2025,物理类,专科批,160,119.0,119,0,79044,79044-79044
吉林,2025,物理类,专科批,160,118.0,118,3,79047,79045-79047
吉林,2025,物理类,专科批,160,117.0,117,0,79047,79047-79047
吉林,2025,物理类,专科批,160,116.0,116,2,79049,79048-79049
吉林,2025,物理类,专科批,160,115.0,115,1,79050,79050-79050
吉林,2025,物理类,专科批,160,114.0,114,0,79050,79050-79050
吉林,2025,物理类,专科批,160,113.0,113,0,79050,79050-79050
吉林,2025,物理类,专科批,160,112.0,112,0,79050,79050-79050
吉林,2025,物理类,专科批,160,111.0,111,0,79050,79050-79050
吉林,2025,物理类,专科批,160,110.0,110,1,79051,79051-79051
吉林,2025,物理类,专科批,160,109.0,109,1,79052,79052-79052
吉林,2025,物理类,专科批,160,108.0,108,1,79053,79053-79053
吉林,2025,物理类,专科批,160,107.0,107,1,79054,79054-79054
吉林,2025,物理类,专科批,160,106.0,106,0,79054,79054-79054
吉林,2025,物理类,专科批,160,105.0,105,0,79054,79054-79054
吉林,2025,物理类,专科批,160,104.0,104,0,79054,79054-79054
吉林,2025,物理类,专科批,160,103.0,103,0,79054,79054-79054
吉林,2025,物理类,专科批,160,102.0,102,0,79054,79054-79054
吉林,2025,物理类,专科批,160,101.0,101,1,79055,79055-79055
吉林,2025,物理类,专科批,160,100.0,100,2,79057,79056-79057
吉林,2025,物理类,专科批,160,99.0,99,0,79057,79057-79057
吉林,2025,物理类,专科批,160,98.0,98,1,79058,79058-79058
吉林,2025,物理类,专科批,160,97.0,97,4,79062,79059-79062
吉林,2025,物理类,专科批,160,96.0,96,0,79062,79062-79062
吉林,2025,物理类,专科批,160,95.0,95,0,79062,79062-79062
吉林,2025,物理类,专科批,160,94.0,94,1,79063,79063-79063
吉林,2025,物理类,专科批,160,93.0,93,0,79063,79063-79063
吉林,2025,物理类,专科批,160,92.0,92,2,79065,79064-79065
吉林,2025,物理类,专科批,160,91.0,91,0,79065,79065-79065
吉林,2025,物理类,专科批,160,90.0,90,0,79065,79065-79065
吉林,2025,物理类,专科批,160,89.0,89,0,79065,79065-79065
吉林,2025,物理类,专科批,160,88.0,88,0,79065,79065-79065
吉林,2025,物理类,专科批,160,87.0,87,2,79067,79066-79067
吉林,2025,物理类,专科批,160,86.0,86,0,79067,79067-79067
吉林,2025,物理类,专科批,160,85.0,85,0,79067,79067-79067
吉林,2025,物理类,专科批,160,84.0,84,0,79067,79067-79067
吉林,2025,物理类,专科批,160,83.0,83,0,79067,79067-79067
吉林,2025,物理类,专科批,160,82.0,82,0,79067,79067-79067
吉林,2025,物理类,专科批,160,81.0,81,1,79068,79068-79068
吉林,2025,物理类,专科批,160,80.0,80,1,79069,79069-79069
吉林,2025,物理类,专科批,160,79.0,79,0,79069,79069-79069
吉林,2025,物理类,专科批,160,78.0,78,0,79069,79069-79069
吉林,2025,物理类,专科批,160,77.0,77,1,79070,79070-79070
吉林,2025,物理类,专科批,160,76.0,76,0,79070,79070-79070
吉林,2025,物理类,专科批,160,75.0,75,1,79071,79071-79071
吉林,2025,物理类,专科批,160,74.0,74,0,79071,79071-79071
吉林,2025,物理类,专科批,160,73.0,73,1,79072,79072-79072
吉林,2025,物理类,专科批,160,72.0,72,0,79072,79072-79072
吉林,2025,物理类,专科批,160,71.0,71,0,79072,79072-79072
吉林,2025,物理类,专科批,160,70.0,70,0,79072,79072-79072
吉林,2025,物理类,专科批,160,69.0,69,0,79072,79072-79072
吉林,2025,物理类,专科批,160,68.0,68,1,79073,79073-79073
吉林,2025,物理类,专科批,160,67.0,67,0,79073,79073-79073
吉林,2025,物理类,专科批,160,66.0,66,0,79073,79073-79073
吉林,2025,物理类,专科批,160,65.0,65,0,79073,79073-79073
吉林,2025,物理类,专科批,160,64.0,64,1,79074,79074-79074
吉林,2025,物理类,专科批,160,63.0,63,1,79075,79075-79075
吉林,2025,物理类,专科批,160,62.0,62,1,79076,79076-79076
吉林,2025,物理类,专科批,160,61.0,61,1,79077,79077-79077
吉林,2025,物理类,专科批,160,60.0,60,2,79079,79078-79079
吉林,2025,物理类,专科批,160,59.0,59,2,79081,79080-79081
吉林,2025,物理类,专科批,160,58.0,58,0,79081,79081-79081
吉林,2025,物理类,专科批,160,57.0,57,0,79081,79081-79081
吉林,2025,物理类,专科批,160,56.0,56,0,79081,79081-79081
吉林,2025,物理类,专科批,160,55.0,55,1,79082,79082-79082
吉林,2025,物理类,专科批,160,54.0,54,1,79083,79083-79083
吉林,2025,物理类,专科批,160,53.0,53,0,79083,79083-79083
吉林,2025,物理类,专科批,160,52.0,52,1,79084,79084-79084
吉林,2025,物理类,专科批,160,51.0,51,1,79085,79085-79085
吉林,2025,物理类,专科批,160,50.0,50,1,79086,79086-79086
吉林,2025,物理类,专科批,160,49.0,49,1,79087,79087-79087
吉林,2025,物理类,专科批,160,48.0,48,0,79087,79087-79087
吉林,2025,物理类,专科批,160,47.0,47,0,79087,79087-79087
吉林,2025,物理类,专科批,160,46.0,46,0,79087,79087-79087
吉林,2025,物理类,专科批,160,45.0,45,0,79087,79087-79087
吉林,2025,物理类,专科批,160,44.0,44,0,79087,79087-79087
吉林,2025,物理类,专科批,160,43.0,43,0,79087,79087-79087
吉林,2025,物理类,专科批,160,42.0,42,0,79087,79087-79087
吉林,2025,物理类,专科批,160,41.0,41,0,79087,79087-79087
吉林,2025,物理类,专科批,160,40.0,40,2,79089,79088-79089
吉林,2025,物理类,专科批,160,39.0,39,1,79090,79090-79090
吉林,2025,物理类,专科批,160,38.0,38,0,79090,79090-79090
吉林,2025,物理类,专科批,160,37.0,37,0,79090,79090-79090
吉林,2025,物理类,专科批,160,36.0,36,1,79091,79091-79091
吉林,2025,物理类,专科批,160,35.0,35,0,79091,79091-79091
吉林,2025,物理类,专科批,160,34.0,34,0,79091,79091-79091
吉林,2025,物理类,专科批,160,33.0,33,0,79091,79091-79091
吉林,2025,物理类,专科批,160,32.0,32,0,79091,79091-79091
吉林,2025,物理类,专科批,160,31.0,31,0,79091,79091-79091
吉林,2025,物理类,专科批,160,30.0,30,0,79091,79091-79091
吉林,2025,物理类,专科批,160,29.0,29,0,79091,79091-79091
吉林,2025,物理类,专科批,160,28.0,28,0,79091,79091-79091
吉林,2025,物理类,专科批,160,27.0,27,0,79091,79091-79091
吉林,2025,物理类,专科批,160,26.0,26,0,79091,79091-79091
吉林,2025,物理类,专科批,160,25.0,25,1,79092,79092-79092
吉林,2025,物理类,专科批,160,24.0,24,0,79092,79092-79092
吉林,2025,物理类,专科批,160,23.0,23,1,79093,79093-79093
吉林,2025,物理类,专科批,160,22.0,22,1,79094,79094-79094
吉林,2025,物理类,专科批,160,21.0,21,0,79094,79094-79094
吉林,2025,物理类,专科批,160,20.0,20,0,79094,79094-79094
吉林,2025,物理类,专科批,160,19.0,19,0,79094,79094-79094
吉林,2025,物理类,专科批,160,18.0,18,0,79094,79094-79094
吉林,2025,物理类,专科批,160,17.0,17,1,79095,79095-79095
吉林,2025,物理类,专科批,160,16.0,16,0,79095,79095-79095
吉林,2025,物理类,专科批,160,15.0,15,0,79095,79095-79095
吉林,2025,物理类,专科批,160,14.0,14,0,79095,79095-79095
吉林,2025,物理类,专科批,160,13.0,13,0,79095,79095-79095
吉林,2025,物理类,专科批,160,12.0,12,0,79095,79095-79095
吉林,2025,物理类,专科批,160,11.0,11,0,79095,79095-79095
吉林,2025,物理类,专科批,160,10.0,10,0,79095,79095-79095
吉林,2025,物理类,专科批,160,9.0,9,1,79096,79096-79096
吉林,2025,物理类,专科批,160,8.0,8,0,79096,79096-79096
吉林,2025,物理类,专科批,160,7.0,7,1,79097,79097-79097
吉林,2025,物理类,专科批,160,6.0,6,0,79097,79097-79097
吉林,2025,物理类,专科批,160,5.0,5,0,79097,79097-79097
吉林,2025,物理类,专科批,160,4.0,4,0,79097,79097-79097
吉林,2025,物理类,专科批,160,3.0,3,1,79098,79098-79098
吉林,2025,物理类,专科批,160,2.0,2,0,79098,79098-79098
吉林,2025,物理类,专科批,160,1.0,1,0,79098,79098-79098
吉林,2025,物理类,专科批,160,0.0,0,1323,80421,79099-80421
吉林,2025,历史类,本科批,384,673.0,673-750,11,11,1-11
吉林,2025,历史类,本科批,384,672.0,672,1,12,12-12
吉林,2025,历史类,本科批,384,671.0,671,4,16,13-16
吉林,2025,历史类,本科批,384,670.0,670,1,17,17-17
吉林,2025,历史类,本科批,384,669.0,669,6,23,18-23
吉林,2025,历史类,本科批,384,668.0,668,1,24,24-24
吉林,2025,历史类,本科批,384,667.0,667,3,27,25-27
吉林,2025,历史类,本科批,384,666.0,666,2,29,28-29
吉林,2025,历史类,本科批,384,665.0,665,2,31,30-31
吉林,2025,历史类,本科批,384,664.0,664,6,37,32-37
吉林,2025,历史类,本科批,384,663.0,663,2,39,38-39
吉林,2025,历史类,本科批,384,662.0,662,7,46,40-46
吉林,2025,历史类,本科批,384,661.0,661,1,47,47-47
吉林,2025,历史类,本科批,384,660.0,660,8,55,48-55
吉林,2025,历史类,本科批,384,659.0,659,1,56,56-56
吉林,2025,历史类,本科批,384,658.0,658,3,59,57-59
吉林,2025,历史类,本科批,384,657.0,657,6,65,60-65
吉林,2025,历史类,本科批,384,656.0,656,15,80,66-80
吉林,2025,历史类,本科批,384,655.0,655,7,87,81-87
吉林,2025,历史类,本科批,384,654.0,654,10,97,88-97
吉林,2025,历史类,本科批,384,653.0,653,6,103,98-103
吉林,2025,历史类,本科批,384,652.0,652,12,115,104-115
吉林,2025,历史类,本科批,384,651.0,651,9,124,116-124
吉林,2025,历史类,本科批,384,650.0,650,13,137,125-137
吉林,2025,历史类,本科批,384,649.0,649,12,149,138-149
吉林,2025,历史类,本科批,384,648.0,648,9,158,150-158
吉林,2025,历史类,本科批,384,647.0,647,10,168,159-168
吉林,2025,历史类,本科批,384,646.0,646,9,177,169-177
吉林,2025,历史类,本科批,384,645.0,645,14,191,178-191
吉林,2025,历史类,本科批,384,644.0,644,8,199,192-199
吉林,2025,历史类,本科批,384,643.0,643,12,211,200-211
吉林,2025,历史类,本科批,384,642.0,642,10,221,212-221
吉林,2025,历史类,本科批,384,641.0,641,13,234,222-234
吉林,2025,历史类,本科批,384,640.0,640,7,241,235-241
吉林,2025,历史类,本科批,384,639.0,639,8,249,242-249
吉林,2025,历史类,本科批,384,638.0,638,10,259,250-259
吉林,2025,历史类,本科批,384,637.0,637,14,273,260-273
吉林,2025,历史类,本科批,384,636.0,636,14,287,274-287
吉林,2025,历史类,本科批,384,635.0,635,14,301,288-301
吉林,2025,历史类,本科批,384,634.0,634,15,316,302-316
吉林,2025,历史类,本科批,384,633.0,633,19,335,317-335
吉林,2025,历史类,本科批,384,632.0,632,13,348,336-348
吉林,2025,历史类,本科批,384,631.0,631,19,367,349-367
吉林,2025,历史类,本科批,384,630.0,630,26,393,368-393
吉林,2025,历史类,本科批,384,629.0,629,17,410,394-410
吉林,2025,历史类,本科批,384,628.0,628,24,434,411-434
吉林,2025,历史类,本科批,384,627.0,627,25,459,435-459
吉林,2025,历史类,本科批,384,626.0,626,21,480,460-480
吉林,2025,历史类,本科批,384,625.0,625,24,504,481-504
吉林,2025,历史类,本科批,384,624.0,624,14,518,505-518
吉林,2025,历史类,本科批,384,623.0,623,24,542,519-542
吉林,2025,历史类,本科批,384,622.0,622,23,565,543-565
吉林,2025,历史类,本科批,384,621.0,621,18,583,566-583
吉林,2025,历史类,本科批,384,620.0,620,18,601,584-601
吉林,2025,历史类,本科批,384,619.0,619,26,627,602-627
吉林,2025,历史类,本科批,384,618.0,618,30,657,628-657
吉林,2025,历史类,本科批,384,617.0,617,19,676,658-676
吉林,2025,历史类,本科批,384,616.0,616,28,704,677-704
吉林,2025,历史类,本科批,384,615.0,615,18,722,705-722
吉林,2025,历史类,本科批,384,614.0,614,32,754,723-754
吉林,2025,历史类,本科批,384,613.0,613,29,783,755-783
吉林,2025,历史类,本科批,384,612.0,612,30,813,784-813
吉林,2025,历史类,本科批,384,611.0,611,35,848,814-848
吉林,2025,历史类,本科批,384,610.0,610,27,875,849-875
吉林,2025,历史类,本科批,384,609.0,609,31,906,876-906
吉林,2025,历史类,本科批,384,608.0,608,22,928,907-928
吉林,2025,历史类,本科批,384,607.0,607,32,960,929-960
吉林,2025,历史类,本科批,384,606.0,606,33,993,961-993
吉林,2025,历史类,本科批,384,605.0,605,28,1021,994-1021
吉林,2025,历史类,本科批,384,604.0,604,27,1048,1022-1048
吉林,2025,历史类,本科批,384,603.0,603,20,1068,1049-1068
吉林,2025,历史类,本科批,384,602.0,602,33,1101,1069-1101
吉林,2025,历史类,本科批,384,601.0,601,43,1144,1102-1144
吉林,2025,历史类,本科批,384,600.0,600,31,1175,1145-1175
吉林,2025,历史类,本科批,384,599.0,599,38,1213,1176-1213
吉林,2025,历史类,本科批,384,598.0,598,36,1249,1214-1249
吉林,2025,历史类,本科批,384,597.0,597,32,1281,1250-1281
吉林,2025,历史类,本科批,384,596.0,596,31,1312,1282-1312
吉林,2025,历史类,本科批,384,595.0,595,31,1343,1313-1343
吉林,2025,历史类,本科批,384,594.0,594,43,1386,1344-1386
吉林,2025,历史类,本科批,384,593.0,593,36,1422,1387-1422
吉林,2025,历史类,本科批,384,592.0,592,27,1449,1423-1449
吉林,2025,历史类,本科批,384,591.0,591,44,1493,1450-1493
吉林,2025,历史类,本科批,384,590.0,590,42,1535,1494-1535
吉林,2025,历史类,本科批,384,589.0,589,44,1579,1536-1579
吉林,2025,历史类,本科批,384,588.0,588,41,1620,1580-1620
吉林,2025,历史类,本科批,384,587.0,587,32,1652,1621-1652
吉林,2025,历史类,本科批,384,586.0,586,65,1717,1653-1717
吉林,2025,历史类,本科批,384,585.0,585,52,1769,1718-1769
吉林,2025,历史类,本科批,384,584.0,584,47,1816,1770-1816
吉林,2025,历史类,本科批,384,583.0,583,33,1849,1817-1849
吉林,2025,历史类,本科批,384,582.0,582,56,1905,1850-1905
吉林,2025,历史类,本科批,384,581.0,581,59,1964,1906-1964
吉林,2025,历史类,本科批,384,580.0,580,54,2018,1965-2018
吉林,2025,历史类,本科批,384,579.0,579,41,2059,2019-2059
吉林,2025,历史类,本科批,384,578.0,578,39,2098,2060-2098
吉林,2025,历史类,本科批,384,577.0,577,62,2160,2099-2160
吉林,2025,历史类,本科批,384,576.0,576,42,2202,2161-2202
吉林,2025,历史类,本科批,384,575.0,575,49,2251,2203-2251
吉林,2025,历史类,本科批,384,574.0,574,56,2307,2252-2307
吉林,2025,历史类,本科批,384,573.0,573,49,2356,2308-2356
吉林,2025,历史类,本科批,384,572.0,572,62,2418,2357-2418
吉林,2025,历史类,本科批,384,571.0,571,45,2463,2419-2463
吉林,2025,历史类,本科批,384,570.0,570,59,2522,2464-2522
吉林,2025,历史类,本科批,384,569.0,569,67,2589,2523-2589
吉林,2025,历史类,本科批,384,568.0,568,58,2647,2590-2647
吉林,2025,历史类,本科批,384,567.0,567,61,2708,2648-2708
吉林,2025,历史类,本科批,384,566.0,566,52,2760,2709-2760
吉林,2025,历史类,本科批,384,565.0,565,70,2830,2761-2830
吉林,2025,历史类,本科批,384,564.0,564,64,2894,2831-2894
吉林,2025,历史类,本科批,384,563.0,563,65,2959,2895-2959
吉林,2025,历史类,本科批,384,562.0,562,66,3025,2960-3025
吉林,2025,历史类,本科批,384,561.0,561,67,3092,3026-3092
吉林,2025,历史类,本科批,384,560.0,560,73,3165,3093-3165
吉林,2025,历史类,本科批,384,559.0,559,64,3229,3166-3229
吉林,2025,历史类,本科批,384,558.0,558,64,3293,3230-3293
吉林,2025,历史类,本科批,384,557.0,557,66,3359,3294-3359
吉林,2025,历史类,本科批,384,556.0,556,80,3439,3360-3439
吉林,2025,历史类,本科批,384,555.0,555,65,3504,3440-3504
吉林,2025,历史类,本科批,384,554.0,554,69,3573,3505-3573
吉林,2025,历史类,本科批,384,553.0,553,61,3634,3574-3634
吉林,2025,历史类,本科批,384,552.0,552,65,3699,3635-3699
吉林,2025,历史类,本科批,384,551.0,551,66,3765,3700-3765
吉林,2025,历史类,本科批,384,550.0,550,68,3833,3766-3833
吉林,2025,历史类,本科批,384,549.0,549,63,3896,3834-3896
