province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
湖北,2025,物理类,专科批,200,280.0,280,346,229119,228774-229119
湖北,2025,物理类,专科批,200,279.0,279,376,229495,229120-229495
湖北,2025,物理类,专科批,200,278.0,278,388,229883,229496-229883
湖北,2025,物理类,专科批,200,277.0,277,389,230272,229884-230272
湖北,2025,物理类,专科批,200,276.0,276,329,230601,230273-230601
湖北,2025,物理类,专科批,200,275.0,275,346,230947,230602-230947
湖北,2025,物理类,专科批,200,274.0,274,334,231281,230948-231281
湖北,2025,物理类,专科批,200,273.0,273,335,231616,231282-231616
湖北,2025,物理类,专科批,200,272.0,272,367,231983,231617-231983
湖北,2025,物理类,专科批,200,271.0,271,342,232325,231984-232325
湖北,2025,物理类,专科批,200,270.0,270,363,232688,232326-232688
湖北,2025,物理类,专科批,200,269.0,269,341,233029,232689-233029
湖北,2025,物理类,专科批,200,268.0,268,345,233374,233030-233374
湖北,2025,物理类,专科批,200,267.0,267,339,233713,233375-233713
湖北,2025,物理类,专科批,200,266.0,266,304,234017,233714-234017
湖北,2025,物理类,专科批,200,265.0,265,328,234345,234018-234345
湖北,2025,物理类,专科批,200,264.0,264,291,234636,234346-234636
湖北,2025,物理类,专科批,200,263.0,263,325,234961,234637-234961
湖北,2025,物理类,专科批,200,262.0,262,297,235258,234962-235258
湖北,2025,物理类,专科批,200,261.0,261,314,235572,235259-235572
湖北,2025,物理类,专科批,200,260.0,260,306,235878,235573-235878
湖北,2025,物理类,专科批,200,259.0,259,284,236162,235879-236162
湖北,2025,物理类,专科批,200,258.0,258,293,236455,236163-236455
湖北,2025,物理类,专科批,200,257.0,257,301,236756,236456-236756
湖北,2025,物理类,专科批,200,256.0,256,299,237055,236757-237055
湖北,2025,物理类,专科批,200,255.0,255,307,237362,237056-237362
湖北,2025,物理类,专科批,200,254.0,254,297,237659,237363-237659
湖北,2025,物理类,专科批,200,253.0,253,269,237928,237660-237928
湖北,2025,物理类,专科批,200,252.0,252,266,238194,237929-238194
湖北,2025,物理类,专科批,200,251.0,251,284,238478,238195-238478
湖北,2025,物理类,专科批,200,250.0,250,278,238756,238479-238756
湖北,2025,物理类,专科批,200,249.0,249,264,239020,238757-239020
湖北,2025,物理类,专科批,200,248.0,248,233,239253,239021-239253
湖北,2025,物理类,专科批,200,247.0,247,231,239484,239254-239484
湖北,2025,物理类,专科批,200,246.0,246,228,239712,239485-239712
湖北,2025,物理类,专科批,200,245.0,245,218,239930,239713-239930
湖北,2025,物理类,专科批,200,244.0,244,239,240169,239931-240169
湖北,2025,物理类,专科批,200,243.0,243,229,240398,240170-240398
湖北,2025,物理类,专科批,200,242.0,242,237,240635,240399-240635
湖北,2025,物理类,专科批,200,241.0,241,215,240850,240636-240850
湖北,2025,物理类,专科批,200,240.0,240,222,241072,240851-241072
湖北,2025,物理类,专科批,200,239.0,239,190,241262,241073-241262
湖北,2025,物理类,专科批,200,238.0,238,195,241457,241263-241457
湖北,2025,物理类,专科批,200,237.0,237,180,241637,241458-241637
湖北,2025,物理类,专科批,200,236.0,236,191,241828,241638-241828
湖北,2025,物理类,专科批,200,235.0,235,184,242012,241829-242012
湖北,2025,物理类,专科批,200,234.0,234,171,242183,242013-242183
湖北,2025,物理类,专科批,200,233.0,233,170,242353,242184-242353
湖北,2025,物理类,专科批,200,232.0,232,179,242532,242354-242532
湖北,2025,物理类,专科批,200,231.0,231,186,242718,242533-242718
湖北,2025,物理类,专科批,200,230.0,230,177,242895,242719-242895
湖北,2025,物理类,专科批,200,229.0,229,170,243065,242896-243065
湖北,2025,物理类,专科批,200,228.0,228,160,243225,243066-243225
湖北,2025,物理类,专科批,200,227.0,227,151,243376,243226-243376
湖北,2025,物理类,专科批,200,226.0,226,172,243548,243377-243548
湖北,2025,物理类,专科批,200,225.0,225,140,243688,243549-243688
湖北,2025,物理类,专科批,200,224.0,224,163,243851,243689-243851
湖北,2025,物理类,专科批,200,223.0,223,147,243998,243852-243998
湖北,2025,物理类,专科批,200,222.0,222,127,244125,243999-244125
湖北,2025,物理类,专科批,200,221.0,221,127,244252,244126-244252
湖北,2025,物理类,专科批,200,220.0,220,146,244398,244253-244398
湖北,2025,物理类,专科批,200,219.0,219,106,244504,244399-244504
湖北,2025,物理类,专科批,200,218.0,218,125,244629,244505-244629
湖北,2025,物理类,专科批,200,217.0,217,128,244757,244630-244757
湖北,2025,物理类,专科批,200,216.0,216,119,244876,244758-244876
湖北,2025,物理类,专科批,200,215.0,215,103,244979,244877-244979
湖北,2025,物理类,专科批,200,214.0,214,99,245078,244980-245078
湖北,2025,物理类,专科批,200,213.0,213,96,245174,245079-245174
湖北,2025,物理类,专科批,200,212.0,212,110,245284,245175-245284
湖北,2025,物理类,专科批,200,211.0,211,102,245386,245285-245386
湖北,2025,物理类,专科批,200,210.0,210,86,245472,245387-245472
湖北,2025,物理类,专科批,200,209.0,209,98,245570,245473-245570
湖北,2025,物理类,专科批,200,208.0,208,100,245670,245571-245670
湖北,2025,物理类,专科批,200,207.0,207,90,245760,245671-245760
湖北,2025,物理类,专科批,200,206.0,206,67,245827,245761-245827
湖北,2025,物理类,专科批,200,205.0,205,86,245913,245828-245913
湖北,2025,物理类,专科批,200,204.0,204,67,245980,245914-245980
湖北,2025,物理类,专科批,200,203.0,203,75,246055,245981-246055
湖北,2025,物理类,专科批,200,202.0,202,79,246134,246056-246134
湖北,2025,物理类,专科批,200,201.0,201,76,246210,246135-246210
湖北,2025,物理类,专科批,200,200.0,200,64,246274,246211-246274
湖北,2025,物理类,专科批,200,199.0,199,75,246349,246275-246349
湖北,2025,物理类,专科批,200,198.0,198,69,246418,246350-246418
湖北,2025,物理类,专科批,200,197.0,197,68,246486,246419-246486
湖北,2025,物理类,专科批,200,196.0,196,56,246542,246487-246542
湖北,2025,物理类,专科批,200,195.0,195,52,246594,246543-246594
湖北,2025,物理类,专科批,200,194.0,194,48,246642,246595-246642
湖北,2025,物理类,专科批,200,193.0,193,50,246692,246643-246692
湖北,2025,物理类,专科批,200,192.0,192,43,246735,246693-246735
湖北,2025,物理类,专科批,200,191.0,191,47,246782,246736-246782
湖北,2025,物理类,专科批,200,190.0,190,50,246832,246783-246832
湖北,2025,物理类,专科批,200,189.0,189,48,246880,246833-246880
湖北,2025,物理类,专科批,200,188.0,188,47,246927,246881-246927
湖北,2025,物理类,专科批,200,187.0,187,44,246971,246928-246971
湖北,2025,物理类,专科批,200,186.0,186,48,247019,246972-247019
湖北,2025,物理类,专科批,200,185.0,185,33,247052,247020-247052
湖北,2025,物理类,专科批,200,184.0,184,37,247089,247053-247089
湖北,2025,物理类,专科批,200,183.0,183,33,247122,247090-247122
湖北,2025,物理类,专科批,200,182.0,182,25,247147,247123-247147
湖北,2025,物理类,专科批,200,181.0,181,34,247181,247148-247181
湖北,2025,物理类,专科批,200,180.0,180,28,247209,247182-247209
湖北,2025,物理类,专科批,200,179.0,179,30,247239,247210-247239
湖北,2025,物理类,专科批,200,178.0,178,24,247263,247240-247263
湖北,2025,物理类,专科批,200,177.0,177,29,247292,247264-247292
湖北,2025,物理类,专科批,200,176.0,176,23,247315,247293-247315
湖北,2025,物理类,专科批,200,175.0,175,34,247349,247316-247349
湖北,2025,物理类,专科批,200,174.0,174,19,247368,247350-247368
湖北,2025,物理类,专科批,200,173.0,173,28,247396,247369-247396
湖北,2025,物理类,专科批,200,172.0,172,27,247423,247397-247423
湖北,2025,物理类,专科批,200,171.0,171,28,247451,247424-247451
湖北,2025,物理类,专科批,200,170.0,170,24,247475,247452-247475
湖北,2025,物理类,专科批,200,169.0,169,28,247503,247476-247503
湖北,2025,物理类,专科批,200,168.0,168,19,247522,247504-247522
湖北,2025,物理类,专科批,200,167.0,167,14,247536,247523-247536
湖北,2025,物理类,专科批,200,166.0,166,15,247551,247537-247551
湖北,2025,物理类,专科批,200,165.0,165,24,247575,247552-247575
湖北,2025,物理类,专科批,200,164.0,164,14,247589,247576-247589
湖北,2025,物理类,专科批,200,163.0,163,15,247604,247590-247604
湖北,2025,物理类,专科批,200,162.0,162,13,247617,247605-247617
湖北,2025,物理类,专科批,200,161.0,161,12,247629,247618-247629
湖北,2025,物理类,专科批,200,160.0,160,16,247645,247630-247645
湖北,2025,物理类,专科批,200,159.0,159,9,247654,247646-247654
湖北,2025,物理类,专科批,200,158.0,158,11,247665,247655-247665
湖北,2025,物理类,专科批,200,157.0,157,12,247677,247666-247677
湖北,2025,物理类,专科批,200,156.0,156,16,247693,247678-247693
湖北,2025,物理类,专科批,200,155.0,155,10,247703,247694-247703
湖北,2025,物理类,专科批,200,154.0,154,6,247709,247704-247709
湖北,2025,物理类,专科批,200,153.0,153,14,247723,247710-247723
湖北,2025,物理类,专科批,200,152.0,152,7,247730,247724-247730
湖北,2025,物理类,专科批,200,151.0,151,10,247740,247731-247740
湖北,2025,物理类,专科批,200,150.0,150,11,247751,247741-247751
湖北,2025,物理类,专科批,200,149.0,149,7,247758,247752-247758
湖北,2025,物理类,专科批,200,148.0,148,10,247768,247759-247768
湖北,2025,物理类,专科批,200,147.0,147,8,247776,247769-247776
湖北,2025,物理类,专科批,200,146.0,146,4,247780,247777-247780
湖北,2025,物理类,专科批,200,145.0,145,7,247787,247781-247787
湖北,2025,物理类,专科批,200,144.0,144,7,247794,247788-247794
湖北,2025,物理类,专科批,200,143.0,143,9,247803,247795-247803
湖北,2025,物理类,专科批,200,142.0,142,4,247807,247804-247807
湖北,2025,物理类,专科批,200,141.0,141,2,247809,247808-247809
湖北,2025,物理类,专科批,200,140.0,140,3,247812,247810-247812
湖北,2025,物理类,专科批,200,139.0,139,3,247815,247813-247815
湖北,2025,物理类,专科批,200,138.0,138,8,247823,247816-247823
湖北,2025,物理类,专科批,200,137.0,137,6,247829,247824-247829
湖北,2025,物理类,专科批,200,136.0,136,9,247838,247830-247838
湖北,2025,物理类,专科批,200,135.0,135,7,247845,247839-247845
湖北,2025,物理类,专科批,200,134.0,134,5,247850,247846-247850
湖北,2025,物理类,专科批,200,133.0,133,2,247852,247851-247852
湖北,2025,物理类,专科批,200,132.0,132,1,247853,247853-247853
湖北,2025,物理类,专科批,200,131.0,131,3,247856,247854-247856
湖北,2025,物理类,专科批,200,130.0,130,5,247861,247857-247861
湖北,2025,物理类,专科批,200,129.0,129,4,247865,247862-247865
湖北,2025,物理类,专科批,200,128.0,128,6,247871,247866-247871
湖北,2025,物理类,专科批,200,127.0,127,1,247872,247872-247872
湖北,2025,物理类,专科批,200,126.0,126,3,247875,247873-247875
湖北,2025,物理类,专科批,200,125.0,125,2,247877,247876-247877
湖北,2025,物理类,专科批,200,124.0,124,3,247880,247878-247880
湖北,2025,物理类,专科批,200,123.0,123,4,247884,247881-247884
湖北,2025,物理类,专科批,200,122.0,122,1,247885,247885-247885
湖北,2025,物理类,专科批,200,121.0,121,3,247888,247886-247888
湖北,2025,物理类,专科批,200,120.0,120,3,247891,247889-247891
湖北,2025,物理类,专科批,200,119.0,119,2,247893,247892-247893
湖北,2025,物理类,专科批,200,118.0,118,3,247896,247894-247896
湖北,2025,物理类,专科批,200,117.0,117,3,247899,247897-247899
湖北,2025,物理类,专科批,200,116.0,116,4,247903,247900-247903
湖北,2025,物理类,专科批,200,115.0,115,6,247909,247904-247909
湖北,2025,物理类,专科批,200,114.0,114,1,247910,247910-247910
湖北,2025,物理类,专科批,200,113.0,113,2,247912,247911-247912
湖北,2025,物理类,专科批,200,112.0,112,2,247914,247913-247914
湖北,2025,物理类,专科批,200,111.0,111,1,247915,247915-247915
湖北,2025,物理类,专科批,200,110.0,110,1,247916,247916-247916
湖北,2025,物理类,专科批,200,109.0,109,3,247919,247917-247919
湖北,2025,物理类,专科批,200,108.0,108,0,247919,247919-247919
湖北,2025,物理类,专科批,200,107.0,107,4,247923,247920-247923
湖北,2025,物理类,专科批,200,106.0,106,2,247925,247924-247925
湖北,2025,物理类,专科批,200,105.0,105,2,247927,247926-247927
湖北,2025,物理类,专科批,200,104.0,104,2,247929,247928-247929
湖北,2025,物理类,专科批,200,103.0,103,4,247933,247930-247933
湖北,2025,物理类,专科批,200,102.0,102,2,247935,247934-247935
湖北,2025,物理类,专科批,200,101.0,101,1,247936,247936-247936
湖北,2025,物理类,专科批,200,100.0,100,3,247939,247937-247939
湖北,2025,物理类,专科批,200,99.0,99,1,247940,247940-247940
湖北,2025,物理类,专科批,200,98.0,98,2,247942,247941-247942
湖北,2025,物理类,专科批,200,97.0,97,2,247944,247943-247944
湖北,2025,物理类,专科批,200,96.0,96,3,247947,247945-247947
湖北,2025,物理类,专科批,200,95.0,95,2,247949,247948-247949
湖北,2025,物理类,专科批,200,94.0,94,2,247951,247950-247951
湖北,2025,物理类,专科批,200,93.0,93,1,247952,247952-247952
湖北,2025,物理类,专科批,200,92.0,92,2,247954,247953-247954
湖北,2025,物理类,专科批,200,91.0,91,1,247955,247955-247955
湖北,2025,物理类,专科批,200,90.0,90,0,247955,247955-247955
湖北,2025,物理类,专科批,200,89.0,89,1,247956,247956-247956
湖北,2025,物理类,专科批,200,88.0,88,1,247957,247957-247957
湖北,2025,物理类,专科批,200,87.0,87,0,247957,247957-247957
湖北,2025,物理类,专科批,200,86.0,86,2,247959,247958-247959
湖北,2025,物理类,专科批,200,85.0,85,3,247962,247960-247962
湖北,2025,物理类,专科批,200,84.0,84,0,247962,247962-247962
湖北,2025,物理类,专科批,200,83.0,83,2,247964,247963-247964
湖北,2025,物理类,专科批,200,82.0,82,0,247964,247964-247964
湖北,2025,物理类,专科批,200,81.0,81,1,247965,247965-247965
湖北,2025,物理类,专科批,200,80.0,80,1,247966,247966-247966
湖北,2025,物理类,专科批,200,79.0,79,1,247967,247967-247967
湖北,2025,物理类,专科批,200,78.0,78,3,247970,247968-247970
湖北,2025,物理类,专科批,200,77.0,77,0,247970,247970-247970
湖北,2025,物理类,专科批,200,76.0,76,2,247972,247971-247972
湖北,2025,物理类,专科批,200,75.0,75,1,247973,247973-247973
湖北,2025,物理类,专科批,200,74.0,74,0,247973,247973-247973
湖北,2025,物理类,专科批,200,73.0,73,3,247976,247974-247976
湖北,2025,物理类,专科批,200,72.0,72,0,247976,247976-247976
湖北,2025,物理类,专科批,200,71.0,71,3,247979,247977-247979
湖北,2025,物理类,专科批,200,70.0,70,0,247979,247979-247979
湖北,2025,物理类,专科批,200,69.0,69,2,247981,247980-247981
湖北,2025,物理类,专科批,200,68.0,68,2,247983,247982-247983
湖北,2025,物理类,专科批,200,67.0,67,0,247983,247983-247983
湖北,2025,物理类,专科批,200,66.0,66,0,247983,247983-247983
湖北,2025,物理类,专科批,200,65.0,65,1,247984,247984-247984
湖北,2025,物理类,专科批,200,64.0,64,2,247986,247985-247986
湖北,2025,物理类,专科批,200,63.0,63,0,247986,247986-247986
湖北,2025,物理类,专科批,200,62.0,62,2,247988,247987-247988
湖北,2025,物理类,专科批,200,61.0,61,2,247990,247989-247990
湖北,2025,物理类,专科批,200,60.0,60,9,247999,247991-247999
湖北,2025,物理类,专科批,200,59.0,59,3,248002,248000-248002
湖北,2025,物理类,专科批,200,58.0,58,1,248003,248003-248003
湖北,2025,物理类,专科批,200,57.0,57,2,248005,248004-248005
湖北,2025,物理类,专科批,200,56.0,56,3,248008,248006-248008
湖北,2025,物理类,专科批,200,55.0,55,0,248008,248008-248008
湖北,2025,物理类,专科批,200,54.0,54,1,248009,248009-248009
湖北,2025,物理类,专科批,200,53.0,53,0,248009,248009-248009
湖北,2025,物理类,专科批,200,52.0,52,1,248010,248010-248010
湖北,2025,物理类,专科批,200,51.0,51,2,248012,248011-248012
湖北,2025,物理类,专科批,200,50.0,50,0,248012,248012-248012
湖北,2025,物理类,专科批,200,49.0,49,1,248013,248013-248013
湖北,2025,物理类,专科批,200,48.0,48,2,248015,248014-248015
湖北,2025,物理类,专科批,200,47.0,47,0,248015,248015-248015
湖北,2025,物理类,专科批,200,46.0,46,1,248016,248016-248016
湖北,2025,物理类,专科批,200,45.0,45,0,248016,248016-248016
湖北,2025,物理类,专科批,200,44.0,44,2,248018,248017-248018
湖北,2025,物理类,专科批,200,43.0,43,2,248020,248019-248020
湖北,2025,物理类,专科批,200,42.0,42,1,248021,248021-248021
湖北,2025,物理类,专科批,200,41.0,41,3,248024,248022-248024
湖北,2025,物理类,专科批,200,40.0,40,1,248025,248025-248025
湖北,2025,物理类,专科批,200,39.0,39,1,248026,248026-248026
湖北,2025,物理类,专科批,200,38.0,38,2,248028,248027-248028
湖北,2025,物理类,专科批,200,37.0,37,1,248029,248029-248029
湖北,2025,物理类,专科批,200,36.0,36,2,248031,248030-248031
湖北,2025,物理类,专科批,200,35.0,35,3,248034,248032-248034
湖北,2025,物理类,专科批,200,34.0,34,2,248036,248035-248036
湖北,2025,物理类,专科批,200,33.0,33,0,248036,248036-248036
湖北,2025,物理类,专科批,200,32.0,32,1,248037,248037-248037
湖北,2025,物理类,专科批,200,31.0,31,3,248040,248038-248040
湖北,2025,物理类,专科批,200,30.0,30,1,248041,248041-248041
湖北,2025,物理类,专科批,200,29.0,29,0,248041,248041-248041
湖北,2025,物理类,专科批,200,28.0,28,1,248042,248042-248042
湖北,2025,物理类,专科批,200,27.0,27,2,248044,248043-248044
湖北,2025,物理类,专科批,200,26.0,26,2,248046,248045-248046
湖北,2025,物理类,专科批,200,25.0,25,1,248047,248047-248047
湖北,2025,物理类,专科批,200,24.0,24,1,248048,248048-248048
湖北,2025,物理类,专科批,200,23.0,23,2,248050,248049-248050
湖北,2025,物理类,专科批,200,22.0,22,0,248050,248050-248050
湖北,2025,物理类,专科批,200,21.0,21,2,248052,248051-248052
湖北,2025,物理类,专科批,200,20.0,20,3,248055,248053-248055
湖北,2025,物理类,专科批,200,19.0,19,0,248055,248055-248055
湖北,2025,物理类,专科批,200,18.0,18,1,248056,248056-248056
湖北,2025,物理类,专科批,200,17.0,17,1,248057,248057-248057
湖北,2025,物理类,专科批,200,16.0,16,3,248060,248058-248060
湖北,2025,物理类,专科批,200,15.0,15,3,248063,248061-248063
湖北,2025,物理类,专科批,200,14.0,14,1,248064,248064-248064
湖北,2025,物理类,专科批,200,13.0,13,1,248065,248065-248065
湖北,2025,物理类,专科批,200,12.0,12,2,248067,248066-248067
湖北,2025,物理类,专科批,200,11.0,11,2,248069,248068-248069
湖北,2025,物理类,专科批,200,10.0,10,35,248104,248070-248104
湖北,2025,物理类,专科批,200,9.0,9,0,248104,248104-248104
湖北,2025,物理类,专科批,200,8.0,8,0,248104,248104-248104
湖北,2025,物理类,专科批,200,7.0,7,0,248104,248104-248104
湖北,2025,物理类,专科批,200,6.0,6,0,248104,248104-248104
湖北,2025,物理类,专科批,200,5.0,5,0,248104,248104-248104
湖北,2025,物理类,专科批,200,4.0,4,0,248104,248104-248104
湖北,2025,物理类,专科批,200,3.0,3,0,248104,248104-248104
湖北,2025,物理类,专科批,200,2.0,2,0,248104,248104-248104
湖北,2025,物理类,专科批,200,1.0,1,0,248104,248104-248104
湖北,2025,物理类,专科批,200,0.0,0,1698,249802,248105-249802
湖北,2025,历史类,本科批,442,674.0,674-750,15,15,1-15
湖北,2025,历史类,本科批,442,673.0,673,2,17,16-17
湖北,2025,历史类,本科批,442,672.0,672,2,19,18-19
湖北,2025,历史类,本科批,442,671.0,671,3,22,20-22
湖北,2025,历史类,本科批,442,670.0,670,0,22,22-22
湖北,2025,历史类,本科批,442,669.0,669,5,27,23-27
湖北,2025,历史类,本科批,442,668.0,668,3,30,28-30
湖北,2025,历史类,本科批,442,667.0,667,4,34,31-34
湖北,2025,历史类,本科批,442,666.0,666,4,38,35-38
湖北,2025,历史类,本科批,442,665.0,665,4,42,39-42
湖北,2025,历史类,本科批,442,664.0,664,6,48,43-48
湖北,2025,历史类,本科批,442,663.0,663,8,56,49-56
湖北,2025,历史类,本科批,442,662.0,662,5,61,57-61
湖北,2025,历史类,本科批,442,661.0,661,3,64,62-64
湖北,2025,历史类,本科批,442,660.0,660,4,68,65-68
湖北,2025,历史类,本科批,442,659.0,659,7,75,69-75
湖北,2025,历史类,本科批,442,658.0,658,6,81,76-81
湖北,2025,历史类,本科批,442,657.0,657,8,89,82-89
湖北,2025,历史类,本科批,442,656.0,656,5,94,90-94
湖北,2025,历史类,本科批,442,655.0,655,8,102,95-102
湖北,2025,历史类,本科批,442,654.0,654,12,114,103-114
湖北,2025,历史类,本科批,442,653.0,653,11,125,115-125
湖北,2025,历史类,本科批,442,652.0,652,10,135,126-135
湖北,2025,历史类,本科批,442,651.0,651,16,151,136-151
湖北,2025,历史类,本科批,442,650.0,650,8,159,152-159
湖北,2025,历史类,本科批,442,649.0,649,22,181,160-181
湖北,2025,历史类,本科批,442,648.0,648,15,196,182-196
湖北,2025,历史类,本科批,442,647.0,647,13,209,197-209
湖北,2025,历史类,本科批,442,646.0,646,14,223,210-223
湖北,2025,历史类,本科批,442,645.0,645,19,242,224-242
湖北,2025,历史类,本科批,442,644.0,644,20,262,243-262
湖北,2025,历史类,本科批,442,643.0,643,26,288,263-288
湖北,2025,历史类,本科批,442,642.0,642,18,306,289-306
湖北,2025,历史类,本科批,442,641.0,641,32,338,307-338
湖北,2025,历史类,本科批,442,640.0,640,25,363,339-363
湖北,2025,历史类,本科批,442,639.0,639,26,389,364-389
湖北,2025,历史类,本科批,442,638.0,638,27,416,390-416
湖北,2025,历史类,本科批,442,637.0,637,26,442,417-442
湖北,2025,历史类,本科批,442,636.0,636,25,467,443-467
湖北,2025,历史类,本科批,442,635.0,635,36,503,468-503
湖北,2025,历史类,本科批,442,634.0,634,32,535,504-535
湖北,2025,历史类,本科批,442,633.0,633,33,568,536-568
湖北,2025,历史类,本科批,442,632.0,632,41,609,569-609
湖北,2025,历史类,本科批,442,631.0,631,37,646,610-646
湖北,2025,历史类,本科批,442,630.0,630,50,696,647-696
湖北,2025,历史类,本科批,442,629.0,629,54,750,697-750
湖北,2025,历史类,本科批,442,628.0,628,47,797,751-797
湖北,2025,历史类,本科批,442,627.0,627,48,845,798-845
湖北,2025,历史类,本科批,442,626.0,626,60,905,846-905
湖北,2025,历史类,本科批,442,625.0,625,54,959,906-959
湖北,2025,历史类,本科批,442,624.0,624,67,1026,960-1026
湖北,2025,历史类,本科批,442,623.0,623,63,1089,1027-1089
湖北,2025,历史类,本科批,442,622.0,622,60,1149,1090-1149
湖北,2025,历史类,本科批,442,621.0,621,68,1217,1150-1217
湖北,2025,历史类,本科批,442,620.0,620,58,1275,1218-1275
湖北,2025,历史类,本科批,442,619.0,619,71,1346,1276-1346
湖北,2025,历史类,本科批,442,618.0,618,63,1409,1347-1409
湖北,2025,历史类,本科批,442,617.0,617,76,1485,1410-1485
湖北,2025,历史类,本科批,442,616.0,616,67,1552,1486-1552
湖北,2025,历史类,本科批,442,615.0,615,92,1644,1553-1644
湖北,2025,历史类,本科批,442,614.0,614,67,1711,1645-1711
湖北,2025,历史类,本科批,442,613.0,613,75,1786,1712-1786
湖北,2025,历史类,本科批,442,612.0,612,88,1874,1787-1874
湖北,2025,历史类,本科批,442,611.0,611,87,1961,1875-1961
湖北,2025,历史类,本科批,442,610.0,610,109,2070,1962-2070
湖北,2025,历史类,本科批,442,609.0,609,86,2156,2071-2156
湖北,2025,历史类,本科批,442,608.0,608,95,2251,2157-2251
湖北,2025,历史类,本科批,442,607.0,607,89,2340,2252-2340
湖北,2025,历史类,本科批,442,606.0,606,101,2441,2341-2441
湖北,2025,历史类,本科批,442,605.0,605,128,2569,2442-2569
湖北,2025,历史类,本科批,442,604.0,604,121,2690,2570-2690
湖北,2025,历史类,本科批,442,603.0,603,106,2796,2691-2796
湖北,2025,历史类,本科批,442,602.0,602,125,2921,2797-2921
湖北,2025,历史类,本科批,442,601.0,601,119,3040,2922-3040
湖北,2025,历史类,本科批,442,600.0,600,126,3166,3041-3166
湖北,2025,历史类,本科批,442,599.0,599,158,3324,3167-3324
湖北,2025,历史类,本科批,442,598.0,598,143,3467,3325-3467
湖北,2025,历史类,本科批,442,597.0,597,154,3621,3468-3621
湖北,2025,历史类,本科批,442,596.0,596,148,3769,3622-3769
湖北,2025,历史类,本科批,442,595.0,595,142,3911,3770-3911
湖北,2025,历史类,本科批,442,594.0,594,159,4070,3912-4070
湖北,2025,历史类,本科批,442,593.0,593,152,4222,4071-4222
湖北,2025,历史类,本科批,442,592.0,592,157,4379,4223-4379
湖北,2025,历史类,本科批,442,591.0,591,137,4516,4380-4516
湖北,2025,历史类,本科批,442,590.0,590,159,4675,4517-4675
湖北,2025,历史类,本科批,442,589.0,589,160,4835,4676-4835
湖北,2025,历史类,本科批,442,588.0,588,199,5034,4836-5034
湖北,2025,历史类,本科批,442,587.0,587,179,5213,5035-5213
湖北,2025,历史类,本科批,442,586.0,586,178,5391,5214-5391
湖北,2025,历史类,本科批,442,585.0,585,161,5552,5392-5552
湖北,2025,历史类,本科批,442,584.0,584,194,5746,5553-5746
湖北,2025,历史类,本科批,442,583.0,583,191,5937,5747-5937
湖北,2025,历史类,本科批,442,582.0,582,205,6142,5938-6142
湖北,2025,历史类,本科批,442,581.0,581,195,6337,6143-6337
湖北,2025,历史类,本科批,442,580.0,580,194,6531,6338-6531
湖北,2025,历史类,本科批,442,579.0,579,186,6717,6532-6717
湖北,2025,历史类,本科批,442,578.0,578,195,6912,6718-6912
湖北,2025,历史类,本科批,442,577.0,577,216,7128,6913-7128
湖北,2025,历史类,本科批,442,576.0,576,203,7331,7129-7331
湖北,2025,历史类,本科批,442,575.0,575,220,7551,7332-7551
湖北,2025,历史类,本科批,442,574.0,574,208,7759,7552-7759
湖北,2025,历史类,本科批,442,573.0,573,220,7979,7760-7979
湖北,2025,历史类,本科批,442,572.0,572,231,8210,7980-8210
湖北,2025,历史类,本科批,442,571.0,571,212,8422,8211-8422
湖北,2025,历史类,本科批,442,570.0,570,219,8641,8423-8641
湖北,2025,历史类,本科批,442,569.0,569,224,8865,8642-8865
湖北,2025,历史类,本科批,442,568.0,568,243,9108,8866-9108
湖北,2025,历史类,本科批,442,567.0,567,209,9317,9109-9317
湖北,2025,历史类,本科批,442,566.0,566,239,9556,9318-9556
湖北,2025,历史类,本科批,442,565.0,565,264,9820,9557-9820
湖北,2025,历史类,本科批,442,564.0,564,249,10069,9821-10069
湖北,2025,历史类,本科批,442,563.0,563,247,10316,10070-10316
湖北,2025,历史类,本科批,442,562.0,562,251,10567,10317-10567
湖北,2025,历史类,本科批,442,561.0,561,230,10797,10568-10797
湖北,2025,历史类,本科批,442,560.0,560,228,11025,10798-11025
湖北,2025,历史类,本科批,442,559.0,559,275,11300,11026-11300
湖北,2025,历史类,本科批,442,558.0,558,265,11565,11301-11565
湖北,2025,历史类,本科批,442,557.0,557,283,11848,11566-11848
湖北,2025,历史类,本科批,442,556.0,556,271,12119,11849-12119
湖北,2025,历史类,本科批,442,555.0,555,265,12384,12120-12384
湖北,2025,历史类,本科批,442,554.0,554,236,12620,12385-12620
湖北,2025,历史类,本科批,442,553.0,553,266,12886,12621-12886
湖北,2025,历史类,本科批,442,552.0,552,241,13127,12887-13127
湖北,2025,历史类,本科批,442,551.0,551,256,13383,13128-13383
湖北,2025,历史类,本科批,442,550.0,550,264,13647,13384-13647
湖北,2025,历史类,本科批,442,549.0,549,273,13920,13648-13920
湖北,2025,历史类,本科批,442,548.0,548,255,14175,13921-14175
湖北,2025,历史类,本科批,442,547.0,547,271,14446,14176-14446
湖北,2025,历史类,本科批,442,546.0,546,257,14703,14447-14703
湖北,2025,历史类,本科批,442,545.0,545,280,14983,14704-14983
湖北,2025,历史类,本科批,442,544.0,544,302,15285,14984-15285
湖北,2025,历史类,本科批,442,543.0,543,278,15563,15286-15563
湖北,2025,历史类,本科批,442,542.0,542,278,15841,15564-15841
湖北,2025,历史类,本科批,442,541.0,541,273,16114,15842-16114
