province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
辽宁,2025,物理类,专科批,150,306.0,306,169,134095,133927-134095
辽宁,2025,物理类,专科批,150,305.0,305,183,134278,134096-134278
辽宁,2025,物理类,专科批,150,304.0,304,172,134450,134279-134450
辽宁,2025,物理类,专科批,150,303.0,303,147,134597,134451-134597
辽宁,2025,物理类,专科批,150,302.0,302,171,134768,134598-134768
辽宁,2025,物理类,专科批,150,301.0,301,177,134945,134769-134945
辽宁,2025,物理类,专科批,150,300.0,300,152,135097,134946-135097
辽宁,2025,物理类,专科批,150,299.0,299,174,135271,135098-135271
辽宁,2025,物理类,专科批,150,298.0,298,142,135413,135272-135413
辽宁,2025,物理类,专科批,150,297.0,297,169,135582,135414-135582
辽宁,2025,物理类,专科批,150,296.0,296,167,135749,135583-135749
辽宁,2025,物理类,专科批,150,295.0,295,163,135912,135750-135912
辽宁,2025,物理类,专科批,150,294.0,294,171,136083,135913-136083
辽宁,2025,物理类,专科批,150,293.0,293,165,136248,136084-136248
辽宁,2025,物理类,专科批,150,292.0,292,144,136392,136249-136392
辽宁,2025,物理类,专科批,150,291.0,291,143,136535,136393-136535
辽宁,2025,物理类,专科批,150,290.0,290,158,136693,136536-136693
辽宁,2025,物理类,专科批,150,289.0,289,115,136808,136694-136808
辽宁,2025,物理类,专科批,150,288.0,288,138,136946,136809-136946
辽宁,2025,物理类,专科批,150,287.0,287,146,137092,136947-137092
辽宁,2025,物理类,专科批,150,286.0,286,155,137247,137093-137247
辽宁,2025,物理类,专科批,150,285.0,285,146,137393,137248-137393
辽宁,2025,物理类,专科批,150,284.0,284,128,137521,137394-137521
辽宁,2025,物理类,专科批,150,283.0,283,140,137661,137522-137661
辽宁,2025,物理类,专科批,150,282.0,282,112,137773,137662-137773
辽宁,2025,物理类,专科批,150,281.0,281,139,137912,137774-137912
辽宁,2025,物理类,专科批,150,280.0,280,123,138035,137913-138035
辽宁,2025,物理类,专科批,150,279.0,279,138,138173,138036-138173
辽宁,2025,物理类,专科批,150,278.0,278,124,138297,138174-138297
辽宁,2025,物理类,专科批,150,277.0,277,138,138435,138298-138435
辽宁,2025,物理类,专科批,150,276.0,276,124,138559,138436-138559
辽宁,2025,物理类,专科批,150,275.0,275,105,138664,138560-138664
辽宁,2025,物理类,专科批,150,274.0,274,130,138794,138665-138794
辽宁,2025,物理类,专科批,150,273.0,273,118,138912,138795-138912
辽宁,2025,物理类,专科批,150,272.0,272,120,139032,138913-139032
辽宁,2025,物理类,专科批,150,271.0,271,95,139127,139033-139127
辽宁,2025,物理类,专科批,150,270.0,270,111,139238,139128-139238
辽宁,2025,物理类,专科批,150,269.0,269,98,139336,139239-139336
辽宁,2025,物理类,专科批,150,268.0,268,72,139408,139337-139408
辽宁,2025,物理类,专科批,150,267.0,267,106,139514,139409-139514
辽宁,2025,物理类,专科批,150,266.0,266,123,139637,139515-139637
辽宁,2025,物理类,专科批,150,265.0,265,111,139748,139638-139748
辽宁,2025,物理类,专科批,150,264.0,264,88,139836,139749-139836
辽宁,2025,物理类,专科批,150,263.0,263,99,139935,139837-139935
辽宁,2025,物理类,专科批,150,262.0,262,100,140035,139936-140035
辽宁,2025,物理类,专科批,150,261.0,261,99,140134,140036-140134
辽宁,2025,物理类,专科批,150,260.0,260,103,140237,140135-140237
辽宁,2025,物理类,专科批,150,259.0,259,100,140337,140238-140337
辽宁,2025,物理类,专科批,150,258.0,258,69,140406,140338-140406
辽宁,2025,物理类,专科批,150,257.0,257,81,140487,140407-140487
辽宁,2025,物理类,专科批,150,256.0,256,83,140570,140488-140570
辽宁,2025,物理类,专科批,150,255.0,255,85,140655,140571-140655
辽宁,2025,物理类,专科批,150,254.0,254,87,140742,140656-140742
辽宁,2025,物理类,专科批,150,253.0,253,85,140827,140743-140827
辽宁,2025,物理类,专科批,150,252.0,252,62,140889,140828-140889
辽宁,2025,物理类,专科批,150,251.0,251,72,140961,140890-140961
辽宁,2025,物理类,专科批,150,250.0,250,74,141035,140962-141035
辽宁,2025,物理类,专科批,150,249.0,249,66,141101,141036-141101
辽宁,2025,物理类,专科批,150,248.0,248,77,141178,141102-141178
辽宁,2025,物理类,专科批,150,247.0,247,77,141255,141179-141255
辽宁,2025,物理类,专科批,150,246.0,246,48,141303,141256-141303
辽宁,2025,物理类,专科批,150,245.0,245,71,141374,141304-141374
辽宁,2025,物理类,专科批,150,244.0,244,60,141434,141375-141434
辽宁,2025,物理类,专科批,150,243.0,243,62,141496,141435-141496
辽宁,2025,物理类,专科批,150,242.0,242,56,141552,141497-141552
辽宁,2025,物理类,专科批,150,241.0,241,55,141607,141553-141607
辽宁,2025,物理类,专科批,150,240.0,240,51,141658,141608-141658
辽宁,2025,物理类,专科批,150,239.0,239,47,141705,141659-141705
辽宁,2025,物理类,专科批,150,238.0,238,54,141759,141706-141759
辽宁,2025,物理类,专科批,150,237.0,237,55,141814,141760-141814
辽宁,2025,物理类,专科批,150,236.0,236,49,141863,141815-141863
辽宁,2025,物理类,专科批,150,235.0,235,47,141910,141864-141910
辽宁,2025,物理类,专科批,150,234.0,234,54,141964,141911-141964
辽宁,2025,物理类,专科批,150,233.0,233,47,142011,141965-142011
辽宁,2025,物理类,专科批,150,232.0,232,38,142049,142012-142049
辽宁,2025,物理类,专科批,150,231.0,231,44,142093,142050-142093
辽宁,2025,物理类,专科批,150,230.0,230,47,142140,142094-142140
辽宁,2025,物理类,专科批,150,229.0,229,51,142191,142141-142191
辽宁,2025,物理类,专科批,150,228.0,228,48,142239,142192-142239
辽宁,2025,物理类,专科批,150,227.0,227,43,142282,142240-142282
辽宁,2025,物理类,专科批,150,226.0,226,41,142323,142283-142323
辽宁,2025,物理类,专科批,150,225.0,225,33,142356,142324-142356
辽宁,2025,物理类,专科批,150,224.0,224,54,142410,142357-142410
辽宁,2025,物理类,专科批,150,223.0,223,45,142455,142411-142455
辽宁,2025,物理类,专科批,150,222.0,222,37,142492,142456-142492
辽宁,2025,物理类,专科批,150,221.0,221,30,142522,142493-142522
辽宁,2025,物理类,专科批,150,220.0,220,31,142553,142523-142553
辽宁,2025,物理类,专科批,150,219.0,219,30,142583,142554-142583
辽宁,2025,物理类,专科批,150,218.0,218,27,142610,142584-142610
辽宁,2025,物理类,专科批,150,217.0,217,40,142650,142611-142650
辽宁,2025,物理类,专科批,150,216.0,216,34,142684,142651-142684
辽宁,2025,物理类,专科批,150,215.0,215,32,142716,142685-142716
辽宁,2025,物理类,专科批,150,214.0,214,34,142750,142717-142750
辽宁,2025,物理类,专科批,150,213.0,213,32,142782,142751-142782
辽宁,2025,物理类,专科批,150,212.0,212,25,142807,142783-142807
辽宁,2025,物理类,专科批,150,211.0,211,30,142837,142808-142837
辽宁,2025,物理类,专科批,150,210.0,210,19,142856,142838-142856
辽宁,2025,物理类,专科批,150,209.0,209,22,142878,142857-142878
辽宁,2025,物理类,专科批,150,208.0,208,23,142901,142879-142901
辽宁,2025,物理类,专科批,150,207.0,207,18,142919,142902-142919
辽宁,2025,物理类,专科批,150,206.0,206,18,142937,142920-142937
辽宁,2025,物理类,专科批,150,205.0,205,20,142957,142938-142957
辽宁,2025,物理类,专科批,150,204.0,204,19,142976,142958-142976
辽宁,2025,物理类,专科批,150,203.0,203,18,142994,142977-142994
辽宁,2025,物理类,专科批,150,202.0,202,10,143004,142995-143004
辽宁,2025,物理类,专科批,150,201.0,201,14,143018,143005-143018
辽宁,2025,物理类,专科批,150,200.0,200,14,143032,143019-143032
辽宁,2025,物理类,专科批,150,199.0,199,13,143045,143033-143045
辽宁,2025,物理类,专科批,150,198.0,198,9,143054,143046-143054
辽宁,2025,物理类,专科批,150,197.0,197,22,143076,143055-143076
辽宁,2025,物理类,专科批,150,196.0,196,15,143091,143077-143091
辽宁,2025,物理类,专科批,150,195.0,195,13,143104,143092-143104
辽宁,2025,物理类,专科批,150,194.0,194,12,143116,143105-143116
辽宁,2025,物理类,专科批,150,193.0,193,11,143127,143117-143127
辽宁,2025,物理类,专科批,150,192.0,192,4,143131,143128-143131
辽宁,2025,物理类,专科批,150,191.0,191,12,143143,143132-143143
辽宁,2025,物理类,专科批,150,190.0,190,14,143157,143144-143157
辽宁,2025,物理类,专科批,150,189.0,189,7,143164,143158-143164
辽宁,2025,物理类,专科批,150,188.0,188,9,143173,143165-143173
辽宁,2025,物理类,专科批,150,187.0,187,13,143186,143174-143186
辽宁,2025,物理类,专科批,150,186.0,186,9,143195,143187-143195
辽宁,2025,物理类,专科批,150,185.0,185,2,143197,143196-143197
辽宁,2025,物理类,专科批,150,184.0,184,13,143210,143198-143210
辽宁,2025,物理类,专科批,150,183.0,183,5,143215,143211-143215
辽宁,2025,物理类,专科批,150,182.0,182,5,143220,143216-143220
辽宁,2025,物理类,专科批,150,181.0,181,7,143227,143221-143227
辽宁,2025,物理类,专科批,150,180.0,180,5,143232,143228-143232
辽宁,2025,物理类,专科批,150,179.0,179,12,143244,143233-143244
辽宁,2025,物理类,专科批,150,178.0,178,6,143250,143245-143250
辽宁,2025,物理类,专科批,150,177.0,177,3,143253,143251-143253
辽宁,2025,物理类,专科批,150,176.0,176,11,143264,143254-143264
辽宁,2025,物理类,专科批,150,175.0,175,9,143273,143265-143273
辽宁,2025,物理类,专科批,150,174.0,174,9,143282,143274-143282
辽宁,2025,物理类,专科批,150,173.0,173,2,143284,143283-143284
辽宁,2025,物理类,专科批,150,172.0,172,4,143288,143285-143288
辽宁,2025,物理类,专科批,150,171.0,171,5,143293,143289-143293
辽宁,2025,物理类,专科批,150,170.0,170,7,143300,143294-143300
辽宁,2025,物理类,专科批,150,169.0,169,6,143306,143301-143306
辽宁,2025,物理类,专科批,150,168.0,168,6,143312,143307-143312
辽宁,2025,物理类,专科批,150,167.0,167,10,143322,143313-143322
辽宁,2025,物理类,专科批,150,166.0,166,4,143326,143323-143326
辽宁,2025,物理类,专科批,150,165.0,165,5,143331,143327-143331
辽宁,2025,物理类,专科批,150,164.0,164,4,143335,143332-143335
辽宁,2025,物理类,专科批,150,163.0,163,4,143339,143336-143339
辽宁,2025,物理类,专科批,150,162.0,162,3,143342,143340-143342
辽宁,2025,物理类,专科批,150,161.0,161,5,143347,143343-143347
辽宁,2025,物理类,专科批,150,160.0,160,2,143349,143348-143349
辽宁,2025,物理类,专科批,150,159.0,159,1,143350,143350-143350
辽宁,2025,物理类,专科批,150,158.0,158,2,143352,143351-143352
辽宁,2025,物理类,专科批,150,157.0,157,2,143354,143353-143354
辽宁,2025,物理类,专科批,150,156.0,156,1,143355,143355-143355
辽宁,2025,物理类,专科批,150,155.0,155,4,143359,143356-143359
辽宁,2025,物理类,专科批,150,154.0,154,2,143361,143360-143361
辽宁,2025,物理类,专科批,150,153.0,153,0,143361,143361-143361
辽宁,2025,物理类,专科批,150,152.0,152,2,143363,143362-143363
辽宁,2025,物理类,专科批,150,151.0,151,3,143366,143364-143366
辽宁,2025,物理类,专科批,150,150.0,150,2,143368,143367-143368
辽宁,2025,历史类,本科批,437,669.0,669-750,10,10,1-10
辽宁,2025,历史类,本科批,437,668.0,668,1,11,11-11
辽宁,2025,历史类,本科批,437,667.0,667,0,11,11-11
辽宁,2025,历史类,本科批,437,666.0,666,2,13,12-13
辽宁,2025,历史类,本科批,437,665.0,665,2,15,14-15
辽宁,2025,历史类,本科批,437,664.0,664,3,18,16-18
辽宁,2025,历史类,本科批,437,663.0,663,4,22,19-22
辽宁,2025,历史类,本科批,437,662.0,662,5,27,23-27
辽宁,2025,历史类,本科批,437,661.0,661,2,29,28-29
辽宁,2025,历史类,本科批,437,660.0,660,1,30,30-30
辽宁,2025,历史类,本科批,437,659.0,659,10,40,31-40
辽宁,2025,历史类,本科批,437,658.0,658,2,42,41-42
辽宁,2025,历史类,本科批,437,657.0,657,3,45,43-45
辽宁,2025,历史类,本科批,437,656.0,656,7,52,46-52
辽宁,2025,历史类,本科批,437,655.0,655,9,61,53-61
辽宁,2025,历史类,本科批,437,654.0,654,13,74,62-74
辽宁,2025,历史类,本科批,437,653.0,653,7,81,75-81
辽宁,2025,历史类,本科批,437,652.0,652,6,87,82-87
辽宁,2025,历史类,本科批,437,651.0,651,11,98,88-98
辽宁,2025,历史类,本科批,437,650.0,650,12,110,99-110
辽宁,2025,历史类,本科批,437,649.0,649,14,124,111-124
辽宁,2025,历史类,本科批,437,648.0,648,11,135,125-135
辽宁,2025,历史类,本科批,437,647.0,647,10,145,136-145
辽宁,2025,历史类,本科批,437,646.0,646,12,157,146-157
辽宁,2025,历史类,本科批,437,645.0,645,19,176,158-176
辽宁,2025,历史类,本科批,437,644.0,644,16,192,177-192
辽宁,2025,历史类,本科批,437,643.0,643,17,209,193-209
辽宁,2025,历史类,本科批,437,642.0,642,13,222,210-222
辽宁,2025,历史类,本科批,437,641.0,641,20,242,223-242
辽宁,2025,历史类,本科批,437,640.0,640,20,262,243-262
辽宁,2025,历史类,本科批,437,639.0,639,29,291,263-291
辽宁,2025,历史类,本科批,437,638.0,638,30,321,292-321
辽宁,2025,历史类,本科批,437,637.0,637,19,340,322-340
辽宁,2025,历史类,本科批,437,636.0,636,31,371,341-371
辽宁,2025,历史类,本科批,437,635.0,635,29,400,372-400
辽宁,2025,历史类,本科批,437,634.0,634,26,426,401-426
辽宁,2025,历史类,本科批,437,633.0,633,28,454,427-454
辽宁,2025,历史类,本科批,437,632.0,632,32,486,455-486
辽宁,2025,历史类,本科批,437,631.0,631,19,505,487-505
辽宁,2025,历史类,本科批,437,630.0,630,34,539,506-539
辽宁,2025,历史类,本科批,437,629.0,629,34,573,540-573
辽宁,2025,历史类,本科批,437,628.0,628,28,601,574-601
辽宁,2025,历史类,本科批,437,627.0,627,30,631,602-631
辽宁,2025,历史类,本科批,437,626.0,626,36,667,632-667
辽宁,2025,历史类,本科批,437,625.0,625,42,709,668-709
辽宁,2025,历史类,本科批,437,624.0,624,38,747,710-747
辽宁,2025,历史类,本科批,437,623.0,623,34,781,748-781
辽宁,2025,历史类,本科批,437,622.0,622,43,824,782-824
辽宁,2025,历史类,本科批,437,621.0,621,48,872,825-872
辽宁,2025,历史类,本科批,437,620.0,620,43,915,873-915
辽宁,2025,历史类,本科批,437,619.0,619,46,961,916-961
辽宁,2025,历史类,本科批,437,618.0,618,50,1011,962-1011
辽宁,2025,历史类,本科批,437,617.0,617,50,1061,1012-1061
辽宁,2025,历史类,本科批,437,616.0,616,47,1108,1062-1108
辽宁,2025,历史类,本科批,437,615.0,615,46,1154,1109-1154
辽宁,2025,历史类,本科批,437,614.0,614,51,1205,1155-1205
辽宁,2025,历史类,本科批,437,613.0,613,57,1262,1206-1262
辽宁,2025,历史类,本科批,437,612.0,612,60,1322,1263-1322
辽宁,2025,历史类,本科批,437,611.0,611,46,1368,1323-1368
辽宁,2025,历史类,本科批,437,610.0,610,70,1438,1369-1438
辽宁,2025,历史类,本科批,437,609.0,609,47,1485,1439-1485
辽宁,2025,历史类,本科批,437,608.0,608,43,1528,1486-1528
辽宁,2025,历史类,本科批,437,607.0,607,55,1583,1529-1583
辽宁,2025,历史类,本科批,437,606.0,606,60,1643,1584-1643
辽宁,2025,历史类,本科批,437,605.0,605,56,1699,1644-1699
辽宁,2025,历史类,本科批,437,604.0,604,69,1768,1700-1768
辽宁,2025,历史类,本科批,437,603.0,603,66,1834,1769-1834
辽宁,2025,历史类,本科批,437,602.0,602,63,1897,1835-1897
辽宁,2025,历史类,本科批,437,601.0,601,65,1962,1898-1962
辽宁,2025,历史类,本科批,437,600.0,600,63,2025,1963-2025
辽宁,2025,历史类,本科批,437,599.0,599,75,2100,2026-2100
辽宁,2025,历史类,本科批,437,598.0,598,73,2173,2101-2173
辽宁,2025,历史类,本科批,437,597.0,597,73,2246,2174-2246
辽宁,2025,历史类,本科批,437,596.0,596,73,2319,2247-2319
辽宁,2025,历史类,本科批,437,595.0,595,68,2387,2320-2387
辽宁,2025,历史类,本科批,437,594.0,594,88,2475,2388-2475
辽宁,2025,历史类,本科批,437,593.0,593,71,2546,2476-2546
辽宁,2025,历史类,本科批,437,592.0,592,82,2628,2547-2628
辽宁,2025,历史类,本科批,437,591.0,591,74,2702,2629-2702
辽宁,2025,历史类,本科批,437,590.0,590,86,2788,2703-2788
辽宁,2025,历史类,本科批,437,589.0,589,87,2875,2789-2875
辽宁,2025,历史类,本科批,437,588.0,588,72,2947,2876-2947
辽宁,2025,历史类,本科批,437,587.0,587,78,3025,2948-3025
辽宁,2025,历史类,本科批,437,586.0,586,92,3117,3026-3117
辽宁,2025,历史类,本科批,437,585.0,585,73,3190,3118-3190
辽宁,2025,历史类,本科批,437,584.0,584,92,3282,3191-3282
辽宁,2025,历史类,本科批,437,583.0,583,88,3370,3283-3370
辽宁,2025,历史类,本科批,437,582.0,582,80,3450,3371-3450
辽宁,2025,历史类,本科批,437,581.0,581,84,3534,3451-3534
辽宁,2025,历史类,本科批,437,580.0,580,92,3626,3535-3626
辽宁,2025,历史类,本科批,437,579.0,579,87,3713,3627-3713
辽宁,2025,历史类,本科批,437,578.0,578,89,3802,3714-3802
辽宁,2025,历史类,本科批,437,577.0,577,112,3914,3803-3914
辽宁,2025,历史类,本科批,437,576.0,576,99,4013,3915-4013
辽宁,2025,历史类,本科批,437,575.0,575,107,4120,4014-4120
辽宁,2025,历史类,本科批,437,574.0,574,97,4217,4121-4217
辽宁,2025,历史类,本科批,437,573.0,573,124,4341,4218-4341
辽宁,2025,历史类,本科批,437,572.0,572,90,4431,4342-4431
辽宁,2025,历史类,本科批,437,571.0,571,92,4523,4432-4523
辽宁,2025,历史类,本科批,437,570.0,570,93,4616,4524-4616
辽宁,2025,历史类,本科批,437,569.0,569,99,4715,4617-4715
辽宁,2025,历史类,本科批,437,568.0,568,97,4812,4716-4812
辽宁,2025,历史类,本科批,437,567.0,567,109,4921,4813-4921
辽宁,2025,历史类,本科批,437,566.0,566,136,5057,4922-5057
辽宁,2025,历史类,本科批,437,565.0,565,124,5181,5058-5181
辽宁,2025,历史类,本科批,437,564.0,564,123,5304,5182-5304
辽宁,2025,历史类,本科批,437,563.0,563,109,5413,5305-5413
辽宁,2025,历史类,本科批,437,562.0,562,115,5528,5414-5528
辽宁,2025,历史类,本科批,437,561.0,561,108,5636,5529-5636
辽宁,2025,历史类,本科批,437,560.0,560,109,5745,5637-5745
辽宁,2025,历史类,本科批,437,559.0,559,116,5861,5746-5861
辽宁,2025,历史类,本科批,437,558.0,558,112,5973,5862-5973
辽宁,2025,历史类,本科批,437,557.0,557,127,6100,5974-6100
辽宁,2025,历史类,本科批,437,556.0,556,135,6235,6101-6235
辽宁,2025,历史类,本科批,437,555.0,555,133,6368,6236-6368
辽宁,2025,历史类,本科批,437,554.0,554,109,6477,6369-6477
辽宁,2025,历史类,本科批,437,553.0,553,121,6598,6478-6598
辽宁,2025,历史类,本科批,437,552.0,552,140,6738,6599-6738
辽宁,2025,历史类,本科批,437,551.0,551,125,6863,6739-6863
辽宁,2025,历史类,本科批,437,550.0,550,130,6993,6864-6993
辽宁,2025,历史类,本科批,437,549.0,549,134,7127,6994-7127
辽宁,2025,历史类,本科批,437,548.0,548,142,7269,7128-7269
辽宁,2025,历史类,本科批,437,547.0,547,139,7408,7270-7408
辽宁,2025,历史类,本科批,437,546.0,546,150,7558,7409-7558
辽宁,2025,历史类,本科批,437,545.0,545,142,7700,7559-7700
辽宁,2025,历史类,本科批,437,544.0,544,146,7846,7701-7846
辽宁,2025,历史类,本科批,437,543.0,543,143,7989,7847-7989
辽宁,2025,历史类,本科批,437,542.0,542,135,8124,7990-8124
辽宁,2025,历史类,本科批,437,541.0,541,125,8249,8125-8249
辽宁,2025,历史类,本科批,437,540.0,540,115,8364,8250-8364
辽宁,2025,历史类,本科批,437,539.0,539,153,8517,8365-8517
辽宁,2025,历史类,本科批,437,538.0,538,143,8660,8518-8660
辽宁,2025,历史类,本科批,437,537.0,537,157,8817,8661-8817
辽宁,2025,历史类,本科批,437,536.0,536,144,8961,8818-8961
辽宁,2025,历史类,本科批,437,535.0,535,144,9105,8962-9105
辽宁,2025,历史类,本科批,437,534.0,534,138,9243,9106-9243
辽宁,2025,历史类,本科批,437,533.0,533,126,9369,9244-9369
辽宁,2025,历史类,本科批,437,532.0,532,161,9530,9370-9530
辽宁,2025,历史类,本科批,437,531.0,531,169,9699,9531-9699
辽宁,2025,历史类,本科批,437,530.0,530,146,9845,9700-9845
辽宁,2025,历史类,本科批,437,529.0,529,156,10001,9846-10001
辽宁,2025,历史类,本科批,437,528.0,528,163,10164,10002-10164
辽宁,2025,历史类,本科批,437,527.0,527,179,10343,10165-10343
辽宁,2025,历史类,本科批,437,526.0,526,156,10499,10344-10499
辽宁,2025,历史类,本科批,437,525.0,525,165,10664,10500-10664
辽宁,2025,历史类,本科批,437,524.0,524,173,10837,10665-10837
辽宁,2025,历史类,本科批,437,523.0,523,187,11024,10838-11024
辽宁,2025,历史类,本科批,437,522.0,522,159,11183,11025-11183
辽宁,2025,历史类,本科批,437,521.0,521,179,11362,11184-11362
辽宁,2025,历史类,本科批,437,520.0,520,164,11526,11363-11526
辽宁,2025,历史类,本科批,437,519.0,519,157,11683,11527-11683
辽宁,2025,历史类,本科批,437,518.0,518,166,11849,11684-11849
辽宁,2025,历史类,本科批,437,517.0,517,157,12006,11850-12006
辽宁,2025,历史类,本科批,437,516.0,516,154,12160,12007-12160
辽宁,2025,历史类,本科批,437,515.0,515,169,12329,12161-12329
辽宁,2025,历史类,本科批,437,514.0,514,171,12500,12330-12500
辽宁,2025,历史类,本科批,437,513.0,513,151,12651,12501-12651
辽宁,2025,历史类,本科批,437,512.0,512,177,12828,12652-12828
辽宁,2025,历史类,本科批,437,511.0,511,159,12987,12829-12987
辽宁,2025,历史类,本科批,437,510.0,510,171,13158,12988-13158
辽宁,2025,历史类,本科批,437,509.0,509,164,13322,13159-13322
辽宁,2025,历史类,本科批,437,508.0,508,165,13487,13323-13487
辽宁,2025,历史类,本科批,437,507.0,507,174,13661,13488-13661
辽宁,2025,历史类,本科批,437,506.0,506,168,13829,13662-13829
辽宁,2025,历史类,本科批,437,505.0,505,168,13997,13830-13997
辽宁,2025,历史类,本科批,437,504.0,504,175,14172,13998-14172
辽宁,2025,历史类,本科批,437,503.0,503,172,14344,14173-14344
辽宁,2025,历史类,本科批,437,502.0,502,167,14511,14345-14511
辽宁,2025,历史类,本科批,437,501.0,501,166,14677,14512-14677
辽宁,2025,历史类,本科批,437,500.0,500,190,14867,14678-14867
辽宁,2025,历史类,本科批,437,499.0,499,151,15018,14868-15018
辽宁,2025,历史类,本科批,437,498.0,498,171,15189,15019-15189
辽宁,2025,历史类,本科批,437,497.0,497,171,15360,15190-15360
辽宁,2025,历史类,本科批,437,496.0,496,185,15545,15361-15545
辽宁,2025,历史类,本科批,437,495.0,495,182,15727,15546-15727
辽宁,2025,历史类,本科批,437,494.0,494,187,15914,15728-15914
辽宁,2025,历史类,本科批,437,493.0,493,206,16120,15915-16120
辽宁,2025,历史类,本科批,437,492.0,492,201,16321,16121-16321
辽宁,2025,历史类,本科批,437,491.0,491,186,16507,16322-16507
辽宁,2025,历史类,本科批,437,490.0,490,157,16664,16508-16664
辽宁,2025,历史类,本科批,437,489.0,489,188,16852,16665-16852
辽宁,2025,历史类,本科批,437,488.0,488,196,17048,16853-17048
辽宁,2025,历史类,本科批,437,487.0,487,180,17228,17049-17228
辽宁,2025,历史类,本科批,437,486.0,486,182,17410,17229-17410
辽宁,2025,历史类,本科批,437,485.0,485,187,17597,17411-17597
辽宁,2025,历史类,本科批,437,484.0,484,161,17758,17598-17758
辽宁,2025,历史类,本科批,437,483.0,483,197,17955,17759-17955
辽宁,2025,历史类,本科批,437,482.0,482,174,18129,17956-18129
辽宁,2025,历史类,本科批,437,481.0,481,183,18312,18130-18312
辽宁,2025,历史类,本科批,437,480.0,480,205,18517,18313-18517
辽宁,2025,历史类,本科批,437,479.0,479,197,18714,18518-18714
辽宁,2025,历史类,本科批,437,478.0,478,179,18893,18715-18893
辽宁,2025,历史类,本科批,437,477.0,477,211,19104,18894-19104
辽宁,2025,历史类,本科批,437,476.0,476,186,19290,19105-19290
辽宁,2025,历史类,本科批,437,475.0,475,177,19467,19291-19467
辽宁,2025,历史类,本科批,437,474.0,474,161,19628,19468-19628
辽宁,2025,历史类,本科批,437,473.0,473,192,19820,19629-19820
辽宁,2025,历史类,本科批,437,472.0,472,174,19994,19821-19994
辽宁,2025,历史类,本科批,437,471.0,471,202,20196,19995-20196
辽宁,2025,历史类,本科批,437,470.0,470,172,20368,20197-20368
辽宁,2025,历史类,本科批,437,469.0,469,199,20567,20369-20567
辽宁,2025,历史类,本科批,437,468.0,468,189,20756,20568-20756
辽宁,2025,历史类,本科批,437,467.0,467,201,20957,20757-20957
辽宁,2025,历史类,本科批,437,466.0,466,173,21130,20958-21130
辽宁,2025,历史类,本科批,437,465.0,465,194,21324,21131-21324
辽宁,2025,历史类,本科批,437,464.0,464,205,21529,21325-21529
辽宁,2025,历史类,本科批,437,463.0,463,199,21728,21530-21728
辽宁,2025,历史类,本科批,437,462.0,462,198,21926,21729-21926
辽宁,2025,历史类,本科批,437,461.0,461,186,22112,21927-22112
辽宁,2025,历史类,本科批,437,460.0,460,187,22299,22113-22299
辽宁,2025,历史类,本科批,437,459.0,459,192,22491,22300-22491
辽宁,2025,历史类,本科批,437,458.0,458,181,22672,22492-22672
辽宁,2025,历史类,本科批,437,457.0,457,188,22860,22673-22860
辽宁,2025,历史类,本科批,437,456.0,456,200,23060,22861-23060
辽宁,2025,历史类,本科批,437,455.0,455,222,23282,23061-23282
辽宁,2025,历史类,本科批,437,454.0,454,202,23484,23283-23484
辽宁,2025,历史类,本科批,437,453.0,453,219,23703,23485-23703
辽宁,2025,历史类,本科批,437,452.0,452,201,23904,23704-23904
辽宁,2025,历史类,本科批,437,451.0,451,194,24098,23905-24098
辽宁,2025,历史类,本科批,437,450.0,450,201,24299,24099-24299
辽宁,2025,历史类,本科批,437,449.0,449,176,24475,24300-24475
辽宁,2025,历史类,本科批,437,448.0,448,201,24676,24476-24676
辽宁,2025,历史类,本科批,437,447.0,447,172,24848,24677-24848
辽宁,2025,历史类,本科批,437,446.0,446,202,25050,24849-25050
辽宁,2025,历史类,本科批,437,445.0,445,182,25232,25051-25232
辽宁,2025,历史类,本科批,437,444.0,444,200,25432,25233-25432
辽宁,2025,历史类,本科批,437,443.0,443,223,25655,25433-25655
辽宁,2025,历史类,本科批,437,442.0,442,189,25844,25656-25844
辽宁,2025,历史类,本科批,437,441.0,441,210,26054,25845-26054
辽宁,2025,历史类,本科批,437,440.0,440,196,26250,26055-26250
辽宁,2025,历史类,本科批,437,439.0,439,200,26450,26251-26450
辽宁,2025,历史类,本科批,437,438.0,438,251,26701,26451-26701
辽宁,2025,历史类,本科批,437,437.0,437,215,26916,26702-26916
辽宁,2025,历史类,专科批,150,436.0,436,199,27115,26917-27115
辽宁,2025,历史类,专科批,150,435.0,435,206,27321,27116-27321
辽宁,2025,历史类,专科批,150,434.0,434,205,27526,27322-27526
辽宁,2025,历史类,专科批,150,433.0,433,193,27719,27527-27719
辽宁,2025,历史类,专科批,150,432.0,432,202,27921,27720-27921
辽宁,2025,历史类,专科批,150,431.0,431,201,28122,27922-28122
辽宁,2025,历史类,专科批,150,430.0,430,188,28310,28123-28310
辽宁,2025,历史类,专科批,150,429.0,429,208,28518,28311-28518
辽宁,2025,历史类,专科批,150,428.0,428,218,28736,28519-28736
辽宁,2025,历史类,专科批,150,427.0,427,182,28918,28737-28918
辽宁,2025,历史类,专科批,150,426.0,426,213,29131,28919-29131
辽宁,2025,历史类,专科批,150,425.0,425,189,29320,29132-29320
辽宁,2025,历史类,专科批,150,424.0,424,182,29502,29321-29502
