province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
广东,2025,物理类,专科批,200,279.0,279,449,418108,417660-418108
广东,2025,物理类,专科批,200,278.0,278,438,418546,418109-418546
广东,2025,物理类,专科批,200,277.0,277,488,419034,418547-419034
广东,2025,物理类,专科批,200,276.0,276,467,419501,419035-419501
广东,2025,物理类,专科批,200,275.0,275,442,419943,419502-419943
广东,2025,物理类,专科批,200,274.0,274,430,420373,419944-420373
广东,2025,物理类,专科批,200,273.0,273,403,420776,420374-420776
广东,2025,物理类,专科批,200,272.0,272,430,421206,420777-421206
广东,2025,物理类,专科批,200,271.0,271,420,421626,421207-421626
广东,2025,物理类,专科批,200,270.0,270,374,422000,421627-422000
广东,2025,物理类,专科批,200,269.0,269,373,422373,422001-422373
广东,2025,物理类,专科批,200,268.0,268,366,422739,422374-422739
广东,2025,物理类,专科批,200,267.0,267,379,423118,422740-423118
广东,2025,物理类,专科批,200,266.0,266,389,423507,423119-423507
广东,2025,物理类,专科批,200,265.0,265,386,423893,423508-423893
广东,2025,物理类,专科批,200,264.0,264,358,424251,423894-424251
广东,2025,物理类,专科批,200,263.0,263,402,424653,424252-424653
广东,2025,物理类,专科批,200,262.0,262,341,424994,424654-424994
广东,2025,物理类,专科批,200,261.0,261,349,425343,424995-425343
广东,2025,物理类,专科批,200,260.0,260,361,425704,425344-425704
广东,2025,物理类,专科批,200,259.0,259,329,426033,425705-426033
广东,2025,物理类,专科批,200,258.0,258,320,426353,426034-426353
广东,2025,物理类,专科批,200,257.0,257,329,426682,426354-426682
广东,2025,物理类,专科批,200,256.0,256,324,427006,426683-427006
广东,2025,物理类,专科批,200,255.0,255,338,427344,427007-427344
广东,2025,物理类,专科批,200,254.0,254,301,427645,427345-427645
广东,2025,物理类,专科批,200,253.0,253,301,427946,427646-427946
广东,2025,物理类,专科批,200,252.0,252,295,428241,427947-428241
广东,2025,物理类,专科批,200,251.0,251,284,428525,428242-428525
广东,2025,物理类,专科批,200,250.0,250,298,428823,428526-428823
广东,2025,物理类,专科批,200,249.0,249,287,429110,428824-429110
广东,2025,物理类,专科批,200,248.0,248,266,429376,429111-429376
广东,2025,物理类,专科批,200,247.0,247,283,429659,429377-429659
广东,2025,物理类,专科批,200,246.0,246,248,429907,429660-429907
广东,2025,物理类,专科批,200,245.0,245,281,430188,429908-430188
广东,2025,物理类,专科批,200,244.0,244,259,430447,430189-430447
广东,2025,物理类,专科批,200,243.0,243,223,430670,430448-430670
广东,2025,物理类,专科批,200,242.0,242,223,430893,430671-430893
广东,2025,物理类,专科批,200,241.0,241,258,431151,430894-431151
广东,2025,物理类,专科批,200,240.0,240,244,431395,431152-431395
广东,2025,物理类,专科批,200,239.0,239,249,431644,431396-431644
广东,2025,物理类,专科批,200,238.0,238,242,431886,431645-431886
广东,2025,物理类,专科批,200,237.0,237,228,432114,431887-432114
广东,2025,物理类,专科批,200,236.0,236,202,432316,432115-432316
广东,2025,物理类,专科批,200,235.0,235,219,432535,432317-432535
广东,2025,物理类,专科批,200,234.0,234,197,432732,432536-432732
广东,2025,物理类,专科批,200,233.0,233,216,432948,432733-432948
广东,2025,物理类,专科批,200,232.0,232,179,433127,432949-433127
广东,2025,物理类,专科批,200,231.0,231,183,433310,433128-433310
广东,2025,物理类,专科批,200,230.0,230,203,433513,433311-433513
广东,2025,物理类,专科批,200,229.0,229,180,433693,433514-433693
广东,2025,物理类,专科批,200,228.0,228,200,433893,433694-433893
广东,2025,物理类,专科批,200,227.0,227,170,434063,433894-434063
广东,2025,物理类,专科批,200,226.0,226,189,434252,434064-434252
广东,2025,物理类,专科批,200,225.0,225,188,434440,434253-434440
广东,2025,物理类,专科批,200,224.0,224,160,434600,434441-434600
广东,2025,物理类,专科批,200,223.0,223,151,434751,434601-434751
广东,2025,物理类,专科批,200,222.0,222,143,434894,434752-434894
广东,2025,物理类,专科批,200,221.0,221,150,435044,434895-435044
广东,2025,物理类,专科批,200,220.0,220,146,435190,435045-435190
广东,2025,物理类,专科批,200,219.0,219,155,435345,435191-435345
广东,2025,物理类,专科批,200,218.0,218,161,435506,435346-435506
广东,2025,物理类,专科批,200,217.0,217,126,435632,435507-435632
广东,2025,物理类,专科批,200,216.0,216,136,435768,435633-435768
广东,2025,物理类,专科批,200,215.0,215,116,435884,435769-435884
广东,2025,物理类,专科批,200,214.0,214,122,436006,435885-436006
广东,2025,物理类,专科批,200,213.0,213,108,436114,436007-436114
广东,2025,物理类,专科批,200,212.0,212,114,436228,436115-436228
广东,2025,物理类,专科批,200,211.0,211,95,436323,436229-436323
广东,2025,物理类,专科批,200,210.0,210,90,436413,436324-436413
广东,2025,物理类,专科批,200,209.0,209,118,436531,436414-436531
广东,2025,物理类,专科批,200,208.0,208,109,436640,436532-436640
广东,2025,物理类,专科批,200,207.0,207,97,436737,436641-436737
广东,2025,物理类,专科批,200,206.0,206,102,436839,436738-436839
广东,2025,物理类,专科批,200,205.0,205,81,436920,436840-436920
广东,2025,物理类,专科批,200,204.0,204,94,437014,436921-437014
广东,2025,物理类,专科批,200,203.0,203,79,437093,437015-437093
广东,2025,物理类,专科批,200,202.0,202,89,437182,437094-437182
广东,2025,物理类,专科批,200,201.0,201,89,437271,437183-437271
广东,2025,物理类,专科批,200,200.0,200,84,437355,437272-437355
广东,2025,物理类,专科批,200,199.0,199,80,437435,437356-437435
广东,2025,物理类,专科批,200,198.0,198,79,437514,437436-437514
广东,2025,物理类,专科批,200,197.0,197,76,437590,437515-437590
广东,2025,物理类,专科批,200,196.0,196,73,437663,437591-437663
广东,2025,物理类,专科批,200,195.0,195,86,437749,437664-437749
广东,2025,物理类,专科批,200,194.0,194,60,437809,437750-437809
广东,2025,物理类,专科批,200,193.0,193,65,437874,437810-437874
广东,2025,物理类,专科批,200,192.0,192,68,437942,437875-437942
广东,2025,物理类,专科批,200,191.0,191,61,438003,437943-438003
广东,2025,物理类,专科批,200,190.0,190,62,438065,438004-438065
广东,2025,物理类,专科批,200,189.0,189,63,438128,438066-438128
广东,2025,物理类,专科批,200,188.0,188,73,438201,438129-438201
广东,2025,物理类,专科批,200,187.0,187,57,438258,438202-438258
广东,2025,物理类,专科批,200,186.0,186,55,438313,438259-438313
广东,2025,物理类,专科批,200,185.0,185,64,438377,438314-438377
广东,2025,物理类,专科批,200,184.0,184,36,438413,438378-438413
广东,2025,物理类,专科批,200,183.0,183,53,438466,438414-438466
广东,2025,物理类,专科批,200,182.0,182,53,438519,438467-438519
广东,2025,物理类,专科批,200,181.0,181,54,438573,438520-438573
广东,2025,物理类,专科批,200,180.0,180,47,438620,438574-438620
广东,2025,物理类,专科批,200,179.0,179,53,438673,438621-438673
广东,2025,物理类,专科批,200,178.0,178,52,438725,438674-438725
广东,2025,物理类,专科批,200,177.0,177,42,438767,438726-438767
广东,2025,物理类,专科批,200,176.0,176,53,438820,438768-438820
广东,2025,物理类,专科批,200,175.0,175,50,438870,438821-438870
广东,2025,物理类,专科批,200,174.0,174,52,438922,438871-438922
广东,2025,物理类,专科批,200,173.0,173,54,438976,438923-438976
广东,2025,物理类,专科批,200,172.0,172,46,439022,438977-439022
广东,2025,物理类,专科批,200,171.0,171,47,439069,439023-439069
广东,2025,物理类,专科批,200,170.0,170,34,439103,439070-439103
广东,2025,物理类,专科批,200,169.0,169,41,439144,439104-439144
广东,2025,物理类,专科批,200,168.0,168,40,439184,439145-439184
广东,2025,物理类,专科批,200,167.0,167,39,439223,439185-439223
广东,2025,物理类,专科批,200,166.0,166,30,439253,439224-439253
广东,2025,物理类,专科批,200,165.0,165,38,439291,439254-439291
广东,2025,物理类,专科批,200,164.0,164,34,439325,439292-439325
广东,2025,物理类,专科批,200,163.0,163,31,439356,439326-439356
广东,2025,物理类,专科批,200,162.0,162,31,439387,439357-439387
广东,2025,物理类,专科批,200,161.0,161,32,439419,439388-439419
广东,2025,物理类,专科批,200,160.0,160,32,439451,439420-439451
广东,2025,物理类,专科批,200,159.0,159,27,439478,439452-439478
广东,2025,物理类,专科批,200,158.0,158,21,439499,439479-439499
广东,2025,物理类,专科批,200,157.0,157,19,439518,439500-439518
广东,2025,物理类,专科批,200,156.0,156,32,439550,439519-439550
广东,2025,物理类,专科批,200,155.0,155,29,439579,439551-439579
广东,2025,物理类,专科批,200,154.0,154,40,439619,439580-439619
广东,2025,物理类,专科批,200,153.0,153,19,439638,439620-439638
广东,2025,物理类,专科批,200,152.0,152,15,439653,439639-439653
广东,2025,物理类,专科批,200,151.0,151,28,439681,439654-439681
广东,2025,物理类,专科批,200,150.0,150,24,439705,439682-439705
广东,2025,物理类,专科批,200,149.0,149,14,439719,439706-439719
广东,2025,物理类,专科批,200,148.0,148,19,439738,439720-439738
广东,2025,物理类,专科批,200,147.0,147,18,439756,439739-439756
广东,2025,物理类,专科批,200,146.0,146,18,439774,439757-439774
广东,2025,物理类,专科批,200,145.0,145,19,439793,439775-439793
广东,2025,物理类,专科批,200,144.0,144,13,439806,439794-439806
广东,2025,物理类,专科批,200,143.0,143,13,439819,439807-439819
广东,2025,物理类,专科批,200,142.0,142,9,439828,439820-439828
广东,2025,物理类,专科批,200,141.0,141,14,439842,439829-439842
广东,2025,物理类,专科批,200,140.0,140,8,439850,439843-439850
广东,2025,物理类,专科批,200,139.0,139,15,439865,439851-439865
广东,2025,物理类,专科批,200,138.0,138,9,439874,439866-439874
广东,2025,物理类,专科批,200,137.0,137,11,439885,439875-439885
广东,2025,物理类,专科批,200,136.0,136,10,439895,439886-439895
广东,2025,物理类,专科批,200,135.0,135,25,439920,439896-439920
广东,2025,物理类,专科批,200,134.0,134,11,439931,439921-439931
广东,2025,物理类,专科批,200,133.0,133,16,439947,439932-439947
广东,2025,物理类,专科批,200,132.0,132,15,439962,439948-439962
广东,2025,物理类,专科批,200,131.0,131,11,439973,439963-439973
广东,2025,物理类,专科批,200,130.0,130,7,439980,439974-439980
广东,2025,物理类,专科批,200,129.0,129,6,439986,439981-439986
广东,2025,物理类,专科批,200,128.0,128,5,439991,439987-439991
广东,2025,物理类,专科批,200,127.0,127,10,440001,439992-440001
广东,2025,物理类,专科批,200,126.0,126,6,440007,440002-440007
广东,2025,物理类,专科批,200,125.0,125,11,440018,440008-440018
广东,2025,物理类,专科批,200,124.0,124,4,440022,440019-440022
广东,2025,物理类,专科批,200,123.0,123,12,440034,440023-440034
广东,2025,物理类,专科批,200,122.0,122,6,440040,440035-440040
广东,2025,物理类,专科批,200,121.0,121,3,440043,440041-440043
广东,2025,物理类,专科批,200,120.0,120,7,440050,440044-440050
广东,2025,物理类,专科批,200,119.0,119,12,440062,440051-440062
广东,2025,物理类,专科批,200,118.0,118,9,440071,440063-440071
广东,2025,物理类,专科批,200,117.0,117,5,440076,440072-440076
广东,2025,物理类,专科批,200,116.0,116,5,440081,440077-440081
广东,2025,物理类,专科批,200,115.0,115,9,440090,440082-440090
广东,2025,物理类,专科批,200,114.0,114,6,440096,440091-440096
广东,2025,物理类,专科批,200,113.0,113,6,440102,440097-440102
广东,2025,物理类,专科批,200,112.0,112,13,440115,440103-440115
广东,2025,物理类,专科批,200,111.0,111,10,440125,440116-440125
广东,2025,物理类,专科批,200,110.0,110,10,440135,440126-440135
广东,2025,物理类,专科批,200,109.0,109,7,440142,440136-440142
广东,2025,物理类,专科批,200,108.0,108,5,440147,440143-440147
广东,2025,物理类,专科批,200,107.0,107,8,440155,440148-440155
广东,2025,物理类,专科批,200,106.0,106,5,440160,440156-440160
广东,2025,物理类,专科批,200,105.0,105,8,440168,440161-440168
广东,2025,物理类,专科批,200,104.0,104,10,440178,440169-440178
广东,2025,物理类,专科批,200,103.0,103,7,440185,440179-440185
广东,2025,物理类,专科批,200,102.0,102,7,440192,440186-440192
广东,2025,物理类,专科批,200,101.0,101,6,440198,440193-440198
广东,2025,物理类,专科批,200,100.0,100,10,440208,440199-440208
广东,2025,历史类,本科批,464,672.0,672-750,19,19,1-19
广东,2025,历史类,本科批,464,671.0,671,4,23,20-23
广东,2025,历史类,本科批,464,670.0,670,2,25,24-25
广东,2025,历史类,本科批,464,669.0,669,8,33,26-33
广东,2025,历史类,本科批,464,668.0,668,6,39,34-39
广东,2025,历史类,本科批,464,667.0,667,4,43,40-43
广东,2025,历史类,本科批,464,666.0,666,5,48,44-48
广东,2025,历史类,本科批,464,665.0,665,6,54,49-54
广东,2025,历史类,本科批,464,664.0,664,4,58,55-58
广东,2025,历史类,本科批,464,663.0,663,13,71,59-71
广东,2025,历史类,本科批,464,662.0,662,10,81,72-81
广东,2025,历史类,本科批,464,661.0,661,8,89,82-89
广东,2025,历史类,本科批,464,660.0,660,6,95,90-95
广东,2025,历史类,本科批,464,659.0,659,11,106,96-106
广东,2025,历史类,本科批,464,658.0,658,13,119,107-119
广东,2025,历史类,本科批,464,657.0,657,6,125,120-125
广东,2025,历史类,本科批,464,656.0,656,14,139,126-139
广东,2025,历史类,本科批,464,655.0,655,13,152,140-152
广东,2025,历史类,本科批,464,654.0,654,8,160,153-160
广东,2025,历史类,本科批,464,653.0,653,9,169,161-169
广东,2025,历史类,本科批,464,652.0,652,13,182,170-182
广东,2025,历史类,本科批,464,651.0,651,21,203,183-203
广东,2025,历史类,本科批,464,650.0,650,16,219,204-219
广东,2025,历史类,本科批,464,649.0,649,25,244,220-244
广东,2025,历史类,本科批,464,648.0,648,23,267,245-267
广东,2025,历史类,本科批,464,647.0,647,23,290,268-290
广东,2025,历史类,本科批,464,646.0,646,33,323,291-323
广东,2025,历史类,本科批,464,645.0,645,35,358,324-358
广东,2025,历史类,本科批,464,644.0,644,39,397,359-397
广东,2025,历史类,本科批,464,643.0,643,45,442,398-442
广东,2025,历史类,本科批,464,642.0,642,40,482,443-482
广东,2025,历史类,本科批,464,641.0,641,42,524,483-524
广东,2025,历史类,本科批,464,640.0,640,29,553,525-553
广东,2025,历史类,本科批,464,639.0,639,47,600,554-600
广东,2025,历史类,本科批,464,638.0,638,40,640,601-640
广东,2025,历史类,本科批,464,637.0,637,56,696,641-696
广东,2025,历史类,本科批,464,636.0,636,39,735,697-735
广东,2025,历史类,本科批,464,635.0,635,57,792,736-792
广东,2025,历史类,本科批,464,634.0,634,48,840,793-840
广东,2025,历史类,本科批,464,633.0,633,72,912,841-912
广东,2025,历史类,本科批,464,632.0,632,56,968,913-968
广东,2025,历史类,本科批,464,631.0,631,48,1016,969-1016
广东,2025,历史类,本科批,464,630.0,630,91,1107,1017-1107
广东,2025,历史类,本科批,464,629.0,629,74,1181,1108-1181
广东,2025,历史类,本科批,464,628.0,628,76,1257,1182-1257
广东,2025,历史类,本科批,464,627.0,627,81,1338,1258-1338
广东,2025,历史类,本科批,464,626.0,626,79,1417,1339-1417
广东,2025,历史类,本科批,464,625.0,625,77,1494,1418-1494
广东,2025,历史类,本科批,464,624.0,624,92,1586,1495-1586
广东,2025,历史类,本科批,464,623.0,623,96,1682,1587-1682
广东,2025,历史类,本科批,464,622.0,622,96,1778,1683-1778
广东,2025,历史类,本科批,464,621.0,621,112,1890,1779-1890
广东,2025,历史类,本科批,464,620.0,620,121,2011,1891-2011
广东,2025,历史类,本科批,464,619.0,619,120,2131,2012-2131
广东,2025,历史类,本科批,464,618.0,618,114,2245,2132-2245
广东,2025,历史类,本科批,464,617.0,617,121,2366,2246-2366
广东,2025,历史类,本科批,464,616.0,616,106,2472,2367-2472
广东,2025,历史类,本科批,464,615.0,615,125,2597,2473-2597
广东,2025,历史类,本科批,464,614.0,614,156,2753,2598-2753
广东,2025,历史类,本科批,464,613.0,613,143,2896,2754-2896
广东,2025,历史类,本科批,464,612.0,612,139,3035,2897-3035
广东,2025,历史类,本科批,464,611.0,611,146,3181,3036-3181
广东,2025,历史类,本科批,464,610.0,610,156,3337,3182-3337
广东,2025,历史类,本科批,464,609.0,609,169,3506,3338-3506
广东,2025,历史类,本科批,464,608.0,608,171,3677,3507-3677
广东,2025,历史类,本科批,464,607.0,607,178,3855,3678-3855
广东,2025,历史类,本科批,464,606.0,606,189,4044,3856-4044
广东,2025,历史类,本科批,464,605.0,605,191,4235,4045-4235
广东,2025,历史类,本科批,464,604.0,604,200,4435,4236-4435
广东,2025,历史类,本科批,464,603.0,603,209,4644,4436-4644
广东,2025,历史类,本科批,464,602.0,602,224,4868,4645-4868
广东,2025,历史类,本科批,464,601.0,601,201,5069,4869-5069
广东,2025,历史类,本科批,464,600.0,600,226,5295,5070-5295
广东,2025,历史类,本科批,464,599.0,599,226,5521,5296-5521
广东,2025,历史类,本科批,464,598.0,598,230,5751,5522-5751
广东,2025,历史类,本科批,464,597.0,597,229,5980,5752-5980
广东,2025,历史类,本科批,464,596.0,596,243,6223,5981-6223
广东,2025,历史类,本科批,464,595.0,595,270,6493,6224-6493
广东,2025,历史类,本科批,464,594.0,594,247,6740,6494-6740
广东,2025,历史类,本科批,464,593.0,593,259,6999,6741-6999
广东,2025,历史类,本科批,464,592.0,592,274,7273,7000-7273
广东,2025,历史类,本科批,464,591.0,591,275,7548,7274-7548
广东,2025,历史类,本科批,464,590.0,590,316,7864,7549-7864
广东,2025,历史类,本科批,464,589.0,589,304,8168,7865-8168
广东,2025,历史类,本科批,464,588.0,588,309,8477,8169-8477
广东,2025,历史类,本科批,464,587.0,587,323,8800,8478-8800
广东,2025,历史类,本科批,464,586.0,586,321,9121,8801-9121
广东,2025,历史类,本科批,464,585.0,585,315,9436,9122-9436
广东,2025,历史类,本科批,464,584.0,584,363,9799,9437-9799
广东,2025,历史类,本科批,464,583.0,583,346,10145,9800-10145
广东,2025,历史类,本科批,464,582.0,582,358,10503,10146-10503
广东,2025,历史类,本科批,464,581.0,581,364,10867,10504-10867
广东,2025,历史类,本科批,464,580.0,580,344,11211,10868-11211
广东,2025,历史类,本科批,464,579.0,579,376,11587,11212-11587
广东,2025,历史类,本科批,464,578.0,578,343,11930,11588-11930
广东,2025,历史类,本科批,464,577.0,577,358,12288,11931-12288
广东,2025,历史类,本科批,464,576.0,576,364,12652,12289-12652
广东,2025,历史类,本科批,464,575.0,575,359,13011,12653-13011
广东,2025,历史类,本科批,464,574.0,574,394,13405,13012-13405
广东,2025,历史类,本科批,464,573.0,573,360,13765,13406-13765
广东,2025,历史类,本科批,464,572.0,572,401,14166,13766-14166
广东,2025,历史类,本科批,464,571.0,571,367,14533,14167-14533
广东,2025,历史类,本科批,464,570.0,570,352,14885,14534-14885
广东,2025,历史类,本科批,464,569.0,569,421,15306,14886-15306
广东,2025,历史类,本科批,464,568.0,568,423,15729,15307-15729
广东,2025,历史类,本科批,464,567.0,567,441,16170,15730-16170
广东,2025,历史类,本科批,464,566.0,566,452,16622,16171-16622
广东,2025,历史类,本科批,464,565.0,565,432,17054,16623-17054
广东,2025,历史类,本科批,464,564.0,564,457,17511,17055-17511
广东,2025,历史类,本科批,464,563.0,563,441,17952,17512-17952
广东,2025,历史类,本科批,464,562.0,562,456,18408,17953-18408
广东,2025,历史类,本科批,464,561.0,561,484,18892,18409-18892
广东,2025,历史类,本科批,464,560.0,560,496,19388,18893-19388
广东,2025,历史类,本科批,464,559.0,559,471,19859,19389-19859
广东,2025,历史类,本科批,464,558.0,558,471,20330,19860-20330
广东,2025,历史类,本科批,464,557.0,557,486,20816,20331-20816
广东,2025,历史类,本科批,464,556.0,556,488,21304,20817-21304
广东,2025,历史类,本科批,464,555.0,555,487,21791,21305-21791
广东,2025,历史类,本科批,464,554.0,554,512,22303,21792-22303
广东,2025,历史类,本科批,464,553.0,553,512,22815,22304-22815
广东,2025,历史类,本科批,464,552.0,552,486,23301,22816-23301
广东,2025,历史类,本科批,464,551.0,551,498,23799,23302-23799
广东,2025,历史类,本科批,464,550.0,550,538,24337,23800-24337
广东,2025,历史类,本科批,464,549.0,549,511,24848,24338-24848
广东,2025,历史类,本科批,464,548.0,548,567,25415,24849-25415
广东,2025,历史类,本科批,464,547.0,547,562,25977,25416-25977
广东,2025,历史类,本科批,464,546.0,546,538,26515,25978-26515
广东,2025,历史类,本科批,464,545.0,545,563,27078,26516-27078
广东,2025,历史类,本科批,464,544.0,544,545,27623,27079-27623
广东,2025,历史类,本科批,464,543.0,543,599,28222,27624-28222
广东,2025,历史类,本科批,464,542.0,542,597,28819,28223-28819
广东,2025,历史类,本科批,464,541.0,541,617,29436,28820-29436
广东,2025,历史类,本科批,464,540.0,540,599,30035,29437-30035
广东,2025,历史类,本科批,464,539.0,539,616,30651,30036-30651
广东,2025,历史类,本科批,464,538.0,538,610,31261,30652-31261
广东,2025,历史类,本科批,464,537.0,537,585,31846,31262-31846
广东,2025,历史类,本科批,464,536.0,536,628,32474,31847-32474
广东,2025,历史类,本科批,464,535.0,535,660,33134,32475-33134
广东,2025,历史类,本科批,464,534.0,534,651,33785,33135-33785
广东,2025,历史类,本科批,464,533.0,533,601,34386,33786-34386
广东,2025,历史类,本科批,464,532.0,532,642,35028,34387-35028
广东,2025,历史类,本科批,464,531.0,531,647,35675,35029-35675
广东,2025,历史类,本科批,464,530.0,530,630,36305,35676-36305
广东,2025,历史类,本科批,464,529.0,529,695,37000,36306-37000
广东,2025,历史类,本科批,464,528.0,528,634,37634,37001-37634
广东,2025,历史类,本科批,464,527.0,527,669,38303,37635-38303
广东,2025,历史类,本科批,464,526.0,526,682,38985,38304-38985
广东,2025,历史类,本科批,464,525.0,525,709,39694,38986-39694
广东,2025,历史类,本科批,464,524.0,524,680,40374,39695-40374
广东,2025,历史类,本科批,464,523.0,523,708,41082,40375-41082
广东,2025,历史类,本科批,464,522.0,522,671,41753,41083-41753
广东,2025,历史类,本科批,464,521.0,521,662,42415,41754-42415
广东,2025,历史类,本科批,464,520.0,520,702,43117,42416-43117
广东,2025,历史类,本科批,464,519.0,519,723,43840,43118-43840
广东,2025,历史类,本科批,464,518.0,518,713,44553,43841-44553
广东,2025,历史类,本科批,464,517.0,517,702,45255,44554-45255
广东,2025,历史类,本科批,464,516.0,516,740,45995,45256-45995
广东,2025,历史类,本科批,464,515.0,515,735,46730,45996-46730
广东,2025,历史类,本科批,464,514.0,514,688,47418,46731-47418
广东,2025,历史类,本科批,464,513.0,513,744,48162,47419-48162
广东,2025,历史类,本科批,464,512.0,512,721,48883,48163-48883
广东,2025,历史类,本科批,464,511.0,511,783,49666,48884-49666
广东,2025,历史类,本科批,464,510.0,510,826,50492,49667-50492
广东,2025,历史类,本科批,464,509.0,509,740,51232,50493-51232
广东,2025,历史类,本科批,464,508.0,508,765,51997,51233-51997
广东,2025,历史类,本科批,464,507.0,507,814,52811,51998-52811
广东,2025,历史类,本科批,464,506.0,506,784,53595,52812-53595
广东,2025,历史类,本科批,464,505.0,505,789,54384,53596-54384
广东,2025,历史类,本科批,464,504.0,504,776,55160,54385-55160
广东,2025,历史类,本科批,464,503.0,503,805,55965,55161-55965
广东,2025,历史类,本科批,464,502.0,502,793,56758,55966-56758
广东,2025,历史类,本科批,464,501.0,501,829,57587,56759-57587
广东,2025,历史类,本科批,464,500.0,500,768,58355,57588-58355
广东,2025,历史类,本科批,464,499.0,499,813,59168,58356-59168
广东,2025,历史类,本科批,464,498.0,498,852,60020,59169-60020
广东,2025,历史类,本科批,464,497.0,497,844,60864,60021-60864
广东,2025,历史类,本科批,464,496.0,496,829,61693,60865-61693
广东,2025,历史类,本科批,464,495.0,495,888,62581,61694-62581
广东,2025,历史类,本科批,464,494.0,494,813,63394,62582-63394
广东,2025,历史类,本科批,464,493.0,493,938,64332,63395-64332
广东,2025,历史类,本科批,464,492.0,492,774,65106,64333-65106
广东,2025,历史类,本科批,464,491.0,491,875,65981,65107-65981
广东,2025,历史类,本科批,464,490.0,490,941,66922,65982-66922
广东,2025,历史类,本科批,464,489.0,489,911,67833,66923-67833
广东,2025,历史类,本科批,464,488.0,488,876,68709,67834-68709
广东,2025,历史类,本科批,464,487.0,487,876,69585,68710-69585
广东,2025,历史类,本科批,464,486.0,486,908,70493,69586-70493
广东,2025,历史类,本科批,464,485.0,485,892,71385,70494-71385
广东,2025,历史类,本科批,464,484.0,484,894,72279,71386-72279
广东,2025,历史类,本科批,464,483.0,483,988,73267,72280-73267
广东,2025,历史类,本科批,464,482.0,482,927,74194,73268-74194
广东,2025,历史类,本科批,464,481.0,481,894,75088,74195-75088
广东,2025,历史类,本科批,464,480.0,480,942,76030,75089-76030
广东,2025,历史类,本科批,464,479.0,479,926,76956,76031-76956
广东,2025,历史类,本科批,464,478.0,478,871,77827,76957-77827
广东,2025,历史类,本科批,464,477.0,477,942,78769,77828-78769
广东,2025,历史类,本科批,464,476.0,476,922,79691,78770-79691
广东,2025,历史类,本科批,464,475.0,475,971,80662,79692-80662
广东,2025,历史类,本科批,464,474.0,474,958,81620,80663-81620
广东,2025,历史类,本科批,464,473.0,473,957,82577,81621-82577
广东,2025,历史类,本科批,464,472.0,472,1009,83586,82578-83586
广东,2025,历史类,本科批,464,471.0,471,973,84559,83587-84559
广东,2025,历史类,本科批,464,470.0,470,1001,85560,84560-85560
广东,2025,历史类,本科批,464,469.0,469,980,86540,85561-86540
广东,2025,历史类,本科批,464,468.0,468,1019,87559,86541-87559
广东,2025,历史类,本科批,464,467.0,467,1036,88595,87560-88595
广东,2025,历史类,本科批,464,466.0,466,1025,89620,88596-89620
广东,2025,历史类,本科批,464,465.0,465,1045,90665,89621-90665
广东,2025,历史类,本科批,464,464.0,464,998,91663,90666-91663
广东,2025,历史类,专科批,215,463.0,463,1018,92681,91664-92681
广东,2025,历史类,专科批,215,462.0,462,1029,93710,92682-93710
广东,2025,历史类,专科批,215,461.0,461,1031,94741,93711-94741
广东,2025,历史类,专科批,215,460.0,460,1127,95868,94742-95868
广东,2025,历史类,专科批,215,459.0,459,1042,96910,95869-96910
广东,2025,历史类,专科批,215,458.0,458,984,97894,96911-97894
广东,2025,历史类,专科批,215,457.0,457,1067,98961,97895-98961
广东,2025,历史类,专科批,215,456.0,456,1029,99990,98962-99990
广东,2025,历史类,专科批,215,455.0,455,1063,101053,99991-101053
广东,2025,历史类,专科批,215,454.0,454,1047,102100,101054-102100
广东,2025,历史类,专科批,215,453.0,453,1078,103178,102101-103178
广东,2025,历史类,专科批,215,452.0,452,1123,104301,103179-104301
广东,2025,历史类,专科批,215,451.0,451,1055,105356,104302-105356
广东,2025,历史类,专科批,215,450.0,450,1066,106422,105357-106422
广东,2025,历史类,专科批,215,449.0,449,1099,107521,106423-107521
广东,2025,历史类,专科批,215,448.0,448,1079,108600,107522-108600
广东,2025,历史类,专科批,215,447.0,447,1080,109680,108601-109680
广东,2025,历史类,专科批,215,446.0,446,1105,110785,109681-110785
广东,2025,历史类,专科批,215,445.0,445,1112,111897,110786-111897
广东,2025,历史类,专科批,215,444.0,444,1003,112900,111898-112900
广东,2025,历史类,专科批,215,443.0,443,1100,114000,112901-114000
广东,2025,历史类,专科批,215,442.0,442,1018,115018,114001-115018
广东,2025,历史类,专科批,215,441.0,441,1052,116070,115019-116070
广东,2025,历史类,专科批,215,440.0,440,1052,117122,116071-117122
广东,2025,历史类,专科批,215,439.0,439,1068,118190,117123-118190
广东,2025,历史类,专科批,215,438.0,438,1123,119313,118191-119313
广东,2025,历史类,专科批,215,437.0,437,1079,120392,119314-120392
广东,2025,历史类,专科批,215,436.0,436,1135,121527,120393-121527
广东,2025,历史类,专科批,215,435.0,435,1096,122623,121528-122623
广东,2025,历史类,专科批,215,434.0,434,1136,123759,122624-123759
广东,2025,历史类,专科批,215,433.0,433,1085,124844,123760-124844
广东,2025,历史类,专科批,215,432.0,432,1029,125873,124845-125873
广东,2025,历史类,专科批,215,431.0,431,1177,127050,125874-127050
广东,2025,历史类,专科批,215,430.0,430,1107,128157,127051-128157
广东,2025,历史类,专科批,215,429.0,429,1109,129266,128158-129266
广东,2025,历史类,专科批,215,428.0,428,1081,130347,129267-130347
