province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,major_note,subject_req,plan_count,duration,tuition
广东,2025,本科批,物理类,19246,复旦大学医学院,203,6,基础医学,(尚医拔尖班)(融通项目)(校本部),,化学,1,5,7400.0
广东,2025,本科批,物理类,19246,复旦大学医学院,203,7,基础医学,(校本部),,化学,3,5,7400.0
广东,2025,本科批,物理类,19246,复旦大学医学院,203,8,预防医学,(含：预防医学+人工智能、预防医学+公共事业管理双学士学位)(校本部),,化学,5,5,7400.0
广东,2025,本科批,物理类,19246,复旦大学医学院,203,9,药学,(拔尖班)(融通项目)(校本部),,化学,2,4,7400.0
广东,2025,本科批,物理类,19246,复旦大学医学院,203,10,药学,(含：药学产教融合班(融通项目)；含：药学+人工智能、药学+经济学双学士学位)(校本部),,化学,3,4,7400.0
广东,2025,专科批,物理类,12836,甘肃工业职业技术大学,502,1,应用化工技术,(麦积校区),,不限,1,3,4500.0
广东,2025,专科批,物理类,12836,甘肃工业职业技术大学,502,2,核电站动力设备运行与维护,(麦积校区),,不限,1,3,4500.0
广东,2025,专科批,物理类,12836,甘肃工业职业技术大学,502,3,安全技术与管理,(培养核工程安装技术与管理人才)(麦积校区),,不限,1,3,4500.0
广东,2025,专科批,物理类,12836,甘肃工业职业技术大学,502,4,地球物理勘探技术,(培养核探测技术应用人才)(麦积校区),,不限,1,3,4500.0
广东,2025,本科批,历史类,10733,甘肃农业大学,204,1,经济学,(校本部),,不限,5,4,3800.0
广东,2025,本科批,历史类,10733,甘肃农业大学,204,2,市场营销,(校本部),,不限,5,4,3800.0
广东,2025,本科批,历史类,10733,甘肃农业大学,204,3,土地资源管理,(校本部),,不限,5,4,3800.0
广东,2025,本科批,历史类,10733,甘肃农业大学,204,4,劳动与社会保障,(校本部),,不限,5,4,3800.0
广东,2025,本科批,历史类,10733,甘肃农业大学,204,5,社会工作,(校本部),,不限,7,4,3800.0
广东,2025,本科批,历史类,10733,甘肃农业大学,204,6,汉语言文学,(校本部),,不限,5,4,3800.0
广东,2025,本科批,物理类,10733,甘肃农业大学,205,10,金融学,(校本部),,不限,5,4,3800.0
广东,2025,本科批,物理类,10733,甘肃农业大学,206,7,草坪科学与工程,(校本部),,化学,6,4,4300.0
广东,2025,本科批,物理类,10733,甘肃农业大学,206,8,动物科学,(校本部),,化学,7,4,4300.0
广东,2025,本科批,物理类,10733,甘肃农业大学,206,9,水产养殖学,(校本部),,化学,7,4,4300.0
广东,2025,本科批,物理类,10733,甘肃农业大学,206,11,森林保护,(校本部),,化学,5,4,4300.0
广东,2025,本科批,历史类,11406,甘肃政法大学,205,2,汉语言文学,(校本部),,不限,2,4,
广东,2025,本科批,历史类,11406,甘肃政法大学,205,3,人力资源管理,(校本部),,不限,1,4,
广东,2025,本科批,历史类,11406,甘肃政法大学,205,4,劳动与社会保障,(校本部),,不限,1,4,
广东,2025,本科批,历史类,11406,甘肃政法大学,205,5,法学,(校本部),,不限,3,4,
广东,2025,本科批,历史类,11406,甘肃政法大学,205,6,国家安全学,(校本部),,不限,1,4,
广东,2025,本科批,历史类,11406,甘肃政法大学,205,7,法学,(西部基层卓越法治人才基地班)(校本部),,不限,1,4,
广东,2025,本科批,历史类,11406,甘肃政法大学,205,8,网络与新媒体,(校本部),,不限,1,4,
广东,2025,本科批,历史类,11406,甘肃政法大学,206,1,政治学与行政学,(校本部),,政治,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,207,9,新闻学,(校本部),,不限,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,207,12,财务管理,(培养智能财务人才)(校本部),,不限,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,207,13,劳动与社会保障,(校本部),,不限,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,207,14,法学,(校本部),,不限,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,207,15,法学,(西部基层卓越法治人才基地班)(校本部),,不限,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,207,16,经济统计学,(校本部),,不限,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,207,17,会计学,(文翰卓越班)(校本部),,不限,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,207,18,社会工作,(文翰卓越班)(校本部),,不限,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,207,20,司法鉴定学,(校本部),,不限,2,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,208,10,人工智能,(校本部),,化学,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,208,11,计算机科学与技术,(校本部),,化学,1,4,
广东,2025,本科批,物理类,11406,甘肃政法大学,208,19,信息安全,(文翰卓越班)(校本部),,化学,1,4,
广东,2025,本科批,历史类,10735,甘肃中医药大学,205,1,中医学,(5+3一体化)(和平校区)(不招色盲色弱),,不限,1,5,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,206,2,中医学,(5+3一体化)(和平校区)(不招色盲色弱),,不限,2,5,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,206,3,中医学,(和平校区)(不招色盲色弱),,不限,5,5,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,206,4,中医骨伤科学,(和平校区)(不招色盲色弱),,不限,2,5,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,206,5,针灸推拿学,(和平校区)(不招色盲色弱),,不限,2,5,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,206,6,中医康复学,(和平校区)(不招色盲色弱),,不限,2,5,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,207,16,医学信息工程,(第一学年定西校区，第二至四学年和平校区),,化学,4,4,4500.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,207,17,软件工程,(第一学年定西校区，第二至四学年和平校区),,化学,2,4,4500.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,7,康复治疗学,(和平校区)(不招色盲色弱),,化学,1,4,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,8,临床医学,(和平校区)(不招色盲色弱),,化学,5,5,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,9,医学影像学,(和平校区)(不招色盲色弱),,化学,3,5,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,10,中西医临床医学,(和平校区)(不招色盲色弱),,化学,4,5,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,11,预防医学,(和平校区)(不招色盲色弱),,化学,1,5,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,12,中药学,(第一学年定西校区，第二至四学年和平校区)(不招色盲色弱),,化学,3,4,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,13,中药制药,(第一学年定西校区，第二至四学年和平校区)(不招色盲色弱),,化学,2,4,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,14,护理学,(第一学年定西校区，第二至四学年和平校区)(不招色盲色弱),,化学,5,4,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,15,助产学,(和平校区)(不招色盲色弱),,化学,2,4,4600.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,18,食品质量与安全,(第一学年定西校区，第二至四学年和平校区)(不招色盲色弱),,化学,2,4,4500.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,19,食品营养与健康,(第一学年定西校区，第二至四学年和平校区)(不招色盲色弱),,化学,3,4,4500.0
广东,2025,本科批,物理类,10735,甘肃中医药大学,208,20,运动康复,(第一学年定西校区，第二至四学年和平校区)(不招色盲色弱),,化学,3,4,4300.0
广东,2025,本科批,历史类,13432,赣东学院,206,1,会计学,(校本部),,不限,2,4,3880.0
广东,2025,本科批,历史类,13432,赣东学院,206,2,国际经济与贸易,(校本部),,不限,2,4,3880.0
广东,2025,本科批,历史类,13432,赣东学院,206,3,财务管理,(校本部),,不限,2,4,3880.0
广东,2025,本科批,历史类,13432,赣东学院,206,4,英语,(校本部),,不限,2,4,3880.0
广东,2025,本科批,历史类,13432,赣东学院,206,5,网络与新媒体,(校本部),,不限,2,4,3880.0
广东,2025,本科批,物理类,13432,赣东学院,207,6,工程管理,(因用人单位可能对考生身体素质有要求，请肢体残疾、任何一眼矫正到4.8镜片度数大于800度的考生慎重报考)(校本部),,不限,2,4,3880.0
广东,2025,本科批,物理类,13432,赣东学院,208,7,测绘工程,(因用人单位可能对考生身体素质有要求，请肢体残疾、任何一眼矫正到4.8镜片度数大于800度的考生慎重报考)(校本部),,化学,1,4,4350.0
广东,2025,本科批,物理类,13432,赣东学院,208,8,通信工程,(校本部),,化学,1,4,4350.0
广东,2025,本科批,物理类,13432,赣东学院,208,9,电子信息工程,(校本部),,化学,1,4,4350.0
广东,2025,本科批,物理类,13432,赣东学院,208,10,自动化,(校本部),,化学,2,4,4350.0
广东,2025,本科批,历史类,13434,赣南科技学院,210,2,会计学,(主校区),,不限,2,4,3880.0
广东,2025,本科批,历史类,13434,赣南科技学院,211,1,金融学,(主校区)(不招单色识别不全者),,不限,2,4,3880.0
广东,2025,本科批,物理类,13434,赣南科技学院,212,6,数字经济,(主校区),,不限,2,4,3880.0
广东,2025,本科批,物理类,13434,赣南科技学院,213,11,工程造价,(主校区)(不招单色识别不全者),,不限,2,4,3880.0
广东,2025,本科批,物理类,13434,赣南科技学院,214,5,网络空间安全,(主校区),,化学,2,4,4350.0
广东,2025,本科批,物理类,13434,赣南科技学院,214,7,材料成型及控制工程,(主校区),,化学,2,4,4120.0
广东,2025,本科批,物理类,13434,赣南科技学院,214,9,机械电子工程,(主校区),,化学,2,4,4120.0
广东,2025,本科批,物理类,13434,赣南科技学院,214,10,土木工程,(主校区),,化学,2,4,4350.0
广东,2025,本科批,物理类,13434,赣南科技学院,215,8,冶金工程,(主校区)(不招色盲),,化学,2,4,4120.0
广东,2025,本科批,物理类,13434,赣南科技学院,216,3,计算机科学与技术,(主校区)(不招单色识别不全者),,化学,2,4,4350.0
广东,2025,本科批,物理类,13434,赣南科技学院,216,4,数据科学与大数据技术,(主校区)(不招单色识别不全者),,化学,2,4,4350.0
广东,2025,本科批,历史类,10418,赣南师范大学,222,7,英语,(师范)(蓉江校区),(语种要求：英语),不限,1,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,222,8,英语,(蓉江校区),(语种要求：英语),不限,2,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,222,9,商务英语,(蓉江校区),(语种要求：英语),不限,1,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,223,3,汉语言文学,(师范)(蓉江校区),,不限,2,4,4380.0
广东,2025,本科批,历史类,10418,赣南师范大学,223,4,汉语国际教育,(师范)(蓉江校区),,不限,1,4,4380.0
广东,2025,本科批,历史类,10418,赣南师范大学,223,5,数字人文,(蓉江校区),,不限,1,4,4380.0
广东,2025,本科批,历史类,10418,赣南师范大学,223,6,新闻学,(蓉江校区),,不限,2,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,223,10,日语,(蓉江校区),,不限,1,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,224,18,会计学,(蓉江校区)(不招单色识别不全者),,不限,4,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,225,12,应用心理学,(师范)(蓉江校区)(不招色盲色弱且不招单色识别不全者),,不限,2,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,225,13,应用心理学,(蓉江校区)(不招色盲色弱且不招单色识别不全者),,不限,1,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,226,1,思想政治教育,(师范)(蓉江校区),,政治,2,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,226,2,中国共产党历史,(蓉江校区),,政治,1,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,227,21,教育学,(师范)(蓉江校区),,不限,2,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,227,23,小学教育,(师范)(蓉江校区),,不限,2,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,227,25,教育技术学,(师范)(蓉江校区),,不限,1,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,227,26,法学,(蓉江校区),,不限,1,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,227,27,社会学,(蓉江校区),,不限,1,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,227,28,社会工作,(蓉江校区),,不限,1,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,228,32,市场营销,(蓉江校区)(不招单色识别不全者),,不限,1,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,228,33,大数据管理与应用,(蓉江校区)(不招单色识别不全者),,不限,5,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,229,22,学前教育,(师范)(蓉江校区)(不招色盲色弱且不招单色识别不全者),,不限,4,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,229,24,应用心理学,(蓉江校区)(不招色盲色弱且不招单色识别不全者),,不限,1,4,4660.0
广东,2025,本科批,物理类,10418,赣南师范大学,230,30,人文地理与城乡规划,(蓉江校区),,地理,1,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,230,31,地理信息科学,(蓉江校区),,地理,4,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,231,29,地理科学,(师范)(蓉江校区)(不招色盲且不招单色识别不全者),,地理,2,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,232,34,数学与应用数学,(师范)(蓉江校区),,化学,4,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,232,35,应用统计学,(蓉江校区),,化学,4,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,232,38,物理学,(师范)(蓉江校区),,化学,2,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,232,39,物理学,(蓉江校区),,化学,3,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,232,49,环境科学,(蓉江校区),,化学,2,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,232,53,智慧农业,(蓉江校区),,化学,1,4,4090.0
广东,2025,本科批,物理类,10418,赣南师范大学,233,36,计算机科学与技术,(蓉江校区)(不招单色识别不全者),,化学,4,4,5220.0
广东,2025,本科批,物理类,10418,赣南师范大学,234,43,化学,(师范)(蓉江校区)(不招色盲色弱且不招单色识别不全者),,化学,2,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,234,44,化学,(蓉江校区)(不招色盲色弱且不招单色识别不全者),,化学,4,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,234,45,应用化学,(蓉江校区)(不招色盲色弱且不招单色识别不全者),,化学,2,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,234,46,材料化学,(蓉江校区)(不招色盲色弱且不招单色识别不全者),,化学,4,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,234,47,化学工程与工艺,(蓉江校区)(不招色盲色弱且不招单色识别不全者),,化学,4,4,4940.0
广东,2025,本科批,历史类,10418,赣南师范大学,235,11,教育学,(师范)(蓉江校区),,不限,2,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,235,14,历史学,(师范)(蓉江校区),,不限,2,4,4380.0
广东,2025,本科批,历史类,10418,赣南师范大学,235,15,法学,(蓉江校区),,不限,1,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,235,16,社会学,(蓉江校区),,不限,1,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,235,17,社会工作,(蓉江校区),,不限,1,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,235,19,金融学,(蓉江校区),,不限,4,4,4660.0
广东,2025,本科批,历史类,10418,赣南师范大学,236,20,广播电视编导,(蓉江校区),,不限,3,4,9600.0
广东,2025,本科批,物理类,10418,赣南师范大学,237,37,数据科学与大数据技术,(蓉江校区),,化学,1,4,5220.0
广东,2025,本科批,物理类,10418,赣南师范大学,237,40,电子信息工程,(蓉江校区),,化学,2,4,5220.0
广东,2025,本科批,物理类,10418,赣南师范大学,237,41,电子科学与技术,(蓉江校区),,化学,4,4,5220.0
广东,2025,本科批,物理类,10418,赣南师范大学,237,42,电气工程及其自动化,(蓉江校区),,化学,4,4,5220.0
广东,2025,本科批,物理类,10418,赣南师范大学,237,48,复合材料成型工程,(蓉江校区),,化学,6,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,237,50,能源与环境系统工程,(蓉江校区),,化学,2,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,238,51,生物科学,(师范)(蓉江校区)(不招色盲色弱且不招单色识别不全者),,化学,3,4,4940.0
广东,2025,本科批,物理类,10418,赣南师范大学,238,52,园艺,(蓉江校区)(不招色盲色弱且不招单色识别不全者),,化学,1,4,4090.0
广东,2025,本科批,历史类,13439,赣南师范大学科技学院,215,4,英语,(师范)(江西省赣州市),(语种要求：英语),不限,2,4,12000.0
广东,2025,本科批,历史类,13439,赣南师范大学科技学院,216,1,汉语言文学,(师范)(江西省赣州市),,不限,2,4,12000.0
广东,2025,本科批,历史类,13439,赣南师范大学科技学院,216,2,法学,(江西省赣州市),,不限,2,4,12000.0
广东,2025,本科批,历史类,13439,赣南师范大学科技学院,216,3,历史学,(师范)(江西省赣州市),,不限,1,4,12000.0
广东,2025,本科批,历史类,13439,赣南师范大学科技学院,216,5,跨境电子商务,(江西省赣州市),,不限,3,4,12000.0
广东,2025,本科批,历史类,13439,赣南师范大学科技学院,216,7,国际经济与贸易,(江西省赣州市),,不限,2,4,12000.0
广东,2025,本科批,历史类,13439,赣南师范大学科技学院,217,6,财务管理,(江西省赣州市)(不招单色识别不全者),,不限,4,4,12000.0
广东,2025,本科批,历史类,13439,赣南师范大学科技学院,218,8,学前教育,(师范)(江西省赣州市)(不招色盲色弱且不招单色识别不全者),,不限,1,4,12000.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,219,10,英语,(师范)(江西省赣州市),(语种要求：英语),不限,1,4,12000.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,220,9,法学,(江西省赣州市),,不限,1,4,12000.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,220,11,跨境电子商务,(江西省赣州市),,不限,3,4,12000.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,220,20,国际经济与贸易,(江西省赣州市),,不限,1,4,12000.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,221,19,财务管理,(江西省赣州市)(不招单色识别不全者),,不限,4,4,12000.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,222,12,数学与应用数学,(师范)(江西省赣州市),,化学,1,4,13500.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,222,13,电子信息工程,(江西省赣州市),,化学,2,4,13500.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,222,15,智能测控工程,(江西省赣州市),,化学,3,4,13500.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,222,16,电子科学与技术,(江西省赣州市),,化学,1,4,13500.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,222,17,电子与计算机工程,(江西省赣州市),,化学,2,4,13500.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,222,18,人工智能,(江西省赣州市),,化学,3,4,13500.0
广东,2025,本科批,物理类,13439,赣南师范大学科技学院,223,14,计算机科学与技术,(江西省赣州市)(不招单色识别不全者),,化学,3,4,13500.0
广东,2025,专科批,历史类,14569,赣南卫生健康职业学院,507,1,康复治疗技术,(校本部),,不限,2,3,5000.0
广东,2025,专科批,历史类,14569,赣南卫生健康职业学院,507,2,中医康复技术,(校本部),,不限,2,3,5000.0
广东,2025,专科批,历史类,14569,赣南卫生健康职业学院,508,3,中药学,(校本部)(不招色盲色弱),,不限,2,3,5000.0
广东,2025,专科批,历史类,14569,赣南卫生健康职业学院,508,4,中医学,(校本部)(不招色盲色弱),,不限,2,3,5000.0
广东,2025,专科批,历史类,14569,赣南卫生健康职业学院,508,5,护理,(校本部)(不招色盲色弱),,不限,10,3,5000.0
广东,2025,专科批,物理类,14569,赣南卫生健康职业学院,509,6,康复治疗技术,(校本部),,不限,3,3,5000.0
广东,2025,专科批,物理类,14569,赣南卫生健康职业学院,509,7,医学影像技术,(校本部),,不限,3,3,5000.0
广东,2025,专科批,物理类,14569,赣南卫生健康职业学院,510,10,护理,(校本部)(不招色盲色弱),,不限,10,3,5000.0
广东,2025,专科批,物理类,14569,赣南卫生健康职业学院,511,8,医学检验技术,(校本部)(不招色盲色弱),,化学,4,3,5000.0
广东,2025,专科批,物理类,14569,赣南卫生健康职业学院,511,9,药学,(校本部)(不招色盲色弱),,化学,2,3,5000.0
广东,2025,专科批,物理类,14569,赣南卫生健康职业学院,512,11,口腔医学,(校本部)(不招色盲色弱),,化学和生物,5,3,5000.0
广东,2025,专科批,物理类,14569,赣南卫生健康职业学院,512,12,临床医学,(校本部)(不招色盲色弱),,化学和生物,5,3,5000.0
广东,2025,本科批,物理类,10413,赣南医科大学,204,8,应用心理学,(龙南校区)(不招色盲色弱),,不限,2,4,4270.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,1,临床医学,(龙南校区)(不招色盲色弱),,化学,5,5,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,2,麻醉学,(龙南校区)(不招色盲色弱),,化学,2,5,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,3,医学影像学,(龙南校区)(不招色盲色弱),,化学,2,5,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,4,口腔医学,(龙南校区)(不招色盲色弱),,化学,2,5,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,5,预防医学,(龙南校区)(不招色盲色弱),,化学,2,5,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,6,法医学,(龙南校区)(不招色盲色弱),,化学,2,5,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,7,生物技术,(龙南校区)(不招色盲色弱),,化学,2,4,4530.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,9,药学,(龙南校区)(不招色盲色弱),,化学,2,4,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,10,制药工程,(龙南校区)(不招色盲色弱),,化学,2,4,4530.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,12,物联网工程,(龙南校区),,化学,2,4,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,13,康复治疗学,(龙南校区)(不招色盲色弱),,化学,2,4,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,14,生物医学科学,(龙南校区)(不招色盲色弱),,化学,2,4,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,15,精神医学,(龙南校区)(不招色盲色弱),,化学,2,5,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,16,儿科学,(龙南校区)(不招色盲色弱),,化学,2,5,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,17,生物信息学,(龙南校区)(不招色盲色弱),,化学,2,4,4530.0
广东,2025,本科批,物理类,10413,赣南医科大学,205,18,智能医学工程,(龙南校区)(不招色盲色弱),,化学,2,4,4790.0
广东,2025,本科批,物理类,10413,赣南医科大学,206,11,护理学,(龙南校区)(不招色盲色弱),,生物,3,4,4790.0
广东,2025,专科批,历史类,13873,赣西科技职业学院,503,1,新能源汽车技术,(校本部),,不限,5,3,
广东,2025,专科批,历史类,13873,赣西科技职业学院,503,2,软件技术,(校本部),,不限,5,3,
广东,2025,专科批,历史类,13873,赣西科技职业学院,503,3,护理,(校本部),,不限,5,3,
广东,2025,专科批,历史类,13873,赣西科技职业学院,503,4,大数据与会计,(校本部),,不限,4,3,
广东,2025,专科批,历史类,13873,赣西科技职业学院,503,5,法律事务,(校本部),,不限,5,3,
广东,2025,专科批,物理类,13873,赣西科技职业学院,504,6,新能源汽车技术,(校本部),,不限,4,3,
广东,2025,专科批,物理类,13873,赣西科技职业学院,504,7,软件技术,(校本部),,不限,4,3,
广东,2025,专科批,物理类,13873,赣西科技职业学院,504,8,护理,(校本部),,不限,4,3,
广东,2025,专科批,物理类,13873,赣西科技职业学院,504,9,法律事务,(校本部),,不限,4,3,
广东,2025,专科批,历史类,14665,赣州职业技术学院,506,1,电气自动化技术,(校本部),,不限,1,3,5000.0
广东,2025,专科批,历史类,14665,赣州职业技术学院,506,2,集成电路技术,(校本部),,不限,1,3,5000.0
广东,2025,专科批,历史类,14665,赣州职业技术学院,506,3,电子信息工程技术,(校本部),,不限,1,3,5000.0
广东,2025,专科批,历史类,14665,赣州职业技术学院,506,4,大数据与会计,(校本部),,不限,3,3,5000.0
广东,2025,专科批,历史类,14665,赣州职业技术学院,506,5,网络营销与直播电商,(校本部),,不限,2,3,5000.0
广东,2025,专科批,历史类,14665,赣州职业技术学院,506,6,智慧健康养老服务与管理,(校本部),,不限,2,3,5000.0
广东,2025,专科批,历史类,14665,赣州职业技术学院,506,8,物联网应用技术,(校本部),,不限,1,3,5000.0
广东,2025,专科批,历史类,14665,赣州职业技术学院,506,9,工业机器人技术,(校本部),,不限,1,3,5000.0
广东,2025,专科批,历史类,14665,赣州职业技术学院,507,7,植物保护与检疫技术,(校本部)(不招色盲色弱),,不限,1,3,5000.0
广东,2025,专科批,物理类,14665,赣州职业技术学院,508,10,电气自动化技术,(校本部),,不限,2,3,5000.0
广东,2025,专科批,物理类,14665,赣州职业技术学院,508,11,集成电路技术,(校本部),,不限,2,3,5000.0
广东,2025,专科批,物理类,14665,赣州职业技术学院,508,12,电子信息工程技术,(校本部),,不限,2,3,5000.0
广东,2025,专科批,物理类,14665,赣州职业技术学院,508,13,网络营销与直播电商,(校本部),,不限,2,3,5000.0
广东,2025,专科批,物理类,14665,赣州职业技术学院,508,14,智慧健康养老服务与管理,(校本部),,不限,1,3,5000.0
广东,2025,专科批,物理类,14665,赣州职业技术学院,508,16,物联网应用技术,(校本部),,不限,2,3,5000.0
广东,2025,专科批,物理类,14665,赣州职业技术学院,508,17,工业机器人技术,(校本部),,不限,1,3,5000.0
广东,2025,专科批,物理类,14665,赣州职业技术学院,509,15,植物保护与检疫技术,(校本部)(不招色盲色弱),,不限,2,3,5000.0
广东,2025,本科批,物理类,10822,广东白云学院,201,1,计算机科学与技术,(西校区),,化学,217,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,201,2,软件工程,(西校区),,化学,194,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,201,3,虚拟现实技术,(西校区),,化学,72,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,202,4,物联网工程,(华为鸿蒙创新班；校企联合培养项目，具体培养模式和学习费用请查看学校网站)(西校区),,化学,150,4,39800.0
广东,2025,本科批,物理类,10822,广东白云学院,202,5,计算机科学与技术,(华为鲲鹏云创新班；校企联合培养项目，具体培养模式和学习费用请查看学校网站)(西校区),,化学,150,4,39800.0
广东,2025,本科批,物理类,10822,广东白云学院,202,6,通信工程,(华为5G创新班；校企联合培养项目，具体培养模式和学习费用请查看学校网站)(西校区),,化学,100,4,39800.0
广东,2025,本科批,物理类,10822,广东白云学院,203,7,智能车辆工程,(西校区),,化学,60,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,203,8,机械设计制造及其自动化,(西校区),,化学,248,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,203,9,机械电子工程,(西校区),,化学,58,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,203,10,机器人工程,(西校区),,化学,84,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,203,11,智能制造工程,(西校区),,化学,86,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,204,12,集成电路设计与集成系统,(西校区),,化学,60,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,204,13,电子信息工程,(西校区),,化学,146,4,32800.0
广东,2025,本科批,物理类,10822,广东白云学院,204,14,自动化,(西校区),,化学,104,4,32800.0
