province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
河南,2025,物理类,专科批,185,294.0,294,762,516337,515576-516337
河南,2025,物理类,专科批,185,293.0,293,786,517123,516338-517123
河南,2025,物理类,专科批,185,292.0,292,658,517781,517124-517781
河南,2025,物理类,专科批,185,291.0,291,726,518507,517782-518507
河南,2025,物理类,专科批,185,290.0,290,694,519201,518508-519201
河南,2025,物理类,专科批,185,289.0,289,707,519908,519202-519908
河南,2025,物理类,专科批,185,288.0,288,661,520569,519909-520569
河南,2025,物理类,专科批,185,287.0,287,664,521233,520570-521233
河南,2025,物理类,专科批,185,286.0,286,657,521890,521234-521890
河南,2025,物理类,专科批,185,285.0,285,665,522555,521891-522555
河南,2025,物理类,专科批,185,284.0,284,695,523250,522556-523250
河南,2025,物理类,专科批,185,283.0,283,670,523920,523251-523920
河南,2025,物理类,专科批,185,282.0,282,620,524540,523921-524540
河南,2025,物理类,专科批,185,281.0,281,614,525154,524541-525154
河南,2025,物理类,专科批,185,280.0,280,635,525789,525155-525789
河南,2025,物理类,专科批,185,279.0,279,637,526426,525790-526426
河南,2025,物理类,专科批,185,278.0,278,587,527013,526427-527013
河南,2025,物理类,专科批,185,277.0,277,586,527599,527014-527599
河南,2025,物理类,专科批,185,276.0,276,605,528204,527600-528204
河南,2025,物理类,专科批,185,275.0,275,582,528786,528205-528786
河南,2025,物理类,专科批,185,274.0,274,592,529378,528787-529378
河南,2025,物理类,专科批,185,273.0,273,533,529911,529379-529911
河南,2025,物理类,专科批,185,272.0,272,584,530495,529912-530495
河南,2025,物理类,专科批,185,271.0,271,556,531051,530496-531051
河南,2025,物理类,专科批,185,270.0,270,534,531585,531052-531585
河南,2025,物理类,专科批,185,269.0,269,549,532134,531586-532134
河南,2025,物理类,专科批,185,268.0,268,536,532670,532135-532670
河南,2025,物理类,专科批,185,267.0,267,521,533191,532671-533191
河南,2025,物理类,专科批,185,266.0,266,525,533716,533192-533716
河南,2025,物理类,专科批,185,265.0,265,500,534216,533717-534216
河南,2025,物理类,专科批,185,264.0,264,474,534690,534217-534690
河南,2025,物理类,专科批,185,263.0,263,543,535233,534691-535233
河南,2025,物理类,专科批,185,262.0,262,501,535734,535234-535734
河南,2025,物理类,专科批,185,261.0,261,499,536233,535735-536233
河南,2025,物理类,专科批,185,260.0,260,455,536688,536234-536688
河南,2025,物理类,专科批,185,259.0,259,455,537143,536689-537143
河南,2025,物理类,专科批,185,258.0,258,450,537593,537144-537593
河南,2025,物理类,专科批,185,257.0,257,450,538043,537594-538043
河南,2025,物理类,专科批,185,256.0,256,468,538511,538044-538511
河南,2025,物理类,专科批,185,255.0,255,424,538935,538512-538935
河南,2025,物理类,专科批,185,254.0,254,466,539401,538936-539401
河南,2025,物理类,专科批,185,253.0,253,395,539796,539402-539796
河南,2025,物理类,专科批,185,252.0,252,405,540201,539797-540201
河南,2025,物理类,专科批,185,251.0,251,404,540605,540202-540605
河南,2025,物理类,专科批,185,250.0,250,393,540998,540606-540998
河南,2025,物理类,专科批,185,249.0,249,390,541388,540999-541388
河南,2025,物理类,专科批,185,248.0,248,371,541759,541389-541759
河南,2025,物理类,专科批,185,247.0,247,355,542114,541760-542114
河南,2025,物理类,专科批,185,246.0,246,349,542463,542115-542463
河南,2025,物理类,专科批,185,245.0,245,357,542820,542464-542820
河南,2025,物理类,专科批,185,244.0,244,380,543200,542821-543200
河南,2025,物理类,专科批,185,243.0,243,353,543553,543201-543553
河南,2025,物理类,专科批,185,242.0,242,399,543952,543554-543952
河南,2025,物理类,专科批,185,241.0,241,329,544281,543953-544281
河南,2025,物理类,专科批,185,240.0,240,333,544614,544282-544614
河南,2025,物理类,专科批,185,239.0,239,323,544937,544615-544937
河南,2025,物理类,专科批,185,238.0,238,318,545255,544938-545255
河南,2025,物理类,专科批,185,237.0,237,283,545538,545256-545538
河南,2025,物理类,专科批,185,236.0,236,303,545841,545539-545841
河南,2025,物理类,专科批,185,235.0,235,277,546118,545842-546118
河南,2025,物理类,专科批,185,234.0,234,251,546369,546119-546369
河南,2025,物理类,专科批,185,233.0,233,280,546649,546370-546649
河南,2025,物理类,专科批,185,232.0,232,263,546912,546650-546912
河南,2025,物理类,专科批,185,231.0,231,269,547181,546913-547181
河南,2025,物理类,专科批,185,230.0,230,289,547470,547182-547470
河南,2025,物理类,专科批,185,229.0,229,245,547715,547471-547715
河南,2025,物理类,专科批,185,228.0,228,274,547989,547716-547989
河南,2025,物理类,专科批,185,227.0,227,222,548211,547990-548211
河南,2025,物理类,专科批,185,226.0,226,245,548456,548212-548456
河南,2025,物理类,专科批,185,225.0,225,256,548712,548457-548712
河南,2025,物理类,专科批,185,224.0,224,217,548929,548713-548929
河南,2025,物理类,专科批,185,223.0,223,191,549120,548930-549120
河南,2025,物理类,专科批,185,222.0,222,208,549328,549121-549328
河南,2025,物理类,专科批,185,221.0,221,213,549541,549329-549541
河南,2025,物理类,专科批,185,220.0,220,181,549722,549542-549722
河南,2025,物理类,专科批,185,219.0,219,192,549914,549723-549914
河南,2025,物理类,专科批,185,218.0,218,188,550102,549915-550102
河南,2025,物理类,专科批,185,217.0,217,188,550290,550103-550290
河南,2025,物理类,专科批,185,216.0,216,173,550463,550291-550463
河南,2025,物理类,专科批,185,215.0,215,172,550635,550464-550635
河南,2025,物理类,专科批,185,214.0,214,148,550783,550636-550783
河南,2025,物理类,专科批,185,213.0,213,157,550940,550784-550940
河南,2025,物理类,专科批,185,212.0,212,157,551097,550941-551097
河南,2025,物理类,专科批,185,211.0,211,142,551239,551098-551239
河南,2025,物理类,专科批,185,210.0,210,145,551384,551240-551384
河南,2025,物理类,专科批,185,209.0,209,147,551531,551385-551531
河南,2025,物理类,专科批,185,208.0,208,142,551673,551532-551673
河南,2025,物理类,专科批,185,207.0,207,137,551810,551674-551810
河南,2025,物理类,专科批,185,206.0,206,121,551931,551811-551931
河南,2025,物理类,专科批,185,205.0,205,117,552048,551932-552048
河南,2025,物理类,专科批,185,204.0,204,115,552163,552049-552163
河南,2025,物理类,专科批,185,203.0,203,101,552264,552164-552264
河南,2025,物理类,专科批,185,202.0,202,103,552367,552265-552367
河南,2025,物理类,专科批,185,201.0,201,89,552456,552368-552456
河南,2025,物理类,专科批,185,200.0,200,95,552551,552457-552551
河南,2025,物理类,专科批,185,199.0,199,85,552636,552552-552636
河南,2025,物理类,专科批,185,198.0,198,96,552732,552637-552732
河南,2025,物理类,专科批,185,197.0,197,91,552823,552733-552823
河南,2025,物理类,专科批,185,196.0,196,95,552918,552824-552918
河南,2025,物理类,专科批,185,195.0,195,69,552987,552919-552987
河南,2025,物理类,专科批,185,194.0,194,80,553067,552988-553067
河南,2025,物理类,专科批,185,193.0,193,80,553147,553068-553147
河南,2025,物理类,专科批,185,192.0,192,84,553231,553148-553231
河南,2025,物理类,专科批,185,191.0,191,58,553289,553232-553289
河南,2025,物理类,专科批,185,190.0,190,68,553357,553290-553357
河南,2025,物理类,专科批,185,189.0,189,57,553414,553358-553414
河南,2025,物理类,专科批,185,188.0,188,57,553471,553415-553471
河南,2025,物理类,专科批,185,187.0,187,47,553518,553472-553518
河南,2025,物理类,专科批,185,186.0,186,52,553570,553519-553570
河南,2025,物理类,专科批,185,185.0,185,51,553621,553571-553621
河南,2025,物理类,专科批,185,184.0,184,56,553677,553622-553677
河南,2025,物理类,专科批,185,183.0,183,32,553709,553678-553709
河南,2025,物理类,专科批,185,182.0,182,46,553755,553710-553755
河南,2025,物理类,专科批,185,181.0,181,37,553792,553756-553792
河南,2025,物理类,专科批,185,180.0,180,47,553839,553793-553839
河南,2025,物理类,专科批,185,179.0,179,68,553907,553840-553907
河南,2025,物理类,专科批,185,178.0,178,43,553950,553908-553950
河南,2025,物理类,专科批,185,177.0,177,35,553985,553951-553985
河南,2025,物理类,专科批,185,176.0,176,41,554026,553986-554026
河南,2025,物理类,专科批,185,175.0,175,42,554068,554027-554068
河南,2025,物理类,专科批,185,174.0,174,30,554098,554069-554098
河南,2025,物理类,专科批,185,173.0,173,27,554125,554099-554125
河南,2025,物理类,专科批,185,172.0,172,34,554159,554126-554159
河南,2025,物理类,专科批,185,171.0,171,31,554190,554160-554190
河南,2025,物理类,专科批,185,170.0,170,26,554216,554191-554216
河南,2025,物理类,专科批,185,169.0,169,26,554242,554217-554242
河南,2025,物理类,专科批,185,168.0,168,29,554271,554243-554271
河南,2025,物理类,专科批,185,167.0,167,22,554293,554272-554293
河南,2025,物理类,专科批,185,166.0,166,19,554312,554294-554312
河南,2025,物理类,专科批,185,165.0,165,27,554339,554313-554339
河南,2025,物理类,专科批,185,164.0,164,22,554361,554340-554361
河南,2025,物理类,专科批,185,163.0,163,25,554386,554362-554386
河南,2025,物理类,专科批,185,162.0,162,25,554411,554387-554411
河南,2025,物理类,专科批,185,161.0,161,19,554430,554412-554430
河南,2025,物理类,专科批,185,160.0,160,26,554456,554431-554456
河南,2025,物理类,专科批,185,159.0,159,27,554483,554457-554483
河南,2025,物理类,专科批,185,158.0,158,22,554505,554484-554505
河南,2025,物理类,专科批,185,157.0,157,29,554534,554506-554534
河南,2025,物理类,专科批,185,156.0,156,14,554548,554535-554548
河南,2025,物理类,专科批,185,155.0,155,17,554565,554549-554565
河南,2025,物理类,专科批,185,154.0,154,21,554586,554566-554586
河南,2025,物理类,专科批,185,153.0,153,20,554606,554587-554606
河南,2025,物理类,专科批,185,152.0,152,18,554624,554607-554624
河南,2025,物理类,专科批,185,151.0,151,11,554635,554625-554635
河南,2025,物理类,专科批,185,150.0,150,24,554659,554636-554659
河南,2025,物理类,专科批,185,149.0,149,12,554671,554660-554671
河南,2025,物理类,专科批,185,148.0,148,12,554683,554672-554683
河南,2025,物理类,专科批,185,147.0,147,15,554698,554684-554698
河南,2025,物理类,专科批,185,146.0,146,12,554710,554699-554710
河南,2025,物理类,专科批,185,145.0,145,13,554723,554711-554723
河南,2025,物理类,专科批,185,144.0,144,19,554742,554724-554742
河南,2025,物理类,专科批,185,143.0,143,13,554755,554743-554755
河南,2025,物理类,专科批,185,142.0,142,8,554763,554756-554763
河南,2025,物理类,专科批,185,141.0,141,12,554775,554764-554775
河南,2025,物理类,专科批,185,140.0,140,10,554785,554776-554785
河南,2025,物理类,专科批,185,139.0,139,12,554797,554786-554797
河南,2025,物理类,专科批,185,138.0,138,11,554808,554798-554808
河南,2025,物理类,专科批,185,137.0,137,7,554815,554809-554815
河南,2025,物理类,专科批,185,136.0,136,8,554823,554816-554823
河南,2025,物理类,专科批,185,135.0,135,8,554831,554824-554831
河南,2025,物理类,专科批,185,134.0,134,12,554843,554832-554843
河南,2025,物理类,专科批,185,133.0,133,11,554854,554844-554854
河南,2025,物理类,专科批,185,132.0,132,18,554872,554855-554872
河南,2025,物理类,专科批,185,131.0,131,7,554879,554873-554879
河南,2025,物理类,专科批,185,130.0,130,8,554887,554880-554887
河南,2025,物理类,专科批,185,129.0,129,13,554900,554888-554900
河南,2025,物理类,专科批,185,128.0,128,11,554911,554901-554911
河南,2025,物理类,专科批,185,127.0,127,6,554917,554912-554917
河南,2025,物理类,专科批,185,126.0,126,13,554930,554918-554930
河南,2025,物理类,专科批,185,125.0,125,5,554935,554931-554935
河南,2025,物理类,专科批,185,124.0,124,7,554942,554936-554942
河南,2025,物理类,专科批,185,123.0,123,5,554947,554943-554947
河南,2025,物理类,专科批,185,122.0,122,7,554954,554948-554954
河南,2025,物理类,专科批,185,121.0,121,5,554959,554955-554959
河南,2025,物理类,专科批,185,120.0,120,4,554963,554960-554963
河南,2025,物理类,专科批,185,119.0,119,4,554967,554964-554967
河南,2025,物理类,专科批,185,118.0,118,4,554971,554968-554971
河南,2025,物理类,专科批,185,117.0,117,7,554978,554972-554978
河南,2025,物理类,专科批,185,116.0,116,3,554981,554979-554981
河南,2025,物理类,专科批,185,115.0,115,3,554984,554982-554984
河南,2025,物理类,专科批,185,114.0,114,3,554987,554985-554987
河南,2025,物理类,专科批,185,113.0,113,3,554990,554988-554990
河南,2025,物理类,专科批,185,112.0,112,4,554994,554991-554994
河南,2025,物理类,专科批,185,111.0,111,4,554998,554995-554998
河南,2025,物理类,专科批,185,110.0,110,4,555002,554999-555002
河南,2025,物理类,专科批,185,109.0,109,6,555008,555003-555008
河南,2025,物理类,专科批,185,108.0,108,4,555012,555009-555012
河南,2025,物理类,专科批,185,107.0,107,5,555017,555013-555017
河南,2025,物理类,专科批,185,106.0,106,6,555023,555018-555023
河南,2025,物理类,专科批,185,105.0,105,4,555027,555024-555027
河南,2025,物理类,专科批,185,104.0,104,4,555031,555028-555031
河南,2025,物理类,专科批,185,103.0,103,1,555032,555032-555032
河南,2025,物理类,专科批,185,102.0,102,1,555033,555033-555033
河南,2025,物理类,专科批,185,101.0,101,3,555036,555034-555036
河南,2025,物理类,专科批,185,100.0,100,4,555040,555037-555040
河南,2025,历史类,本科批,471,686.0,686-750,12,12,1-12
河南,2025,历史类,本科批,471,685.0,685,0,12,12-12
河南,2025,历史类,本科批,471,684.0,684,1,13,13-13
河南,2025,历史类,本科批,471,683.0,683,1,14,14-14
河南,2025,历史类,本科批,471,682.0,682,5,19,15-19
河南,2025,历史类,本科批,471,681.0,681,4,23,20-23
河南,2025,历史类,本科批,471,680.0,680,2,25,24-25
河南,2025,历史类,本科批,471,679.0,679,2,27,26-27
河南,2025,历史类,本科批,471,678.0,678,2,29,28-29
河南,2025,历史类,本科批,471,677.0,677,5,34,30-34
河南,2025,历史类,本科批,471,676.0,676,2,36,35-36
河南,2025,历史类,本科批,471,675.0,675,5,41,37-41
河南,2025,历史类,本科批,471,674.0,674,7,48,42-48
河南,2025,历史类,本科批,471,673.0,673,13,61,49-61
河南,2025,历史类,本科批,471,672.0,672,6,67,62-67
河南,2025,历史类,本科批,471,671.0,671,10,77,68-77
河南,2025,历史类,本科批,471,670.0,670,11,88,78-88
河南,2025,历史类,本科批,471,669.0,669,9,97,89-97
河南,2025,历史类,本科批,471,668.0,668,11,108,98-108
河南,2025,历史类,本科批,471,667.0,667,13,121,109-121
河南,2025,历史类,本科批,471,666.0,666,12,133,122-133
河南,2025,历史类,本科批,471,665.0,665,9,142,134-142
河南,2025,历史类,本科批,471,664.0,664,13,155,143-155
河南,2025,历史类,本科批,471,663.0,663,16,171,156-171
河南,2025,历史类,本科批,471,662.0,662,17,188,172-188
河南,2025,历史类,本科批,471,661.0,661,7,195,189-195
河南,2025,历史类,本科批,471,660.0,660,15,210,196-210
河南,2025,历史类,本科批,471,659.0,659,17,227,211-227
河南,2025,历史类,本科批,471,658.0,658,15,242,228-242
河南,2025,历史类,本科批,471,657.0,657,18,260,243-260
河南,2025,历史类,本科批,471,656.0,656,25,285,261-285
河南,2025,历史类,本科批,471,655.0,655,24,309,286-309
河南,2025,历史类,本科批,471,654.0,654,24,333,310-333
河南,2025,历史类,本科批,471,653.0,653,28,361,334-361
河南,2025,历史类,本科批,471,652.0,652,31,392,362-392
河南,2025,历史类,本科批,471,651.0,651,30,422,393-422
河南,2025,历史类,本科批,471,650.0,650,28,450,423-450
河南,2025,历史类,本科批,471,649.0,649,32,482,451-482
河南,2025,历史类,本科批,471,648.0,648,36,518,483-518
河南,2025,历史类,本科批,471,647.0,647,31,549,519-549
河南,2025,历史类,本科批,471,646.0,646,29,578,550-578
河南,2025,历史类,本科批,471,645.0,645,36,614,579-614
河南,2025,历史类,本科批,471,644.0,644,46,660,615-660
河南,2025,历史类,本科批,471,643.0,643,60,720,661-720
河南,2025,历史类,本科批,471,642.0,642,54,774,721-774
河南,2025,历史类,本科批,471,641.0,641,47,821,775-821
河南,2025,历史类,本科批,471,640.0,640,53,874,822-874
河南,2025,历史类,本科批,471,639.0,639,62,936,875-936
河南,2025,历史类,本科批,471,638.0,638,55,991,937-991
河南,2025,历史类,本科批,471,637.0,637,56,1047,992-1047
河南,2025,历史类,本科批,471,636.0,636,65,1112,1048-1112
河南,2025,历史类,本科批,471,635.0,635,68,1180,1113-1180
河南,2025,历史类,本科批,471,634.0,634,60,1240,1181-1240
河南,2025,历史类,本科批,471,633.0,633,73,1313,1241-1313
河南,2025,历史类,本科批,471,632.0,632,69,1382,1314-1382
河南,2025,历史类,本科批,471,631.0,631,93,1475,1383-1475
河南,2025,历史类,本科批,471,630.0,630,72,1547,1476-1547
河南,2025,历史类,本科批,471,629.0,629,87,1634,1548-1634
河南,2025,历史类,本科批,471,628.0,628,97,1731,1635-1731
河南,2025,历史类,本科批,471,627.0,627,102,1833,1732-1833
河南,2025,历史类,本科批,471,626.0,626,90,1923,1834-1923
河南,2025,历史类,本科批,471,625.0,625,109,2032,1924-2032
河南,2025,历史类,本科批,471,624.0,624,126,2158,2033-2158
河南,2025,历史类,本科批,471,623.0,623,110,2268,2159-2268
河南,2025,历史类,本科批,471,622.0,622,107,2375,2269-2375
河南,2025,历史类,本科批,471,621.0,621,125,2500,2376-2500
河南,2025,历史类,本科批,471,620.0,620,108,2608,2501-2608
河南,2025,历史类,本科批,471,619.0,619,146,2754,2609-2754
河南,2025,历史类,本科批,471,618.0,618,147,2901,2755-2901
河南,2025,历史类,本科批,471,617.0,617,129,3030,2902-3030
河南,2025,历史类,本科批,471,616.0,616,155,3185,3031-3185
河南,2025,历史类,本科批,471,615.0,615,152,3337,3186-3337
河南,2025,历史类,本科批,471,614.0,614,143,3480,3338-3480
河南,2025,历史类,本科批,471,613.0,613,165,3645,3481-3645
河南,2025,历史类,本科批,471,612.0,612,173,3818,3646-3818
河南,2025,历史类,本科批,471,611.0,611,154,3972,3819-3972
河南,2025,历史类,本科批,471,610.0,610,169,4141,3973-4141
河南,2025,历史类,本科批,471,609.0,609,212,4353,4142-4353
河南,2025,历史类,本科批,471,608.0,608,189,4542,4354-4542
河南,2025,历史类,本科批,471,607.0,607,183,4725,4543-4725
河南,2025,历史类,本科批,471,606.0,606,191,4916,4726-4916
河南,2025,历史类,本科批,471,605.0,605,189,5105,4917-5105
河南,2025,历史类,本科批,471,604.0,604,206,5311,5106-5311
河南,2025,历史类,本科批,471,603.0,603,189,5500,5312-5500
河南,2025,历史类,本科批,471,602.0,602,207,5707,5501-5707
河南,2025,历史类,本科批,471,601.0,601,222,5929,5708-5929
河南,2025,历史类,本科批,471,600.0,600,249,6178,5930-6178
河南,2025,历史类,本科批,471,599.0,599,232,6410,6179-6410
河南,2025,历史类,本科批,471,598.0,598,254,6664,6411-6664
河南,2025,历史类,本科批,471,597.0,597,268,6932,6665-6932
河南,2025,历史类,本科批,471,596.0,596,258,7190,6933-7190
河南,2025,历史类,本科批,471,595.0,595,246,7436,7191-7436
河南,2025,历史类,本科批,471,594.0,594,269,7705,7437-7705
河南,2025,历史类,本科批,471,593.0,593,273,7978,7706-7978
河南,2025,历史类,本科批,471,592.0,592,304,8282,7979-8282
河南,2025,历史类,本科批,471,591.0,591,303,8585,8283-8585
河南,2025,历史类,本科批,471,590.0,590,318,8903,8586-8903
河南,2025,历史类,本科批,471,589.0,589,284,9187,8904-9187
河南,2025,历史类,本科批,471,588.0,588,301,9488,9188-9488
河南,2025,历史类,本科批,471,587.0,587,328,9816,9489-9816
河南,2025,历史类,本科批,471,586.0,586,324,10140,9817-10140
河南,2025,历史类,本科批,471,585.0,585,348,10488,10141-10488
河南,2025,历史类,本科批,471,584.0,584,337,10825,10489-10825
河南,2025,历史类,本科批,471,583.0,583,356,11181,10826-11181
河南,2025,历史类,本科批,471,582.0,582,380,11561,11182-11561
河南,2025,历史类,本科批,471,581.0,581,366,11927,11562-11927
河南,2025,历史类,本科批,471,580.0,580,392,12319,11928-12319
河南,2025,历史类,本科批,471,579.0,579,373,12692,12320-12692
河南,2025,历史类,本科批,471,578.0,578,403,13095,12693-13095
河南,2025,历史类,本科批,471,577.0,577,384,13479,13096-13479
河南,2025,历史类,本科批,471,576.0,576,417,13896,13480-13896
河南,2025,历史类,本科批,471,575.0,575,393,14289,13897-14289
河南,2025,历史类,本科批,471,574.0,574,386,14675,14290-14675
河南,2025,历史类,本科批,471,573.0,573,402,15077,14676-15077
河南,2025,历史类,本科批,471,572.0,572,397,15474,15078-15474
河南,2025,历史类,本科批,471,571.0,571,415,15889,15475-15889
河南,2025,历史类,本科批,471,570.0,570,444,16333,15890-16333
河南,2025,历史类,本科批,471,569.0,569,458,16791,16334-16791
河南,2025,历史类,本科批,471,568.0,568,443,17234,16792-17234
河南,2025,历史类,本科批,471,567.0,567,447,17681,17235-17681
河南,2025,历史类,本科批,471,566.0,566,489,18170,17682-18170
河南,2025,历史类,本科批,471,565.0,565,480,18650,18171-18650
河南,2025,历史类,本科批,471,564.0,564,494,19144,18651-19144
河南,2025,历史类,本科批,471,563.0,563,473,19617,19145-19617
河南,2025,历史类,本科批,471,562.0,562,498,20115,19618-20115
河南,2025,历史类,本科批,471,561.0,561,504,20619,20116-20619
河南,2025,历史类,本科批,471,560.0,560,504,21123,20620-21123
河南,2025,历史类,本科批,471,559.0,559,513,21636,21124-21636
河南,2025,历史类,本科批,471,558.0,558,529,22165,21637-22165
河南,2025,历史类,本科批,471,557.0,557,470,22635,22166-22635
河南,2025,历史类,本科批,471,556.0,556,488,23123,22636-23123
河南,2025,历史类,本科批,471,555.0,555,578,23701,23124-23701
河南,2025,历史类,本科批,471,554.0,554,536,24237,23702-24237
河南,2025,历史类,本科批,471,553.0,553,516,24753,24238-24753
河南,2025,历史类,本科批,471,552.0,552,584,25337,24754-25337
河南,2025,历史类,本科批,471,551.0,551,596,25933,25338-25933
河南,2025,历史类,本科批,471,550.0,550,580,26513,25934-26513
河南,2025,历史类,本科批,471,549.0,549,563,27076,26514-27076
河南,2025,历史类,本科批,471,548.0,548,567,27643,27077-27643
河南,2025,历史类,本科批,471,547.0,547,589,28232,27644-28232
河南,2025,历史类,本科批,471,546.0,546,580,28812,28233-28812
河南,2025,历史类,本科批,471,545.0,545,631,29443,28813-29443
河南,2025,历史类,本科批,471,544.0,544,599,30042,29444-30042
河南,2025,历史类,本科批,471,543.0,543,615,30657,30043-30657
河南,2025,历史类,本科批,471,542.0,542,579,31236,30658-31236
河南,2025,历史类,本科批,471,541.0,541,631,31867,31237-31867
河南,2025,历史类,本科批,471,540.0,540,605,32472,31868-32472
河南,2025,历史类,本科批,471,539.0,539,612,33084,32473-33084
河南,2025,历史类,本科批,471,538.0,538,637,33721,33085-33721
河南,2025,历史类,本科批,471,537.0,537,670,34391,33722-34391
河南,2025,历史类,本科批,471,536.0,536,684,35075,34392-35075
河南,2025,历史类,本科批,471,535.0,535,661,35736,35076-35736
河南,2025,历史类,本科批,471,534.0,534,674,36410,35737-36410
河南,2025,历史类,本科批,471,533.0,533,703,37113,36411-37113
河南,2025,历史类,本科批,471,532.0,532,647,37760,37114-37760
河南,2025,历史类,本科批,471,531.0,531,728,38488,37761-38488
河南,2025,历史类,本科批,471,530.0,530,719,39207,38489-39207
河南,2025,历史类,本科批,471,529.0,529,743,39950,39208-39950
河南,2025,历史类,本科批,471,528.0,528,713,40663,39951-40663
河南,2025,历史类,本科批,471,527.0,527,717,41380,40664-41380
河南,2025,历史类,本科批,471,526.0,526,706,42086,41381-42086
河南,2025,历史类,本科批,471,525.0,525,735,42821,42087-42821
河南,2025,历史类,本科批,471,524.0,524,717,43538,42822-43538
河南,2025,历史类,本科批,471,523.0,523,744,44282,43539-44282
河南,2025,历史类,本科批,471,522.0,522,800,45082,44283-45082
河南,2025,历史类,本科批,471,521.0,521,796,45878,45083-45878
河南,2025,历史类,本科批,471,520.0,520,713,46591,45879-46591
河南,2025,历史类,本科批,471,519.0,519,725,47316,46592-47316
河南,2025,历史类,本科批,471,518.0,518,779,48095,47317-48095
河南,2025,历史类,本科批,471,517.0,517,758,48853,48096-48853
河南,2025,历史类,本科批,471,516.0,516,780,49633,48854-49633
河南,2025,历史类,本科批,471,515.0,515,814,50447,49634-50447
河南,2025,历史类,本科批,471,514.0,514,858,51305,50448-51305
河南,2025,历史类,本科批,471,513.0,513,769,52074,51306-52074
河南,2025,历史类,本科批,471,512.0,512,758,52832,52075-52832
河南,2025,历史类,本科批,471,511.0,511,756,53588,52833-53588
河南,2025,历史类,本科批,471,510.0,510,832,54420,53589-54420
河南,2025,历史类,本科批,471,509.0,509,775,55195,54421-55195
河南,2025,历史类,本科批,471,508.0,508,822,56017,55196-56017
河南,2025,历史类,本科批,471,507.0,507,829,56846,56018-56846
河南,2025,历史类,本科批,471,506.0,506,816,57662,56847-57662
河南,2025,历史类,本科批,471,505.0,505,822,58484,57663-58484
河南,2025,历史类,本科批,471,504.0,504,838,59322,58485-59322
河南,2025,历史类,本科批,471,503.0,503,866,60188,59323-60188
河南,2025,历史类,本科批,471,502.0,502,876,61064,60189-61064
河南,2025,历史类,本科批,471,501.0,501,831,61895,61065-61895
河南,2025,历史类,本科批,471,500.0,500,848,62743,61896-62743
河南,2025,历史类,本科批,471,499.0,499,880,63623,62744-63623
河南,2025,历史类,本科批,471,498.0,498,850,64473,63624-64473
河南,2025,历史类,本科批,471,497.0,497,859,65332,64474-65332
河南,2025,历史类,本科批,471,496.0,496,889,66221,65333-66221
河南,2025,历史类,本科批,471,495.0,495,910,67131,66222-67131
河南,2025,历史类,本科批,471,494.0,494,910,68041,67132-68041
河南,2025,历史类,本科批,471,493.0,493,946,68987,68042-68987
河南,2025,历史类,本科批,471,492.0,492,891,69878,68988-69878
河南,2025,历史类,本科批,471,491.0,491,935,70813,69879-70813
河南,2025,历史类,本科批,471,490.0,490,897,71710,70814-71710
河南,2025,历史类,本科批,471,489.0,489,924,72634,71711-72634
河南,2025,历史类,本科批,471,488.0,488,918,73552,72635-73552
河南,2025,历史类,本科批,471,487.0,487,959,74511,73553-74511
河南,2025,历史类,本科批,471,486.0,486,961,75472,74512-75472
河南,2025,历史类,本科批,471,485.0,485,1023,76495,75473-76495
河南,2025,历史类,本科批,471,484.0,484,939,77434,76496-77434
河南,2025,历史类,本科批,471,483.0,483,960,78394,77435-78394
河南,2025,历史类,本科批,471,482.0,482,959,79353,78395-79353
河南,2025,历史类,本科批,471,481.0,481,981,80334,79354-80334
河南,2025,历史类,本科批,471,480.0,480,946,81280,80335-81280
河南,2025,历史类,本科批,471,479.0,479,949,82229,81281-82229
河南,2025,历史类,本科批,471,478.0,478,919,83148,82230-83148
河南,2025,历史类,本科批,471,477.0,477,990,84138,83149-84138
河南,2025,历史类,本科批,471,476.0,476,959,85097,84139-85097
河南,2025,历史类,本科批,471,475.0,475,1046,86143,85098-86143
河南,2025,历史类,本科批,471,474.0,474,976,87119,86144-87119
河南,2025,历史类,本科批,471,473.0,473,1058,88177,87120-88177
河南,2025,历史类,本科批,471,472.0,472,1047,89224,88178-89224
河南,2025,历史类,本科批,471,471.0,471,950,90174,89225-90174
河南,2025,历史类,专科批,185,470.0,470,985,91159,90175-91159
河南,2025,历史类,专科批,185,469.0,469,1039,92198,91160-92198
河南,2025,历史类,专科批,185,468.0,468,1048,93246,92199-93246
河南,2025,历史类,专科批,185,467.0,467,1027,94273,93247-94273
河南,2025,历史类,专科批,185,466.0,466,1010,95283,94274-95283
河南,2025,历史类,专科批,185,465.0,465,1097,96380,95284-96380
河南,2025,历史类,专科批,185,464.0,464,1019,97399,96381-97399
河南,2025,历史类,专科批,185,463.0,463,1033,98432,97400-98432
河南,2025,历史类,专科批,185,462.0,462,1069,99501,98433-99501
河南,2025,历史类,专科批,185,461.0,461,1066,100567,99502-100567
河南,2025,历史类,专科批,185,460.0,460,1080,101647,100568-101647
河南,2025,历史类,专科批,185,459.0,459,1089,102736,101648-102736
河南,2025,历史类,专科批,185,458.0,458,1071,103807,102737-103807
河南,2025,历史类,专科批,185,457.0,457,1128,104935,103808-104935
河南,2025,历史类,专科批,185,456.0,456,1115,106050,104936-106050
河南,2025,历史类,专科批,185,455.0,455,1123,107173,106051-107173
